"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
13,0,0,0,0,0,0,0,7,103.182135759853,-0.33975879822392,1.76152225956321,-3.59541383198189,0.0033938456128817,-0.000125725662801415,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,-1,6,"midscaleskew"
14,0,0,0,0,0,0,0,4,99.38872912433,0.324042340368032,1.88292639818974,-1.66462383229404,-8.19021405186506e-05,0.0106648818566464,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,6,"midscaleskew"
15,0,0,0,0,0,0,0,3,126.488558999263,-0.363263137196191,1.04803379462101,-8.40097396126713,-0.00400166491162963,0.0304950035037473,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,6,"midscaleskew"
16,0,0,0,0,0,0,0,2,109.814275279641,0.536453010351397,1.25305065419525,-3.47847179824826,0.00472782269120216,0.0312905643694103,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,6,"midscaleskew"
17,0,0,0,0,0,0,0,2,119.45179419592,-0.51447457044851,1.16278444137424,-7.14524483882589,0.00899555716197938,0.0131697177165188,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,6,"midscaleskew"
18,0,0,0,0,0,0,0,5,100.995306191035,0.487294751009904,1.50665363576263,-8.4221590436297,0.00385246750432998,0.0260839626169763,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,-1,6,"midscaleskew"
19,0,0,0,0,0,0,0,7,97.2236472414806,-0.41636052550748,1.65969612356275,0.93054741456707,-0.0027734338818118,-0.00574931829702109,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,-1,6,"midscaleskew"
20,0,0,0,0,0,0,0,13,118.391709295101,0.33683526806999,1.45731451385655,-6.2668611431336,0.00650834741070867,0.0132088414486498,1,32,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,-1,6,"midscaleskew"
1,0,0,0,0,16,32,130,9,120.711197596975,-0.50723737408407,1.44227483170107,-2.5545050307862,0.00887462536105886,0.0392883494240232,1,23,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,6,"midscaleskew"
2,0,0,0,0,36,6,98,3,98.2346342084929,0.385267234384082,1.66328579699621,-4.24354487246026,-0.00132680078386329,0.0390162493777461,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,"midscaleskew"
3,0,0,0,0,33,38,116,16,118.039461448789,0.590736212139018,1.42148445360363,-1.28730085191913,0.00092774644959718,0.0385300187603571,1,27,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,6,"midscaleskew"
4,0,0,0,0,1,2,104,4,104.800934172235,-0.39547382646706,1.28038750798441,1.96023834071703,-0.00270672559039667,-0.00607254287693649,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,"midscaleskew"
5,0,0,0,0,20,24,86,8,90.8347802935168,0.523301217821427,1.60934178368188,-4.2782885750044,0.00709971390082501,-0.00435220960294828,0,29,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,6,"midscaleskew"
6,0,0,0,0,3,15,119,4,109.41560363397,-0.34326941119507,1.77792074508034,-9.28368322197585,0.00272354927612469,0.00235734707443044,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,"midscaleskew"
7,0,0,0,0,30,15,111,17,108.153034457937,-0.49347166037187,1.69983087945729,1.23196306542429,0.0027087210433092,-0.00150788189144805,1,33,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,6,"midscaleskew"
8,0,0,0,0,10,29,105,14,106.678165113553,-0.46194624484051,1.30419740872458,-6.92839778369155,0.0032313160574995,0.0256800126261078,1,25,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,6,"midscaleskew"
9,0,0,0,0,13,32,129,3,124.059495767578,-0.594585395045578,1.75052076089196,-2.40546317174115,0.00345905456342734,0.0116376699856482,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,"midscaleskew"
10,0,0,0,0,33,29,135,5,135.759777878411,0.364892215817235,1.39421959687024,-7.38045931492664,-0.00160759202903137,0.0110019554477185,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,"midscaleskew"
11,0,0,0,0,18,7,126,15,118.737386274152,-0.433471110812388,1.2468022198882,-5.1866085095974,-0.00315665447036736,0.0331674189632759,1,21,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,6,"midscaleskew"
12,0,0,0,0,8,29,122,8,116.231923196465,-0.311029682750814,1.27890850417316,-7.03228298002168,0.00189061434241012,-0.0075711087230593,1,26,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,6,"midscaleskew"
13,0,0,0,0,16,3,96,7,103.182135759853,-0.33975879822392,1.76152225956321,-3.59541383198189,0.0033938456128817,-0.000125725662801415,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,6,"midscaleskew"
14,0,0,0,0,25,8,91,4,99.38872912433,0.324042340368032,1.88292639818974,-1.66462383229404,-8.19021405186506e-05,0.0106648818566464,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"midscaleskew"
15,0,0,0,0,34,10,133,3,126.488558999263,-0.363263137196191,1.04803379462101,-8.40097396126713,-0.00400166491162963,0.0304950035037473,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,"midscaleskew"
16,0,0,0,0,8,15,105,2,109.814275279641,0.536453010351397,1.25305065419525,-3.47847179824826,0.00472782269120216,0.0312905643694103,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"midscaleskew"
17,0,0,0,0,36,15,117,2,119.45179419592,-0.51447457044851,1.16278444137424,-7.14524483882589,0.00899555716197938,0.0131697177165188,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,"midscaleskew"
18,0,0,0,0,35,18,98,5,100.995306191035,0.487294751009904,1.50665363576263,-8.4221590436297,0.00385246750432998,0.0260839626169763,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,"midscaleskew"
19,0,0,0,0,24,18,108,7,97.2236472414806,-0.41636052550748,1.65969612356275,0.93054741456707,-0.0027734338818118,-0.00574931829702109,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,6,"midscaleskew"
20,0,0,0,0,25,20,120,13,118.391709295101,0.33683526806999,1.45731451385655,-6.2668611431336,0.00650834741070867,0.0132088414486498,1,32,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,6,"midscaleskew"
7,0,0,0,0,37,4,112,17,108.153034457937,-0.49347166037187,1.69983087945729,1.23196306542429,0.0027087210433092,-0.00150788189144805,1,33,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,6,"midscaleskew"
3,0,0,0,0,27,39,107,16,118.039461448789,0.590736212139018,1.42148445360363,-1.28730085191913,0.00092774644959718,0.0385300187603571,1,27,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,6,"midscaleskew"
20,0,0,0,0,3,27,117,13,118.391709295101,0.33683526806999,1.45731451385655,-6.2668611431336,0.00650834741070867,0.0132088414486498,1,32,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,6,"midscaleskew"
8,0,0,0,0,8,24,102,14,106.678165113553,-0.46194624484051,1.30419740872458,-6.92839778369155,0.0032313160574995,0.0256800126261078,1,25,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,6,"midscaleskew"
11,0,0,0,0,28,6,117,15,118.737386274152,-0.433471110812388,1.2468022198882,-5.1866085095974,-0.00315665447036736,0.0331674189632759,1,21,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,6,"midscaleskew"
12,0,0,0,0,25,8,111,8,116.231923196465,-0.311029682750814,1.27890850417316,-7.03228298002168,0.00189061434241012,-0.0075711087230593,1,26,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,6,"midscaleskew"
1,0,0,0,0,19,4,117,9,120.711197596975,-0.50723737408407,1.44227483170107,-2.5545050307862,0.00887462536105886,0.0392883494240232,1,23,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,6,"midscaleskew"
14,0,0,0,0,30,34,105,4,99.38872912433,0.324042340368032,1.88292639818974,-1.66462383229404,-8.19021405186506e-05,0.0106648818566464,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,"midscaleskew"
19,0,0,0,0,36,7,93,7,97.2236472414806,-0.41636052550748,1.65969612356275,0.93054741456707,-0.0027734338818118,-0.00574931829702109,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,6,"midscaleskew"
18,0,0,0,0,30,10,104,5,100.995306191035,0.487294751009904,1.50665363576263,-8.4221590436297,0.00385246750432998,0.0260839626169763,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,"midscaleskew"
5,0,0,0,0,31,33,95,8,90.8347802935168,0.523301217821427,1.60934178368188,-4.2782885750044,0.00709971390082501,-0.00435220960294828,0,29,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,6,"midscaleskew"
2,0,0,0,0,23,27,89,3,98.2346342084929,0.385267234384082,1.66328579699621,-4.24354487246026,-0.00132680078386329,0.0390162493777461,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,6,"midscaleskew"
6,0,0,0,0,14,33,105,4,109.41560363397,-0.34326941119507,1.77792074508034,-9.28368322197585,0.00272354927612469,0.00235734707443044,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,"midscaleskew"
4,0,0,0,0,27,8,104,4,104.800934172235,-0.39547382646706,1.28038750798441,1.96023834071703,-0.00270672559039667,-0.00607254287693649,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,"midscaleskew"
13,0,0,0,0,2,15,96,7,103.182135759853,-0.33975879822392,1.76152225956321,-3.59541383198189,0.0033938456128817,-0.000125725662801415,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,6,"midscaleskew"
16,0,0,0,0,1,21,105,2,109.814275279641,0.536453010351397,1.25305065419525,-3.47847179824826,0.00472782269120216,0.0312905643694103,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,"midscaleskew"
17,0,0,0,0,16,4,125,2,119.45179419592,-0.51447457044851,1.16278444137424,-7.14524483882589,0.00899555716197938,0.0131697177165188,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,"midscaleskew"
9,0,0,0,0,13,25,117,3,124.059495767578,-0.594585395045578,1.75052076089196,-2.40546317174115,0.00345905456342734,0.0116376699856482,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,"midscaleskew"
15,0,0,0,0,4,20,133,3,126.488558999263,-0.363263137196191,1.04803379462101,-8.40097396126713,-0.00400166491162963,0.0304950035037473,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,"midscaleskew"
10,0,0,0,0,6,28,135,5,135.759777878411,0.364892215817235,1.39421959687024,-7.38045931492664,-0.00160759202903137,0.0110019554477185,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,"midscaleskew"
7,0,0,0,0,28,12,107,17,108.153034457937,-0.49347166037187,1.69983087945729,1.23196306542429,0.0027087210433092,-0.00150788189144805,1,33,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,6,"midscaleskew"
20,0,0,0,0,7,8,105,13,118.391709295101,0.33683526806999,1.45731451385655,-6.2668611431336,0.00650834741070867,0.0132088414486498,1,32,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,6,"midscaleskew"
18,0,0,0,0,21,16,103,5,100.995306191035,0.487294751009904,1.50665363576263,-8.4221590436297,0.00385246750432998,0.0260839626169763,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,6,"midscaleskew"
3,0,0,0,0,6,5,121,16,118.039461448789,0.590736212139018,1.42148445360363,-1.28730085191913,0.00092774644959718,0.0385300187603571,1,27,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,6,"midscaleskew"
19,0,0,0,0,24,28,98,7,97.2236472414806,-0.41636052550748,1.65969612356275,0.93054741456707,-0.0027734338818118,-0.00574931829702109,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,6,"midscaleskew"
8,0,0,0,0,15,32,107,14,106.678165113553,-0.46194624484051,1.30419740872458,-6.92839778369155,0.0032313160574995,0.0256800126261078,1,25,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,2,6,"midscaleskew"
12,0,0,0,0,12,20,123,8,116.231923196465,-0.311029682750814,1.27890850417316,-7.03228298002168,0.00189061434241012,-0.0075711087230593,1,26,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,6,"midscaleskew"
11,0,0,0,0,30,29,115,15,118.737386274152,-0.433471110812388,1.2468022198882,-5.1866085095974,-0.00315665447036736,0.0331674189632759,1,21,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,6,"midscaleskew"
14,0,0,0,0,35,8,98,4,99.38872912433,0.324042340368032,1.88292639818974,-1.66462383229404,-8.19021405186506e-05,0.0106648818566464,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,"midscaleskew"
1,0,0,0,0,11,21,115,9,120.711197596975,-0.50723737408407,1.44227483170107,-2.5545050307862,0.00887462536105886,0.0392883494240232,1,23,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,6,"midscaleskew"
6,0,0,0,0,3,6,120,4,109.41560363397,-0.34326941119507,1.77792074508034,-9.28368322197585,0.00272354927612469,0.00235734707443044,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,"midscaleskew"
4,0,0,0,0,3,19,121,4,104.800934172235,-0.39547382646706,1.28038750798441,1.96023834071703,-0.00270672559039667,-0.00607254287693649,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,"midscaleskew"
17,0,0,0,0,9,19,108,2,119.45179419592,-0.51447457044851,1.16278444137424,-7.14524483882589,0.00899555716197938,0.0131697177165188,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,"midscaleskew"
5,0,0,0,0,38,10,90,8,90.8347802935168,0.523301217821427,1.60934178368188,-4.2782885750044,0.00709971390082501,-0.00435220960294828,0,29,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,6,"midscaleskew"
13,0,0,0,0,35,12,126,7,103.182135759853,-0.33975879822392,1.76152225956321,-3.59541383198189,0.0033938456128817,-0.000125725662801415,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,6,"midscaleskew"
2,0,0,0,0,22,28,98,3,98.2346342084929,0.385267234384082,1.66328579699621,-4.24354487246026,-0.00132680078386329,0.0390162493777461,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,6,"midscaleskew"
9,0,0,0,0,26,5,126,3,124.059495767578,-0.594585395045578,1.75052076089196,-2.40546317174115,0.00345905456342734,0.0116376699856482,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,"midscaleskew"
16,0,0,0,0,33,15,111,2,109.814275279641,0.536453010351397,1.25305065419525,-3.47847179824826,0.00472782269120216,0.0312905643694103,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,"midscaleskew"
15,0,0,0,0,15,30,128,3,126.488558999263,-0.363263137196191,1.04803379462101,-8.40097396126713,-0.00400166491162963,0.0304950035037473,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,"midscaleskew"
10,0,0,0,0,19,26,136,5,135.759777878411,0.364892215817235,1.39421959687024,-7.38045931492664,-0.00160759202903137,0.0110019554477185,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,6,"midscaleskew"
19,0,0,0,0,7,11,108,7,97.2236472414806,-0.41636052550748,1.65969612356275,0.93054741456707,-0.0027734338818118,-0.00574931829702109,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,6,"midscaleskew"
7,0,0,0,0,2,10,115,17,108.153034457937,-0.49347166037187,1.69983087945729,1.23196306542429,0.0027087210433092,-0.00150788189144805,1,33,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,3,6,"midscaleskew"
18,0,0,0,0,35,31,99,5,100.995306191035,0.487294751009904,1.50665363576263,-8.4221590436297,0.00385246750432998,0.0260839626169763,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,6,"midscaleskew"
20,0,0,0,0,22,21,122,13,118.391709295101,0.33683526806999,1.45731451385655,-6.2668611431336,0.00650834741070867,0.0132088414486498,1,32,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,3,6,"midscaleskew"
3,0,0,0,0,5,35,120,16,118.039461448789,0.590736212139018,1.42148445360363,-1.28730085191913,0.00092774644959718,0.0385300187603571,1,27,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,3,6,"midscaleskew"
12,0,0,0,0,31,29,120,8,116.231923196465,-0.311029682750814,1.27890850417316,-7.03228298002168,0.00189061434241012,-0.0075711087230593,1,26,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,6,"midscaleskew"
8,0,0,0,0,16,21,114,14,106.678165113553,-0.46194624484051,1.30419740872458,-6.92839778369155,0.0032313160574995,0.0256800126261078,1,25,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,3,6,"midscaleskew"
11,0,0,0,0,7,35,114,15,118.737386274152,-0.433471110812388,1.2468022198882,-5.1866085095974,-0.00315665447036736,0.0331674189632759,1,21,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,3,6,"midscaleskew"
14,0,0,0,0,39,31,99,4,99.38872912433,0.324042340368032,1.88292639818974,-1.66462383229404,-8.19021405186506e-05,0.0106648818566464,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,"midscaleskew"
6,0,0,0,0,18,5,109,4,109.41560363397,-0.34326941119507,1.77792074508034,-9.28368322197585,0.00272354927612469,0.00235734707443044,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,6,"midscaleskew"
1,0,0,0,0,26,31,122,9,120.711197596975,-0.50723737408407,1.44227483170107,-2.5545050307862,0.00887462536105886,0.0392883494240232,1,23,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,3,6,"midscaleskew"
17,0,0,0,0,35,3,121,2,119.45179419592,-0.51447457044851,1.16278444137424,-7.14524483882589,0.00899555716197938,0.0131697177165188,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,"midscaleskew"
13,0,0,0,0,33,12,103,7,103.182135759853,-0.33975879822392,1.76152225956321,-3.59541383198189,0.0033938456128817,-0.000125725662801415,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,3,6,"midscaleskew"
4,0,0,0,0,32,31,111,4,104.800934172235,-0.39547382646706,1.28038750798441,1.96023834071703,-0.00270672559039667,-0.00607254287693649,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,"midscaleskew"
5,0,0,0,0,14,29,84,8,90.8347802935168,0.523301217821427,1.60934178368188,-4.2782885750044,0.00709971390082501,-0.00435220960294828,0,29,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,6,"midscaleskew"
9,0,0,0,0,30,17,126,3,124.059495767578,-0.594585395045578,1.75052076089196,-2.40546317174115,0.00345905456342734,0.0116376699856482,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,"midscaleskew"
2,0,0,0,0,24,34,97,3,98.2346342084929,0.385267234384082,1.66328579699621,-4.24354487246026,-0.00132680078386329,0.0390162493777461,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,6,"midscaleskew"
16,0,0,0,0,11,9,112,2,109.814275279641,0.536453010351397,1.25305065419525,-3.47847179824826,0.00472782269120216,0.0312905643694103,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,"midscaleskew"
