"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,7,127.071479684673,-0.376350053865462,1.52656649448909,3.69877905549043,-0.00336794897099026,0.00119182290276513,1,28,0.0361839065002277,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,-1,15,"control"
12,0,0,0,0,0,0,0,1,140.256479652599,0.390538923069835,1.48777364729904,-8.85961083993412,0.00213423862238415,0.0391057053441182,0,37,0.0928527002455667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
13,0,0,0,0,0,0,0,3,100.472354320809,-0.568473595753312,1.49434309825301,-0.697703642963985,0.00920869309338741,0.0381576296850108,0,42,0.0466563249705359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,15,"control"
14,0,0,0,0,0,0,0,6,132.827744130045,0.48618910855148,1.10273557621986,1.95635946669826,0.0055156541953329,-0.00292584125651047,0,40,0.0682702780514956,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,15,"control"
15,0,0,0,0,0,0,0,6,108.676488152705,-0.575319281313568,1.52636761078611,-19.7317159398651,-0.00259913271525875,0.034326578010805,0,34,0.0490645956201479,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-1,15,"control"
16,0,0,0,0,0,0,0,4,109.17879705783,-0.521278518321924,1.42971196421422,-12.282233796195,0.00247405831352808,0.0260942598199472,0,35,0.0751407311926596,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-1,15,"control"
17,0,0,0,0,0,0,0,6,145.37328726612,-0.454525444004685,1.38468783162534,-13.5080832492633,0.00291942489915527,0.0269451361126266,0,32,0.0467027198523283,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,-1,15,"control"
18,0,0,0,0,0,0,0,12,93.0974074546248,-0.305356597434729,1.54068137309514,-2.94092053817056,0.00385542139178142,0.0298192475200631,1,44,0.0231553537980653,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,-1,15,"control"
19,0,0,0,0,0,0,0,8,134.001243249513,-0.483733423543163,1.01058324985206,9.55199915125932,0.00108095653704368,0.0353634341130964,0,42,0.0780545615707524,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,-1,15,"control"
20,0,0,0,0,0,0,0,15,90.3391605382785,0.433006282243878,1.40054795332253,5.4429386279579,-0.00298374849953689,0.0122147567430511,1,41,0.0348074154625647,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,-1,15,"control"
21,0,0,0,0,0,0,0,6,105.507690967061,0.455914024449885,1.54418695461936,-3.74430437677828,0.00312206239206716,0.00206986020551994,0,42,0.0729088805359788,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,15,"control"
22,0,0,0,0,0,0,0,1,101.912128734402,0.305491488031112,1.46810196409933,-3.33019817916503,-0.00447364537394606,-0.00627798073925078,0,38,0.0794479819573462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
23,0,0,0,0,0,0,0,5,113.11076767277,-0.436678458424285,1.72813597694039,-4.35731506722208,0.00949498176691122,0.0245055146026425,0,27,0.0703650792059489,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,-1,15,"control"
24,0,0,0,0,0,0,0,1,146.676863282919,0.304626478836872,1.60167001513764,-0.0633130290100499,-0.000986949049402028,0.0371111708320677,0,35,0.0115715342573822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,15,"control"
25,0,0,0,0,0,0,0,6,125.747705795802,-0.456769914901815,1.30192059115507,-4.25091655947177,0.00430531220743433,0.0206200082064606,0,36,0.0471168409800157,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1,15,"control"
1,0,0,0,0,12,9,99,17,95.7719325972721,-0.473817685595714,1.57830231403932,-6.6402606181595,-0.00218558980268426,0.0204940994130448,1,29,0.0550836615357548,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,15,"control"
2,0,0,0,0,28,39,132,5,127.997327176854,-0.571642483421601,1.62222455302253,-13.8688573372696,0.000703452277230098,-0.00858067246386781,0,31,0.0356845984142274,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,"control"
3,0,0,0,0,28,19,130,9,129.984406186268,-0.565965272253379,1.32647424051538,-6.80214210879228,0.00934593157609925,0.0316114829480648,1,39,0.088883184355218,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,15,"control"
4,0,0,0,0,11,28,115,4,114.339815704152,-0.503734596725553,1.07423377363011,-6.11167668551392,0.00711578931892291,0.0211000979156233,0,32,0.0303477926575579,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,"control"
5,0,0,0,0,1,12,100,2,99.9061882076785,-0.571789151919074,1.11639169394039,-3.67300989391071,0.00126345208263956,0.0388160910201259,0,30,0.050615157999564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,"control"
6,0,0,0,0,35,24,124,5,129.966356093064,0.307272784388624,1.58829576103017,-5.99680819478312,0.00641798758879304,0.000149203462060541,0,34,0.0865260644163936,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,15,"control"
7,0,0,0,0,29,27,109,7,107.024292172864,-0.583755353931338,1.80282234447077,-2.46137721096378,-0.00379478889633901,0.0296419048658572,0,25,0.0519269844563678,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,15,"control"
8,0,0,0,0,12,6,97,3,94.0160763636231,-0.509852000162937,1.88358336430974,2.98657812258706,-0.00150783411692828,-0.00276860753307119,0,38,0.0279170735110529,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"control"
9,0,0,0,0,3,34,98,7,96.5037317248061,0.501529854442924,1.09219155623578,-5.56414219326701,0.00835586235043593,0.0222928320849314,0,29,0.0998222961300053,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,15,"control"
10,0,0,0,0,27,25,125,2,120.97338612657,-0.424902113992721,1.03369008400477,7.04668601518217,0.00690277611953206,0.0265747840376571,0,38,0.0552113568969071,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,"control"
11,0,0,0,0,10,33,135,7,127.071479684673,-0.376350053865462,1.52656649448909,3.69877905549043,-0.00336794897099026,0.00119182290276513,1,28,0.0361839065002277,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,15,"control"
12,0,0,0,0,11,31,142,1,140.256479652599,0.390538923069835,1.48777364729904,-8.85961083993412,0.00213423862238415,0.0391057053441182,0,37,0.0928527002455667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"control"
13,0,0,0,0,35,25,99,3,100.472354320809,-0.568473595753312,1.49434309825301,-0.697703642963985,0.00920869309338741,0.0381576296850108,0,42,0.0466563249705359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,"control"
14,0,0,0,0,13,20,135,6,132.827744130045,0.48618910855148,1.10273557621986,1.95635946669826,0.0055156541953329,-0.00292584125651047,0,40,0.0682702780514956,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,"control"
15,0,0,0,0,28,21,110,6,108.676488152705,-0.575319281313568,1.52636761078611,-19.7317159398651,-0.00259913271525875,0.034326578010805,0,34,0.0490645956201479,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,"control"
16,0,0,0,0,22,10,107,4,109.17879705783,-0.521278518321924,1.42971196421422,-12.282233796195,0.00247405831352808,0.0260942598199472,0,35,0.0751407311926596,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,15,"control"
17,0,0,0,0,34,22,152,6,145.37328726612,-0.454525444004685,1.38468783162534,-13.5080832492633,0.00291942489915527,0.0269451361126266,0,32,0.0467027198523283,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,15,"control"
18,0,0,0,0,6,39,103,12,93.0974074546248,-0.305356597434729,1.54068137309514,-2.94092053817056,0.00385542139178142,0.0298192475200631,1,44,0.0231553537980653,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,15,"control"
19,0,0,0,0,39,10,135,8,134.001243249513,-0.483733423543163,1.01058324985206,9.55199915125932,0.00108095653704368,0.0353634341130964,0,42,0.0780545615707524,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,15,"control"
20,0,0,0,0,5,21,85,15,90.3391605382785,0.433006282243878,1.40054795332253,5.4429386279579,-0.00298374849953689,0.0122147567430511,1,41,0.0348074154625647,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,15,"control"
21,0,0,0,0,22,28,104,6,105.507690967061,0.455914024449885,1.54418695461936,-3.74430437677828,0.00312206239206716,0.00206986020551994,0,42,0.0729088805359788,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,15,"control"
22,0,0,0,0,12,18,104,1,101.912128734402,0.305491488031112,1.46810196409933,-3.33019817916503,-0.00447364537394606,-0.00627798073925078,0,38,0.0794479819573462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"control"
23,0,0,0,0,31,10,117,5,113.11076767277,-0.436678458424285,1.72813597694039,-4.35731506722208,0.00949498176691122,0.0245055146026425,0,27,0.0703650792059489,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,"control"
24,0,0,0,0,22,14,145,1,146.676863282919,0.304626478836872,1.60167001513764,-0.0633130290100499,-0.000986949049402028,0.0371111708320677,0,35,0.0115715342573822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,"control"
25,0,0,0,0,6,27,121,6,125.747705795802,-0.456769914901815,1.30192059115507,-4.25091655947177,0.00430531220743433,0.0206200082064606,0,36,0.0471168409800157,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,15,"control"
1,0,0,0,0,30,4,101,17,95.7719325972721,-0.473817685595714,1.57830231403932,-6.6402606181595,-0.00218558980268426,0.0204940994130448,1,29,0.0550836615357548,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,15,"control"
9,0,0,0,0,9,2,97,7,96.5037317248061,0.501529854442924,1.09219155623578,-5.56414219326701,0.00835586235043593,0.0222928320849314,0,29,0.0998222961300053,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,15,"control"
20,0,0,0,0,22,31,92,15,90.3391605382785,0.433006282243878,1.40054795332253,5.4429386279579,-0.00298374849953689,0.0122147567430511,1,41,0.0348074154625647,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,15,"control"
5,0,0,0,0,8,25,91,2,99.9061882076785,-0.571789151919074,1.11639169394039,-3.67300989391071,0.00126345208263956,0.0388160910201259,0,30,0.050615157999564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,"control"
7,0,0,0,0,29,40,110,7,107.024292172864,-0.583755353931338,1.80282234447077,-2.46137721096378,-0.00379478889633901,0.0296419048658572,0,25,0.0519269844563678,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,15,"control"
18,0,0,0,0,19,0,103,12,93.0974074546248,-0.305356597434729,1.54068137309514,-2.94092053817056,0.00385542139178142,0.0298192475200631,1,44,0.0231553537980653,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,15,"control"
8,0,0,0,0,38,20,100,3,94.0160763636231,-0.509852000162937,1.88358336430974,2.98657812258706,-0.00150783411692828,-0.00276860753307119,0,38,0.0279170735110529,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"control"
15,0,0,0,0,15,32,118,6,108.676488152705,-0.575319281313568,1.52636761078611,-19.7317159398651,-0.00259913271525875,0.034326578010805,0,34,0.0490645956201479,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,15,"control"
23,0,0,0,0,6,36,118,5,113.11076767277,-0.436678458424285,1.72813597694039,-4.35731506722208,0.00949498176691122,0.0245055146026425,0,27,0.0703650792059489,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,15,"control"
22,0,0,0,0,29,33,95,1,101.912128734402,0.305491488031112,1.46810196409933,-3.33019817916503,-0.00447364537394606,-0.00627798073925078,0,38,0.0794479819573462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"control"
13,0,0,0,0,33,9,105,3,100.472354320809,-0.568473595753312,1.49434309825301,-0.697703642963985,0.00920869309338741,0.0381576296850108,0,42,0.0466563249705359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,15,"control"
4,0,0,0,0,24,35,113,4,114.339815704152,-0.503734596725553,1.07423377363011,-6.11167668551392,0.00711578931892291,0.0211000979156233,0,32,0.0303477926575579,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,15,"control"
6,0,0,0,0,2,5,133,5,129.966356093064,0.307272784388624,1.58829576103017,-5.99680819478312,0.00641798758879304,0.000149203462060541,0,34,0.0865260644163936,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,15,"control"
16,0,0,0,0,41,25,108,4,109.17879705783,-0.521278518321924,1.42971196421422,-12.282233796195,0.00247405831352808,0.0260942598199472,0,35,0.0751407311926596,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,15,"control"
21,0,0,0,0,9,21,103,6,105.507690967061,0.455914024449885,1.54418695461936,-3.74430437677828,0.00312206239206716,0.00206986020551994,0,42,0.0729088805359788,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,15,"control"
11,0,0,0,0,-1,24,130,7,127.071479684673,-0.376350053865462,1.52656649448909,3.69877905549043,-0.00336794897099026,0.00119182290276513,1,28,0.0361839065002277,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,15,"control"
2,0,0,0,0,17,26,133,5,127.997327176854,-0.571642483421601,1.62222455302253,-13.8688573372696,0.000703452277230098,-0.00858067246386781,0,31,0.0356845984142274,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,15,"control"
24,0,0,0,0,40,11,145,1,146.676863282919,0.304626478836872,1.60167001513764,-0.0633130290100499,-0.000986949049402028,0.0371111708320677,0,35,0.0115715342573822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,"control"
10,0,0,0,0,34,38,119,2,120.97338612657,-0.424902113992721,1.03369008400477,7.04668601518217,0.00690277611953206,0.0265747840376571,0,38,0.0552113568969071,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,15,"control"
25,0,0,0,0,29,1,121,6,125.747705795802,-0.456769914901815,1.30192059115507,-4.25091655947177,0.00430531220743433,0.0206200082064606,0,36,0.0471168409800157,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,15,"control"
14,0,0,0,0,36,28,137,6,132.827744130045,0.48618910855148,1.10273557621986,1.95635946669826,0.0055156541953329,-0.00292584125651047,0,40,0.0682702780514956,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,15,"control"
3,0,0,0,0,13,16,135,9,129.984406186268,-0.565965272253379,1.32647424051538,-6.80214210879228,0.00934593157609925,0.0316114829480648,1,39,0.088883184355218,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,15,"control"
12,0,0,0,0,20,40,136,1,140.256479652599,0.390538923069835,1.48777364729904,-8.85961083993412,0.00213423862238415,0.0391057053441182,0,37,0.0928527002455667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"control"
17,0,0,0,0,39,13,149,6,145.37328726612,-0.454525444004685,1.38468783162534,-13.5080832492633,0.00291942489915527,0.0269451361126266,0,32,0.0467027198523283,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,15,"control"
19,0,0,0,0,33,36,140,8,134.001243249513,-0.483733423543163,1.01058324985206,9.55199915125932,0.00108095653704368,0.0353634341130964,0,42,0.0780545615707524,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,15,"control"
9,0,0,0,0,3,-1,100,7,96.5037317248061,0.501529854442924,1.09219155623578,-5.56414219326701,0.00835586235043593,0.0222928320849314,0,29,0.0998222961300053,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,15,"control"
1,0,0,0,0,12,19,98,17,95.7719325972721,-0.473817685595714,1.57830231403932,-6.6402606181595,-0.00218558980268426,0.0204940994130448,1,29,0.0550836615357548,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,15,"control"
20,0,0,0,0,1,18,88,15,90.3391605382785,0.433006282243878,1.40054795332253,5.4429386279579,-0.00298374849953689,0.0122147567430511,1,41,0.0348074154625647,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,15,"control"
7,0,0,0,0,41,38,100,7,107.024292172864,-0.583755353931338,1.80282234447077,-2.46137721096378,-0.00379478889633901,0.0296419048658572,0,25,0.0519269844563678,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,15,"control"
18,0,0,0,0,21,10,100,12,93.0974074546248,-0.305356597434729,1.54068137309514,-2.94092053817056,0.00385542139178142,0.0298192475200631,1,44,0.0231553537980653,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,15,"control"
5,0,0,0,0,24,11,98,2,99.9061882076785,-0.571789151919074,1.11639169394039,-3.67300989391071,0.00126345208263956,0.0388160910201259,0,30,0.050615157999564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,"control"
23,0,0,0,0,15,40,113,5,113.11076767277,-0.436678458424285,1.72813597694039,-4.35731506722208,0.00949498176691122,0.0245055146026425,0,27,0.0703650792059489,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,15,"control"
8,0,0,0,0,2,36,96,3,94.0160763636231,-0.509852000162937,1.88358336430974,2.98657812258706,-0.00150783411692828,-0.00276860753307119,0,38,0.0279170735110529,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"control"
21,0,0,0,0,38,25,100,6,105.507690967061,0.455914024449885,1.54418695461936,-3.74430437677828,0.00312206239206716,0.00206986020551994,0,42,0.0729088805359788,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,15,"control"
22,0,0,0,0,26,29,100,1,101.912128734402,0.305491488031112,1.46810196409933,-3.33019817916503,-0.00447364537394606,-0.00627798073925078,0,38,0.0794479819573462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"control"
15,0,0,0,0,12,27,113,6,108.676488152705,-0.575319281313568,1.52636761078611,-19.7317159398651,-0.00259913271525875,0.034326578010805,0,34,0.0490645956201479,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,15,"control"
16,0,0,0,0,23,13,111,4,109.17879705783,-0.521278518321924,1.42971196421422,-12.282233796195,0.00247405831352808,0.0260942598199472,0,35,0.0751407311926596,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,15,"control"
6,0,0,0,0,30,24,128,5,129.966356093064,0.307272784388624,1.58829576103017,-5.99680819478312,0.00641798758879304,0.000149203462060541,0,34,0.0865260644163936,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,15,"control"
4,0,0,0,0,33,34,118,4,114.339815704152,-0.503734596725553,1.07423377363011,-6.11167668551392,0.00711578931892291,0.0211000979156233,0,32,0.0303477926575579,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,15,"control"
11,0,0,0,0,15,19,132,7,127.071479684673,-0.376350053865462,1.52656649448909,3.69877905549043,-0.00336794897099026,0.00119182290276513,1,28,0.0361839065002277,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,15,"control"
13,0,0,0,0,7,4,111,3,100.472354320809,-0.568473595753312,1.49434309825301,-0.697703642963985,0.00920869309338741,0.0381576296850108,0,42,0.0466563249705359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,15,"control"
25,0,0,0,0,17,39,124,6,125.747705795802,-0.456769914901815,1.30192059115507,-4.25091655947177,0.00430531220743433,0.0206200082064606,0,36,0.0471168409800157,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,15,"control"
2,0,0,0,0,37,16,125,5,127.997327176854,-0.571642483421601,1.62222455302253,-13.8688573372696,0.000703452277230098,-0.00858067246386781,0,31,0.0356845984142274,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,15,"control"
10,0,0,0,0,13,33,120,2,120.97338612657,-0.424902113992721,1.03369008400477,7.04668601518217,0.00690277611953206,0.0265747840376571,0,38,0.0552113568969071,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,15,"control"
24,0,0,0,0,14,22,141,1,146.676863282919,0.304626478836872,1.60167001513764,-0.0633130290100499,-0.000986949049402028,0.0371111708320677,0,35,0.0115715342573822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,"control"
3,0,0,0,0,-1,22,131,9,129.984406186268,-0.565965272253379,1.32647424051538,-6.80214210879228,0.00934593157609925,0.0316114829480648,1,39,0.088883184355218,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,15,"control"
14,0,0,0,0,27,17,132,6,132.827744130045,0.48618910855148,1.10273557621986,1.95635946669826,0.0055156541953329,-0.00292584125651047,0,40,0.0682702780514956,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,15,"control"
19,0,0,0,0,10,25,133,8,134.001243249513,-0.483733423543163,1.01058324985206,9.55199915125932,0.00108095653704368,0.0353634341130964,0,42,0.0780545615707524,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,15,"control"
12,0,0,0,0,39,20,138,1,140.256479652599,0.390538923069835,1.48777364729904,-8.85961083993412,0.00213423862238415,0.0391057053441182,0,37,0.0928527002455667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"control"
17,0,0,0,0,19,8,137,6,145.37328726612,-0.454525444004685,1.38468783162534,-13.5080832492633,0.00291942489915527,0.0269451361126266,0,32,0.0467027198523283,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,15,"control"
1,0,0,0,0,27,5,98,17,95.7719325972721,-0.473817685595714,1.57830231403932,-6.6402606181595,-0.00218558980268426,0.0204940994130448,1,29,0.0550836615357548,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,3,15,"control"
9,0,0,0,0,30,3,101,7,96.5037317248061,0.501529854442924,1.09219155623578,-5.56414219326701,0.00835586235043593,0.0222928320849314,0,29,0.0998222961300053,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,15,"control"
20,0,0,0,0,39,30,81,15,90.3391605382785,0.433006282243878,1.40054795332253,5.4429386279579,-0.00298374849953689,0.0122147567430511,1,41,0.0348074154625647,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,3,15,"control"
7,0,0,0,0,6,2,110,7,107.024292172864,-0.583755353931338,1.80282234447077,-2.46137721096378,-0.00379478889633901,0.0296419048658572,0,25,0.0519269844563678,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,3,15,"control"
18,0,0,0,0,20,28,88,12,93.0974074546248,-0.305356597434729,1.54068137309514,-2.94092053817056,0.00385542139178142,0.0298192475200631,1,44,0.0231553537980653,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,3,15,"control"
