"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
2,0,0,0,0,16,8,109,2,112.512219250202,-0.315434633544646,1.63550847163424,-8.54116006871396,0.00849884681985713,-0.00486151819583029,0,38,0.0822481166385114,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,"control"
3,0,0,0,0,35,18,99,1,104.803709448315,0.415995125798509,1.67123695299961,-8.70586028338742,-0.0049160952179227,0.00973156188614666,0,39,0.0311908335192129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
4,0,0,0,0,22,6,106,4,106.781406649388,0.531669618515298,1.71056656911969,-5.81872371148672,-7.72006821352991e-05,0.0349082882958464,0,32,0.072452225482557,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,21,"control"
5,0,0,0,0,3,25,153,7,148.934645508416,-0.584686137665994,1.12150958459824,-5.76495254899839,-0.00168533149175346,0.0107986453082412,0,38,0.0387542035081424,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21,"control"
6,0,0,0,0,39,31,119,7,121.609350764193,0.349947154009715,1.90463798795827,6.64483237196376,0.00825755109894089,0.00290698525262997,0,50,0.0582480629161,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,"control"
7,0,0,0,0,38,19,119,4,121.116423695348,-0.322939318302087,1.58821985707618,-3.19624992872341,0.00681449662311934,0.0316361494339071,0,32,0.0951399354380555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,21,"control"
8,0,0,0,0,36,33,133,4,128.332788543776,0.41414636594709,1.39209874439985,-15.5201044231091,0.00466996982460841,0.00458928087959066,0,51,0.0276548026921228,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,"control"
9,0,0,0,0,1,13,98,4,94.0856304997578,0.516992110689171,1.50476670311764,-2.31804204037336,0.00600937402807176,0.0161648316984065,0,38,0.0496491887955926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,"control"
10,0,0,0,0,23,15,120,9,119.497092864476,-0.524054963747039,1.92967902170494,3.65869721579261,0.00923915146267973,0.00915592107689008,0,36,0.0528445071610622,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,21,"control"
11,0,0,0,0,3,33,103,9,108.800270534121,0.477114175097086,1.43462839443237,2.48197672933489,-0.0012776125560049,0.0397691860422492,1,34,0.0411430870671757,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,21,"control"
12,0,0,0,0,31,27,141,15,143.645954579115,0.512766913790256,1.64818004332483,-4.21352770822455,0.00659188362304121,-0.00605003179749474,1,28,0.0780883227451704,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,21,"control"
13,0,0,0,0,11,19,96,15,102.856855010614,0.312346773175523,1.06995402742177,-1.48959799354303,-0.00309968406800181,0.00700349543243647,1,29,0.0250885006668977,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,21,"control"
14,0,0,0,0,32,3,99,5,101.289756610058,0.373364161094651,1.13661576365121,-5.44593759665993,-0.0037198226666078,0.0350059778406285,0,40,0.0751549273077399,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,21,"control"
15,0,0,0,0,2,32,125,13,124.229503464885,0.34800789153669,1.33333602617495,-10.2874905176156,0.00511778419837356,0.0187807273678482,1,29,0.0906203796784393,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,21,"control"
16,0,0,0,0,39,28,100,3,101.284585478716,0.328166805650108,1.89174316008575,-4.92960878616993,0.00602971012471244,0.00887744583655149,0,36,0.0865110853058286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,"control"
17,0,0,0,0,23,5,139,14,134.637104775757,-0.502989201061428,1.74016881128773,-8.92344618903192,0.00875790412537754,-0.00371691814158112,1,44,0.0226283568283543,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,21,"control"
18,0,0,0,0,22,5,107,4,109.565525148064,-0.458776003215462,1.9287553858012,-14.1308417185589,0.00301510937744752,0.0126974236429669,0,43,0.0672462163912132,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,21,"control"
19,0,0,0,0,13,34,116,1,114.900721041486,-0.514864148106426,1.96774963242933,-1.89013707253214,-0.00256575443316251,0.0114206043281592,0,36,0.0594121851935051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
20,0,0,0,0,40,24,147,7,144.102143361233,-0.519549764553085,1.05201287311502,-5.97806908260379,0.00120798613410443,0.0390332592627965,0,30,0.0574701815866865,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,21,"control"
21,0,0,0,0,40,32,110,15,96.3073979085311,-0.377820978756063,1.79786101938225,-16.192519075765,0.00506788780447096,0.0198571153078228,1,34,0.0594432296254672,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,21,"control"
22,0,0,0,0,3,34,131,15,128.855790384114,-0.516305979620665,1.82453234004788,-10.5802494641922,0.00314531139913015,0.0268019448476844,1,34,0.0312768719531596,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,21,"control"
23,0,0,0,0,8,37,119,2,129.375451756641,0.346271684858948,1.0345326885581,-1.74280839147724,-0.00401942726806737,0.0105256436835043,0,38,0.0958772385073826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,"control"
24,0,0,0,0,40,36,145,6,145.996873453259,-0.549404295603745,1.82102480041794,-5.87835824193634,0.00114439305732958,0.0335310857719742,0,35,0.0498135463497602,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,21,"control"
25,0,0,0,0,20,21,120,4,119.637885200791,0.47760792276822,1.37389962584712,1.39380449403642,0.0024900702945888,0.0128026201948524,0,38,0.0423324414086528,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,"control"
13,0,0,0,0,6,10,107,15,102.856855010614,0.312346773175523,1.06995402742177,-1.48959799354303,-0.00309968406800181,0.00700349543243647,1,29,0.0250885006668977,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,21,"control"
21,0,0,0,0,28,10,97,15,96.3073979085311,-0.377820978756063,1.79786101938225,-16.192519075765,0.00506788780447096,0.0198571153078228,1,34,0.0594432296254672,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,21,"control"
16,0,0,0,0,21,23,95,3,101.284585478716,0.328166805650108,1.89174316008575,-4.92960878616993,0.00602971012471244,0.00887744583655149,0,36,0.0865110853058286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,21,"control"
1,0,0,0,0,42,18,91,14,91.8662410089746,-0.562398501508869,1.20603948878124,-10.4518644546712,0.00527773016830906,0.0309498333116062,1,38,0.0981462481524795,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,21,"control"
4,0,0,0,0,30,26,106,4,106.781406649388,0.531669618515298,1.71056656911969,-5.81872371148672,-7.72006821352991e-05,0.0349082882958464,0,32,0.072452225482557,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,21,"control"
9,0,0,0,0,9,26,99,4,94.0856304997578,0.516992110689171,1.50476670311764,-2.31804204037336,0.00600937402807176,0.0161648316984065,0,38,0.0496491887955926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,21,"control"
14,0,0,0,0,10,10,101,5,101.289756610058,0.373364161094651,1.13661576365121,-5.44593759665993,-0.0037198226666078,0.0350059778406285,0,40,0.0751549273077399,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,21,"control"
11,0,0,0,0,27,19,109,9,108.800270534121,0.477114175097086,1.43462839443237,2.48197672933489,-0.0012776125560049,0.0397691860422492,1,34,0.0411430870671757,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,21,"control"
15,0,0,0,0,40,2,130,13,124.229503464885,0.34800789153669,1.33333602617495,-10.2874905176156,0.00511778419837356,0.0187807273678482,1,29,0.0906203796784393,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,21,"control"
18,0,0,0,0,8,10,111,4,109.565525148064,-0.458776003215462,1.9287553858012,-14.1308417185589,0.00301510937744752,0.0126974236429669,0,43,0.0672462163912132,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,21,"control"
3,0,0,0,0,6,3,107,1,104.803709448315,0.415995125798509,1.67123695299961,-8.70586028338742,-0.0049160952179227,0.00973156188614666,0,39,0.0311908335192129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
7,0,0,0,0,34,35,138,4,121.116423695348,-0.322939318302087,1.58821985707618,-3.19624992872341,0.00681449662311934,0.0316361494339071,0,32,0.0951399354380555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,21,"control"
25,0,0,0,0,34,29,115,4,119.637885200791,0.47760792276822,1.37389962584712,1.39380449403642,0.0024900702945888,0.0128026201948524,0,38,0.0423324414086528,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,21,"control"
2,0,0,0,0,1,1,111,2,112.512219250202,-0.315434633544646,1.63550847163424,-8.54116006871396,0.00849884681985713,-0.00486151819583029,0,38,0.0822481166385114,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,"control"
19,0,0,0,0,20,20,119,1,114.900721041486,-0.514864148106426,1.96774963242933,-1.89013707253214,-0.00256575443316251,0.0114206043281592,0,36,0.0594121851935051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
10,0,0,0,0,7,8,122,9,119.497092864476,-0.524054963747039,1.92967902170494,3.65869721579261,0.00923915146267973,0.00915592107689008,0,36,0.0528445071610622,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,21,"control"
22,0,0,0,0,42,11,134,15,128.855790384114,-0.516305979620665,1.82453234004788,-10.5802494641922,0.00314531139913015,0.0268019448476844,1,34,0.0312768719531596,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,21,"control"
6,0,0,0,0,8,15,99,7,121.609350764193,0.349947154009715,1.90463798795827,6.64483237196376,0.00825755109894089,0.00290698525262997,0,50,0.0582480629161,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,21,"control"
8,0,0,0,0,4,31,128,4,128.332788543776,0.41414636594709,1.39209874439985,-15.5201044231091,0.00466996982460841,0.00458928087959066,0,51,0.0276548026921228,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,"control"
12,0,0,0,0,4,15,144,15,143.645954579115,0.512766913790256,1.64818004332483,-4.21352770822455,0.00659188362304121,-0.00605003179749474,1,28,0.0780883227451704,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,21,"control"
23,0,0,0,0,42,9,120,2,129.375451756641,0.346271684858948,1.0345326885581,-1.74280839147724,-0.00401942726806737,0.0105256436835043,0,38,0.0958772385073826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,"control"
20,0,0,0,0,19,24,143,7,144.102143361233,-0.519549764553085,1.05201287311502,-5.97806908260379,0.00120798613410443,0.0390332592627965,0,30,0.0574701815866865,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,21,"control"
17,0,0,0,0,40,3,135,14,134.637104775757,-0.502989201061428,1.74016881128773,-8.92344618903192,0.00875790412537754,-0.00371691814158112,1,44,0.0226283568283543,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,21,"control"
24,0,0,0,0,14,27,151,6,145.996873453259,-0.549404295603745,1.82102480041794,-5.87835824193634,0.00114439305732958,0.0335310857719742,0,35,0.0498135463497602,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,21,"control"
5,0,0,0,0,13,38,153,7,148.934645508416,-0.584686137665994,1.12150958459824,-5.76495254899839,-0.00168533149175346,0.0107986453082412,0,38,0.0387542035081424,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,21,"control"
21,0,0,0,0,11,24,96,15,96.3073979085311,-0.377820978756063,1.79786101938225,-16.192519075765,0.00506788780447096,0.0198571153078228,1,34,0.0594432296254672,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,21,"control"
9,0,0,0,0,31,19,85,4,94.0856304997578,0.516992110689171,1.50476670311764,-2.31804204037336,0.00600937402807176,0.0161648316984065,0,38,0.0496491887955926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,21,"control"
16,0,0,0,0,30,16,96,3,101.284585478716,0.328166805650108,1.89174316008575,-4.92960878616993,0.00602971012471244,0.00887744583655149,0,36,0.0865110853058286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,21,"control"
13,0,0,0,0,26,23,93,15,102.856855010614,0.312346773175523,1.06995402742177,-1.48959799354303,-0.00309968406800181,0.00700349543243647,1,29,0.0250885006668977,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,21,"control"
1,0,0,0,0,4,33,88,14,91.8662410089746,-0.562398501508869,1.20603948878124,-10.4518644546712,0.00527773016830906,0.0309498333116062,1,38,0.0981462481524795,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,21,"control"
4,0,0,0,0,32,28,109,4,106.781406649388,0.531669618515298,1.71056656911969,-5.81872371148672,-7.72006821352991e-05,0.0349082882958464,0,32,0.072452225482557,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,21,"control"
11,0,0,0,0,8,5,107,9,108.800270534121,0.477114175097086,1.43462839443237,2.48197672933489,-0.0012776125560049,0.0397691860422492,1,34,0.0411430870671757,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,2,21,"control"
14,0,0,0,0,4,34,89,5,101.289756610058,0.373364161094651,1.13661576365121,-5.44593759665993,-0.0037198226666078,0.0350059778406285,0,40,0.0751549273077399,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,21,"control"
15,0,0,0,0,-1,34,122,13,124.229503464885,0.34800789153669,1.33333602617495,-10.2874905176156,0.00511778419837356,0.0187807273678482,1,29,0.0906203796784393,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,2,21,"control"
3,0,0,0,0,-3,37,109,1,104.803709448315,0.415995125798509,1.67123695299961,-8.70586028338742,-0.0049160952179227,0.00973156188614666,0,39,0.0311908335192129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
7,0,0,0,0,22,30,130,4,121.116423695348,-0.322939318302087,1.58821985707618,-3.19624992872341,0.00681449662311934,0.0316361494339071,0,32,0.0951399354380555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,21,"control"
2,0,0,0,0,28,29,125,2,112.512219250202,-0.315434633544646,1.63550847163424,-8.54116006871396,0.00849884681985713,-0.00486151819583029,0,38,0.0822481166385114,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,"control"
18,0,0,0,0,5,20,113,4,109.565525148064,-0.458776003215462,1.9287553858012,-14.1308417185589,0.00301510937744752,0.0126974236429669,0,43,0.0672462163912132,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,21,"control"
19,0,0,0,0,19,15,118,1,114.900721041486,-0.514864148106426,1.96774963242933,-1.89013707253214,-0.00256575443316251,0.0114206043281592,0,36,0.0594121851935051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
25,0,0,0,0,7,14,115,4,119.637885200791,0.47760792276822,1.37389962584712,1.39380449403642,0.0024900702945888,0.0128026201948524,0,38,0.0423324414086528,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,21,"control"
10,0,0,0,0,10,17,130,9,119.497092864476,-0.524054963747039,1.92967902170494,3.65869721579261,0.00923915146267973,0.00915592107689008,0,36,0.0528445071610622,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,2,21,"control"
6,0,0,0,0,29,28,101,7,121.609350764193,0.349947154009715,1.90463798795827,6.64483237196376,0.00825755109894089,0.00290698525262997,0,50,0.0582480629161,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,21,"control"
23,0,0,0,0,35,25,131,2,129.375451756641,0.346271684858948,1.0345326885581,-1.74280839147724,-0.00401942726806737,0.0105256436835043,0,38,0.0958772385073826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,"control"
22,0,0,0,0,13,39,131,15,128.855790384114,-0.516305979620665,1.82453234004788,-10.5802494641922,0.00314531139913015,0.0268019448476844,1,34,0.0312768719531596,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,2,21,"control"
12,0,0,0,0,27,9,143,15,143.645954579115,0.512766913790256,1.64818004332483,-4.21352770822455,0.00659188362304121,-0.00605003179749474,1,28,0.0780883227451704,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,2,21,"control"
8,0,0,0,0,18,21,127,4,128.332788543776,0.41414636594709,1.39209874439985,-15.5201044231091,0.00466996982460841,0.00458928087959066,0,51,0.0276548026921228,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,21,"control"
20,0,0,0,0,15,12,146,7,144.102143361233,-0.519549764553085,1.05201287311502,-5.97806908260379,0.00120798613410443,0.0390332592627965,0,30,0.0574701815866865,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,21,"control"
17,0,0,0,0,40,29,139,14,134.637104775757,-0.502989201061428,1.74016881128773,-8.92344618903192,0.00875790412537754,-0.00371691814158112,1,44,0.0226283568283543,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,21,"control"
24,0,0,0,0,35,31,146,6,145.996873453259,-0.549404295603745,1.82102480041794,-5.87835824193634,0.00114439305732958,0.0335310857719742,0,35,0.0498135463497602,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,21,"control"
5,0,0,0,0,15,34,147,7,148.934645508416,-0.584686137665994,1.12150958459824,-5.76495254899839,-0.00168533149175346,0.0107986453082412,0,38,0.0387542035081424,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,21,"control"
13,0,0,0,0,8,27,101,15,102.856855010614,0.312346773175523,1.06995402742177,-1.48959799354303,-0.00309968406800181,0.00700349543243647,1,29,0.0250885006668977,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,3,21,"control"
21,0,0,0,0,22,4,98,15,96.3073979085311,-0.377820978756063,1.79786101938225,-16.192519075765,0.00506788780447096,0.0198571153078228,1,34,0.0594432296254672,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,3,21,"control"
1,0,0,0,0,1,18,90,14,91.8662410089746,-0.562398501508869,1.20603948878124,-10.4518644546712,0.00527773016830906,0.0309498333116062,1,38,0.0981462481524795,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,3,21,"control"
16,0,0,0,0,37,-2,110,3,101.284585478716,0.328166805650108,1.89174316008575,-4.92960878616993,0.00602971012471244,0.00887744583655149,0,36,0.0865110853058286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,21,"control"
9,0,0,0,0,15,33,83,4,94.0856304997578,0.516992110689171,1.50476670311764,-2.31804204037336,0.00600937402807176,0.0161648316984065,0,38,0.0496491887955926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,21,"control"
