"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,0,0,0,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,-1,9,"midpoint"
12,0,0,0,0,0,0,0,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,-1,9,"midpoint"
13,0,0,0,0,0,0,0,1,142.28651130572,0.376427900372073,1.54666972649284,5.87274876186207,-0.00148465756443329,0.00197749669663608,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,9,"midpoint"
14,0,0,0,0,0,0,0,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,9,"midpoint"
15,0,0,0,0,0,0,0,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,-1,9,"midpoint"
16,0,0,0,0,0,0,0,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,-1,9,"midpoint"
17,0,0,0,0,0,0,0,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,-1,9,"midpoint"
18,0,0,0,0,0,0,0,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,-1,9,"midpoint"
19,0,0,0,0,0,0,0,4,145.79641346354,-0.568665610766038,1.99713222589344,-0.843722196879582,0.00743314736406319,0.0129106275015511,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,9,"midpoint"
20,0,0,0,0,0,0,0,3,109.416573252529,0.471188608417287,1.8984399670735,-2.19566782886971,0.00490633031236939,0.000959365963935853,0,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"midpoint"
1,0,0,0,0,20,8,123,3,125.918764220551,-0.516117629315704,1.7810521335341,-8.52337551159301,0.00345366132911295,0.00181054635671899,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,"midpoint"
2,0,0,0,0,40,9,135,4,134.140856629238,0.302469210675918,1.25636057858355,-2.26714574442129,0.00185938274255022,-0.00670217930106446,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,"midpoint"
3,0,0,0,0,32,11,150,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,"midpoint"
4,0,0,0,0,23,23,110,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,9,"midpoint"
5,0,0,0,0,30,18,142,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,9,"midpoint"
6,0,0,0,0,12,22,113,2,104.643580731936,-0.54437321475707,1.7324640234001,-3.01678307942749,-0.0021248307521455,0.0227516142162494,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,"midpoint"
7,0,0,0,0,23,17,138,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,9,"midpoint"
8,0,0,0,0,33,37,123,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,9,"midpoint"
9,0,0,0,0,36,1,101,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,"midpoint"
10,0,0,0,0,15,30,143,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,9,"midpoint"
11,0,0,0,0,34,20,169,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,9,"midpoint"
12,0,0,0,0,8,28,106,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,9,"midpoint"
13,0,0,0,0,33,31,145,1,142.28651130572,0.376427900372073,1.54666972649284,5.87274876186207,-0.00148465756443329,0.00197749669663608,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,"midpoint"
14,0,0,0,0,32,10,129,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,"midpoint"
15,0,0,0,0,28,17,98,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,9,"midpoint"
16,0,0,0,0,33,25,109,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,9,"midpoint"
17,0,0,0,0,26,7,137,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,9,"midpoint"
18,0,0,0,0,28,10,137,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,9,"midpoint"
19,0,0,0,0,8,25,150,4,145.79641346354,-0.568665610766038,1.99713222589344,-0.843722196879582,0.00743314736406319,0.0129106275015511,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,"midpoint"
20,0,0,0,0,29,14,107,3,109.416573252529,0.471188608417287,1.8984399670735,-2.19566782886971,0.00490633031236939,0.000959365963935853,0,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"midpoint"
4,0,0,0,0,15,34,122,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,9,"midpoint"
12,0,0,0,0,21,29,101,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,9,"midpoint"
16,0,0,0,0,1,31,111,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,9,"midpoint"
8,0,0,0,0,11,12,105,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,9,"midpoint"
17,0,0,0,0,33,36,132,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,9,"midpoint"
18,0,0,0,0,38,1,138,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,9,"midpoint"
7,0,0,0,0,8,7,140,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,9,"midpoint"
15,0,0,0,0,13,32,96,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,9,"midpoint"
11,0,0,0,0,25,26,159,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,9,"midpoint"
5,0,0,0,0,21,34,142,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,9,"midpoint"
14,0,0,0,0,29,30,124,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,9,"midpoint"
3,0,0,0,0,19,34,146,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,"midpoint"
10,0,0,0,0,31,34,127,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,9,"midpoint"
9,0,0,0,0,39,31,94,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,"midpoint"
19,0,0,0,0,27,19,146,4,145.79641346354,-0.568665610766038,1.99713222589344,-0.843722196879582,0.00743314736406319,0.0129106275015511,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,"midpoint"
6,0,0,0,0,20,28,114,2,104.643580731936,-0.54437321475707,1.7324640234001,-3.01678307942749,-0.0021248307521455,0.0227516142162494,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,"midpoint"
20,0,0,0,0,13,40,102,3,109.416573252529,0.471188608417287,1.8984399670735,-2.19566782886971,0.00490633031236939,0.000959365963935853,0,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,"midpoint"
1,0,0,0,0,19,1,124,3,125.918764220551,-0.516117629315704,1.7810521335341,-8.52337551159301,0.00345366132911295,0.00181054635671899,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,"midpoint"
2,0,0,0,0,33,3,123,4,134.140856629238,0.302469210675918,1.25636057858355,-2.26714574442129,0.00185938274255022,-0.00670217930106446,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,"midpoint"
13,0,0,0,0,35,15,116,1,142.28651130572,0.376427900372073,1.54666972649284,5.87274876186207,-0.00148465756443329,0.00197749669663608,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,"midpoint"
12,0,0,0,0,25,15,108,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,2,9,"midpoint"
16,0,0,0,0,21,30,116,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,2,9,"midpoint"
4,0,0,0,0,15,39,111,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,9,"midpoint"
15,0,0,0,0,39,27,94,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,9,"midpoint"
18,0,0,0,0,27,27,146,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,2,9,"midpoint"
7,0,0,0,0,19,39,132,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,2,9,"midpoint"
17,0,0,0,0,32,28,138,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,9,"midpoint"
8,0,0,0,0,19,16,109,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,9,"midpoint"
5,0,0,0,0,22,33,143,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,9,"midpoint"
11,0,0,0,0,37,4,137,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,9,"midpoint"
19,0,0,0,0,28,4,149,4,145.79641346354,-0.568665610766038,1.99713222589344,-0.843722196879582,0.00743314736406319,0.0129106275015511,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,9,"midpoint"
14,0,0,0,0,35,37,123,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,9,"midpoint"
1,0,0,0,0,20,36,122,3,125.918764220551,-0.516117629315704,1.7810521335341,-8.52337551159301,0.00345366132911295,0.00181054635671899,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,"midpoint"
3,0,0,0,0,18,13,142,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,9,"midpoint"
10,0,0,0,0,11,13,117,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,9,"midpoint"
9,0,0,0,0,8,14,94,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,"midpoint"
6,0,0,0,0,40,23,108,2,104.643580731936,-0.54437321475707,1.7324640234001,-3.01678307942749,-0.0021248307521455,0.0227516142162494,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,"midpoint"
20,0,0,0,0,10,13,107,3,109.416573252529,0.471188608417287,1.8984399670735,-2.19566782886971,0.00490633031236939,0.000959365963935853,0,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,"midpoint"
2,0,0,0,0,27,30,130,4,134.140856629238,0.302469210675918,1.25636057858355,-2.26714574442129,0.00185938274255022,-0.00670217930106446,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,"midpoint"
4,0,0,0,0,2,31,110,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,3,9,"midpoint"
16,0,0,0,0,24,2,109,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,3,9,"midpoint"
12,0,0,0,0,22,14,103,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,3,9,"midpoint"
8,0,0,0,0,15,5,107,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,3,9,"midpoint"
17,0,0,0,0,12,33,139,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,3,9,"midpoint"
7,0,0,0,0,3,13,133,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,3,9,"midpoint"
15,0,0,0,0,21,4,96,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,9,"midpoint"
5,0,0,0,0,20,6,143,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,9,"midpoint"
18,0,0,0,0,28,4,143,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,3,9,"midpoint"
11,0,0,0,0,33,16,145,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,3,9,"midpoint"
2,0,0,0,0,8,31,130,4,134.140856629238,0.302469210675918,1.25636057858355,-2.26714574442129,0.00185938274255022,-0.00670217930106446,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,9,"midpoint"
6,0,0,0,0,24,21,109,2,104.643580731936,-0.54437321475707,1.7324640234001,-3.01678307942749,-0.0021248307521455,0.0227516142162494,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,9,"midpoint"
14,0,0,0,0,6,3,126,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,9,"midpoint"
3,0,0,0,0,15,36,144,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,9,"midpoint"
19,0,0,0,0,19,2,150,4,145.79641346354,-0.568665610766038,1.99713222589344,-0.843722196879582,0.00743314736406319,0.0129106275015511,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,9,"midpoint"
9,0,0,0,0,16,34,91,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,"midpoint"
1,0,0,0,0,19,11,130,3,125.918764220551,-0.516117629315704,1.7810521335341,-8.52337551159301,0.00345366132911295,0.00181054635671899,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,"midpoint"
10,0,0,0,0,5,31,126,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,9,"midpoint"
20,0,0,0,0,14,10,106,3,109.416573252529,0.471188608417287,1.8984399670735,-2.19566782886971,0.00490633031236939,0.000959365963935853,0,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,"midpoint"
12,0,0,0,0,19,1,102,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,4,9,"midpoint"
4,0,0,0,0,31,7,110,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,4,9,"midpoint"
