"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,4,124.833752168342,0.574572958960198,1.44291187659837,-6.68596513045384,-0.000864615947939456,0.00578157626790926,0,34,0.0202949004271068,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
12,0,0,0,0,0,0,0,2,109.888737397268,0.314511650428176,1.6677284669131,-2.96481558360955,0.00391988193965517,0.0393144626263529,0,40,0.0911618124437518,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
13,0,0,0,0,0,0,0,5,126.349046383984,0.401799175352789,1.24610623787157,-11.1991158706237,-0.00300000972347334,-0.00623483170289546,0,37,0.0693797264527529,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,22,"control"
14,0,0,0,0,0,0,0,4,91.546028140001,0.3843141711317,1.33970588934608,-9.34488855083429,0.00260959448060021,-0.00060183186084032,0,30,0.0368968825205229,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-1,22,"control"
15,0,0,0,0,0,0,0,5,107.46975410264,0.33368141327519,1.29487537918612,19.8889297778893,0.00486053569009527,-0.0026501692738384,0,40,0.0462750773946755,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,22,"control"
16,0,0,0,0,0,0,0,1,102.062467331998,-0.361768258991651,1.05058841477148,2.9673635988166,0.00949832335230894,0.0149705881928094,0,33,0.0595692047686316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
17,0,0,0,0,0,0,0,3,100.743153090589,-0.416430116677657,1.64869604143314,17.4879488366422,0.00329780873493291,-0.00706773266661912,0,26,0.0360679877130315,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
18,0,0,0,0,0,0,0,11,103.751184996217,-0.366785613074899,1.11088761477731,-5.07107992928772,0.00642882173648104,-0.00439836576348171,1,33,0.0300715776626021,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,-1,22,"control"
19,0,0,0,0,0,0,0,1,120.771246501245,0.418415348161943,1.35856755077839,-7.24988202369808,0.00827401116606779,0.0358477503736503,0,43,0.0861114476667717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,22,"control"
20,0,0,0,0,0,0,0,3,94.7110308380798,0.405903418804519,1.69653861713596,-7.50013517683834,-0.0046855041757226,0.0207898680097423,0,29,0.0260632252297364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,22,"control"
21,0,0,0,0,0,0,0,14,122.254663305357,-0.52055123699829,1.39166414714418,-4.83014623090291,0.00998755919164978,0.00109875624533743,1,29,0.0157457444793545,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,-1,22,"control"
22,0,0,0,0,0,0,0,4,142.31065581087,-0.512375828088261,1.54651342518628,-8.06933374348402,-0.00487965772626922,-0.00704121762188151,0,30,0.0647513336711563,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,22,"control"
23,0,0,0,0,0,0,0,7,105.869410349987,0.333304928569123,1.20194884785451,-8.29659620035394,0.00167296009371057,0.026224051238969,0,24,0.0257458885759115,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,-1,22,"control"
24,0,0,0,0,0,0,0,8,123.88730338309,0.585106080514379,1.73725306522101,-2.65101054715647,-0.00141886930563487,0.0338366849906743,0,30,0.0958671851269901,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,-1,22,"control"
25,0,0,0,0,0,0,0,11,94.4532904028893,0.489956771512516,1.78944648290053,0.516598651551905,-2.57457850966602e-05,0.0171638281526975,1,34,0.0427808148693293,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,-1,22,"control"
1,0,0,0,0,17,24,99,5,100.474247527309,-0.397332512727007,1.46257997094654,-4.40506475835862,0.00746593177434988,-0.00736689673736692,0,41,0.0737452604877763,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,22,"control"
2,0,0,0,0,17,20,156,11,146.761229331605,0.472082652105018,1.6943615055643,7.62027767993607,0.00377641825936735,0.0021405805577524,1,37,0.0771388150542043,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,22,"control"
3,0,0,0,0,7,39,134,7,136.213756701909,0.425169623829424,1.57198209827766,1.17201309161391,-0.00397530689253472,-0.00582816570764408,0,37,0.013525847485289,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,22,"control"
4,0,0,0,0,39,29,108,4,121.577422670089,-0.328870197781362,1.37137998105027,0.194762009955374,0.00485229017445817,0.0280889655323699,0,35,0.0922119410475716,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,"control"
5,0,0,0,0,37,19,120,3,120.968842743896,-0.317882672999986,1.53212436824106,-11.4368047054,0.0044279027171433,0.0381725891353562,0,37,0.0578153685596772,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,"control"
6,0,0,0,0,2,37,143,4,140.895685013384,-0.558114962931722,1.98364338232204,-0.336042854857083,0.000104978991439565,0.0358500114735216,0,31,0.0596006384771317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,22,"control"
7,0,0,0,0,20,29,147,8,135.496616167948,-0.432436561142094,1.67914618155919,-10.6682531126878,-0.000139023762894794,0.0112602063431405,0,37,0.0348953603184782,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,22,"control"
8,0,0,0,0,15,25,104,1,105.15115275979,0.402170923585072,1.4384290240705,-2.02485695079614,-0.00332038078340702,0.00732885394012556,0,35,0.0247661737632006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,"control"
9,0,0,0,0,31,19,124,5,123.145946748555,0.3593295782106,1.1062026754953,-5.3496022525661,0.00657495853840373,-0.00351082898210734,0,30,0.0469548728759401,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,22,"control"
10,0,0,0,0,5,26,108,4,111.863421206363,0.445000568032265,1.98482090001926,-5.99449921546619,0.00268119681510143,0.03003242343897,0,39,0.0369850332359783,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,"control"
11,0,0,0,0,29,7,120,4,124.833752168342,0.574572958960198,1.44291187659837,-6.68596513045384,-0.000864615947939456,0.00578157626790926,0,34,0.0202949004271068,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
12,0,0,0,0,16,1,108,2,109.888737397268,0.314511650428176,1.6677284669131,-2.96481558360955,0.00391988193965517,0.0393144626263529,0,40,0.0911618124437518,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
13,0,0,0,0,20,27,127,5,126.349046383984,0.401799175352789,1.24610623787157,-11.1991158706237,-0.00300000972347334,-0.00623483170289546,0,37,0.0693797264527529,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,"control"
14,0,0,0,0,34,9,94,4,91.546028140001,0.3843141711317,1.33970588934608,-9.34488855083429,0.00260959448060021,-0.00060183186084032,0,30,0.0368968825205229,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,22,"control"
15,0,0,0,0,15,7,105,5,107.46975410264,0.33368141327519,1.29487537918612,19.8889297778893,0.00486053569009527,-0.0026501692738384,0,40,0.0462750773946755,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,"control"
16,0,0,0,0,10,42,107,1,102.062467331998,-0.361768258991651,1.05058841477148,2.9673635988166,0.00949832335230894,0.0149705881928094,0,33,0.0595692047686316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,"control"
17,0,0,0,0,7,15,103,3,100.743153090589,-0.416430116677657,1.64869604143314,17.4879488366422,0.00329780873493291,-0.00706773266661912,0,26,0.0360679877130315,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,"control"
18,0,0,0,0,25,36,108,11,103.751184996217,-0.366785613074899,1.11088761477731,-5.07107992928772,0.00642882173648104,-0.00439836576348171,1,33,0.0300715776626021,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,22,"control"
19,0,0,0,0,11,6,115,1,120.771246501245,0.418415348161943,1.35856755077839,-7.24988202369808,0.00827401116606779,0.0358477503736503,0,43,0.0861114476667717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,"control"
20,0,0,0,0,11,2,93,3,94.7110308380798,0.405903418804519,1.69653861713596,-7.50013517683834,-0.0046855041757226,0.0207898680097423,0,29,0.0260632252297364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,"control"
21,0,0,0,0,30,15,119,14,122.254663305357,-0.52055123699829,1.39166414714418,-4.83014623090291,0.00998755919164978,0.00109875624533743,1,29,0.0157457444793545,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,22,"control"
22,0,0,0,0,27,14,147,4,142.31065581087,-0.512375828088261,1.54651342518628,-8.06933374348402,-0.00487965772626922,-0.00704121762188151,0,30,0.0647513336711563,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,22,"control"
23,0,0,0,0,31,10,105,7,105.869410349987,0.333304928569123,1.20194884785451,-8.29659620035394,0.00167296009371057,0.026224051238969,0,24,0.0257458885759115,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,22,"control"
24,0,0,0,0,13,13,121,8,123.88730338309,0.585106080514379,1.73725306522101,-2.65101054715647,-0.00141886930563487,0.0338366849906743,0,30,0.0958671851269901,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,22,"control"
25,0,0,0,0,12,27,90,11,94.4532904028893,0.489956771512516,1.78944648290053,0.516598651551905,-2.57457850966602e-05,0.0171638281526975,1,34,0.0427808148693293,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,22,"control"
20,0,0,0,0,14,6,87,3,94.7110308380798,0.405903418804519,1.69653861713596,-7.50013517683834,-0.0046855041757226,0.0207898680097423,0,29,0.0260632252297364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,22,"control"
14,0,0,0,0,30,9,91,4,91.546028140001,0.3843141711317,1.33970588934608,-9.34488855083429,0.00260959448060021,-0.00060183186084032,0,30,0.0368968825205229,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,22,"control"
25,0,0,0,0,36,14,96,11,94.4532904028893,0.489956771512516,1.78944648290053,0.516598651551905,-2.57457850966602e-05,0.0171638281526975,1,34,0.0427808148693293,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,22,"control"
23,0,0,0,0,40,44,108,7,105.869410349987,0.333304928569123,1.20194884785451,-8.29659620035394,0.00167296009371057,0.026224051238969,0,24,0.0257458885759115,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,22,"control"
18,0,0,0,0,11,34,111,11,103.751184996217,-0.366785613074899,1.11088761477731,-5.07107992928772,0.00642882173648104,-0.00439836576348171,1,33,0.0300715776626021,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,22,"control"
17,0,0,0,0,12,6,89,3,100.743153090589,-0.416430116677657,1.64869604143314,17.4879488366422,0.00329780873493291,-0.00706773266661912,0,26,0.0360679877130315,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,"control"
10,0,0,0,0,10,19,111,4,111.863421206363,0.445000568032265,1.98482090001926,-5.99449921546619,0.00268119681510143,0.03003242343897,0,39,0.0369850332359783,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,22,"control"
16,0,0,0,0,34,32,100,1,102.062467331998,-0.361768258991651,1.05058841477148,2.9673635988166,0.00949832335230894,0.0149705881928094,0,33,0.0595692047686316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,"control"
12,0,0,0,0,32,27,90,2,109.888737397268,0.314511650428176,1.6677284669131,-2.96481558360955,0.00391988193965517,0.0393144626263529,0,40,0.0911618124437518,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
1,0,0,0,0,42,2,99,5,100.474247527309,-0.397332512727007,1.46257997094654,-4.40506475835862,0.00746593177434988,-0.00736689673736692,0,41,0.0737452604877763,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,22,"control"
15,0,0,0,0,13,27,100,5,107.46975410264,0.33368141327519,1.29487537918612,19.8889297778893,0.00486053569009527,-0.0026501692738384,0,40,0.0462750773946755,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,"control"
24,0,0,0,0,5,32,116,8,123.88730338309,0.585106080514379,1.73725306522101,-2.65101054715647,-0.00141886930563487,0.0338366849906743,0,30,0.0958671851269901,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,22,"control"
4,0,0,0,0,28,5,122,4,121.577422670089,-0.328870197781362,1.37137998105027,0.194762009955374,0.00485229017445817,0.0280889655323699,0,35,0.0922119410475716,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,22,"control"
21,0,0,0,0,15,9,117,14,122.254663305357,-0.52055123699829,1.39166414714418,-4.83014623090291,0.00998755919164978,0.00109875624533743,1,29,0.0157457444793545,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,22,"control"
9,0,0,0,0,37,35,118,5,123.145946748555,0.3593295782106,1.1062026754953,-5.3496022525661,0.00657495853840373,-0.00351082898210734,0,30,0.0469548728759401,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,22,"control"
5,0,0,0,0,28,35,139,3,120.968842743896,-0.317882672999986,1.53212436824106,-11.4368047054,0.0044279027171433,0.0381725891353562,0,37,0.0578153685596772,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,22,"control"
11,0,0,0,0,18,20,116,4,124.833752168342,0.574572958960198,1.44291187659837,-6.68596513045384,-0.000864615947939456,0.00578157626790926,0,34,0.0202949004271068,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
13,0,0,0,0,8,21,118,5,126.349046383984,0.401799175352789,1.24610623787157,-11.1991158706237,-0.00300000972347334,-0.00623483170289546,0,37,0.0693797264527529,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,"control"
3,0,0,0,0,6,31,131,7,136.213756701909,0.425169623829424,1.57198209827766,1.17201309161391,-0.00397530689253472,-0.00582816570764408,0,37,0.013525847485289,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,22,"control"
6,0,0,0,0,4,2,145,4,140.895685013384,-0.558114962931722,1.98364338232204,-0.336042854857083,0.000104978991439565,0.0358500114735216,0,31,0.0596006384771317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,22,"control"
2,0,0,0,0,40,8,136,11,146.761229331605,0.472082652105018,1.6943615055643,7.62027767993607,0.00377641825936735,0.0021405805577524,1,37,0.0771388150542043,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,22,"control"
7,0,0,0,0,25,17,144,8,135.496616167948,-0.432436561142094,1.67914618155919,-10.6682531126878,-0.000139023762894794,0.0112602063431405,0,37,0.0348953603184782,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,22,"control"
22,0,0,0,0,33,5,141,4,142.31065581087,-0.512375828088261,1.54651342518628,-8.06933374348402,-0.00487965772626922,-0.00704121762188151,0,30,0.0647513336711563,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,22,"control"
14,0,0,0,0,36,13,79,4,91.546028140001,0.3843141711317,1.33970588934608,-9.34488855083429,0.00260959448060021,-0.00060183186084032,0,30,0.0368968825205229,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,22,"control"
23,0,0,0,0,41,22,114,7,105.869410349987,0.333304928569123,1.20194884785451,-8.29659620035394,0.00167296009371057,0.026224051238969,0,24,0.0257458885759115,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,22,"control"
20,0,0,0,0,-1,7,91,3,94.7110308380798,0.405903418804519,1.69653861713596,-7.50013517683834,-0.0046855041757226,0.0207898680097423,0,29,0.0260632252297364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,22,"control"
17,0,0,0,0,-1,22,95,3,100.743153090589,-0.416430116677657,1.64869604143314,17.4879488366422,0.00329780873493291,-0.00706773266661912,0,26,0.0360679877130315,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,"control"
25,0,0,0,0,-3,-1,100,11,94.4532904028893,0.489956771512516,1.78944648290053,0.516598651551905,-2.57457850966602e-05,0.0171638281526975,1,34,0.0427808148693293,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,2,22,"control"
12,0,0,0,0,31,23,108,2,109.888737397268,0.314511650428176,1.6677284669131,-2.96481558360955,0.00391988193965517,0.0393144626263529,0,40,0.0911618124437518,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,"control"
18,0,0,0,0,2,20,110,11,103.751184996217,-0.366785613074899,1.11088761477731,-5.07107992928772,0.00642882173648104,-0.00439836576348171,1,33,0.0300715776626021,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,2,22,"control"
1,0,0,0,0,27,11,114,5,100.474247527309,-0.397332512727007,1.46257997094654,-4.40506475835862,0.00746593177434988,-0.00736689673736692,0,41,0.0737452604877763,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,22,"control"
10,0,0,0,0,32,23,93,4,111.863421206363,0.445000568032265,1.98482090001926,-5.99449921546619,0.00268119681510143,0.03003242343897,0,39,0.0369850332359783,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,22,"control"
15,0,0,0,0,4,10,115,5,107.46975410264,0.33368141327519,1.29487537918612,19.8889297778893,0.00486053569009527,-0.0026501692738384,0,40,0.0462750773946755,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,22,"control"
5,0,0,0,0,22,17,120,3,120.968842743896,-0.317882672999986,1.53212436824106,-11.4368047054,0.0044279027171433,0.0381725891353562,0,37,0.0578153685596772,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,22,"control"
24,0,0,0,0,36,28,118,8,123.88730338309,0.585106080514379,1.73725306522101,-2.65101054715647,-0.00141886930563487,0.0338366849906743,0,30,0.0958671851269901,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,22,"control"
4,0,0,0,0,6,7,145,4,121.577422670089,-0.328870197781362,1.37137998105027,0.194762009955374,0.00485229017445817,0.0280889655323699,0,35,0.0922119410475716,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,22,"control"
21,0,0,0,0,9,20,132,14,122.254663305357,-0.52055123699829,1.39166414714418,-4.83014623090291,0.00998755919164978,0.00109875624533743,1,29,0.0157457444793545,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,2,22,"control"
9,0,0,0,0,7,-1,123,5,123.145946748555,0.3593295782106,1.1062026754953,-5.3496022525661,0.00657495853840373,-0.00351082898210734,0,30,0.0469548728759401,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,22,"control"
13,0,0,0,0,4,26,137,5,126.349046383984,0.401799175352789,1.24610623787157,-11.1991158706237,-0.00300000972347334,-0.00623483170289546,0,37,0.0693797264527529,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,22,"control"
11,0,0,0,0,37,7,126,4,124.833752168342,0.574572958960198,1.44291187659837,-6.68596513045384,-0.000864615947939456,0.00578157626790926,0,34,0.0202949004271068,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,22,"control"
3,0,0,0,0,8,3,142,7,136.213756701909,0.425169623829424,1.57198209827766,1.17201309161391,-0.00397530689253472,-0.00582816570764408,0,37,0.013525847485289,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,22,"control"
2,0,0,0,0,-1,26,140,11,146.761229331605,0.472082652105018,1.6943615055643,7.62027767993607,0.00377641825936735,0.0021405805577524,1,37,0.0771388150542043,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,2,22,"control"
22,0,0,0,0,19,13,149,4,142.31065581087,-0.512375828088261,1.54651342518628,-8.06933374348402,-0.00487965772626922,-0.00704121762188151,0,30,0.0647513336711563,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,22,"control"
7,0,0,0,0,14,23,145,8,135.496616167948,-0.432436561142094,1.67914618155919,-10.6682531126878,-0.000139023762894794,0.0112602063431405,0,37,0.0348953603184782,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,22,"control"
6,0,0,0,0,31,29,143,4,140.895685013384,-0.558114962931722,1.98364338232204,-0.336042854857083,0.000104978991439565,0.0358500114735216,0,31,0.0596006384771317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,22,"control"
23,0,0,0,0,23,25,109,7,105.869410349987,0.333304928569123,1.20194884785451,-8.29659620035394,0.00167296009371057,0.026224051238969,0,24,0.0257458885759115,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,22,"control"
14,0,0,0,0,20,8,91,4,91.546028140001,0.3843141711317,1.33970588934608,-9.34488855083429,0.00260959448060021,-0.00060183186084032,0,30,0.0368968825205229,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,22,"control"
25,0,0,0,0,12,18,91,11,94.4532904028893,0.489956771512516,1.78944648290053,0.516598651551905,-2.57457850966602e-05,0.0171638281526975,1,34,0.0427808148693293,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,3,22,"control"
20,0,0,0,0,20,-1,92,3,94.7110308380798,0.405903418804519,1.69653861713596,-7.50013517683834,-0.0046855041757226,0.0207898680097423,0,29,0.0260632252297364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,22,"control"
17,0,0,0,0,-2,28,117,3,100.743153090589,-0.416430116677657,1.64869604143314,17.4879488366422,0.00329780873493291,-0.00706773266661912,0,26,0.0360679877130315,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,22,"control"
18,0,0,0,0,29,33,109,11,103.751184996217,-0.366785613074899,1.11088761477731,-5.07107992928772,0.00642882173648104,-0.00439836576348171,1,33,0.0300715776626021,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,3,22,"control"
10,0,0,0,0,13,18,111,4,111.863421206363,0.445000568032265,1.98482090001926,-5.99449921546619,0.00268119681510143,0.03003242343897,0,39,0.0369850332359783,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,22,"control"
1,0,0,0,0,10,3,104,5,100.474247527309,-0.397332512727007,1.46257997094654,-4.40506475835862,0.00746593177434988,-0.00736689673736692,0,41,0.0737452604877763,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,22,"control"
12,0,0,0,0,19,6,101,2,109.888737397268,0.314511650428176,1.6677284669131,-2.96481558360955,0.00391988193965517,0.0393144626263529,0,40,0.0911618124437518,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
15,0,0,0,0,20,19,100,5,107.46975410264,0.33368141327519,1.29487537918612,19.8889297778893,0.00486053569009527,-0.0026501692738384,0,40,0.0462750773946755,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,"control"
