"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,0,0,0,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,21,"midscale"
12,0,0,0,0,0,0,0,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"midscale"
13,0,0,0,0,0,0,0,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,-1,21,"midscale"
14,0,0,0,0,0,0,0,5,144.572546775453,0.593193909712136,1.26201942726038,-10.5523577756035,0.0067267142853234,0.00296085101785138,0,23,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,21,"midscale"
15,0,0,0,0,0,0,0,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,21,"midscale"
16,0,0,0,0,0,0,0,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"midscale"
17,0,0,0,0,0,0,0,1,125.88793171104,-0.454055209527723,1.36035705846734,0.572327654313164,-0.000303598167374731,0.0339913911395706,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,21,"midscale"
18,0,0,0,0,0,0,0,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,-1,21,"midscale"
19,0,0,0,0,0,0,0,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21,"midscale"
20,0,0,0,0,0,0,0,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,-1,21,"midscale"
1,0,0,0,0,13,1,139,1,135.011824853718,-0.403757324349135,1.59795052558184,-10.1987008527166,0.00315408215974458,0.0327536911680363,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,"midscale"
2,0,0,0,0,4,17,116,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,21,"midscale"
3,0,0,0,0,28,38,115,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"midscale"
4,0,0,0,0,23,36,96,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,"midscale"
5,0,0,0,0,21,23,91,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,"midscale"
6,0,0,0,0,5,13,122,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,21,"midscale"
7,0,0,0,0,1,25,116,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,"midscale"
8,0,0,0,0,3,5,115,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,21,"midscale"
9,0,0,0,0,13,34,123,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,21,"midscale"
10,0,0,0,0,33,35,91,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,21,"midscale"
11,0,0,0,0,22,31,97,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,21,"midscale"
12,0,0,0,0,17,29,89,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"midscale"
13,0,0,0,0,5,18,108,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,21,"midscale"
14,0,0,0,0,21,26,144,5,144.572546775453,0.593193909712136,1.26201942726038,-10.5523577756035,0.0067267142853234,0.00296085101785138,0,23,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,"midscale"
15,0,0,0,0,11,27,109,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,"midscale"
16,0,0,0,0,1,27,99,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"midscale"
17,0,0,0,0,11,16,129,1,125.88793171104,-0.454055209527723,1.36035705846734,0.572327654313164,-0.000303598167374731,0.0339913911395706,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,"midscale"
18,0,0,0,0,40,22,139,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,21,"midscale"
19,0,0,0,0,6,24,106,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,"midscale"
20,0,0,0,0,36,6,100,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,21,"midscale"
10,0,0,0,0,25,32,91,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,21,"midscale"
13,0,0,0,0,21,13,103,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,21,"midscale"
20,0,0,0,0,6,31,104,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,21,"midscale"
8,0,0,0,0,17,35,112,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,21,"midscale"
7,0,0,0,0,37,26,127,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,21,"midscale"
9,0,0,0,0,27,9,120,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,21,"midscale"
2,0,0,0,0,7,9,125,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,21,"midscale"
6,0,0,0,0,12,16,112,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,21,"midscale"
3,0,0,0,0,29,32,124,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"midscale"
18,0,0,0,0,39,13,139,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,21,"midscale"
15,0,0,0,0,25,2,120,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,21,"midscale"
12,0,0,0,0,4,34,101,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"midscale"
5,0,0,0,0,28,33,92,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"midscale"
11,0,0,0,0,13,35,95,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,21,"midscale"
16,0,0,0,0,27,29,103,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"midscale"
19,0,0,0,0,22,27,90,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"midscale"
4,0,0,0,0,24,40,109,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"midscale"
17,0,0,0,0,15,1,128,1,125.88793171104,-0.454055209527723,1.36035705846734,0.572327654313164,-0.000303598167374731,0.0339913911395706,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,"midscale"
1,0,0,0,0,3,38,138,1,135.011824853718,-0.403757324349135,1.59795052558184,-10.1987008527166,0.00315408215974458,0.0327536911680363,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"midscale"
14,0,0,0,0,5,9,143,5,144.572546775453,0.593193909712136,1.26201942726038,-10.5523577756035,0.0067267142853234,0.00296085101785138,0,23,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"midscale"
10,0,0,0,0,11,29,93,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,21,"midscale"
20,0,0,0,0,32,15,96,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,21,"midscale"
8,0,0,0,0,30,16,116,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,2,21,"midscale"
13,0,0,0,0,36,23,95,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,21,"midscale"
7,0,0,0,0,12,38,125,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,21,"midscale"
9,0,0,0,0,38,3,133,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,21,"midscale"
6,0,0,0,0,29,31,118,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,21,"midscale"
2,0,0,0,0,3,38,120,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,21,"midscale"
3,0,0,0,0,6,18,122,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"midscale"
18,0,0,0,0,21,3,138,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,2,21,"midscale"
19,0,0,0,0,19,37,102,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,"midscale"
15,0,0,0,0,9,30,116,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,21,"midscale"
12,0,0,0,0,7,39,85,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"midscale"
4,0,0,0,0,4,11,110,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,21,"midscale"
5,0,0,0,0,34,32,89,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,"midscale"
11,0,0,0,0,38,28,100,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,21,"midscale"
16,0,0,0,0,13,9,99,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"midscale"
17,0,0,0,0,10,12,135,1,125.88793171104,-0.454055209527723,1.36035705846734,0.572327654313164,-0.000303598167374731,0.0339913911395706,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,"midscale"
1,0,0,0,0,34,27,134,1,135.011824853718,-0.403757324349135,1.59795052558184,-10.1987008527166,0.00315408215974458,0.0327536911680363,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,"midscale"
10,0,0,0,0,22,15,91,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,3,21,"midscale"
20,0,0,0,0,17,27,81,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,21,"midscale"
8,0,0,0,0,28,33,118,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,3,21,"midscale"
16,0,0,0,0,25,29,94,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"midscale"
13,0,0,0,0,27,36,94,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,3,21,"midscale"
7,0,0,0,0,14,38,120,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,21,"midscale"
9,0,0,0,0,3,3,139,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,21,"midscale"
6,0,0,0,0,13,28,121,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,21,"midscale"
2,0,0,0,0,21,24,115,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,21,"midscale"
3,0,0,0,0,21,21,124,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"midscale"
4,0,0,0,0,6,26,96,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,21,"midscale"
18,0,0,0,0,3,7,136,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,3,21,"midscale"
12,0,0,0,0,35,17,90,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"midscale"
19,0,0,0,0,19,30,99,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,"midscale"
15,0,0,0,0,28,12,123,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,21,"midscale"
5,0,0,0,0,30,11,97,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,"midscale"
11,0,0,0,0,9,1,101,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,21,"midscale"
10,0,0,0,0,25,28,90,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,4,21,"midscale"
16,0,0,0,0,4,38,99,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"midscale"
20,0,0,0,0,15,9,103,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,4,21,"midscale"
8,0,0,0,0,39,20,117,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,4,21,"midscale"
7,0,0,0,0,5,40,120,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,21,"midscale"
