"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,0,0,0,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,22,"control"
12,0,0,0,0,0,0,0,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,22,"control"
13,0,0,0,0,0,0,0,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,-1,22,"control"
14,0,0,0,0,0,0,0,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,-1,22,"control"
15,0,0,0,0,0,0,0,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
16,0,0,0,0,0,0,0,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,22,"control"
17,0,0,0,0,0,0,0,1,133.02112780977,0.490973077900708,1.6378476775717,-6.53901269457019,0.00779270300059579,0.034770014192909,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,22,"control"
18,0,0,0,0,0,0,0,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1,22,"control"
19,0,0,0,0,0,0,0,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,22,"control"
20,0,0,0,0,0,0,0,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,22,"control"
1,0,0,0,0,14,21,120,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,22,"control"
2,0,0,0,0,1,14,121,1,122.348502594978,0.525655773491599,1.04485312104225,-8.80716510381776,0.00292520080925897,0.0327645306219347,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
3,0,0,0,0,4,21,136,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,22,"control"
4,0,0,0,0,29,16,136,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,"control"
5,0,0,0,0,38,19,103,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,22,"control"
6,0,0,0,0,5,34,95,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
7,0,0,0,0,37,11,96,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,22,"control"
8,0,0,0,0,19,27,146,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,"control"
9,0,0,0,0,2,20,127,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,"control"
10,0,0,0,0,29,7,105,1,107.901361724362,0.384437725204043,1.5648310421966,-9.82284535627821,0.00269043790875003,0.0359746946580708,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
11,0,0,0,0,8,16,104,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,22,"control"
12,0,0,0,0,38,37,129,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,"control"
13,0,0,0,0,16,21,110,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,22,"control"
14,0,0,0,0,36,18,147,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,22,"control"
15,0,0,0,0,12,34,93,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,"control"
16,0,0,0,0,30,25,102,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,"control"
17,0,0,0,0,35,36,137,1,133.02112780977,0.490973077900708,1.6378476775717,-6.53901269457019,0.00779270300059579,0.034770014192909,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,"control"
18,0,0,0,0,36,31,131,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,22,"control"
19,0,0,0,0,6,38,148,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,22,"control"
20,0,0,0,0,37,35,100,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,22,"control"
7,0,0,0,0,13,14,100,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,22,"control"
1,0,0,0,0,37,37,117,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,22,"control"
15,0,0,0,0,40,35,94,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,"control"
13,0,0,0,0,4,40,125,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,22,"control"
5,0,0,0,0,2,2,106,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,22,"control"
3,0,0,0,0,19,33,148,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,22,"control"
11,0,0,0,0,22,3,115,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,22,"control"
14,0,0,0,0,35,37,151,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,22,"control"
6,0,0,0,0,22,22,96,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
16,0,0,0,0,18,2,102,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,"control"
20,0,0,0,0,20,10,103,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,22,"control"
2,0,0,0,0,19,1,123,1,122.348502594978,0.525655773491599,1.04485312104225,-8.80716510381776,0.00292520080925897,0.0327645306219347,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
18,0,0,0,0,15,14,126,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,22,"control"
12,0,0,0,0,2,13,135,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,22,"control"
9,0,0,0,0,35,31,133,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,"control"
4,0,0,0,0,7,26,145,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,"control"
19,0,0,0,0,1,12,144,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,22,"control"
8,0,0,0,0,33,26,144,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,22,"control"
7,0,0,0,0,3,11,100,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,22,"control"
1,0,0,0,0,28,39,113,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,22,"control"
13,0,0,0,0,22,24,120,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,22,"control"
15,0,0,0,0,4,1,98,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,"control"
3,0,0,0,0,15,37,146,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,2,22,"control"
5,0,0,0,0,27,16,111,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,22,"control"
14,0,0,0,0,17,23,153,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,2,22,"control"
11,0,0,0,0,35,25,124,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,22,"control"
20,0,0,0,0,8,10,99,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,22,"control"
6,0,0,0,0,19,14,83,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,"control"
16,0,0,0,0,28,28,87,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,22,"control"
12,0,0,0,0,3,31,134,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,22,"control"
18,0,0,0,0,26,13,129,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,22,"control"
9,0,0,0,0,38,18,139,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,"control"
4,0,0,0,0,2,6,140,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,22,"control"
19,0,0,0,0,15,29,146,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,22,"control"
8,0,0,0,0,21,20,146,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,22,"control"
7,0,0,0,0,32,8,87,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,3,22,"control"
1,0,0,0,0,25,11,117,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,3,22,"control"
15,0,0,0,0,10,12,97,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,22,"control"
13,0,0,0,0,16,11,130,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,3,22,"control"
5,0,0,0,0,4,12,101,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,22,"control"
14,0,0,0,0,21,40,150,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,3,22,"control"
3,0,0,0,0,21,23,151,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,3,22,"control"
20,0,0,0,0,4,39,98,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,22,"control"
9,0,0,0,0,18,5,139,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,"control"
18,0,0,0,0,28,4,133,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,22,"control"
4,0,0,0,0,35,32,142,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,22,"control"
11,0,0,0,0,30,25,121,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,22,"control"
6,0,0,0,0,15,30,92,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
16,0,0,0,0,31,25,96,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,22,"control"
12,0,0,0,0,3,3,132,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,22,"control"
19,0,0,0,0,24,27,138,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,22,"control"
8,0,0,0,0,33,27,164,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,22,"control"
7,0,0,0,0,5,32,92,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,4,22,"control"
1,0,0,0,0,3,24,109,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,4,22,"control"
15,0,0,0,0,6,14,88,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,22,"control"
13,0,0,0,0,2,14,124,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,4,22,"control"
5,0,0,0,0,26,11,103,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,22,"control"
20,0,0,0,0,17,15,98,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,22,"control"
14,0,0,0,0,22,31,143,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,4,22,"control"
3,0,0,0,0,25,3,147,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,4,22,"control"
18,0,0,0,0,23,40,130,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,22,"control"
12,0,0,0,0,24,26,133,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,22,"control"
