"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
17,0,0,0,0,0,0,0,4,94.1302489349619,-0.556839015916921,1.45267739566043,-9.02512884632996,0.00983939868747257,0.0282394273066893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,-1,8,"midpoint"
18,0,0,0,0,0,0,0,6,149.465741710737,0.40236625908874,1.79468682990409,-7.75401405205415,0.008043371491367,0.0249607494543307,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,-1,8,"midpoint"
19,0,0,0,0,0,0,0,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,-1,8,"midpoint"
20,0,0,0,0,0,0,0,1,119.971307558008,-0.368708077934571,1.92872385121882,-10.933112211324,0.0026492369081825,0.0340772014204413,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,8,"midpoint"
1,0,0,0,0,32,18,112,2,108.431986221112,-0.442276447615586,1.16987204621546,-3.22602363050742,-0.00289468380040489,0.0195693433727138,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,"midpoint"
2,0,0,0,0,31,3,139,6,147.809117152356,0.423694542353041,1.3886404489167,1.87788976251902,0.00562671905732714,0.0203701996570453,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,8,"midpoint"
3,0,0,0,0,40,34,133,3,139.446674468927,-0.534362643328495,1.26032074051909,-12.641591311179,0.000336824064143002,0.0367721721041016,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"midpoint"
4,0,0,0,0,37,21,135,2,129.956525168382,-0.345835866336711,1.84425186202861,5.23876458208632,0.00284158118651248,-0.00911860716529191,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,"midpoint"
5,0,0,0,0,26,33,135,2,138.416526359506,0.342047341447324,1.44840524671599,-0.0616537120930958,0.00882993533741683,0.00544901299057528,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,"midpoint"
6,0,0,0,0,37,38,104,6,103.951224912889,-0.347125884750858,1.91791176795959,2.04309461430153,0.00234327567392029,0.0230044455942698,0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,"midpoint"
7,0,0,0,0,24,29,92,2,93.1888225860894,0.516937399841845,1.6163197257556,-4.17803101504628,-0.0024740308476612,0.015084831751883,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,"midpoint"
8,0,0,0,0,25,17,148,1,139.219426685013,-0.315668128570542,1.57751736813225,-8.61392405967908,0.00642746348399669,0.0226351370313205,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"midpoint"
9,0,0,0,0,26,34,111,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,"midpoint"
10,0,0,0,0,26,38,125,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,"midpoint"
11,0,0,0,0,15,18,123,11,126.980335162953,0.303252615686506,1.12531278445385,-4.58542984601374,0.00731911126757041,0.0390686418255791,1,32,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,8,"midpoint"
12,0,0,0,0,28,3,111,13,115.476425522938,0.599190190806985,1.34783063130453,-7.91687447164717,0.00144181177020073,-0.00765465422533453,1,35,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,8,"midpoint"
13,0,0,0,0,39,10,122,4,108.482395140454,-0.403050101059489,1.94358200044371,-11.3246913264251,0.00397140566259623,-0.00602197539061308,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,"midpoint"
14,0,0,0,0,30,1,125,3,130.595163465478,0.329978871694766,1.79044166463427,3.48014399278951,-0.000236006849445403,-0.00562025846680626,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,"midpoint"
15,0,0,0,0,24,15,128,5,124.011855851859,0.56096904091537,1.44715754850768,-10.0120815668355,0.000972370057133957,0.0344179799873382,0,26,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,"midpoint"
16,0,0,0,0,3,23,141,10,143.041992662475,0.540176086896099,1.45736338174902,5.27327416933481,0.00951961150043644,0.0254002844542265,1,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,8,"midpoint"
17,0,0,0,0,13,13,106,4,94.1302489349619,-0.556839015916921,1.45267739566043,-9.02512884632996,0.00983939868747257,0.0282394273066893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,8,"midpoint"
18,0,0,0,0,11,14,144,6,149.465741710737,0.40236625908874,1.79468682990409,-7.75401405205415,0.008043371491367,0.0249607494543307,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,8,"midpoint"
19,0,0,0,0,7,12,94,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,8,"midpoint"
20,0,0,0,0,40,33,114,1,119.971307558008,-0.368708077934571,1.92872385121882,-10.933112211324,0.0026492369081825,0.0340772014204413,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,"midpoint"
12,0,0,0,0,15,4,117,13,115.476425522938,0.599190190806985,1.34783063130453,-7.91687447164717,0.00144181177020073,-0.00765465422533453,1,35,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,8,"midpoint"
19,0,0,0,0,1,33,93,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,8,"midpoint"
10,0,0,0,0,33,18,123,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,8,"midpoint"
11,0,0,0,0,11,7,134,11,126.980335162953,0.303252615686506,1.12531278445385,-4.58542984601374,0.00731911126757041,0.0390686418255791,1,32,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,8,"midpoint"
9,0,0,0,0,12,27,113,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,8,"midpoint"
15,0,0,0,0,3,28,128,5,124.011855851859,0.56096904091537,1.44715754850768,-10.0120815668355,0.000972370057133957,0.0344179799873382,0,26,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,"midpoint"
6,0,0,0,0,23,8,113,6,103.951224912889,-0.347125884750858,1.91791176795959,2.04309461430153,0.00234327567392029,0.0230044455942698,0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,8,"midpoint"
16,0,0,0,0,31,19,142,10,143.041992662475,0.540176086896099,1.45736338174902,5.27327416933481,0.00951961150043644,0.0254002844542265,1,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,8,"midpoint"
18,0,0,0,0,15,23,146,6,149.465741710737,0.40236625908874,1.79468682990409,-7.75401405205415,0.008043371491367,0.0249607494543307,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,8,"midpoint"
7,0,0,0,0,13,18,93,2,93.1888225860894,0.516937399841845,1.6163197257556,-4.17803101504628,-0.0024740308476612,0.015084831751883,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,"midpoint"
14,0,0,0,0,14,22,126,3,130.595163465478,0.329978871694766,1.79044166463427,3.48014399278951,-0.000236006849445403,-0.00562025846680626,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8,"midpoint"
17,0,0,0,0,11,9,99,4,94.1302489349619,-0.556839015916921,1.45267739566043,-9.02512884632996,0.00983939868747257,0.0282394273066893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,8,"midpoint"
13,0,0,0,0,31,3,116,4,108.482395140454,-0.403050101059489,1.94358200044371,-11.3246913264251,0.00397140566259623,-0.00602197539061308,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,"midpoint"
1,0,0,0,0,15,14,112,2,108.431986221112,-0.442276447615586,1.16987204621546,-3.22602363050742,-0.00289468380040489,0.0195693433727138,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,"midpoint"
20,0,0,0,0,38,25,120,1,119.971307558008,-0.368708077934571,1.92872385121882,-10.933112211324,0.0026492369081825,0.0340772014204413,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,"midpoint"
4,0,0,0,0,25,39,133,2,129.956525168382,-0.345835866336711,1.84425186202861,5.23876458208632,0.00284158118651248,-0.00911860716529191,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,"midpoint"
5,0,0,0,0,16,33,136,2,138.416526359506,0.342047341447324,1.44840524671599,-0.0616537120930958,0.00882993533741683,0.00544901299057528,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,"midpoint"
8,0,0,0,0,40,2,146,1,139.219426685013,-0.315668128570542,1.57751736813225,-8.61392405967908,0.00642746348399669,0.0226351370313205,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"midpoint"
2,0,0,0,0,25,35,145,6,147.809117152356,0.423694542353041,1.3886404489167,1.87788976251902,0.00562671905732714,0.0203701996570453,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,8,"midpoint"
19,0,0,0,0,20,26,99,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,8,"midpoint"
12,0,0,0,0,27,21,120,13,115.476425522938,0.599190190806985,1.34783063130453,-7.91687447164717,0.00144181177020073,-0.00765465422533453,1,35,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,2,8,"midpoint"
11,0,0,0,0,25,5,133,11,126.980335162953,0.303252615686506,1.12531278445385,-4.58542984601374,0.00731911126757041,0.0390686418255791,1,32,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,8,"midpoint"
10,0,0,0,0,21,32,127,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,8,"midpoint"
9,0,0,0,0,17,34,112,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,8,"midpoint"
15,0,0,0,0,3,30,123,5,124.011855851859,0.56096904091537,1.44715754850768,-10.0120815668355,0.000972370057133957,0.0344179799873382,0,26,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,8,"midpoint"
16,0,0,0,0,16,15,144,10,143.041992662475,0.540176086896099,1.45736338174902,5.27327416933481,0.00951961150043644,0.0254002844542265,1,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,8,"midpoint"
18,0,0,0,0,5,5,132,6,149.465741710737,0.40236625908874,1.79468682990409,-7.75401405205415,0.008043371491367,0.0249607494543307,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,8,"midpoint"
6,0,0,0,0,7,7,102,6,103.951224912889,-0.347125884750858,1.91791176795959,2.04309461430153,0.00234327567392029,0.0230044455942698,0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,8,"midpoint"
17,0,0,0,0,17,9,98,4,94.1302489349619,-0.556839015916921,1.45267739566043,-9.02512884632996,0.00983939868747257,0.0282394273066893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,8,"midpoint"
14,0,0,0,0,14,19,147,3,130.595163465478,0.329978871694766,1.79044166463427,3.48014399278951,-0.000236006849445403,-0.00562025846680626,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,8,"midpoint"
2,0,0,0,0,30,25,145,6,147.809117152356,0.423694542353041,1.3886404489167,1.87788976251902,0.00562671905732714,0.0203701996570453,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,8,"midpoint"
7,0,0,0,0,3,34,86,2,93.1888225860894,0.516937399841845,1.6163197257556,-4.17803101504628,-0.0024740308476612,0.015084831751883,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,"midpoint"
13,0,0,0,0,25,20,106,4,108.482395140454,-0.403050101059489,1.94358200044371,-11.3246913264251,0.00397140566259623,-0.00602197539061308,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8,"midpoint"
1,0,0,0,0,25,2,110,2,108.431986221112,-0.442276447615586,1.16987204621546,-3.22602363050742,-0.00289468380040489,0.0195693433727138,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,"midpoint"
20,0,0,0,0,23,25,123,1,119.971307558008,-0.368708077934571,1.92872385121882,-10.933112211324,0.0026492369081825,0.0340772014204413,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,"midpoint"
4,0,0,0,0,31,14,159,2,129.956525168382,-0.345835866336711,1.84425186202861,5.23876458208632,0.00284158118651248,-0.00911860716529191,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,"midpoint"
5,0,0,0,0,12,31,144,2,138.416526359506,0.342047341447324,1.44840524671599,-0.0616537120930958,0.00882993533741683,0.00544901299057528,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,"midpoint"
8,0,0,0,0,30,6,142,1,139.219426685013,-0.315668128570542,1.57751736813225,-8.61392405967908,0.00642746348399669,0.0226351370313205,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"midpoint"
19,0,0,0,0,24,23,90,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,3,8,"midpoint"
12,0,0,0,0,40,36,116,13,115.476425522938,0.599190190806985,1.34783063130453,-7.91687447164717,0.00144181177020073,-0.00765465422533453,1,35,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,3,8,"midpoint"
10,0,0,0,0,16,37,128,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,8,"midpoint"
11,0,0,0,0,40,20,130,11,126.980335162953,0.303252615686506,1.12531278445385,-4.58542984601374,0.00731911126757041,0.0390686418255791,1,32,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,8,"midpoint"
9,0,0,0,0,7,26,125,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,8,"midpoint"
18,0,0,0,0,39,17,143,6,149.465741710737,0.40236625908874,1.79468682990409,-7.75401405205415,0.008043371491367,0.0249607494543307,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,8,"midpoint"
13,0,0,0,0,15,11,108,4,108.482395140454,-0.403050101059489,1.94358200044371,-11.3246913264251,0.00397140566259623,-0.00602197539061308,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,8,"midpoint"
16,0,0,0,0,30,30,139,10,143.041992662475,0.540176086896099,1.45736338174902,5.27327416933481,0.00951961150043644,0.0254002844542265,1,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,3,8,"midpoint"
6,0,0,0,0,26,19,104,6,103.951224912889,-0.347125884750858,1.91791176795959,2.04309461430153,0.00234327567392029,0.0230044455942698,0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,8,"midpoint"
15,0,0,0,0,31,4,127,5,124.011855851859,0.56096904091537,1.44715754850768,-10.0120815668355,0.000972370057133957,0.0344179799873382,0,26,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,8,"midpoint"
14,0,0,0,0,18,1,118,3,130.595163465478,0.329978871694766,1.79044166463427,3.48014399278951,-0.000236006849445403,-0.00562025846680626,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,8,"midpoint"
2,0,0,0,0,29,25,144,6,147.809117152356,0.423694542353041,1.3886404489167,1.87788976251902,0.00562671905732714,0.0203701996570453,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,8,"midpoint"
17,0,0,0,0,2,1,96,4,94.1302489349619,-0.556839015916921,1.45267739566043,-9.02512884632996,0.00983939868747257,0.0282394273066893,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,8,"midpoint"
7,0,0,0,0,35,35,92,2,93.1888225860894,0.516937399841845,1.6163197257556,-4.17803101504628,-0.0024740308476612,0.015084831751883,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,"midpoint"
1,0,0,0,0,13,13,110,2,108.431986221112,-0.442276447615586,1.16987204621546,-3.22602363050742,-0.00289468380040489,0.0195693433727138,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,"midpoint"
20,0,0,0,0,33,17,119,1,119.971307558008,-0.368708077934571,1.92872385121882,-10.933112211324,0.0026492369081825,0.0340772014204413,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,"midpoint"
4,0,0,0,0,17,19,147,2,129.956525168382,-0.345835866336711,1.84425186202861,5.23876458208632,0.00284158118651248,-0.00911860716529191,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,"midpoint"
19,0,0,0,0,27,8,97,13,100.491102235392,0.337128045782447,1.54753134213388,-6.10712015425596,0.00287397546460852,0.011004826691933,1,38,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,4,8,"midpoint"
10,0,0,0,0,22,23,127,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,8,"midpoint"
13,0,0,0,0,23,29,108,4,108.482395140454,-0.403050101059489,1.94358200044371,-11.3246913264251,0.00397140566259623,-0.00602197539061308,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,8,"midpoint"
12,0,0,0,0,14,32,109,13,115.476425522938,0.599190190806985,1.34783063130453,-7.91687447164717,0.00144181177020073,-0.00765465422533453,1,35,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,4,8,"midpoint"
11,0,0,0,0,16,5,125,11,126.980335162953,0.303252615686506,1.12531278445385,-4.58542984601374,0.00731911126757041,0.0390686418255791,1,32,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,4,8,"midpoint"
9,0,0,0,0,19,13,112,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,8,"midpoint"
