"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
8,157,1,125.28025477707,125,123,128,118,132,4.31727952520741,18,"control"
9,12,1,94.1666666666667,93,92,97.25,90,98.9,3.37997668989631,18,"control"
10,61,1,144.754098360656,144,142,147,140,151,3.94823056446352,18,"control"
11,70,1,116.928571428571,117,113,120.75,108,126,6.85739086853079,18,"control"
12,36,1,142.666666666667,143,140,146,135,148,4.14039335605413,18,"control"
13,69,1,129.188405797101,130,126,131,121,136.6,4.88778598476929,18,"control"
14,151,1,97.9337748344371,97,95,101,91.5,105.5,4.56314054743322,18,"control"
15,18,1,104.444444444444,105,103,106.75,96,111.6,4.78013317833451,18,"control"
16,126,1,119.865079365079,121,117,123,111,127.75,5.94286553723461,18,"control"
17,28,1,145.392857142857,145.5,141.75,147,139.7,153.65,4.55695874634312,18,"control"
18,19,1,144.631578947368,145,142,147.5,138.1,152.3,5.63925257375863,18,"control"
19,40,1,140.05,140,137.75,142,133.95,146.1,3.88257118084897,18,"control"
20,60,1,91.6666666666667,92,88.75,94.25,85.9,99.05,4.38281183123604,18,"control"
1,38,2,140.789473684211,141,138.25,141.75,135.85,146.9,3.84256315594121,18,"control"
2,105,2,104.504761904762,106,103,108,96,110.8,5.45809879819361,18,"control"
3,174,2,114.045977011494,115,111.25,117,103.3,121,5.99018087865517,18,"control"
4,187,2,107.92513368984,109,105,111.5,97,116,5.94280620132838,18,"control"
5,12,2,125.25,125.5,124,127,121.1,127.9,2.49089250160368,18,"control"
7,210,2,95.0190476190476,94,92,98,88.45,105.55,5.14475800925545,18,"control"
8,215,2,124.567441860465,125,121,127,117,133,4.85912384559579,18,"control"
9,2,2,97.5,97.5,97.25,97.75,97.05,97.95,0.707106781186548,18,"control"
10,55,2,144.818181818182,145,144,146,141,149.6,3.28346536164839,18,"control"
11,65,2,115.861538461538,115,112,120,106.2,124.8,7.13021064528628,18,"control"
12,16,2,144.5625,144.5,141,147.5,137.75,151.25,5.46465918424928,18,"control"
13,39,2,129.512820512821,129,125.5,132.5,121,137.2,5.80776157111641,18,"control"
14,223,2,97.4753363228699,97,95,100,92,104,3.87392202371665,18,"control"
15,2,2,101,101,100,102,99.2,102.8,2.82842712474619,18,"control"
16,179,2,119.687150837989,120,117,123,111,127,4.81831737083692,18,"control"
17,15,2,145.933333333333,146,143,149,140.7,150.5,3.78845363603423,18,"control"
18,3,2,141.666666666667,141,140.5,142.5,140.1,143.7,2.08166599946613,18,"control"
19,21,2,138.952380952381,139,137,141,135,142,2.7654328861173,18,"control"
20,24,2,90.25,91.5,86,93,84,96.85,5.86255620164031,18,"control"
1,32,3,140.59375,140,139,142,136.55,146,3.32011829365626,18,"control"
2,125,3,105.52,106,103,109,99,111.8,4.10074737484011,18,"control"
3,185,3,113.691891891892,114,111,117,104.2,121,5.51551065762147,18,"control"
4,198,3,107.116161616162,108,104,111,97.85,116,5.58293642276635,18,"control"
5,2,3,131,131,130,132,129.2,132.8,2.82842712474619,18,"control"
7,219,3,95.1735159817352,95,92,98,88,104.1,5.42818265526904,18,"control"
8,243,3,124.600823045267,125,121.5,127,117,132,4.65516678886955,18,"control"
10,40,3,144.325,144,142,147,137.95,150.05,3.77160443312922,18,"control"
11,47,3,118.063829787234,118,113.5,121,109.6,131.2,7.00435968373223,18,"control"
12,4,3,143.75,143.5,141.5,145.75,137.9,149.95,5.7373048260195,18,"control"
13,18,3,127.333333333333,127,124.25,130,121.55,133.6,4.41920940493952,18,"control"
14,245,3,97.1387755102041,98,95,100,89,103.8,4.78011661865298,18,"control"
16,208,3,119.807692307692,121,117,123,108.35,128,5.86494856771733,18,"control"
17,13,3,148.153846153846,144,143,154,140.6,156.8,6.78043943814551,18,"control"
19,4,3,141,140.5,139.75,141.75,139.15,143.55,2.16024689946929,18,"control"
20,7,3,89.1428571428571,89,88.5,91,84.5,92.4,3.18478525851542,18,"control"
1,13,4,140.153846153846,140,138,142,136.8,143.4,2.54447616895089,18,"control"
2,144,4,103.854166666667,104,102,107,96,110,4.27379189980013,18,"control"
3,215,4,113.372093023256,114,111,117,103,121,5.69153846378676,18,"control"
4,190,4,107.652631578947,108,104,111,97,117.55,6.55262526015762,18,"control"
5,1,4,127,127,127,127,127,127,NA,18,"control"
7,238,4,95.0210084033613,95,91,98,87.85,105.15,5.66464159322335,18,"control"
8,250,4,124.536,124,122,127,117,131,4.39339409188231,18,"control"
10,21,4,145.428571428571,144,143,146,141,154,4.46734181109335,18,"control"
11,36,4,114.722222222222,114,109,120,105.75,125.25,6.67451918487065,18,"control"
12,2,4,144,144,143.5,144.5,143.1,144.9,1.4142135623731,18,"control"
13,5,4,127.2,131,125,131,118.6,131.8,6.34034699365894,18,"control"
14,257,4,97.1206225680934,97,95,100,91,104,3.99768521908553,18,"control"
16,209,4,119.995215311005,121,118,123,109,127,5.48467936764933,18,"control"
17,10,4,146,146,144.25,149.5,139.15,151,4.52155332208351,18,"control"
20,2,4,90.5,90.5,89.25,91.75,88.25,92.75,3.53553390593274,18,"control"
2,160,5,103.825,104.5,101,107,94.95,110,4.84936616489803,18,"control"
3,228,5,113.206140350877,113,110,116,103.35,121.65,5.48257608648448,18,"control"
4,180,5,107.883333333333,108,105,111,97.95,119,6.34772206535497,18,"control"
5,1,5,131,131,131,131,131,131,NA,18,"control"
7,238,5,94.5924369747899,94,91,97,87,104.15,5.26731277878134,18,"control"
8,256,5,124.1015625,124,121.75,126.25,117,131,4.4779894713903,18,"control"
10,7,5,143.857142857143,143,141.5,144,141,149.6,3.80475892484537,18,"control"
11,33,5,115.878787878788,115,111,121,107,125.8,6.54674334954781,18,"control"
13,1,5,132,132,132,132,132,132,NA,18,"control"
14,268,5,97.3992537313433,97,95,100,91.35,103,3.76474870002376,18,"control"
16,220,5,119.995454545455,120,117,123,110.95,127,4.83942874404621,18,"control"
17,7,5,148.857142857143,150,145,152.5,142.3,154.7,5.08030745226348,18,"control"
2,163,6,103.662576687117,104,101,107,95,110,4.67092511905813,18,"control"
3,226,6,113.654867256637,114,111,117,104,122.75,5.72366613127468,18,"control"
4,174,6,107.022988505747,108,105,111.75,95,116,7.1288342470849,18,"control"
5,1,6,124,124,124,124,124,124,NA,18,"control"
7,250,6,94.108,94,91,97,87,101.55,4.41614598734305,18,"control"
8,243,6,124.62962962963,124,122,127,118.1,131,3.85944514203891,18,"control"
11,30,6,116.6,116,114,119,106.35,128.55,6.9112601775204,18,"control"
14,300,6,97.4266666666667,97,95,100,91,105,4.36058151236455,18,"control"
16,204,6,119.509803921569,120,117,123,110.15,126.85,5.30868810719672,18,"control"
17,5,6,145.6,144,143,147,141.4,151.8,4.6690470119715,18,"control"
2,173,7,104.549132947977,105,102,108,96,111,4.55510981279713,18,"control"
3,233,7,112.922746781116,113,111,116,103,119,5.34846474993465,18,"control"
4,177,7,107.74011299435,108,105,111,98,117,5.8872190136288,18,"control"
7,245,7,95.0489795918367,95,92,97,88,103,5.28817589366775,18,"control"
8,243,7,124.56378600823,124,122,127,118,132,4.38242230693624,18,"control"
11,27,7,116.37037037037,117,113.5,118,109,124,5.93651120121619,18,"control"
14,301,7,97.4086378737542,97,95,100,91,104,3.99196590730609,18,"control"
16,195,7,119.507692307692,120,117,123,110.4,128,6.04311760768408,18,"control"
17,3,7,143.666666666667,145,142,146,139.6,146.8,4.16333199893227,18,"control"
2,180,8,103.405555555556,104,101,107,94,111,5.44828118272711,18,"control"
3,223,8,113.466367713004,114,110.5,117,105.1,121,5.21065166760502,18,"control"
4,175,8,106.828571428571,107,103,111,97,115.3,5.87360017212081,18,"control"
7,265,8,94.4830188679245,94,91,97,88,103,4.86101279543368,18,"control"
8,242,8,124.619834710744,124.5,122,127,117,131,4.18901190251998,18,"control"
11,26,8,115.884615384615,114,112.25,117.75,107.25,128,6.65328143446178,18,"control"
14,303,8,97.6732673267327,97,95,101,90.1,106,5.06077418145851,18,"control"
16,180,8,119.583333333333,120,117,123.25,107.95,127.05,6.25069828501419,18,"control"
17,1,8,144,144,144,144,144,144,NA,18,"control"
2,180,9,104.188888888889,105,101,108,92.95,112,5.62793202431114,18,"control"
3,203,9,113.399014778325,114,111,116.5,104,121.9,5.24483706669866,18,"control"
4,204,9,107.102941176471,107.5,104,111,96,115,6.11017008756596,18,"control"
7,256,9,94.76171875,94,92,97,87,104,5.30721478734558,18,"control"
8,220,9,124.154545454545,124,122,127,117,131,4.21605187346538,18,"control"
11,21,9,114.333333333333,114,110,118,106,122,6.9378190617321,18,"control"
14,308,9,97.4253246753247,97,95,100,91,104,4.4806069517932,18,"control"
16,201,9,119.975124378109,121,117,123,112,127,5.53573645592461,18,"control"
17,1,9,151,151,151,151,151,151,NA,18,"control"
2,175,10,104.194285714286,105,102,107,96.7,111.3,4.71570760265734,18,"control"
3,198,10,113.308080808081,114,111,116.75,105,121,5.18794339831275,18,"control"
4,208,10,107.783653846154,108,105,111,99,116,5.20834726865471,18,"control"
7,270,10,95.0555555555556,94,92,98,88.45,104,5.14335991130307,18,"control"
8,228,10,124.184210526316,124,122,127,118,132,4.28513625991708,18,"control"
11,17,10,115.705882352941,117,111,120,107.6,123.2,5.56512248160758,18,"control"
14,305,10,96.9540983606557,97,94,99,90,104,4.29785647960012,18,"control"
16,197,10,119.842639593909,120,116,123,112,127.2,5.2333905520671,18,"control"
2,190,11,104.484210526316,105,102,108,97,112.55,5.61057798736187,18,"control"
3,187,11,113.117647058824,114,111,117,102.3,121,5.92852216653222,18,"control"
4,196,11,107.627551020408,108,104,112,95,116,6.48857426735832,18,"control"
7,277,11,94.9891696750903,94,91,98,88,106,5.65139700217376,18,"control"
8,230,11,124.44347826087,124,122,127,117,132.55,4.77839260461139,18,"control"
11,18,11,116.444444444444,116.5,112.25,121,105.25,126.45,7.25357698552702,18,"control"
14,322,11,97.3012422360248,97,94,100,91,104.95,4.5150421845956,18,"control"
16,176,11,119.909090909091,120.5,117,123,111.75,128,5.56136954075443,18,"control"
2,182,12,104.214285714286,105,101,107,96.05,111.95,4.96320319461792,18,"control"
3,224,12,112.799107142857,113,110,116,104,120.85,5.12619222550848,18,"control"
4,163,12,107.760736196319,108,105,111,99,117,6.08766649918396,18,"control"
7,266,12,94.3533834586466,94,91,97,87,105.5,5.31242117096222,18,"control"
8,254,12,124.429133858268,125,122,127,116.65,131,4.35219467123421,18,"control"
11,22,12,119.545454545455,118,115,123.75,108.15,133.75,8.43872746402686,18,"control"
14,324,12,97.6111111111111,97,95,100,91,105,4.43913081052374,18,"control"
16,159,12,119.698113207547,120,118,123,109,127,5.41067243180717,18,"control"
2,177,13,103.728813559322,104,101,108,95,111,5.55805264031768,18,"control"
3,207,13,113.033816425121,113,109,117,104,122,5.54888394491161,18,"control"
4,154,13,107.558441558442,108,104,111.75,96.65,117,6.09402044114435,18,"control"
7,265,13,94.6415094339623,94,91,98,87.2,104,5.26528920765532,18,"control"
8,262,13,124.736641221374,124,122,127,119,132,4.14156958616757,18,"control"
11,21,13,113.095238095238,112,109,116,105,130,6.97785613139711,18,"control"
14,336,13,97.4732142857143,98,95,100,90.75,104,4.18731521884898,18,"control"
16,174,13,119.568965517241,121,117,123,108,127,5.79947795826482,18,"control"
2,174,14,104.281609195402,105,101,107,97,112,4.81159554937674,18,"control"
3,208,14,113.365384615385,114,110,117.25,102,121,5.73329574019979,18,"control"
4,136,14,108.183823529412,109,105,111,98.75,117,5.41356623182955,18,"control"
7,266,14,94.8571428571429,94,91,98,87,106.75,6.03091764617844,18,"control"
8,262,14,124.229007633588,124,121,127,117,131,4.38136927370716,18,"control"
11,17,14,115.470588235294,115,111,118,107.8,126.4,6.501131123301,18,"control"
14,346,14,97.2254335260116,97,95,100,91,104,4.05841983420159,18,"control"
16,185,14,119.881081081081,120,117,123,110,128,5.80357076354899,18,"control"
2,186,15,104.854838709677,106,103,108,95,111.75,5.39723685319817,18,"control"
3,207,15,113.24154589372,114,110,117,105,121,5.32347918266996,18,"control"
4,117,15,106.666666666667,106,103,111,96.8,116,6.49137358611279,18,"control"
7,265,15,94.3698113207547,94,91,97,86,103.8,5.27995010112083,18,"control"
8,272,15,124.507352941176,124,121,127,117,132.45,4.73348178340131,18,"control"
11,13,15,117.538461538462,114,112,119,107.2,135,10.3490368683547,18,"control"
14,340,15,97.6264705882353,98,95,100,91,105.05,4.57244593656286,18,"control"
16,195,15,119.420512820513,120,117,123,111,127,5.15607836107603,18,"control"
2,174,16,104.028735632184,105,102,107,93.65,110.35,5.09156409973682,18,"control"
3,206,16,113.441747572816,113,111,116,105,121,5.1470100109717,18,"control"
4,128,16,108.0703125,109,105,112,98,116.65,5.46309536116631,18,"control"
7,280,16,94.975,94,92,98,88,104.05,5.39840179455771,18,"control"
8,269,16,124.654275092937,125,122,127,117,133,4.84646647078051,18,"control"
11,12,16,115.916666666667,117,113.75,120,106.2,122.25,5.69622416140461,18,"control"
14,340,16,97.6852941176471,97,95,100,90.95,105,4.49297270724494,18,"control"
16,187,16,119.411764705882,120,116.5,123,110.3,127,6.01311028139074,18,"control"
2,186,17,104.591397849462,105,102,107,95.25,112,4.84625586131115,18,"control"
3,210,17,114.061904761905,114,111,117,106,123,5.33929875424278,18,"control"
4,119,17,107.327731092437,109,105,111,92.9,116.1,6.69063251512887,18,"control"
7,278,17,94.2841726618705,94,91,97,87,104,4.99478079935628,18,"control"
8,278,17,125.057553956835,125,122,128,117.85,133,4.80037571359399,18,"control"
11,13,17,118,114,113,116,108.6,137.4,13.0064086767511,18,"control"
14,326,17,97.0552147239264,96,94,99,90,105,4.69599047796483,18,"control"
16,184,17,119.70652173913,120,117,123,110.15,127,5.16828927838783,18,"control"
2,175,18,104.302857142857,105,102,107,94.7,110.3,4.68364025547361,18,"control"
3,207,18,112.966183574879,113,110,116,104.3,120,4.9799419446377,18,"control"
4,101,18,108.009900990099,108,105,112,96,117,6.49075504006267,18,"control"
7,286,18,94.1958041958042,94,91,96,87,104,5.02660813581085,18,"control"
8,291,18,124.408934707904,125,122,127,118,131.5,4.44984957892203,18,"control"
11,17,18,116.647058823529,117,113,119,108.8,127.2,5.57831937583566,18,"control"
14,331,18,97.4924471299094,97,95,100,91,106,4.51956390958269,18,"control"
16,189,18,119.449735449735,121,116,124,108,127.6,6.4679128168395,18,"control"
2,184,19,104.396739130435,105,101,107,97,111,4.58796122648483,18,"control"
3,213,19,113.75117370892,114,111,117,105,121,5.40519151501799,18,"control"
4,89,19,108.078651685393,109,106,111,99.4,114.6,4.82941912350544,18,"control"
7,271,19,94.5867158671587,94,91,98,87,103,5.02132938614414,18,"control"
8,288,19,124.315972222222,124,121.75,127,117,132,4.78755883608565,18,"control"
11,11,19,116.090909090909,115,109,118.5,105.5,135,12.1774754810227,18,"control"
14,343,19,96.8483965014577,97,94,99,91,104,4.12314697634292,18,"control"
16,194,19,120.268041237113,121,117,124,112.65,127.35,5.11224368761963,18,"control"
2,192,20,104.583333333333,105,102,108,95,112,5.84022280767446,18,"control"
3,207,20,113.811594202899,114,111,117,106,121,5.14057350787528,18,"control"
4,72,20,108.791666666667,109,105.75,112,100.1,119,5.92187993561428,18,"control"
7,261,20,94.27969348659,94,91,97,87,103,5.23103989348453,18,"control"
8,267,20,124.003745318352,124,121,126,116.6,131.7,4.63599688555367,18,"control"
11,12,20,115.25,117,111.75,118.5,104.1,124.9,6.87716907931269,18,"control"
14,367,20,97.5040871934605,97,95,100,91,104,4.34500651436369,18,"control"
16,215,20,120.046511627907,121,118,123.5,110,127,5.25229584145567,18,"control"
