"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,252,7,110.984126984127,112,107,115.25,98,122,7.23204921776624,2,"control"
15,43,7,109.720930232558,110,107.5,113,101.2,117,6.33330419064228,2,"control"
16,113,7,114.088495575221,114,111,117,105,121,5.32272339349331,2,"control"
18,261,7,90.9463601532567,91,89,93,84,97,4.58142111062361,2,"control"
19,284,7,88.137323943662,89,85,91,79,96,5.32400536214072,2,"control"
3,4,8,107,112,104.5,114.5,91.3,115.7,12.9099444873581,2,"control"
5,156,8,99.0448717948718,99,97,101,94,105,4.00538822365162,2,"control"
7,229,8,136.646288209607,136,132,140,126.4,149,7.06310817750211,2,"control"
8,224,8,124.142857142857,124,121,128,115,132.85,5.41689293044076,2,"control"
9,23,8,127.04347826087,125,122,129,117.3,143.2,8.20464536306091,2,"control"
11,253,8,111.521739130435,113,107,116,100,121,6.81476292975918,2,"control"
15,46,8,109.978260869565,111,107,114,101,116,5.31032173302264,2,"control"
16,124,8,114.903225806452,115,112,118,107,122.85,5.01286046059307,2,"control"
18,235,8,90.3404255319149,91,88,93,82,97,4.44374426199483,2,"control"
19,298,8,88.3154362416107,89,86,92,76,96,5.73322439210822,2,"control"
3,1,9,112,112,112,112,112,112,NA,2,"control"
5,139,9,98.5611510791367,98,96,101,91.9,106.1,4.45446382191817,2,"control"
7,217,9,137.202764976959,137,133,141,127,149,7.06945645306134,2,"control"
8,212,9,124.207547169811,124,122,127,116,132.45,5.2188447835265,2,"control"
9,11,9,128.636363636364,125,122,137.5,119,141,8.85745705349709,2,"control"
11,286,9,111.475524475524,112.5,107,117,99,122,7.79728442862016,2,"control"
15,43,9,108.906976744186,110,106.5,112,100.3,115,5.03707186997126,2,"control"
16,132,9,114.818181818182,115,112,118,107,122.45,5.17453863683463,2,"control"
18,249,9,90.7831325301205,91,89,93,84,97,4.20554988379723,2,"control"
19,306,9,88.1960784313726,89,85,92,78.25,96,5.81186894522333,2,"control"
5,120,10,98.8333333333333,98,96,101,93,105.05,3.81137910004472,2,"control"
7,214,10,136.873831775701,136,133,141,128,148,6.81809022106979,2,"control"
8,212,10,124.561320754717,125,122,128,115,133,5.09632468172483,2,"control"
9,5,10,122.4,121,119,125,114.2,132.2,7.79743547584717,2,"control"
11,299,10,112.277591973244,113,108,117,99.9,123,7.59723542667051,2,"control"
15,34,10,110.705882352941,110,108.25,113,104.3,117.4,4.22495767785657,2,"control"
16,132,10,115,115,112,118,107,122,4.81251549021003,2,"control"
18,271,10,91.0073800738007,91,88,94,83.5,97.5,4.35634285962026,2,"control"
19,311,10,88.5434083601286,89,86,92,79,96,5.30403497870109,2,"control"
5,83,11,99.1807228915663,99,97,101.5,92.1,104,3.72252398741883,2,"control"
7,222,11,136.427927927928,136,132,140,128,148,6.35679237208126,2,"control"
8,235,11,124.153191489362,125,121,127,117,131,4.55942955757906,2,"control"
9,3,11,123,121,120.5,124.5,120.1,127.3,4.35889894354067,2,"control"
11,289,11,111.058823529412,111,107,116,99,121,6.99751940174358,2,"control"
15,12,11,110.833333333333,110,108.25,113,106,117.35,4.260459500044,2,"control"
16,149,11,114.939597315436,116,112,118,105.4,121.6,5.3210801940343,2,"control"
18,262,11,90.6374045801527,91,88,93,84.05,96,3.59360513074096,2,"control"
19,339,11,88.1297935103245,89,85,92,78,95,5.44044928464317,2,"control"
5,54,12,98.5185185185185,99,97,100,93.65,103.35,3.17264689649499,2,"control"
7,223,12,137.112107623318,137,133,141,128,148.9,6.33956449374458,2,"control"
8,253,12,124.782608695652,125,122,128,116,133,5.18431834089742,2,"control"
9,3,12,127.333333333333,127,123.5,131,120.7,134.2,7.50555349946513,2,"control"
11,292,12,110.948630136986,111,106.75,116,97,123,7.72024371801049,2,"control"
15,2,12,113.5,113.5,113.25,113.75,113.05,113.95,0.707106781186548,2,"control"
16,156,12,115.608974358974,116,112.75,119,108,122,5.33711740240743,2,"control"
18,269,12,90.8996282527881,91,88,94,84,98,4.26469800982669,2,"control"
19,341,12,88.3460410557185,89,86,92,78,97,5.68981731212596,2,"control"
5,16,13,99.875,100.5,97,102,94.25,106,4.14527843857724,2,"control"
7,218,13,136.403669724771,136,132,139,126.85,147,6.19814044665062,2,"control"
8,228,13,124.157894736842,124,121,127.25,114.35,132,5.0470542677707,2,"control"
9,3,13,125,126,124,126.5,122.4,126.9,2.64575131106459,2,"control"
11,288,13,111.916666666667,112,107.75,117,99.35,122,7.20530195804591,2,"control"
16,172,13,115.098837209302,115,113,118,107,122,4.51852571790874,2,"control"
18,303,13,91.1056105610561,91,89,93.5,84,97,3.87666668367451,2,"control"
19,363,13,88.1460055096419,89,85,92,79,96,5.59529738123899,2,"control"
5,2,14,96.5,96.5,95.75,97.25,95.15,97.85,2.12132034355964,2,"control"
7,223,14,136.022421524664,136,132.5,139,127,147.9,6.26404292365917,2,"control"
8,237,14,124.118143459916,125,121,127,114,132.2,5.63910828955837,2,"control"
9,1,14,128,128,128,128,128,128,NA,2,"control"
11,262,14,112.301526717557,113,108,116,103,122,6.37859789218326,2,"control"
16,191,14,114.816753926702,115,112,118,108,122,4.98343909333946,2,"control"
18,305,14,90.8196721311475,91,88,93,84,97,4.00701767922505,2,"control"
19,372,14,87.9731182795699,89,85,92,78,95,5.53297665650146,2,"control"
7,215,15,136.511627906977,136,133,140,128,147,6.01389393278029,2,"control"
8,248,15,123.943548387097,124,122,127,116,131,5.07482860140927,2,"control"
11,261,15,111.402298850575,112,107,116,96,123,7.85658925329307,2,"control"
16,211,15,114.535545023697,115,112,117.5,105.5,122,5.5807848109649,2,"control"
18,307,15,90.7491856677524,91,88,94,83,98,4.58959013093653,2,"control"
19,356,15,88.0786516853933,89,85,92,77,95,5.53294811078552,2,"control"
7,213,16,135.990610328638,136,132,140,126,146,6.14601466999999,2,"control"
8,251,16,124.533864541833,125,122,128,117,132,5.03446606956266,2,"control"
11,220,16,111.968181818182,113,109,116,98,121.05,7.10353223369203,2,"control"
16,209,16,115.181818181818,115,112,118,107.4,123,5.19295515258732,2,"control"
18,332,16,90.9548192771084,91,89,93,84,97,4.10523293242615,2,"control"
19,367,16,88.1825613079019,89,85,92,77.3,95.7,5.40258195517969,2,"control"
7,223,17,136.161434977578,135,132,140,127,146,6.24218009560588,2,"control"
8,244,17,124.22131147541,124,121,128,114,132,5.35568202568048,2,"control"
11,209,17,111.062200956938,112,107,116,98.4,121,7.25901011328726,2,"control"
16,192,17,114.484375,115,111,118,104.55,123.45,5.46667827250503,2,"control"
18,342,17,90.6491228070175,91,88,93,83,97,4.10060246515675,2,"control"
19,387,17,88.1007751937985,89,85,92,79,96,5.88250012219917,2,"control"
7,253,18,136.090909090909,135,132,140,127,149,6.47918189124198,2,"control"
8,240,18,124.616666666667,125,122,127,117,131.05,4.67465942344938,2,"control"
11,207,18,110.884057971014,111,106,116,97.3,122,7.55793718688472,2,"control"
16,191,18,115.497382198953,116,113,118,107,124,5.12360311699917,2,"control"
18,320,18,90.71875,91,88,93,83.95,97,4.34437895753188,2,"control"
19,384,18,88.4895833333333,89,86,93,77.15,96.85,5.87110424878379,2,"control"
7,225,19,136.675555555556,136,133,140,128.2,147,6.04496379654893,2,"control"
8,249,19,124.184738955823,124,121,127,116,132,5.06151753032694,2,"control"
11,214,19,110.883177570093,111,107,115,100,123,7.01175386070152,2,"control"
16,172,19,114.697674418605,115,112,118,107,122,5.06119225821974,2,"control"
18,345,19,90.9594202898551,91,89,93,85,97,3.94417140031366,2,"control"
19,389,19,87.8329048843188,88,85,91,79,95,5.6271934594983,2,"control"
7,219,20,135.438356164384,135,132,139,127,144.1,5.47635359172103,2,"control"
8,276,20,124.253623188406,124,122,127,115,132.25,5.02584099766998,2,"control"
11,220,20,111.172727272727,111,107,116.25,99,122.05,6.88039912151896,2,"control"
16,169,20,114.284023668639,115,112,118,105,122,4.90284590818807,2,"control"
18,328,20,90.8292682926829,91,89,93,84,97,4.03139022028717,2,"control"
19,385,20,88.3844155844156,89,86,92,80,96,5.19693080835601,2,"control"
7,218,21,136.142201834862,136,132,139,127,146,5.88781125689869,2,"control"
8,304,21,123.930921052632,124,121.75,127,117,131,4.43044870374537,2,"control"
11,215,21,111.632558139535,112,107,116,99,123,7.30125200280883,2,"control"
16,168,21,114.196428571429,115,111,117.25,105,122,5.63166723016147,2,"control"
18,309,21,90.7637540453074,91,88,94,84,96.6,4.22029498465353,2,"control"
19,381,21,87.9606299212598,89,85,91,79,96,5.86120372243102,2,"control"
7,215,22,136.26976744186,135,132,140,127.7,147,6.34386652358232,2,"control"
8,291,22,124.577319587629,125,122,127,116,132,4.98446217113166,2,"control"
11,204,22,111.328431372549,112,107,117,98,121.85,7.49613861124585,2,"control"
16,173,22,114.184971098266,114,112,118,105,121,5.10817910308163,2,"control"
18,318,22,90.6320754716981,91,88,93,84,97,3.92996770368597,2,"control"
19,393,22,88.1781170483461,89,86,92,78,96,5.74534678768432,2,"control"
7,210,23,136.62380952381,136,133,140,126.45,148,6.55972959837039,2,"control"
8,288,23,124.090277777778,124,121,127,116.35,132.65,5.16813230869734,2,"control"
11,207,23,111.091787439614,112,107,116,98,121.7,7.46293626284833,2,"control"
16,176,23,114.573863636364,115,112,118,107,123,5.06474637510664,2,"control"
18,324,23,90.5555555555556,91,88,93,84,97,3.96501730501926,2,"control"
19,388,23,87.6314432989691,88,85,91,79,94,4.80371744284346,2,"control"
7,220,24,136.222727272727,135,133,139,128,146.15,6.40565046071229,2,"control"
8,298,24,124.184563758389,124,121,127,116.85,131.15,5.2911364144697,2,"control"
11,215,24,111.767441860465,112,108,116.5,100,122,6.98742933123385,2,"control"
16,179,24,115.145251396648,116,112,118,107,122.1,5.05265725154727,2,"control"
18,323,24,90.7306501547988,91,88,93,84,97,4.00138429597315,2,"control"
19,363,24,88.3030303030303,89,86,92,78,95,5.54854683744911,2,"control"
7,217,25,136.834101382488,136,133,140,128,148.2,6.95888309530477,2,"control"
8,306,25,124.539215686275,125,122,128,115.25,131,4.9442894404919,2,"control"
11,208,25,112.125,113,109,116,98.7,123,7.40960011829542,2,"control"
16,172,25,115.273255813953,115,112,118,107.55,123.45,4.97370687696,2,"control"
18,311,25,90.7974276527331,91,88,93,84,97.5,4.14037474621608,2,"control"
19,381,25,87.8372703412073,88,85,91,80,96,5.75872581876153,2,"control"
7,233,26,136.437768240343,136,133,140,125,147,6.41702599215454,2,"control"
8,296,26,123.952702702703,124,121,127,115,132,5.1021224688933,2,"control"
11,207,26,110.714975845411,112,107,115,94.6,120,7.93731006955067,2,"control"
16,157,26,114.815286624204,115,112,118,105,123,5.30338747097739,2,"control"
18,305,26,90.7737704918033,91,88,93,83.2,97,4.05934195630343,2,"control"
19,395,26,87.6658227848101,88,85,91,76.7,96,6.12473735220456,2,"control"
7,226,27,135.814159292035,135,132,139,128,145.75,5.5072456072848,2,"control"
8,282,27,124.184397163121,124,121,127,116,132.95,4.95259066162639,2,"control"
11,206,27,111.655339805825,112,108,116,99.25,124,7.71584657834473,2,"control"
16,159,27,114.874213836478,115,112,118,106,122,4.93340734995265,2,"control"
18,325,27,91.0615384615385,91,89,94,83,97,4.37048505330239,2,"control"
19,401,27,87.7556109725686,89,86,91,77,95,6.02495848021207,2,"control"
7,216,28,135.527777777778,136,132,139,125.75,145,5.9140484435155,2,"control"
8,261,28,124.547892720307,124,122,127,116,133,5.00486353498589,2,"control"
11,214,28,111.920560747664,112,107,116,101,123.35,7.63475175928267,2,"control"
16,166,28,114.512048192771,115,112,118,105.25,123,5.35722446433783,2,"control"
18,341,28,90.6187683284458,91,88,93,84,98,4.43927653177657,2,"control"
19,402,28,87.6194029850746,89,85,91,78,95,5.58559972885308,2,"control"
7,217,29,136.078341013825,135,132,139,128,147,5.97745308498287,2,"control"
8,267,29,124.217228464419,124,121,128,116,132,5.02826624818589,2,"control"
11,193,29,111.103626943005,111,107,116,97.6,122,7.36119027015584,2,"control"
16,150,29,114.413333333333,115,112,118,105,120.55,4.79958984079067,2,"control"
18,351,29,91.0598290598291,91,89,93,84,98,4.23783758528656,2,"control"
19,415,29,88.3132530120482,89,86,92,77.7,96,5.54195179792429,2,"control"
7,222,30,135.621621621622,136,132,139,127,144.95,5.87741140122579,2,"control"
8,255,30,124.145098039216,124,121,128,115,132,5.23827200446031,2,"control"
11,194,30,111.886597938144,112,108,117,99,123,8.10919811482541,2,"control"
16,155,30,114.683870967742,115,112,118,106,122,4.73142964406627,2,"control"
18,343,30,90.7463556851312,91,89,93,83.1,96.9,3.92433290215284,2,"control"
19,425,30,87.9929411764706,89,85,92,78,96,5.76689045562615,2,"control"
7,216,31,134.967592592593,134,132,138,127,145.25,5.69649959763058,2,"control"
8,246,31,124.073170731707,124,121,127,117,132,4.71674521419481,2,"control"
11,204,31,111.426470588235,112,108,116,100,122,7.01367315514556,2,"control"
16,168,31,115.39880952381,116,113,118,108,124,4.77661454154212,2,"control"
18,335,31,90.8029850746269,91,88,93,84,97.3,4.15673359459363,2,"control"
19,426,31,88.2394366197183,89,85,92,78,97,5.88469149869362,2,"control"
7,220,32,136.6,136,133,140,128.95,145.05,5.99649821709136,2,"control"
8,233,32,124.472103004292,125,121,128,116,132,5.11845404896961,2,"control"
11,219,32,111.452054794521,112,108,116.5,98,122,7.32603957470848,2,"control"
16,158,32,115.493670886076,116,113,118,107,123.15,4.80014176468339,2,"control"
18,330,32,91.0636363636364,91,89,93,84,98,3.93320508468442,2,"control"
19,435,32,88.2367816091954,89,86,92,78,96,5.30424825266769,2,"control"
7,226,33,136.132743362832,135,132,140,127,148,6.36658558381703,2,"control"
8,247,33,124.595141700405,125,122,128,117,131.7,4.63001614162513,2,"control"
11,245,33,112.159183673469,113,108,116,101.2,121,6.6827376828241,2,"control"
16,135,33,115.088888888889,115,112,118,106,123,5.13760886752017,2,"control"
18,315,33,90.8920634920635,91,89,93,83,97,3.92133238061606,2,"control"
19,425,33,87.6611764705882,89,85,92,76,95,5.87592012300183,2,"control"
7,244,34,137.004098360656,136,132,141,127,149,7.03810788196562,2,"control"
8,243,34,124.555555555556,124,122,128,115.1,133,5.7567782541773,2,"control"
11,276,34,111.634057971014,112,108,116,98.75,122,7.26236621972167,2,"control"
16,122,34,114.745901639344,115,113,118,106.05,122,5.10802556898316,2,"control"
18,304,34,90.8388157894737,91,88,94,84,97,4.01609878091908,2,"control"
19,410,34,88.3926829268293,89,85,92,80,96,5.26133147798385,2,"control"
7,249,35,136.522088353414,136,133,140,126.4,147,6.23857940885177,2,"control"
8,239,35,123.81589958159,124,121,126,115.9,132,5.00751518480056,2,"control"
11,272,35,111.772058823529,112,107,116,100.55,122,6.83108470558151,2,"control"
16,109,35,115.238532110092,115,112,118,108,123.6,4.86655076454225,2,"control"
18,305,35,90.8688524590164,91,88,94,84,97,4.08090631798702,2,"control"
19,419,35,88.4009546539379,89,85,92,79,96,5.28214461351017,2,"control"
7,236,36,136.177966101695,135,132,139,126,149.25,6.87905406155706,2,"control"
8,241,36,124.655601659751,125,121,127,117,133,5.14636398252824,2,"control"
11,284,36,111.718309859155,112,107.75,116.25,98.15,123,7.80265986829208,2,"control"
16,113,36,114.424778761062,115,112,117,106.6,121,4.23591217561754,2,"control"
18,305,36,90.8885245901639,91,89,93,84,97,3.92872762819357,2,"control"
19,418,36,88.3612440191388,89,86,92,79,96,4.97823853188654,2,"control"
7,249,37,136.36546184739,135,133,139,129,147,5.74517433264212,2,"control"
8,227,37,124.123348017621,124,121,127,117,131,4.84199286821758,2,"control"
11,278,37,111.061151079137,112,107.25,116,97,121.15,7.3494419915529,2,"control"
16,119,37,114.974789915966,115,112,119,104.9,122,5.08147547115651,2,"control"
18,306,37,90.9542483660131,91,89,93,84,97,3.98742263489332,2,"control"
19,418,37,88.2822966507177,89,86,92,78.85,95,5.14552936155147,2,"control"
7,241,38,135.9377593361,135,132,140,128,145,5.47725082730131,2,"control"
8,221,38,123.710407239819,124,121,127,116,131,4.68724869064437,2,"control"
11,300,38,111.143333333333,112,107,115,99,122.05,7.04994999073007,2,"control"
16,115,38,115.095652173913,115,112,118,106,122.3,5.07310402410194,2,"control"
18,316,38,90.7626582278481,91,88,93,84,98,3.94775377848206,2,"control"
19,404,38,88.240099009901,89,86,91,78.15,97,5.83599475065107,2,"control"
7,265,39,136.332075471698,136,132,139,128,146,5.91568836080479,2,"control"
8,192,39,124.005208333333,124,121,127,115,132,5.23829774899779,2,"control"
11,297,39,111.801346801347,112,109,116,99,122,6.90849444360314,2,"control"
16,122,39,114.549180327869,115,111,118,107,123.9,5.22881788865014,2,"control"
18,321,39,90.613707165109,91,88,94,83,97,4.35534861136049,2,"control"
19,399,39,88.5739348370927,89,86,92,80,96.1,5.082131700267,2,"control"
7,246,40,136.487804878049,136,133,140,127.25,147,6.62692818752311,2,"control"
8,184,40,124.125,124,121,127,116,133,5.23759267690609,2,"control"
11,306,40,111.281045751634,111,107,116,99.25,122,7.0301062336864,2,"control"
16,125,40,114.544,114,111,118,105.2,122,5.48826313673684,2,"control"
18,341,40,91.3020527859237,91,89,94,84,98,3.91523741412576,2,"control"
