"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
16,0,0,0,0,0,0,0,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,-1,19,"midscale"
17,0,0,0,0,0,0,0,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,-1,19,"midscale"
18,0,0,0,0,0,0,0,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-1,19,"midscale"
19,0,0,0,0,0,0,0,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,-1,19,"midscale"
20,0,0,0,0,0,0,0,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"midscale"
1,0,0,0,0,11,15,107,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
2,0,0,0,0,10,5,108,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
3,0,0,0,0,3,6,123,1,110.855421409942,-0.429083758522756,1.91335102799349,-3.29951295040004,-0.000899465386755765,-0.00580248515121639,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,"midscale"
4,0,0,0,0,12,21,127,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
5,0,0,0,0,18,19,129,4,133.989491891116,0.447190276673064,1.02728610648774,1.7373860153256,0.00579394848900847,-0.00243528357474133,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,"midscale"
6,0,0,0,0,22,12,107,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,19,"midscale"
7,0,0,0,0,15,20,105,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19,"midscale"
8,0,0,0,0,4,4,119,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,"midscale"
9,0,0,0,0,24,25,134,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
10,0,0,0,0,10,4,118,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,19,"midscale"
11,0,0,0,0,40,12,114,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,19,"midscale"
12,0,0,0,0,32,15,145,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,19,"midscale"
13,0,0,0,0,4,17,142,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,19,"midscale"
14,0,0,0,0,17,15,98,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
15,0,0,0,0,14,39,125,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,"midscale"
16,0,0,0,0,19,29,105,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,19,"midscale"
17,0,0,0,0,27,40,84,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,19,"midscale"
18,0,0,0,0,13,19,93,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,19,"midscale"
19,0,0,0,0,34,11,109,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,19,"midscale"
20,0,0,0,0,32,5,103,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
17,0,0,0,0,33,40,90,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,19,"midscale"
6,0,0,0,0,20,29,111,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,19,"midscale"
16,0,0,0,0,7,12,116,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,19,"midscale"
19,0,0,0,0,26,11,114,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,19,"midscale"
18,0,0,0,0,4,36,97,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,19,"midscale"
10,0,0,0,0,5,4,122,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,19,"midscale"
11,0,0,0,0,38,16,108,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,19,"midscale"
2,0,0,0,0,36,28,99,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
8,0,0,0,0,31,26,126,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,19,"midscale"
7,0,0,0,0,20,25,93,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,19,"midscale"
20,0,0,0,0,14,33,94,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
14,0,0,0,0,37,16,102,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
1,0,0,0,0,27,17,114,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
3,0,0,0,0,9,38,108,1,110.855421409942,-0.429083758522756,1.91335102799349,-3.29951295040004,-0.000899465386755765,-0.00580248515121639,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,"midscale"
4,0,0,0,0,10,21,132,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
15,0,0,0,0,37,35,132,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,19,"midscale"
5,0,0,0,0,39,1,138,4,133.989491891116,0.447190276673064,1.02728610648774,1.7373860153256,0.00579394848900847,-0.00243528357474133,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,19,"midscale"
9,0,0,0,0,26,37,131,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
13,0,0,0,0,9,27,142,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,19,"midscale"
12,0,0,0,0,28,5,142,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,19,"midscale"
6,0,0,0,0,28,34,101,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,19,"midscale"
17,0,0,0,0,38,8,90,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,19,"midscale"
16,0,0,0,0,14,33,105,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,2,19,"midscale"
18,0,0,0,0,22,35,98,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,19,"midscale"
10,0,0,0,0,6,33,121,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,2,19,"midscale"
19,0,0,0,0,1,1,113,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,19,"midscale"
2,0,0,0,0,23,32,115,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
11,0,0,0,0,31,38,111,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,2,19,"midscale"
7,0,0,0,0,29,9,96,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,19,"midscale"
8,0,0,0,0,32,6,131,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,19,"midscale"
14,0,0,0,0,30,32,103,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
13,0,0,0,0,21,26,145,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,19,"midscale"
4,0,0,0,0,19,37,134,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
20,0,0,0,0,17,17,95,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
1,0,0,0,0,6,5,117,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
15,0,0,0,0,24,5,129,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,19,"midscale"
9,0,0,0,0,25,5,129,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
5,0,0,0,0,11,29,129,4,133.989491891116,0.447190276673064,1.02728610648774,1.7373860153256,0.00579394848900847,-0.00243528357474133,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,19,"midscale"
12,0,0,0,0,5,30,152,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,19,"midscale"
16,0,0,0,0,3,27,118,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,3,19,"midscale"
17,0,0,0,0,16,7,90,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,3,19,"midscale"
18,0,0,0,0,25,35,93,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,19,"midscale"
6,0,0,0,0,1,13,106,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,19,"midscale"
10,0,0,0,0,34,14,120,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,3,19,"midscale"
2,0,0,0,0,10,18,113,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
19,0,0,0,0,24,38,112,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,19,"midscale"
11,0,0,0,0,36,10,106,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,3,19,"midscale"
8,0,0,0,0,17,33,126,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,19,"midscale"
7,0,0,0,0,19,20,94,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,19,"midscale"
14,0,0,0,0,23,23,105,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
12,0,0,0,0,24,18,142,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,19,"midscale"
13,0,0,0,0,26,29,146,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,19,"midscale"
15,0,0,0,0,10,5,129,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,19,"midscale"
4,0,0,0,0,39,3,123,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
20,0,0,0,0,12,32,107,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
9,0,0,0,0,22,29,134,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
1,0,0,0,0,15,15,107,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
17,0,0,0,0,40,24,89,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,4,19,"midscale"
18,0,0,0,0,35,29,91,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,19,"midscale"
6,0,0,0,0,22,13,112,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,19,"midscale"
16,0,0,0,0,28,27,110,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,4,19,"midscale"
