"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
4,0,0,0,0,9,40,90,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,"midscale"
5,0,0,0,0,13,16,146,3,136.071317517199,-0.302025905996561,1.31075456226245,-10.3601016316385,0.00195615891483612,0.0340409761853516,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,"midscale"
6,0,0,0,0,11,31,121,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,"midscale"
7,0,0,0,0,31,16,134,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,"midscale"
8,0,0,0,0,16,38,154,2,148.240539799444,-0.43005483658053,1.62126705842093,0.550594377824478,-0.00462639375473373,0.00220298394327983,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
9,0,0,0,0,32,40,121,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,19,"midscale"
10,0,0,0,0,26,27,108,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,19,"midscale"
11,0,0,0,0,31,34,130,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
12,0,0,0,0,8,6,93,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
13,0,0,0,0,39,39,119,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,19,"midscale"
14,0,0,0,0,38,30,145,3,138.112153024413,-0.423900202685036,1.88383306772448,-5.76972287235798,0.00449890354881063,0.00196301620220765,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
15,0,0,0,0,9,9,145,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
16,0,0,0,0,1,33,109,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,"midscale"
17,0,0,0,0,13,36,116,5,113.008159277961,0.406234937463887,1.11017413926311,-6.54039380818963,0.00516751252813265,-0.00453151999041438,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,"midscale"
18,0,0,0,0,39,37,116,3,110.103469309397,-0.50073309650179,1.79235531995073,-2.05700254844451,-0.00325529772904702,0.00820798860862851,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,"midscale"
19,0,0,0,0,37,23,118,2,112.499010069296,-0.536061037215404,1.37883417564444,0.329159355088638,0.0054012779018376,0.0346737675811164,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,"midscale"
20,0,0,0,0,17,4,94,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,19,"midscale"
20,0,0,0,0,5,23,99,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,19,"midscale"
12,0,0,0,0,3,15,92,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
1,0,0,0,0,32,8,112,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,19,"midscale"
4,0,0,0,0,1,31,102,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,19,"midscale"
13,0,0,0,0,1,38,118,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,19,"midscale"
17,0,0,0,0,8,3,106,5,113.008159277961,0.406234937463887,1.11017413926311,-6.54039380818963,0.00516751252813265,-0.00453151999041438,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19,"midscale"
10,0,0,0,0,21,37,111,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,19,"midscale"
19,0,0,0,0,39,16,126,2,112.499010069296,-0.536061037215404,1.37883417564444,0.329159355088638,0.0054012779018376,0.0346737675811164,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
18,0,0,0,0,18,36,111,3,110.103469309397,-0.50073309650179,1.79235531995073,-2.05700254844451,-0.00325529772904702,0.00820798860862851,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,19,"midscale"
6,0,0,0,0,7,38,127,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,"midscale"
2,0,0,0,0,28,2,122,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
9,0,0,0,0,29,28,130,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,19,"midscale"
15,0,0,0,0,20,25,149,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
7,0,0,0,0,37,28,130,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,19,"midscale"
5,0,0,0,0,38,18,139,3,136.071317517199,-0.302025905996561,1.31075456226245,-10.3601016316385,0.00195615891483612,0.0340409761853516,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,"midscale"
14,0,0,0,0,25,26,142,3,138.112153024413,-0.423900202685036,1.88383306772448,-5.76972287235798,0.00449890354881063,0.00196301620220765,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
16,0,0,0,0,24,16,113,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,"midscale"
11,0,0,0,0,2,39,138,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
3,0,0,0,0,2,2,148,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
8,0,0,0,0,35,1,163,2,148.240539799444,-0.43005483658053,1.62126705842093,0.550594377824478,-0.00462639375473373,0.00220298394327983,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"midscale"
12,0,0,0,0,6,3,89,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
20,0,0,0,0,8,11,89,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,19,"midscale"
1,0,0,0,0,22,14,121,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2,19,"midscale"
4,0,0,0,0,29,14,89,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,19,"midscale"
10,0,0,0,0,2,9,106,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,19,"midscale"
16,0,0,0,0,28,20,111,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19,"midscale"
13,0,0,0,0,39,2,111,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,2,19,"midscale"
2,0,0,0,0,16,14,126,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
17,0,0,0,0,33,22,114,5,113.008159277961,0.406234937463887,1.11017413926311,-6.54039380818963,0.00516751252813265,-0.00453151999041438,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,19,"midscale"
6,0,0,0,0,37,11,122,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,19,"midscale"
19,0,0,0,0,6,29,115,2,112.499010069296,-0.536061037215404,1.37883417564444,0.329159355088638,0.0054012779018376,0.0346737675811164,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
9,0,0,0,0,12,11,121,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,19,"midscale"
7,0,0,0,0,32,14,142,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,19,"midscale"
5,0,0,0,0,10,28,146,3,136.071317517199,-0.302025905996561,1.31075456226245,-10.3601016316385,0.00195615891483612,0.0340409761853516,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19,"midscale"
14,0,0,0,0,5,35,141,3,138.112153024413,-0.423900202685036,1.88383306772448,-5.76972287235798,0.00449890354881063,0.00196301620220765,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
15,0,0,0,0,31,23,135,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
11,0,0,0,0,15,9,131,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
8,0,0,0,0,32,16,147,2,148.240539799444,-0.43005483658053,1.62126705842093,0.550594377824478,-0.00462639375473373,0.00220298394327983,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
3,0,0,0,0,39,1,145,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"midscale"
18,0,0,0,0,33,25,109,3,110.103469309397,-0.50073309650179,1.79235531995073,-2.05700254844451,-0.00325529772904702,0.00820798860862851,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,19,"midscale"
20,0,0,0,0,35,33,91,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,19,"midscale"
12,0,0,0,0,23,18,91,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
10,0,0,0,0,10,38,116,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,19,"midscale"
1,0,0,0,0,19,36,104,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,3,19,"midscale"
4,0,0,0,0,31,19,93,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,19,"midscale"
16,0,0,0,0,39,3,108,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,19,"midscale"
13,0,0,0,0,9,16,110,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,3,19,"midscale"
6,0,0,0,0,2,35,147,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,19,"midscale"
17,0,0,0,0,14,20,108,5,113.008159277961,0.406234937463887,1.11017413926311,-6.54039380818963,0.00516751252813265,-0.00453151999041438,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,19,"midscale"
2,0,0,0,0,17,8,123,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
9,0,0,0,0,23,14,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,19,"midscale"
19,0,0,0,0,27,31,112,2,112.499010069296,-0.536061037215404,1.37883417564444,0.329159355088638,0.0054012779018376,0.0346737675811164,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
7,0,0,0,0,7,10,133,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,19,"midscale"
11,0,0,0,0,39,40,127,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"midscale"
