"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
16,0,0,0,0,0,0,0,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,-1,7,"midscaleskew"
17,0,0,0,0,0,0,0,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,-1,7,"midscaleskew"
18,0,0,0,0,0,0,0,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,-1,7,"midscaleskew"
19,0,0,0,0,0,0,0,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1,7,"midscaleskew"
20,0,0,0,0,0,0,0,1,132.017958727665,-0.34130874783732,1.74430436245166,-7.06564990998722,0.00370465602609329,-0.00710618859389797,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,7,"midscaleskew"
1,0,0,0,0,12,7,120,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,7,"midscaleskew"
2,0,0,0,0,38,33,142,5,146.959834056906,0.568693944183178,1.25550873461179,-4.20611367345135,0.00208734682993963,-0.00947579234139994,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,7,"midscaleskew"
3,0,0,0,0,34,24,120,2,119.571238663048,0.391569032985717,1.91793704219162,0.86484241506037,0.00235289480886422,-0.00600819173501805,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"midscaleskew"
4,0,0,0,0,26,26,97,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,"midscaleskew"
5,0,0,0,0,14,34,143,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,"midscaleskew"
6,0,0,0,0,3,36,113,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"midscaleskew"
7,0,0,0,0,10,20,116,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,"midscaleskew"
8,0,0,0,0,7,19,89,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"midscaleskew"
9,0,0,0,0,30,22,123,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,"midscaleskew"
10,0,0,0,0,10,13,129,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"midscaleskew"
11,0,0,0,0,8,27,125,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,"midscaleskew"
12,0,0,0,0,25,16,106,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,7,"midscaleskew"
13,0,0,0,0,28,24,108,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,7,"midscaleskew"
14,0,0,0,0,34,5,100,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,"midscaleskew"
15,0,0,0,0,18,15,142,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,7,"midscaleskew"
16,0,0,0,0,27,13,93,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,7,"midscaleskew"
17,0,0,0,0,38,35,139,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,7,"midscaleskew"
18,0,0,0,0,5,35,106,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,7,"midscaleskew"
19,0,0,0,0,9,26,120,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,"midscaleskew"
20,0,0,0,0,9,30,133,1,132.017958727665,-0.34130874783732,1.74430436245166,-7.06564990998722,0.00370465602609329,-0.00710618859389797,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"midscaleskew"
16,0,0,0,0,17,38,88,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,7,"midscaleskew"
12,0,0,0,0,1,19,114,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,7,"midscaleskew"
13,0,0,0,0,16,5,115,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,7,"midscaleskew"
11,0,0,0,0,20,19,122,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,7,"midscaleskew"
18,0,0,0,0,5,4,96,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,7,"midscaleskew"
4,0,0,0,0,2,3,96,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,"midscaleskew"
15,0,0,0,0,36,2,135,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,7,"midscaleskew"
19,0,0,0,0,3,34,117,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,"midscaleskew"
1,0,0,0,0,23,5,120,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,7,"midscaleskew"
8,0,0,0,0,30,3,88,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,7,"midscaleskew"
9,0,0,0,0,18,17,124,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,"midscaleskew"
7,0,0,0,0,17,25,129,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,7,"midscaleskew"
17,0,0,0,0,39,8,144,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,7,"midscaleskew"
5,0,0,0,0,39,23,132,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,7,"midscaleskew"
14,0,0,0,0,16,33,86,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,"midscaleskew"
3,0,0,0,0,15,16,119,2,119.571238663048,0.391569032985717,1.91793704219162,0.86484241506037,0.00235289480886422,-0.00600819173501805,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,"midscaleskew"
6,0,0,0,0,12,23,131,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"midscaleskew"
10,0,0,0,0,4,31,125,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7,"midscaleskew"
20,0,0,0,0,13,8,133,1,132.017958727665,-0.34130874783732,1.74430436245166,-7.06564990998722,0.00370465602609329,-0.00710618859389797,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,"midscaleskew"
2,0,0,0,0,15,3,146,5,146.959834056906,0.568693944183178,1.25550873461179,-4.20611367345135,0.00208734682993963,-0.00947579234139994,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,7,"midscaleskew"
16,0,0,0,0,35,14,95,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,7,"midscaleskew"
12,0,0,0,0,21,7,116,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,2,7,"midscaleskew"
4,0,0,0,0,7,12,100,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,"midscaleskew"
11,0,0,0,0,30,7,125,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,2,7,"midscaleskew"
18,0,0,0,0,25,19,95,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,7,"midscaleskew"
13,0,0,0,0,6,8,113,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,7,"midscaleskew"
1,0,0,0,0,1,16,116,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2,7,"midscaleskew"
19,0,0,0,0,13,4,121,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,7,"midscaleskew"
15,0,0,0,0,21,1,138,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,7,"midscaleskew"
8,0,0,0,0,26,3,98,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,7,"midscaleskew"
5,0,0,0,0,24,39,135,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,7,"midscaleskew"
7,0,0,0,0,31,35,119,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,7,"midscaleskew"
9,0,0,0,0,24,8,132,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,7,"midscaleskew"
17,0,0,0,0,25,39,139,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,7,"midscaleskew"
10,0,0,0,0,24,9,120,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,7,"midscaleskew"
6,0,0,0,0,12,23,123,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,"midscaleskew"
14,0,0,0,0,30,33,95,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,"midscaleskew"
3,0,0,0,0,14,23,119,2,119.571238663048,0.391569032985717,1.91793704219162,0.86484241506037,0.00235289480886422,-0.00600819173501805,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,"midscaleskew"
20,0,0,0,0,39,28,138,1,132.017958727665,-0.34130874783732,1.74430436245166,-7.06564990998722,0.00370465602609329,-0.00710618859389797,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,"midscaleskew"
2,0,0,0,0,38,4,146,5,146.959834056906,0.568693944183178,1.25550873461179,-4.20611367345135,0.00208734682993963,-0.00947579234139994,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,7,"midscaleskew"
16,0,0,0,0,36,20,97,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3,7,"midscaleskew"
12,0,0,0,0,32,33,110,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,3,7,"midscaleskew"
13,0,0,0,0,14,26,120,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,7,"midscaleskew"
18,0,0,0,0,4,23,107,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,7,"midscaleskew"
4,0,0,0,0,6,30,91,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,"midscaleskew"
1,0,0,0,0,35,29,122,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,3,7,"midscaleskew"
11,0,0,0,0,2,40,120,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,3,7,"midscaleskew"
19,0,0,0,0,16,6,117,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,7,"midscaleskew"
9,0,0,0,0,33,28,123,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,7,"midscaleskew"
8,0,0,0,0,10,6,93,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,7,"midscaleskew"
5,0,0,0,0,5,13,138,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,7,"midscaleskew"
7,0,0,0,0,25,37,122,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,7,"midscaleskew"
15,0,0,0,0,2,22,146,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,3,7,"midscaleskew"
6,0,0,0,0,6,16,115,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"midscaleskew"
10,0,0,0,0,26,10,129,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,7,"midscaleskew"
17,0,0,0,0,24,8,145,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,3,7,"midscaleskew"
14,0,0,0,0,10,39,100,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7,"midscaleskew"
13,0,0,0,0,21,33,123,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,4,7,"midscaleskew"
16,0,0,0,0,33,26,87,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,4,7,"midscaleskew"
