"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"midscale"
12,0,0,0,0,0,0,0,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,18,"midscale"
13,0,0,0,0,0,0,0,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1,18,"midscale"
14,0,0,0,0,0,0,0,2,147.938181362115,0.340019163396209,1.32554390979931,0.360564921495143,0.00922274296521209,0.0234996105870232,0,36,0.0255329735460691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18,"midscale"
15,0,0,0,0,0,0,0,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,-1,18,"midscale"
16,0,0,0,0,0,0,0,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,18,"midscale"
17,0,0,0,0,0,0,0,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,18,"midscale"
18,0,0,0,0,0,0,0,2,106.885194811039,-0.441683033038862,1.87945409421809,-6.11364723334704,0.00938517664908431,0.00323251405265182,0,40,0.0451447272091173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,18,"midscale"
19,0,0,0,0,0,0,0,1,97.8660462191328,-0.557126669632271,1.18493315018713,-0.074727791807387,0.00661841538851149,0.00216858178377152,0,43,0.0283925386029296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,18,"midscale"
20,0,0,0,0,0,0,0,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,-1,18,"midscale"
21,0,0,0,0,0,0,0,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,18,"midscale"
22,0,0,0,0,0,0,0,1,103.728408068419,0.369270660029724,1.46330244769342,-1.15867396649513,0.00879888500319794,0.0340325264120474,0,34,0.09259131987812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18,"midscale"
23,0,0,0,0,0,0,0,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,18,"midscale"
24,0,0,0,0,0,0,0,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,-1,18,"midscale"
25,0,0,0,0,0,0,0,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-1,18,"midscale"
1,0,0,0,0,6,26,129,1,120.695363245904,0.3155416744994,1.77120428555645,-2.8137313557357,0.00662043294403702,0.00208276423858479,0,35,0.0387851523444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,"midscale"
2,0,0,0,0,3,27,118,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,18,"midscale"
3,0,0,0,0,24,12,95,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,18,"midscale"
4,0,0,0,0,25,-1,124,1,137.418570541777,0.307650798861869,1.93326909746975,3.54943935183789,0.00108035741606727,-0.000126504900399595,0,21,0.0815230605774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,"midscale"
5,0,0,0,0,39,41,117,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,18,"midscale"
6,0,0,0,0,23,5,117,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,18,"midscale"
7,0,0,0,0,39,13,139,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,"midscale"
8,0,0,0,0,19,2,132,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,18,"midscale"
9,0,0,0,0,26,25,122,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,"midscale"
10,0,0,0,0,26,19,119,3,126.156415399164,0.387812935584225,1.44247633032501,-19.0043764868433,0.00440677390899509,0.0286729280347936,0,37,0.080052121123299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,"midscale"
11,0,0,0,0,11,4,127,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"midscale"
12,0,0,0,0,31,26,138,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,18,"midscale"
13,0,0,0,0,4,-1,106,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,18,"midscale"
14,0,0,0,0,37,39,145,2,147.938181362115,0.340019163396209,1.32554390979931,0.360564921495143,0.00922274296521209,0.0234996105870232,0,36,0.0255329735460691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,"midscale"
15,0,0,0,0,8,37,138,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,18,"midscale"
16,0,0,0,0,11,10,99,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,"midscale"
17,0,0,0,0,7,19,136,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"midscale"
18,0,0,0,0,13,6,114,2,106.885194811039,-0.441683033038862,1.87945409421809,-6.11364723334704,0.00938517664908431,0.00323251405265182,0,40,0.0451447272091173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,"midscale"
19,0,0,0,0,31,10,100,1,97.8660462191328,-0.557126669632271,1.18493315018713,-0.074727791807387,0.00661841538851149,0.00216858178377152,0,43,0.0283925386029296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"midscale"
20,0,0,0,0,36,37,101,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,18,"midscale"
21,0,0,0,0,30,20,118,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,"midscale"
22,0,0,0,0,11,21,97,1,103.728408068419,0.369270660029724,1.46330244769342,-1.15867396649513,0.00879888500319794,0.0340325264120474,0,34,0.09259131987812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,"midscale"
23,0,0,0,0,5,19,100,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"midscale"
24,0,0,0,0,30,12,107,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,18,"midscale"
25,0,0,0,0,12,20,94,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,18,"midscale"
3,0,0,0,0,2,36,102,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,18,"midscale"
25,0,0,0,0,17,7,93,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,18,"midscale"
20,0,0,0,0,32,29,101,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,18,"midscale"
23,0,0,0,0,5,25,111,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,"midscale"
16,0,0,0,0,36,1,102,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,"midscale"
22,0,0,0,0,15,13,98,1,103.728408068419,0.369270660029724,1.46330244769342,-1.15867396649513,0.00879888500319794,0.0340325264120474,0,34,0.09259131987812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,"midscale"
13,0,0,0,0,36,25,111,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,18,"midscale"
2,0,0,0,0,10,2,119,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,18,"midscale"
21,0,0,0,0,23,3,131,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,18,"midscale"
5,0,0,0,0,14,6,121,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,18,"midscale"
19,0,0,0,0,30,8,100,1,97.8660462191328,-0.557126669632271,1.18493315018713,-0.074727791807387,0.00661841538851149,0.00216858178377152,0,43,0.0283925386029296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,"midscale"
18,0,0,0,0,19,20,106,2,106.885194811039,-0.441683033038862,1.87945409421809,-6.11364723334704,0.00938517664908431,0.00323251405265182,0,40,0.0451447272091173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,"midscale"
6,0,0,0,0,9,3,119,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,18,"midscale"
9,0,0,0,0,22,24,121,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,18,"midscale"
24,0,0,0,0,25,27,113,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,18,"midscale"
15,0,0,0,0,21,29,137,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,18,"midscale"
10,0,0,0,0,30,37,131,3,126.156415399164,0.387812935584225,1.44247633032501,-19.0043764868433,0.00440677390899509,0.0286729280347936,0,37,0.080052121123299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,18,"midscale"
11,0,0,0,0,11,6,126,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"midscale"
4,0,0,0,0,-2,38,142,1,137.418570541777,0.307650798861869,1.93326909746975,3.54943935183789,0.00108035741606727,-0.000126504900399595,0,21,0.0815230605774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,"midscale"
7,0,0,0,0,28,29,135,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18,"midscale"
12,0,0,0,0,11,23,150,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,18,"midscale"
1,0,0,0,0,28,37,119,1,120.695363245904,0.3155416744994,1.77120428555645,-2.8137313557357,0.00662043294403702,0.00208276423858479,0,35,0.0387851523444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,"midscale"
17,0,0,0,0,7,30,133,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,"midscale"
14,0,0,0,0,5,36,144,2,147.938181362115,0.340019163396209,1.32554390979931,0.360564921495143,0.00922274296521209,0.0234996105870232,0,36,0.0255329735460691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,"midscale"
8,0,0,0,0,20,37,137,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,18,"midscale"
25,0,0,0,0,43,6,95,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,18,"midscale"
3,0,0,0,0,39,26,95,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,18,"midscale"
20,0,0,0,0,4,10,95,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,2,18,"midscale"
16,0,0,0,0,29,32,96,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,"midscale"
23,0,0,0,0,33,16,105,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,"midscale"
13,0,0,0,0,16,20,104,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,18,"midscale"
2,0,0,0,0,25,7,122,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,18,"midscale"
22,0,0,0,0,23,10,101,1,103.728408068419,0.369270660029724,1.46330244769342,-1.15867396649513,0.00879888500319794,0.0340325264120474,0,34,0.09259131987812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,"midscale"
21,0,0,0,0,21,11,120,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,18,"midscale"
6,0,0,0,0,34,2,112,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,18,"midscale"
18,0,0,0,0,21,6,114,2,106.885194811039,-0.441683033038862,1.87945409421809,-6.11364723334704,0.00938517664908431,0.00323251405265182,0,40,0.0451447272091173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,"midscale"
9,0,0,0,0,29,25,120,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,18,"midscale"
5,0,0,0,0,7,37,116,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,18,"midscale"
11,0,0,0,0,15,23,122,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,"midscale"
24,0,0,0,0,20,27,112,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,18,"midscale"
10,0,0,0,0,5,21,122,3,126.156415399164,0.387812935584225,1.44247633032501,-19.0043764868433,0.00440677390899509,0.0286729280347936,0,37,0.080052121123299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,18,"midscale"
15,0,0,0,0,20,-3,139,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,2,18,"midscale"
7,0,0,0,0,26,13,126,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,18,"midscale"
4,0,0,0,0,13,6,131,1,137.418570541777,0.307650798861869,1.93326909746975,3.54943935183789,0.00108035741606727,-0.000126504900399595,0,21,0.0815230605774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,"midscale"
12,0,0,0,0,18,12,141,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,18,"midscale"
17,0,0,0,0,22,23,140,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,"midscale"
14,0,0,0,0,5,1,154,2,147.938181362115,0.340019163396209,1.32554390979931,0.360564921495143,0.00922274296521209,0.0234996105870232,0,36,0.0255329735460691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,"midscale"
8,0,0,0,0,0,7,132,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,18,"midscale"
20,0,0,0,0,8,22,103,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,3,18,"midscale"
25,0,0,0,0,43,39,94,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,18,"midscale"
16,0,0,0,0,33,21,98,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,18,"midscale"
3,0,0,0,0,17,30,100,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,18,"midscale"
23,0,0,0,0,0,35,105,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,18,"midscale"
13,0,0,0,0,9,37,111,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,18,"midscale"
