"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
15,0,0,0,0,8,3,111,6,108.114136280492,-0.445073782769032,1.12102632340975,-1.57385024563119,0.000735902141314,0.0130013470747508,0,33,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,24,"control"
16,0,0,0,0,35,29,100,5,100.448153349571,0.307416810840368,1.07157843839377,-4.88641182154632,-0.00342660710099153,0.0397971909819171,0,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,24,"control"
17,0,0,0,0,1,7,109,6,112.363290321082,0.565813014982268,1.28426042594947,1.25216078656659,-0.00058984580100514,-0.0093764734826982,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,24,"control"
18,0,0,0,0,35,17,95,4,93.110005245544,-0.472993331216276,1.03601072751917,-6.68432420107639,0.000691125787561759,0.0108233016775921,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,"control"
19,0,0,0,0,4,22,102,18,102.969022826292,-0.353258598153479,1.13088672189042,-6.71273977009104,0.00833181262365542,0.0189184476714581,1,26,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,24,"control"
20,0,0,0,0,38,34,135,5,133.531005601399,-0.374057278549299,1.66936895623803,-2.33169020638738,-0.00215515669086017,0.00318433017004281,0,23,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,"control"
10,0,0,0,0,15,38,95,15,92.180963116698,-0.561190124507993,1.96765827923082,0.951877262440905,0.0019913259788882,0.0151593932043761,1,30,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,24,"control"
7,0,0,0,0,35,18,98,12,98.4637953713536,-0.570892401435412,1.7520319884643,-6.65403012804003,-0.0039563772897236,0.0267066675447859,1,27,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,24,"control"
19,0,0,0,0,29,28,102,18,102.969022826292,-0.353258598153479,1.13088672189042,-6.71273977009104,0.00833181262365542,0.0189184476714581,1,26,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,24,"control"
9,0,0,0,0,30,19,90,13,103.646254101768,0.384419753076509,1.55555644351989,0.0620606909988943,0.00257059839903377,0.0229559019999579,1,29,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,24,"control"
6,0,0,0,0,37,32,141,12,116.321433093399,-0.30274528793525,1.45504618878476,-7.25325221495103,-0.00259987505851314,0.000464942164253444,0,28,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,24,"control"
16,0,0,0,0,25,2,97,5,100.448153349571,0.307416810840368,1.07157843839377,-4.88641182154632,-0.00342660710099153,0.0397971909819171,0,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,24,"control"
4,0,0,0,0,29,5,115,10,114.38971943222,-0.472181471460499,1.69844269799069,-11.6886583236269,-0.00210421252064407,-0.00544105042004958,1,29,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,24,"control"
8,0,0,0,0,7,29,96,16,98.253124547191,0.362265807297081,1.60549614112824,-1.51972725091352,0.00642295967787504,0.00341523635201156,1,32,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,24,"control"
2,0,0,0,0,26,4,92,11,99.4957519741729,0.541537934099324,1.61935947439633,-2.56595347926684,0.00123031367314979,0.0320786749920808,1,22,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,24,"control"
14,0,0,0,0,14,11,108,9,112.43475979194,0.485230785026215,1.79100028891116,-3.13877152755536,0.00684528021374717,0.0118869672506116,1,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,24,"control"
15,0,0,0,0,37,37,114,6,108.114136280492,-0.445073782769032,1.12102632340975,-1.57385024563119,0.000735902141314,0.0130013470747508,0,33,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,24,"control"
17,0,0,0,0,33,39,114,6,112.363290321082,0.565813014982268,1.28426042594947,1.25216078656659,-0.00058984580100514,-0.0093764734826982,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,24,"control"
5,0,0,0,0,5,37,138,12,143.407340333797,0.306814057985321,1.90010964008979,-8.63250613928583,-0.00107769976137206,0.0201047094515525,1,36,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,24,"control"
1,0,0,0,0,23,15,116,5,108.020548615605,-0.495489811920561,1.79788021300919,0.381143719771353,0.00609507196466438,0.00709696719190106,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,24,"control"
18,0,0,0,0,15,8,90,4,93.110005245544,-0.472993331216276,1.03601072751917,-6.68432420107639,0.000691125787561759,0.0108233016775921,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,24,"control"
3,0,0,0,0,28,10,99,4,94.9641970172524,-0.326806765934452,1.02671668468975,0.259235822339216,-0.00183424198068678,0.0368933698837645,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,24,"control"
12,0,0,0,0,21,39,101,3,111.368888430297,-0.490141949895769,1.90303508122452,-4.63270002442964,-0.000958680965704843,0.0244180516432971,0,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,"control"
13,0,0,0,0,29,11,137,3,132.378052328713,-0.355023161438294,1.77882310911082,0.841840742266824,-0.00485798508976586,0.00846621196018532,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,24,"control"
20,0,0,0,0,24,21,121,5,133.531005601399,-0.374057278549299,1.66936895623803,-2.33169020638738,-0.00215515669086017,0.00318433017004281,0,23,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,24,"control"
11,0,0,0,0,22,10,145,3,146.174497995526,-0.313412890769541,1.59210256277584,0.301905815714425,0.00759473580634221,0.0154708234919235,0,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,"control"
7,0,0,0,0,25,2,96,12,98.4637953713536,-0.570892401435412,1.7520319884643,-6.65403012804003,-0.0039563772897236,0.0267066675447859,1,27,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,2,24,"control"
10,0,0,0,0,37,3,95,15,92.180963116698,-0.561190124507993,1.96765827923082,0.951877262440905,0.0019913259788882,0.0151593932043761,1,30,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,24,"control"
9,0,0,0,0,36,30,105,13,103.646254101768,0.384419753076509,1.55555644351989,0.0620606909988943,0.00257059839903377,0.0229559019999579,1,29,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,2,24,"control"
2,0,0,0,0,11,33,89,11,99.4957519741729,0.541537934099324,1.61935947439633,-2.56595347926684,0.00123031367314979,0.0320786749920808,1,22,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,24,"control"
17,0,0,0,0,6,34,108,6,112.363290321082,0.565813014982268,1.28426042594947,1.25216078656659,-0.00058984580100514,-0.0093764734826982,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,24,"control"
19,0,0,0,0,19,15,89,18,102.969022826292,-0.353258598153479,1.13088672189042,-6.71273977009104,0.00833181262365542,0.0189184476714581,1,26,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,2,24,"control"
14,0,0,0,0,9,34,110,9,112.43475979194,0.485230785026215,1.79100028891116,-3.13877152755536,0.00684528021374717,0.0118869672506116,1,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,24,"control"
16,0,0,0,0,35,2,103,5,100.448153349571,0.307416810840368,1.07157843839377,-4.88641182154632,-0.00342660710099153,0.0397971909819171,0,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,24,"control"
8,0,0,0,0,35,17,91,16,98.253124547191,0.362265807297081,1.60549614112824,-1.51972725091352,0.00642295967787504,0.00341523635201156,1,32,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,2,24,"control"
15,0,0,0,0,10,8,110,6,108.114136280492,-0.445073782769032,1.12102632340975,-1.57385024563119,0.000735902141314,0.0130013470747508,0,33,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,24,"control"
6,0,0,0,0,12,24,122,12,116.321433093399,-0.30274528793525,1.45504618878476,-7.25325221495103,-0.00259987505851314,0.000464942164253444,0,28,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,24,"control"
4,0,0,0,0,29,28,119,10,114.38971943222,-0.472181471460499,1.69844269799069,-11.6886583236269,-0.00210421252064407,-0.00544105042004958,1,29,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,24,"control"
1,0,0,0,0,26,12,105,5,108.020548615605,-0.495489811920561,1.79788021300919,0.381143719771353,0.00609507196466438,0.00709696719190106,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,24,"control"
5,0,0,0,0,7,23,138,12,143.407340333797,0.306814057985321,1.90010964008979,-8.63250613928583,-0.00107769976137206,0.0201047094515525,1,36,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,24,"control"
12,0,0,0,0,15,33,116,3,111.368888430297,-0.490141949895769,1.90303508122452,-4.63270002442964,-0.000958680965704843,0.0244180516432971,0,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,"control"
20,0,0,0,0,36,35,133,5,133.531005601399,-0.374057278549299,1.66936895623803,-2.33169020638738,-0.00215515669086017,0.00318433017004281,0,23,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,24,"control"
3,0,0,0,0,10,9,97,4,94.9641970172524,-0.326806765934452,1.02671668468975,0.259235822339216,-0.00183424198068678,0.0368933698837645,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,24,"control"
11,0,0,0,0,39,5,152,3,146.174497995526,-0.313412890769541,1.59210256277584,0.301905815714425,0.00759473580634221,0.0154708234919235,0,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,24,"control"
18,0,0,0,0,35,10,100,4,93.110005245544,-0.472993331216276,1.03601072751917,-6.68432420107639,0.000691125787561759,0.0108233016775921,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,"control"
13,0,0,0,0,14,20,129,3,132.378052328713,-0.355023161438294,1.77882310911082,0.841840742266824,-0.00485798508976586,0.00846621196018532,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,24,"control"
10,0,0,0,0,4,37,92,15,92.180963116698,-0.561190124507993,1.96765827923082,0.951877262440905,0.0019913259788882,0.0151593932043761,1,30,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,3,24,"control"
7,0,0,0,0,36,18,98,12,98.4637953713536,-0.570892401435412,1.7520319884643,-6.65403012804003,-0.0039563772897236,0.0267066675447859,1,27,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,3,24,"control"
2,0,0,0,0,33,10,98,11,99.4957519741729,0.541537934099324,1.61935947439633,-2.56595347926684,0.00123031367314979,0.0320786749920808,1,22,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,24,"control"
14,0,0,0,0,30,16,105,9,112.43475979194,0.485230785026215,1.79100028891116,-3.13877152755536,0.00684528021374717,0.0118869672506116,1,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,3,24,"control"
9,0,0,0,0,21,8,106,13,103.646254101768,0.384419753076509,1.55555644351989,0.0620606909988943,0.00257059839903377,0.0229559019999579,1,29,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,3,24,"control"
17,0,0,0,0,9,18,112,6,112.363290321082,0.565813014982268,1.28426042594947,1.25216078656659,-0.00058984580100514,-0.0093764734826982,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,24,"control"
19,0,0,0,0,29,6,101,18,102.969022826292,-0.353258598153479,1.13088672189042,-6.71273977009104,0.00833181262365542,0.0189184476714581,1,26,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,3,24,"control"
15,0,0,0,0,29,15,102,6,108.114136280492,-0.445073782769032,1.12102632340975,-1.57385024563119,0.000735902141314,0.0130013470747508,0,33,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,24,"control"
16,0,0,0,0,22,35,88,5,100.448153349571,0.307416810840368,1.07157843839377,-4.88641182154632,-0.00342660710099153,0.0397971909819171,0,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,24,"control"
8,0,0,0,0,29,16,107,16,98.253124547191,0.362265807297081,1.60549614112824,-1.51972725091352,0.00642295967787504,0.00341523635201156,1,32,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,3,24,"control"
4,0,0,0,0,1,17,119,10,114.38971943222,-0.472181471460499,1.69844269799069,-11.6886583236269,-0.00210421252064407,-0.00544105042004958,1,29,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,24,"control"
6,0,0,0,0,16,4,123,12,116.321433093399,-0.30274528793525,1.45504618878476,-7.25325221495103,-0.00259987505851314,0.000464942164253444,0,28,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,3,24,"control"
12,0,0,0,0,17,10,126,3,111.368888430297,-0.490141949895769,1.90303508122452,-4.63270002442964,-0.000958680965704843,0.0244180516432971,0,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,"control"
1,0,0,0,0,38,2,108,5,108.020548615605,-0.495489811920561,1.79788021300919,0.381143719771353,0.00609507196466438,0.00709696719190106,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,24,"control"
3,0,0,0,0,11,29,89,4,94.9641970172524,-0.326806765934452,1.02671668468975,0.259235822339216,-0.00183424198068678,0.0368933698837645,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,24,"control"
5,0,0,0,0,24,35,132,12,143.407340333797,0.306814057985321,1.90010964008979,-8.63250613928583,-0.00107769976137206,0.0201047094515525,1,36,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,24,"control"
20,0,0,0,0,15,5,140,5,133.531005601399,-0.374057278549299,1.66936895623803,-2.33169020638738,-0.00215515669086017,0.00318433017004281,0,23,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,24,"control"
18,0,0,0,0,21,19,93,4,93.110005245544,-0.472993331216276,1.03601072751917,-6.68432420107639,0.000691125787561759,0.0108233016775921,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,"control"
11,0,0,0,0,15,3,153,3,146.174497995526,-0.313412890769541,1.59210256277584,0.301905815714425,0.00759473580634221,0.0154708234919235,0,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,24,"control"
7,0,0,0,0,14,31,102,12,98.4637953713536,-0.570892401435412,1.7520319884643,-6.65403012804003,-0.0039563772897236,0.0267066675447859,1,27,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,4,24,"control"
10,0,0,0,0,22,40,107,15,92.180963116698,-0.561190124507993,1.96765827923082,0.951877262440905,0.0019913259788882,0.0151593932043761,1,30,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,4,24,"control"
2,0,0,0,0,6,13,99,11,99.4957519741729,0.541537934099324,1.61935947439633,-2.56595347926684,0.00123031367314979,0.0320786749920808,1,22,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,24,"control"
