"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,22,"control"
12,0,0,0,0,0,0,0,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-1,22,"control"
13,0,0,0,0,0,0,0,1,103.148108641617,0.500441217399202,1.51207978767343,-1.44540758569026,-0.0017485169810243,0.00298659368185327,0,28,0.0960302665783092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,22,"control"
14,0,0,0,0,0,0,0,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,-1,22,"control"
15,0,0,0,0,0,0,0,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,-1,22,"control"
16,0,0,0,0,0,0,0,1,135.441323113628,-0.463327627815306,1.13333268510178,1.0278592205164,0.00207573089166544,0.00646187084261328,0,30,0.0475047547044233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
17,0,0,0,0,0,0,0,3,94.780597127974,-0.447627183236182,1.50730629870668,-11.9102327170811,0.00999297873815521,-0.00815218361327425,0,39,0.0409195550368167,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,22,"control"
18,0,0,0,0,0,0,0,2,132.939306087792,0.341393557679839,1.65736904600635,-13.3996313631744,0.00562421008129604,0.0354817699617706,0,39,0.0257732667424716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,22,"control"
19,0,0,0,0,0,0,0,3,147.93508448638,-0.475310290628113,1.96655489015393,-0.931829366608136,0.00618980250903405,0.00967090463731438,0,40,0.0544385037873872,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-1,22,"control"
20,0,0,0,0,0,0,0,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,-1,22,"control"
21,0,0,0,0,0,0,0,6,146.697875107639,-0.50792898174841,1.76192144909874,-1.03244749997708,0.00870199017459527,0.00452499761944637,0,41,0.0565695288032293,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,-1,22,"control"
22,0,0,0,0,0,0,0,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
23,0,0,0,0,0,0,0,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,-1,22,"control"
24,0,0,0,0,0,0,0,10,109.466502545401,0.550702957087196,1.99917061277665,-0.888613286583128,-0.000850773280253635,0.0127234698599204,1,28,0.0753077150066383,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,-1,22,"control"
25,0,0,0,0,0,0,0,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,-1,22,"control"
26,0,0,0,0,0,0,0,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,22,"control"
27,0,0,0,0,0,0,0,3,95.7740395562723,0.488833930157125,1.23874204629101,-5.88741850145472,-0.000502494460670278,0.00596695554908365,0,33,0.0638765309914015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,22,"control"
28,0,0,0,0,0,0,0,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,-1,22,"control"
29,0,0,0,0,0,0,0,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,-1,22,"control"
30,0,0,0,0,0,0,0,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,-1,22,"control"
31,0,0,0,0,0,0,0,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,-1,22,"control"
32,0,0,0,0,0,0,0,4,101.86591564212,-0.387355947168544,1.7617793106474,2.62781919281583,0.00104584623244591,-0.00886721374932677,0,44,0.0201624774001539,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,22,"control"
33,0,0,0,0,0,0,0,3,119.000113606453,0.324177643563598,1.96345178270712,-0.323785307500224,0.00326153412810527,-0.00999386615818366,0,31,0.0755799723602831,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22,"control"
34,0,0,0,0,0,0,0,3,144.91459179204,0.430875025782734,1.91700022947043,-8.59035320063302,-0.000655335381161422,0.0368831978854723,0,47,0.0299978049914353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,22,"control"
35,0,0,0,0,0,0,0,3,92.9023300856352,-0.5252201637486,1.42520412686281,-8.94812934784447,-0.00165473705623299,0.0293750539864413,0,29,0.0923081199917942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,22,"control"
36,0,0,0,0,0,0,0,2,110.359835070558,-0.379015551880002,1.34657707880251,5.54468224048822,0.00768524127779528,0.00491780143696815,0,34,0.0625937428208999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,22,"control"
37,0,0,0,0,0,0,0,2,106.86283422634,-0.31100133669097,1.12978342035785,12.6987084956494,-0.00232279579504393,0.0198222158104181,0,35,0.0182410181523301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
38,0,0,0,0,0,0,0,10,96.7362826550379,0.375802866602316,1.8006484687794,-6.74478713343128,-0.00404237592010759,0.0249739889265038,1,28,0.0400258439988829,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,-1,22,"control"
39,0,0,0,0,0,0,0,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,22,"control"
40,0,0,0,0,0,0,0,1,113.286023335531,0.468755834782496,1.98628925252706,5.66483700526495,-0.00237568523734808,0.036576161228586,0,32,0.0442221856513061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,22,"control"
1,0,0,0,0,14,42,111,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,"control"
2,0,0,0,0,18,42,95,2,91.7213560966775,-0.339144624467008,1.7321669915691,-10.9245697847089,0.00287087177857756,0.00821156381629407,0,37,0.0589631478441879,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,"control"
3,0,0,0,0,24,20,94,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,22,"control"
4,0,0,0,0,26,8,93,5,97.429085620679,-0.506911652488634,1.83106211828999,5.76484780684116,-0.0026422356988769,0.0339636501832865,0,40,0.0708666249876842,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,22,"control"
5,0,0,0,0,34,26,96,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,22,"control"
6,0,0,0,0,2,34,108,3,110.619016815908,0.346729555400088,1.06831287383102,0.357714037180616,0.00193919746321626,0.0253767202585004,0,32,0.0357954803900793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,22,"control"
7,0,0,0,0,15,19,108,4,110.227096765302,-0.455756508582272,1.65681934496388,-2.9846795147976,-0.00159757722634822,0.00902704392559826,0,34,0.0834372400166467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,"control"
8,0,0,0,0,18,11,142,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,"control"
9,0,0,0,0,36,5,149,2,143.49348038435,0.566274625388905,1.34033193276264,-7.93034397576304,-0.00174875632626936,0.0361935384664685,0,36,0.0690053928783163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,"control"
10,0,0,0,0,10,28,100,6,102.071450441144,0.421985779772513,1.32406508247368,-4.17666594811948,-0.00451800485723652,0.010816234278027,1,32,0.0177190138003789,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,22,"control"
11,0,0,0,0,38,9,130,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22,"control"
12,0,0,0,0,9,26,108,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,22,"control"
13,0,0,0,0,35,8,101,1,103.148108641617,0.500441217399202,1.51207978767343,-1.44540758569026,-0.0017485169810243,0.00298659368185327,0,28,0.0960302665783092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,"control"
14,0,0,0,0,13,3,148,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,22,"control"
15,0,0,0,0,30,14,143,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,22,"control"
16,0,0,0,0,28,29,140,1,135.441323113628,-0.463327627815306,1.13333268510178,1.0278592205164,0.00207573089166544,0.00646187084261328,0,30,0.0475047547044233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
17,0,0,0,0,33,10,104,3,94.780597127974,-0.447627183236182,1.50730629870668,-11.9102327170811,0.00999297873815521,-0.00815218361327425,0,39,0.0409195550368167,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,"control"
18,0,0,0,0,30,29,127,2,132.939306087792,0.341393557679839,1.65736904600635,-13.3996313631744,0.00562421008129604,0.0354817699617706,0,39,0.0257732667424716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,"control"
19,0,0,0,0,17,24,151,3,147.93508448638,-0.475310290628113,1.96655489015393,-0.931829366608136,0.00618980250903405,0.00967090463731438,0,40,0.0544385037873872,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,22,"control"
20,0,0,0,0,28,16,148,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,22,"control"
21,0,0,0,0,19,28,142,6,146.697875107639,-0.50792898174841,1.76192144909874,-1.03244749997708,0.00870199017459527,0.00452499761944637,0,41,0.0565695288032293,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,22,"control"
22,0,0,0,0,32,28,134,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
23,0,0,0,0,12,27,131,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,22,"control"
24,0,0,0,0,39,8,109,10,109.466502545401,0.550702957087196,1.99917061277665,-0.888613286583128,-0.000850773280253635,0.0127234698599204,1,28,0.0753077150066383,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,22,"control"
25,0,0,0,0,24,3,125,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,22,"control"
26,0,0,0,0,33,11,117,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,"control"
27,0,0,0,0,31,17,96,3,95.7740395562723,0.488833930157125,1.23874204629101,-5.88741850145472,-0.000502494460670278,0.00596695554908365,0,33,0.0638765309914015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,"control"
28,0,0,0,0,24,28,87,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,22,"control"
29,0,0,0,0,31,41,145,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,22,"control"
30,0,0,0,0,16,39,117,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,22,"control"
31,0,0,0,0,4,9,112,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,22,"control"
32,0,0,0,0,11,40,104,4,101.86591564212,-0.387355947168544,1.7617793106474,2.62781919281583,0.00104584623244591,-0.00886721374932677,0,44,0.0201624774001539,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,22,"control"
33,0,0,0,0,32,14,114,3,119.000113606453,0.324177643563598,1.96345178270712,-0.323785307500224,0.00326153412810527,-0.00999386615818366,0,31,0.0755799723602831,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,"control"
34,0,0,0,0,10,30,154,3,144.91459179204,0.430875025782734,1.91700022947043,-8.59035320063302,-0.000655335381161422,0.0368831978854723,0,47,0.0299978049914353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,"control"
35,0,0,0,0,24,32,92,3,92.9023300856352,-0.5252201637486,1.42520412686281,-8.94812934784447,-0.00165473705623299,0.0293750539864413,0,29,0.0923081199917942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,"control"
36,0,0,0,0,35,31,109,2,110.359835070558,-0.379015551880002,1.34657707880251,5.54468224048822,0.00768524127779528,0.00491780143696815,0,34,0.0625937428208999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,"control"
37,0,0,0,0,33,37,110,2,106.86283422634,-0.31100133669097,1.12978342035785,12.6987084956494,-0.00232279579504393,0.0198222158104181,0,35,0.0182410181523301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,"control"
38,0,0,0,0,10,5,98,10,96.7362826550379,0.375802866602316,1.8006484687794,-6.74478713343128,-0.00404237592010759,0.0249739889265038,1,28,0.0400258439988829,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,22,"control"
39,0,0,0,0,39,15,93,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,"control"
40,0,0,0,0,10,20,118,1,113.286023335531,0.468755834782496,1.98628925252706,5.66483700526495,-0.00237568523734808,0.036576161228586,0,32,0.0442221856513061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,"control"
5,0,0,0,0,4,24,102,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,22,"control"
38,0,0,0,0,30,24,85,10,96.7362826550379,0.375802866602316,1.8006484687794,-6.74478713343128,-0.00404237592010759,0.0249739889265038,1,28,0.0400258439988829,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,22,"control"
3,0,0,0,0,10,23,103,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,22,"control"
28,0,0,0,0,37,8,92,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,22,"control"
24,0,0,0,0,19,27,103,10,109.466502545401,0.550702957087196,1.99917061277665,-0.888613286583128,-0.000850773280253635,0.0127234698599204,1,28,0.0753077150066383,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,22,"control"
27,0,0,0,0,3,33,97,3,95.7740395562723,0.488833930157125,1.23874204629101,-5.88741850145472,-0.000502494460670278,0.00596695554908365,0,33,0.0638765309914015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,22,"control"
6,0,0,0,0,22,10,113,3,110.619016815908,0.346729555400088,1.06831287383102,0.357714037180616,0.00193919746321626,0.0253767202585004,0,32,0.0357954803900793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,22,"control"
10,0,0,0,0,5,6,101,6,102.071450441144,0.421985779772513,1.32406508247368,-4.17666594811948,-0.00451800485723652,0.010816234278027,1,32,0.0177190138003789,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,22,"control"
12,0,0,0,0,11,14,103,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,22,"control"
39,0,0,0,0,18,21,97,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,22,"control"
33,0,0,0,0,22,21,111,3,119.000113606453,0.324177643563598,1.96345178270712,-0.323785307500224,0.00326153412810527,-0.00999386615818366,0,31,0.0755799723602831,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,"control"
4,0,0,0,0,6,15,107,5,97.429085620679,-0.506911652488634,1.83106211828999,5.76484780684116,-0.0026422356988769,0.0339636501832865,0,40,0.0708666249876842,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,22,"control"
37,0,0,0,0,18,36,107,2,106.86283422634,-0.31100133669097,1.12978342035785,12.6987084956494,-0.00232279579504393,0.0198222158104181,0,35,0.0182410181523301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
35,0,0,0,0,25,18,89,3,92.9023300856352,-0.5252201637486,1.42520412686281,-8.94812934784447,-0.00165473705623299,0.0293750539864413,0,29,0.0923081199917942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,"control"
26,0,0,0,0,1,27,111,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,22,"control"
1,0,0,0,0,37,42,111,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,22,"control"
17,0,0,0,0,7,1,100,3,94.780597127974,-0.447627183236182,1.50730629870668,-11.9102327170811,0.00999297873815521,-0.00815218361327425,0,39,0.0409195550368167,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,22,"control"
32,0,0,0,0,37,21,101,4,101.86591564212,-0.387355947168544,1.7617793106474,2.62781919281583,0.00104584623244591,-0.00886721374932677,0,44,0.0201624774001539,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,22,"control"
7,0,0,0,0,21,1,115,4,110.227096765302,-0.455756508582272,1.65681934496388,-2.9846795147976,-0.00159757722634822,0.00902704392559826,0,34,0.0834372400166467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,22,"control"
23,0,0,0,0,6,35,138,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,22,"control"
30,0,0,0,0,7,11,120,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,22,"control"
31,0,0,0,0,29,23,114,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,22,"control"
2,0,0,0,0,32,31,96,2,91.7213560966775,-0.339144624467008,1.7321669915691,-10.9245697847089,0.00287087177857756,0.00821156381629407,0,37,0.0589631478441879,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,22,"control"
36,0,0,0,0,44,27,113,2,110.359835070558,-0.379015551880002,1.34657707880251,5.54468224048822,0.00768524127779528,0.00491780143696815,0,34,0.0625937428208999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,22,"control"
18,0,0,0,0,3,17,120,2,132.939306087792,0.341393557679839,1.65736904600635,-13.3996313631744,0.00562421008129604,0.0354817699617706,0,39,0.0257732667424716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,"control"
