"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
7,28,1,117.5,118,115.75,121,110.35,123.3,4.49279258203461,13,"control"
8,128,1,134.4453125,135,133,137,128.35,140,3.76224215638854,13,"control"
9,43,1,119.53488372093,119,117,122,115.1,123.9,2.93053576451639,13,"control"
10,83,1,119.361445783133,119,117,121,115,125,3.21041868424077,13,"control"
11,53,1,107.943396226415,109,103,112,98.4,118,6.67779067086051,13,"control"
12,173,1,130.335260115607,130,128,133,122.6,137.4,4.21552702524265,13,"control"
13,31,1,130.451612903226,131,127.5,134,121,137,4.74579610235852,13,"control"
14,150,1,94.5466666666667,94,91,97,87,103,4.98398329506215,13,"control"
15,6,1,116.666666666667,117,115.25,118,113.5,119.5,2.50333111406914,13,"control"
16,20,1,110.1,111.5,105.75,112.5,103.9,117,4.58716745532119,13,"control"
17,57,1,149.157894736842,149,147,151,142.8,155.2,3.90416203595695,13,"control"
18,158,1,107.854430379747,109,104,111,98.85,116.15,5.7593191712891,13,"control"
19,15,1,146.466666666667,146,143.5,149,141.8,153.2,4.20657082375159,13,"control"
1,80,2,98.525,99,96,101.25,91,103.05,4.06894692935704,13,"control"
2,127,2,103.212598425197,103,100,106,96,110.7,4.51387617411417,13,"control"
4,262,2,105.732824427481,106,102,109,96,114.95,5.60353532013484,13,"control"
5,4,2,118.25,117.5,117,118.75,117,120.55,1.89296944860009,13,"control"
7,8,2,117.375,117,115.5,119.75,112.7,122,3.58319490319543,13,"control"
8,192,2,134.432291666667,135,133,137,128,140,3.90134880130693,13,"control"
9,23,2,120.173913043478,121,117.5,123,114.1,126,4.30277050190861,13,"control"
10,89,2,120.202247191011,120,118,123,114.4,126,3.54253304110112,13,"control"
11,26,2,108.961538461538,110.5,105,112,99.5,117,5.47343233615448,13,"control"
12,269,2,130.230483271375,131,127,133,124,136.6,4.05912921566411,13,"control"
13,1,2,128,128,128,128,128,128,NA,13,"control"
14,247,2,94.8097165991903,95,91.5,98,86,103,4.99025745143,13,"control"
16,4,2,108.75,109.5,106,112.25,103.6,112.85,4.64578662158878,13,"control"
17,14,2,151.714285714286,150.5,147.75,154.75,145.3,160.5,5.78364499693312,13,"control"
18,211,2,108.289099526066,108,106,111,100,117,5.16091765968489,13,"control"
19,4,2,150.25,149,148.75,150.5,148.15,154.1,3.20156211871642,13,"control"
1,42,3,98.6666666666667,99,97,101,93.05,103.95,3.79773145807366,13,"control"
2,153,3,102.888888888889,103,100,106,95.6,110,4.4286084834195,13,"control"
4,284,3,105.542253521127,106,103,109,96.15,113,5.13234493336187,13,"control"
7,5,3,114.2,116,114,117,107.6,117.8,4.81663783151692,13,"control"
8,205,3,134.770731707317,135,133,137,128,140.8,3.5988998797317,13,"control"
9,11,3,118.818181818182,119,118,120.5,115,122,2.600699206682,13,"control"
10,102,3,119.176470588235,119,117,121,113.05,125,3.4880610083736,13,"control"
11,8,3,105.875,107.5,105,109.25,96.15,111.3,5.98659216201385,13,"control"
12,296,3,129.885135135135,130,127,133,124,136,3.92561971555678,13,"control"
14,268,3,95.6977611940299,95,92,99,88,107,5.7840406339442,13,"control"
17,1,3,161,161,161,161,161,161,NA,13,"control"
18,218,3,108.050458715596,109,105,111,99,115,4.8214406676004,13,"control"
1,24,4,100.166666666667,100.5,96,102.25,94.3,107,4.12486275573178,13,"control"
2,148,4,102.641891891892,103,100,106,96.35,109,4.14861690768581,13,"control"
4,310,4,105.651612903226,106,103,109,97,114,5.68549343310029,13,"control"
7,3,4,117.333333333333,117,116,118.5,115.2,119.7,2.51661147842358,13,"control"
8,209,4,134.698564593301,135,132,137,127.4,140.6,3.99519517272478,13,"control"
9,2,4,118,118,116,120,114.4,121.6,5.65685424949238,13,"control"
10,91,4,119.241758241758,119,117,121,113.5,125.5,4.02033901096982,13,"control"
11,4,4,110.75,112,109.5,113.25,103.5,116.25,6.29152869605896,13,"control"
12,291,4,130.381443298969,131,128,133,124,137,4.10914027161083,13,"control"
14,283,4,94.9964664310954,94,91,98,87.1,105,5.50144934689236,13,"control"
18,231,4,107.47619047619,108,105,111,98,115.5,5.83900641027335,13,"control"
1,14,5,98.1428571428571,97.5,96,100,95,102.7,2.79717282701227,13,"control"
2,144,5,102.868055555556,103,100.75,105.25,95,110,4.50523631285355,13,"control"
4,319,5,105.614420062696,106,102,109,97,113.1,5.16567458553298,13,"control"
7,1,5,121,121,121,121,121,121,NA,13,"control"
8,221,5,134.389140271493,135,132,137,127,140,3.95688923768727,13,"control"
10,110,5,120.354545454545,120,117.25,123,115,127,3.62859783780969,13,"control"
11,1,5,115,115,115,115,115,115,NA,13,"control"
12,299,5,130.585284280936,131,128,133,124,137,4.13471765704466,13,"control"
14,279,5,95.4874551971326,94,92,99,88,105,5.12284560550146,13,"control"
18,206,5,108.160194174757,109,105,111,99,116,5.02370652797169,13,"control"
1,7,6,102.428571428571,103,101,103,97.9,107.2,3.64495737776374,13,"control"
2,141,6,103.645390070922,104,101,107,96,111,4.68605034997194,13,"control"
4,329,6,105.911854103343,106,103,110,97,115,5.69296842952996,13,"control"
7,1,6,123,123,123,123,123,123,NA,13,"control"
8,237,6,134.383966244726,135,132,137,127,140,3.77438909173457,13,"control"
10,102,6,120.21568627451,120,118,122,114.05,125,3.2870205323073,13,"control"
11,2,6,110.5,110.5,109.25,111.75,108.25,112.75,3.53553390593274,13,"control"
12,316,6,129.756329113924,130,127,132,123,136,4.21871767990805,13,"control"
14,316,6,95.0664556962025,94,91,98,88,104.25,5.26371358751255,13,"control"
18,140,6,109.121428571429,109,106,112,100.95,117.05,4.92164191053968,13,"control"
1,2,7,100.5,100.5,99.25,101.75,98.25,102.75,3.53553390593274,13,"control"
2,72,7,103.166666666667,103.5,100.75,106,96,109,4.50039121930089,13,"control"
4,351,7,105.692307692308,106,103,109,97,115,5.88915934596762,13,"control"
8,263,7,134.285171102662,135,132,137,129,140,3.65893873952814,13,"control"
10,109,7,119.174311926605,119,117,121,114.4,125,3.25986831334019,13,"control"
11,2,7,116,116,114.5,117.5,113.3,118.7,4.24264068711928,13,"control"
12,344,7,129.799418604651,130,127.75,133,123,136.85,4.29901333982338,13,"control"
14,357,7,94.8935574229692,95,92,98,86.8,103,5.11934949729802,13,"control"
18,89,7,107.404494382022,108,104,111,99,116,5.81869850553056,13,"control"
1,1,8,94,94,94,94,94,94,NA,13,"control"
2,33,8,102.787878787879,103,101,106,97,107.4,3.2186718510666,13,"control"
4,381,8,105.761154855643,106,103,109,96,115,5.84701117798062,13,"control"
8,272,8,134.841911764706,135,133,137,128,140,3.82176820317872,13,"control"
10,105,8,119.161904761905,119,117,122,113,126,3.9665035211317,13,"control"
12,379,8,130.335092348285,130,128,133,123,137,4.16601368590308,13,"control"
14,392,8,94.9744897959184,95,92,98,87,106,5.68835686565968,13,"control"
18,28,8,109.035714285714,108,105,111,103.05,119.9,5.04411753363477,13,"control"
2,8,9,101.5,102,100.5,104,96.4,104.65,3.25137333621173,13,"control"
4,388,9,105.270618556701,106,102,109,95,114,5.70338877721373,13,"control"
8,229,9,134.737991266376,135,133,137,128,140,3.99576501468179,13,"control"
10,107,9,120.570093457944,121,119,122.5,114,126.7,3.62411251213551,13,"control"
12,431,9,130.167053364269,130,128,133,123,137,4.38707725924003,13,"control"
14,423,9,95.5508274231678,95,92,98,88,105,5.33313375647559,13,"control"
18,6,9,109,108,106.25,111.25,103,116.5,5.51361950083609,13,"control"
2,5,10,103.6,104,103,105,101.4,105,1.67332005306815,13,"control"
4,410,10,105.607317073171,106,102,109,96,114,5.65896697372694,13,"control"
8,178,10,134.691011235955,135,132,137,128,141,4.11281971125336,13,"control"
10,125,10,119.728,119,118,122,114,126,3.49971427405153,13,"control"
12,408,10,129.911764705882,130,127.75,133,123,136.65,4.35997642438111,13,"control"
14,467,10,95.117773019272,95,92,97,88,105,5.4178457472176,13,"control"
18,3,10,107.666666666667,107,106.5,108.5,106.1,109.7,2.08166599946613,13,"control"
2,2,11,103.5,103.5,103.25,103.75,103.05,103.95,0.707106781186548,13,"control"
4,464,11,105.991379310345,106,103,109,96.15,115,5.58769968110521,13,"control"
8,159,11,134.245283018868,135,132,137,127,139,3.67805152931613,13,"control"
10,125,11,119.84,119,117,122,114,125,3.77256650895861,13,"control"
12,377,11,130.209549071618,130,128,133,123,136,4.03852644002254,13,"control"
14,469,11,94.8805970149254,94,92,98,87,104,5.392958655656,13,"control"
18,2,11,107.5,107.5,105.75,109.25,104.35,110.65,4.94974746830583,13,"control"
2,6,12,103.166666666667,104.5,101,105,99.25,105.75,2.92688685580203,13,"control"
4,464,12,105.622844827586,106,103,109,97,115,5.66047984381736,13,"control"
8,166,12,133.83734939759,134.5,132,137,126,139,3.93785700352511,13,"control"
10,120,12,119.408333333333,119,117,122,114,125,3.25781757471778,13,"control"
12,372,12,130.258064516129,131,128,133,123.55,136,4.18160063192111,13,"control"
14,460,12,95.1521739130435,95,92,98,88,104,5.1617302637869,13,"control"
18,2,12,109,109,106,112,103.6,114.4,8.48528137423857,13,"control"
2,5,13,100.8,101,100,101,96.8,105,3.56370593624109,13,"control"
4,479,13,105.653444676409,106,103,109,96,114,5.17041629238664,13,"control"
8,176,13,134.551136363636,135,133,137,127,139,3.74893491368055,13,"control"
10,113,13,119.982300884956,120,118,123,115,126,3.43818447960588,13,"control"
12,383,13,130.007832898172,130,128,132.5,123,137,4.22315249773487,13,"control"
14,442,13,95.183257918552,95,92,98,88,104.95,5.04945072529723,13,"control"
2,5,14,105.4,106,105,108,100.2,108.8,3.91152144312159,13,"control"
4,467,14,105.695931477516,106,102,109,97,114,5.69745486996559,13,"control"
8,158,14,134.221518987342,134,133,136.75,127,140,3.76984923877291,13,"control"
10,107,14,119.03738317757,119,117,121,114,124,3.16205460326889,13,"control"
12,397,14,129.697732997481,130,127,132,122.8,136,4.13464298646199,13,"control"
14,463,14,95.4233261339093,95,92,99,88,105,5.36241289251118,13,"control"
2,5,15,102.2,104,100,105,96.8,105.8,4.14728827066554,13,"control"
4,468,15,105.675213675214,106,103,109,96,114,5.77905701254496,13,"control"
8,155,15,134.341935483871,135,132,137,129,139,3.360269604361,13,"control"
10,106,15,120.028301886792,120,118,123,115,126.75,4.07421052164258,13,"control"
12,406,15,130.241379310345,131,128,133,123,136.75,4.27751653678102,13,"control"
14,455,15,95.5296703296703,95,92,99,88,104.3,5.35303229365311,13,"control"
2,4,16,101.5,103,101.5,103,97.9,103,3,13,"control"
4,461,16,105.774403470716,106,103,109,96,114,5.40501738744628,13,"control"
8,147,16,134.401360544218,135,132,137,128,139,3.59920056562332,13,"control"
10,109,16,119.633027522936,119,117,122,113.4,126,4.00615394773331,13,"control"
12,399,16,129.71679197995,130,127,132,122,136,4.10998217780139,13,"control"
14,475,16,95.4442105263158,95,92,98,87,106,5.76861718780009,13,"control"
2,7,17,105,104,103.5,107,103,107,1.91485421551268,13,"control"
4,493,17,105.705882352941,106,102,109,97,114,5.63423639893989,13,"control"
8,123,17,134.869918699187,135,133,137,129,141,4.1978904725547,13,"control"
10,133,17,119.368421052632,119,117,122,114,125,3.48910356684342,13,"control"
12,395,17,129.891139240506,130,127,132,123,136,4.09974587157879,13,"control"
14,442,17,95.316742081448,95,92,98,88,104,5.20545155292364,13,"control"
2,9,18,102.444444444444,102,100,105,98.4,107,3.43187671366233,13,"control"
4,467,18,106.366167023555,106,103,109.5,97,114,5.37726605371044,13,"control"
8,112,18,134.767857142857,135,132.75,137,128,140,3.56151132728269,13,"control"
10,147,18,119.52380952381,119,117,122,113.3,126,3.88945418809356,13,"control"
12,387,18,130.051679586563,130,128,132.5,123,136,4.18947806370818,13,"control"
14,476,18,95.6029411764706,95,92,99,88,105,5.52352974147452,13,"control"
2,8,19,102.25,103,100.5,104,96.4,107.25,4.09703725705714,13,"control"
4,470,19,106.091489361702,106,103,109.75,97,114,5.41636664451534,13,"control"
8,117,19,134.649572649573,135,133,137,128,140,3.61823980666786,13,"control"
10,144,19,119.493055555556,119,116.75,122,113,127,4.34362570954086,13,"control"
12,407,19,129.931203931204,130,128,133,122,137,4.47766039753458,13,"control"
14,448,19,95.2589285714286,95,92,98,88,104,5.56755628312851,13,"control"
2,6,20,102,102.5,100.5,103,99.25,104.5,2.19089023002066,13,"control"
4,441,20,105.843537414966,106,103,109,97,115,5.74024945641671,13,"control"
8,114,20,134.052631578947,134,132,136.75,127,139.35,3.78128157621724,13,"control"
10,159,20,119.918238993711,120,118,122,113.9,126,3.77863506509675,13,"control"
12,417,20,129.856115107914,130,128,132,122.8,136,4.21061128238332,13,"control"
14,458,20,95.4366812227074,95,92,98.75,87,105,5.79305094832106,13,"control"
