"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
10,2,2,129.5,129.5,128.25,130.75,127.25,131.75,3.53553390593274,5,"control"
11,34,2,132.323529411765,132.5,127,137.5,121.3,143,6.55383574125498,5,"control"
12,488,2,104.157786885246,104,102,106,99,110,3.64684623949652,5,"control"
13,2,2,101,101,100.5,101.5,100.1,101.9,1.4142135623731,5,"control"
15,490,2,108.848979591837,109,106,112,101,116,4.84205006731533,5,"control"
16,536,2,146.671641791045,147,144.75,150,138,154,4.74788865131421,5,"control"
18,36,2,140.5,140,139,142,136,146.25,3.41843740409478,5,"control"
19,148,2,139.162162162162,139,137,141,135,144,3.1234336026436,5,"control"
20,2,2,108.5,108.5,106.25,110.75,104.45,112.55,6.36396103067893,5,"control"
23,60,2,128.066666666667,129,124,133,117.95,139.05,7.09467851821604,5,"control"
24,358,2,119.938547486034,121,117,123,110,128,5.73618131125175,5,"control"
25,594,2,128.265993265993,128,126,130,123,134,3.35780108123382,5,"control"
26,170,2,117.823529411765,117,114,121,109,129,6.32488551822533,5,"control"
27,50,2,115.84,116,113,120,107.35,123.55,5.21520539834615,5,"control"
28,46,2,95.5434782608696,95.5,93,98,90,102.5,3.83959790567902,5,"control"
29,94,2,88.8404255319149,89,86,92,79.3,96,5.62311510400503,5,"control"
30,528,2,106.80303030303,107,103,112,94,118,7.67775009930092,5,"control"
31,460,2,146.219565217391,146,144,148,139,155,4.47087498394879,5,"control"
32,12,2,138.5,137.5,136.75,139.25,135.55,144,2.93876906822629,5,"control"
34,540,2,134.166666666667,135,132,137,125,141,4.93952293520926,5,"control"
36,532,2,110.353383458647,110,107,114,102,121,5.81924269277936,5,"control"
37,34,2,147.970588235294,149,145.25,150,140.3,154,4.81465750767602,5,"control"
39,6,2,96,95.5,90.25,97.75,88.25,107,7.97496081495075,5,"control"
40,194,2,109.046391752577,109,105,113,101,119,5.83121068056841,5,"control"
1,436,3,126.516055045872,126,124,129,120,134,4.38463556059815,5,"control"
2,8,3,134.375,134.5,132.75,136.75,128.75,139,3.9256482631171,5,"control"
4,992,3,128.786290322581,128,126,131,123,136,4.15961720425819,5,"control"
5,460,3,104.382608695652,104,101,107,97,114,5.27803457295432,5,"control"
6,298,3,100.694630872483,100,97,104,91.85,111,6.39949793101068,5,"control"
7,176,3,95.3636363636364,96,93,99,85,104,5.42835269552495,5,"control"
8,4,3,135.25,134,133.75,135.5,133.15,139.1,3.20156211871642,5,"control"
11,4,3,129.25,128,127.5,129.75,126.3,133.95,3.947573094109,5,"control"
12,882,3,103.933106575964,104,102,106,99,110,3.55961923380159,5,"control"
13,4,3,103,103,102.75,103.25,102.15,103.85,0.816496580927726,5,"control"
15,850,3,108.667058823529,109,106,112,101,116,4.77093398898767,5,"control"
16,638,3,146.83855799373,147,144,150,139,154,4.6261103675144,5,"control"
18,2,3,139.5,139.5,138.75,140.25,138.15,140.85,2.12132034355964,5,"control"
19,54,3,138.462962962963,139,136,140.75,132.65,143,3.40206908719886,5,"control"
23,44,3,126.863636363636,127,124.75,132,117.15,135.85,6.94359637762674,5,"control"
24,520,3,120.180769230769,120,117.75,124,111,128,5.53096166858877,5,"control"
25,1154,3,128.532928942808,128,126,131,123,134.35,3.66995356240289,5,"control"
26,166,3,117.265060240964,117,114,120,109,126,5.57610559734235,5,"control"
27,76,3,116.289473684211,116,113.75,120,107.75,125.25,6.06369697895859,5,"control"
28,60,3,95.1166666666667,95,93,97,90,101.05,3.74207260012854,5,"control"
29,102,3,88.8921568627451,88,86,92,80,98,5.52385799809076,5,"control"
30,1016,3,107.729330708661,108.5,104,112,95,118,7.06581069190746,5,"control"
31,448,3,146.660714285714,146,144,149,140,154,4.30088398681862,5,"control"
34,792,3,134.392676767677,135,132,137,126,141.45,4.73025572755923,5,"control"
36,1000,3,110.748,110,107,114,101,122,6.25296694342738,5,"control"
37,20,3,150,149,145.75,153,143.95,160.1,5.61014119345728,5,"control"
40,270,3,108.244444444444,108,105,111,100,118,5.59536008876323,5,"control"
1,288,4,126.680555555556,126,124,129,121,133,4.04444433808545,5,"control"
2,2,4,132.5,132.5,131.25,133.75,130.25,134.75,3.53553390593274,5,"control"
4,1838,4,128.67845484222,128,126,131,123,136,4.00414638195156,5,"control"
5,584,4,104.001712328767,104,101,107,97,113,5.09615909712161,5,"control"
6,170,4,100.470588235294,100,97,103,88,110.55,6.6911373606106,5,"control"
7,56,4,94.375,94.5,90,98.25,84,102.25,5.5679684560235,5,"control"
12,1386,4,103.94733044733,104,102,106,98,110,3.55738466406522,5,"control"
13,4,4,106.75,106.5,105,108.25,102.6,111.25,4.11298755975102,5,"control"
15,1258,4,108.804451510334,109,106,111.75,101,116,4.47461638392025,5,"control"
16,446,4,146.813901345291,147,144,150,139,154,4.90346215951504,5,"control"
19,4,4,138.25,140,138,140.25,133.2,140.85,4.19324854180304,5,"control"
23,32,4,127.90625,129,124.75,133.25,118,135,5.92076376394018,5,"control"
24,550,4,120.041818181818,120,117,123,112,128,5.23753410843399,5,"control"
25,1954,4,128.321903787103,128,126,130,123,134,3.45748240732836,5,"control"
26,126,4,117.849206349206,118,114.25,120.75,111,125,5.2001037840681,5,"control"
27,98,4,114.959183673469,115,112,117.75,108,121,4.07131875933868,5,"control"
28,56,4,96.5892857142857,96,94,98,90,102,4.50364210476279,5,"control"
29,92,4,88.4130434782609,90,85.75,92,76,96.45,6.40424339735728,5,"control"
30,1820,4,107.632417582418,108,104,112,95,117,7.11938126062653,5,"control"
31,272,4,146.099264705882,146,143,148,140,153,3.92283496258693,5,"control"
34,780,4,134.224358974359,135,132,137,126,141,4.81729569807902,5,"control"
36,1588,4,110.785894206549,110,107,114,102,122,6.06004423456682,5,"control"
37,6,4,152,151,150.25,153.25,145.5,160,5.89915248150105,5,"control"
40,310,4,108.990322580645,109,105,112,101,119,5.63879619682487,5,"control"
1,196,5,126.862244897959,126,124,129,121,134,4.17273237188892,5,"control"
2,2,5,128.5,128.5,126.25,130.75,124.45,132.55,6.36396103067893,5,"control"
4,3102,5,128.757575757576,128,126,131,123,136,4.1128744062852,5,"control"
5,492,5,104.079268292683,104,101,107,96.55,113.45,5.55694617459472,5,"control"
6,52,5,101.538461538462,102,97,105,91.55,112.45,6.73143500262538,5,"control"
7,12,5,91.1666666666667,90.5,88.75,93.75,82.05,100.6,6.92601595216882,5,"control"
12,1624,5,103.922413793103,104,102,106,99,110,3.48398537894773,5,"control"
13,2,5,101,101,100,102,99.2,102.8,2.82842712474619,5,"control"
15,1440,5,108.683333333333,109,106,112,101,116,4.6584228452495,5,"control"
16,468,5,146.905982905983,147,145,150,138,153,4.53533905200302,5,"control"
19,2,5,139,139,137.5,140.5,136.3,141.7,4.24264068711928,5,"control"
23,18,5,127.388888888889,130,123.25,132,116.5,135.15,7.2852703037494,5,"control"
24,428,5,120.245327102804,121,117,123,111,128,5.16954707772082,5,"control"
25,2890,5,128.562629757785,129,127,131,123,134,3.6340551082145,5,"control"
26,76,5,117.907894736842,118,113,122,110,126.25,5.470350705586,5,"control"
27,104,5,115.019230769231,116,112,118,108,121.85,4.42188021606846,5,"control"
28,38,5,95.3421052631579,95,93,97,90.7,102.3,3.82224156526178,5,"control"
29,58,5,87.1379310344828,88.5,84.25,91,76.7,94.15,7.2243454772116,5,"control"
30,2778,5,107.691864650828,108,104,112,96,118,7.09237968023901,5,"control"
31,170,5,146.805882352941,146,144,149,141,155,4.51073284016112,5,"control"
34,834,5,134.318944844125,135,131.25,137,126,141,4.6162665404485,5,"control"
36,2038,5,110.779685966634,110,107,114,102,121,5.72534860008953,5,"control"
40,206,5,108.825242718447,108,105,112,101,117,5.67394934417929,5,"control"
1,134,6,126.955223880597,127,124.25,129,121,134.35,4.0816215111187,5,"control"
2,2,6,142,142,136.5,147.5,132.1,151.9,15.556349186104,5,"control"
4,4458,6,128.68820098699,128,126,131,123,136,4.07734838881342,5,"control"
5,366,6,103.827868852459,103,101,107,96.25,114,5.27702586890659,5,"control"
6,10,6,98.8,99.5,98,101.75,90.5,104.2,5.28730134903956,5,"control"
12,1682,6,103.834720570749,104,102,106,98,110,3.44706311111498,5,"control"
15,1344,6,108.926339285714,109,106,112,102,117,4.66061168279926,5,"control"
16,682,6,146.689149560117,147,144,150,137,154,5.11082748410789,5,"control"
23,14,6,129.071428571429,130,126,131,120,137.7,5.90259767735015,5,"control"
24,242,6,119.52479338843,120,116,123,111,127.95,5.50380903171154,5,"control"
25,3742,6,128.436664885088,129,126,131,123,134,3.50904774632815,5,"control"
26,20,6,116.6,117,114.25,120,108,125.1,5.3350874308428,5,"control"
27,78,6,115.358974358974,116,113,118,105.85,122.15,4.90685806573372,5,"control"
28,12,6,94.8333333333333,94,92.75,97.25,91.55,98.9,2.91807325390428,5,"control"
29,20,6,87.85,88.5,84.75,91.5,76,95.25,6.33515670889961,5,"control"
30,3472,6,107.730414746544,108,104,112,95,118,7.14523306656675,5,"control"
31,90,6,146.344444444444,146,144,148,141.45,152.55,3.54794167614525,5,"control"
34,714,6,134.168067226891,135,132,137,125,141,4.7456826075944,5,"control"
36,1928,6,110.957468879668,110,107,114,102,122,6.04379933087715,5,"control"
40,110,6,108.845454545455,109,106,112,100.45,117,5.13342413691627,5,"control"
1,96,7,127.552083333333,127,124,130,121.75,136.25,4.39106698858553,5,"control"
4,5628,7,128.684612651031,128,126,131,123,136,4.16607409351882,5,"control"
5,220,7,104.35,104,101,107,97,113.05,5.06219311037795,5,"control"
12,1726,7,103.787949015064,104,102,106,99,110,3.53896646990053,5,"control"
15,1056,7,109.050189393939,109,106,112,102,117,4.64883820395595,5,"control"
16,1202,7,146.933444259567,147,144,150,139,153,4.38818673238798,5,"control"
23,12,7,127.5,129,123.75,131,120.1,133.35,4.8896923123128,5,"control"
24,120,7,120.2,120,117,123,111.95,129.1,5.36029599082399,5,"control"
25,4150,7,128.423614457831,128,126,131,123,134,3.58356784391725,5,"control"
26,4,7,117.75,114.5,110,122.25,110,130.05,10.4043260233424,5,"control"
27,48,7,114.4375,114,111.75,118.25,106,122.65,5.47297519150311,5,"control"
28,2,7,99,99,98.5,99.5,98.1,99.9,1.4142135623731,5,"control"
29,6,7,89.1666666666667,90,87.75,90.75,84,93.25,3.7638632635454,5,"control"
30,3692,7,107.561755146262,108,104,112,95,118,7.06046417615222,5,"control"
31,20,7,146.95,147,145,148.25,141,152.15,3.39465524177733,5,"control"
34,712,7,134.285112359551,135,132,137,127,141,4.63477987785722,5,"control"
36,1704,7,110.754694835681,110,107,114,102,122,6.03072298768135,5,"control"
40,34,7,108.794117647059,109,106,111,101.3,117.35,5.20360837371068,5,"control"
1,62,8,127.983870967742,127,125,130.75,122.05,136,5.26507806827638,5,"control"
4,6214,8,128.798841326038,128,126,131,123,136,4.14132583806369,5,"control"
5,156,8,104.166666666667,103,100,107,96.75,115,5.77294393879155,5,"control"
12,1710,8,103.932748538012,104,102,106,98,110,3.61222050407816,5,"control"
15,846,8,108.628841607565,109,106,111,102,115.75,4.42604666386835,5,"control"
16,2002,8,146.888111888112,147,144,150,139,154,4.6325736003206,5,"control"
23,8,8,125.875,127.5,122.75,130.25,116.4,132.3,6.24356811904402,5,"control"
24,50,8,121.84,121.5,119,124,115.9,128.55,3.81917824263016,5,"control"
25,4190,8,128.478281622912,128,126,131,123,134,3.49693872969995,5,"control"
27,28,8,116.25,117,114.75,119,109.35,120.65,3.95928351168818,5,"control"
28,2,8,95,95,94.5,95.5,94.1,95.9,1.4142135623731,5,"control"
29,2,8,92,92,91,93,90.2,93.8,2.82842712474619,5,"control"
30,3788,8,107.428986272439,108,104,112,95,118,7.20824384478821,5,"control"
34,588,8,134.377551020408,135,132,137,126,141,4.64262593729504,5,"control"
36,1286,8,110.866251944012,110,107,114,103,121,5.67368115492569,5,"control"
40,8,8,109.125,108,105,113.25,104.35,115.3,4.73399559417986,5,"control"
1,26,9,126.038461538462,126,123,128.75,121.25,131.75,3.72538072396118,5,"control"
4,6212,9,128.774629748873,128,126,131,123,136,4.19667204997347,5,"control"
5,76,9,103.368421052632,104,100,106,94.75,110.25,5.62101320703698,5,"control"
12,1750,9,103.737714285714,104,102,106,98,110,3.57925945695899,5,"control"
15,632,9,108.412974683544,109,106,111,101,116,4.40702752574457,5,"control"
16,2354,9,146.814358538658,147,144,150,139,153,4.61330301145235,5,"control"
23,2,9,129,129,126.5,131.5,124.5,133.5,7.07106781186548,5,"control"
24,20,9,118.5,120.5,114.25,124,105,127,7.12667339536551,5,"control"
25,4016,9,128.483814741036,128,126,131,123,134,3.52754498037724,5,"control"
27,20,9,114.9,116.5,113.75,118,101.9,120.2,5.78473490271913,5,"control"
28,4,9,91.75,93,91.25,93.5,87.05,94.7,3.947573094109,5,"control"
29,2,9,88,88,86,90,84.4,91.6,5.65685424949238,5,"control"
30,3766,9,107.557620817844,108,104,112,95,117.75,6.96313564256557,5,"control"
34,310,9,134.335483870968,135,132,137,125.45,141,4.67905533485124,5,"control"
36,896,9,110.388392857143,110,107,113,101,121,5.89620077333339,5,"control"
40,2,9,106,106,106,106,106,106,0,5,"control"
1,4,10,124.5,125,123,126.5,118.2,130.1,5.74456264653803,5,"control"
4,5874,10,128.678924072182,128,126,131,123,136,4.06633340900353,5,"control"
5,12,10,105.333333333333,105.5,102.75,108.25,97.55,113,5.28003673081806,5,"control"
12,1516,10,103.944591029024,104,102,106,99,110,3.52036467193264,5,"control"
15,420,10,109.004761904762,109,106,112,101,117,4.67461291550033,5,"control"
16,1410,10,146.908510638298,147,145,150,139,153.55,4.65084665875482,5,"control"
24,2,10,122.5,122.5,121.75,123.25,121.15,123.85,2.12132034355964,5,"control"
25,3388,10,128.527449822904,129,126,131,123,134,3.56120085232776,5,"control"
27,12,10,115,116,113.75,117.25,108.55,119.45,3.66804381851491,5,"control"
30,3524,10,107.667139614075,108,104,112,95,118,7.03957739840564,5,"control"
34,74,10,134.243243243243,135,132,137,126.3,140.35,4.51727524495158,5,"control"
36,524,10,110.648854961832,110,107,114,102,120,5.57229374471537,5,"control"
40,2,10,106,106,106,106,106,106,0,5,"control"
4,6152,11,128.665962288687,128,126,131,123,136,4.07873558478785,5,"control"
5,2,11,99.5,99.5,98.25,100.75,97.25,101.75,3.53553390593274,5,"control"
12,1314,11,104.035768645358,104,102,106,99,110,3.57248080421328,5,"control"
15,262,11,108.667938931298,109,106,111,102,116,4.61220714404192,5,"control"
16,740,11,146.691891891892,148,145,150,138,153,5.01550388600348,5,"control"
25,2940,11,128.434693877551,128,126,131,123,134,3.55965355829515,5,"control"
27,8,11,112.625,115.5,109.25,117.25,99.85,120.6,8.17552969013542,5,"control"
30,3426,11,107.551955633392,108,104,112,95,118,7.02078773414765,5,"control"
34,6,11,132.5,133.5,131.5,134,128.75,134.75,2.58843582110896,5,"control"
36,302,11,110.324503311258,110,107,113,102,118,5.25692034812214,5,"control"
40,2,11,103,103,101.5,104.5,100.3,105.7,4.24264068711928,5,"control"
4,6584,12,128.632594167679,128,126,131,123,136,4.1042958730632,5,"control"
12,1164,12,103.954467353952,104,102,106,99,109,3.47606813412108,5,"control"
15,158,12,108.886075949367,109,106,112,100,116,4.80044409243987,5,"control"
16,1052,12,146.787072243346,147,144,150,139,153,4.70967829382353,5,"control"
25,2586,12,128.350734725445,128,126,130,123,134,3.46638366421721,5,"control"
27,6,12,112.166666666667,110.5,108.5,114,108,119.5,5.03653319920227,5,"control"
30,3216,12,107.785447761194,108,104,112,96,118,6.82762568239183,5,"control"
36,138,12,111.231884057971,111,107,115,102,122,5.87123366470654,5,"control"
40,2,12,107,107,106,108,105.2,108.8,2.82842712474619,5,"control"
4,6790,13,128.739175257732,128,126,131,123,136,4.12746316575067,5,"control"
12,1076,13,103.7843866171,104,102,106,99,110,3.62882230817956,5,"control"
15,96,13,109.010416666667,108.5,106,112,103,117,4.41884669799156,5,"control"
16,930,13,146.967741935484,147,145,150,140,153,4.40117317979188,5,"control"
25,2158,13,128.460611677479,128,126,131,123,134,3.43899425685024,5,"control"
27,2,13,113.5,113.5,113.25,113.75,113.05,113.95,0.707106781186548,5,"control"
30,3142,13,107.642902609803,108,104,112,96,118,6.97768619652523,5,"control"
36,112,13,111.3125,111.5,107,115,102.55,121.45,5.78290623341798,5,"control"
4,7018,14,128.697064690795,128,126,131,123,136,4.20779828589691,5,"control"
12,1088,14,103.796875,104,102,106,99,110,3.44093403364828,5,"control"
15,80,14,108.95,109,106,112,101,116,4.36876137473393,5,"control"
16,1040,14,146.958653846154,147,145,150,139,154,4.35140968334676,5,"control"
25,1928,14,128.383817427386,128,126,130,123,134,3.46769321964331,5,"control"
30,3338,14,107.833433193529,108,104,112,95,118,7.07876379533344,5,"control"
36,68,14,110.147058823529,109.5,105.75,113.25,102,119,6.36516805392419,5,"control"
4,7080,15,128.85197740113,128,126,131,123,136,4.14790256390746,5,"control"
12,1058,15,103.884688090737,104,102,106,99,110,3.3917831518212,5,"control"
15,50,15,109.24,110,107,111.75,102.45,116.1,4.43805436318802,5,"control"
16,976,15,146.858606557377,147,144,150,139,154,4.53097461694536,5,"control"
25,1602,15,128.442571785268,128,127,131,123,134,3.47087611627365,5,"control"
30,3326,15,107.602224894768,108,104,112,95,118,7.13016979911025,5,"control"
36,44,15,111.068181818182,110.5,107,114,103,121.85,6.52507766067204,5,"control"
4,7234,16,128.717860105059,128,126,131,123,136,4.15497437278425,5,"control"
12,982,16,104.014256619145,104,102,106,99,110,3.5015360554384,5,"control"
15,38,16,108.842105263158,108,105.25,110.75,102,117.3,5.0965081622695,5,"control"
16,1032,16,146.639534883721,147,144,150,137,154,4.92680734627385,5,"control"
25,1400,16,128.682857142857,129,127,131,123,135,3.58708554142596,5,"control"
30,3298,16,107.515160703457,108,104,112,95,118,7.10234856654472,5,"control"
36,28,16,111.464285714286,111,107,114.25,105,121,5.7701796804756,5,"control"
4,7286,17,128.736343672797,128,126,131,123,136,4.09124676540811,5,"control"
12,1006,17,103.824055666004,104,102,106,98,110,3.69346038355069,5,"control"
15,26,17,109.346153846154,108.5,106.25,112,103.5,116.75,4.35377820006769,5,"control"
16,952,17,147.129201680672,148,145,150,139,154,4.80044558408483,5,"control"
25,1292,17,128.561919504644,129,126,131,123,134,3.54805959773575,5,"control"
30,3388,17,107.673258559622,108,104,112,95,118,6.98535515649606,5,"control"
36,14,17,112.785714285714,113.5,108.25,115.75,106.3,119.7,4.80670319495552,5,"control"
4,7474,18,128.795156542681,128,126,131,123,136,4.18083449161519,5,"control"
12,1034,18,104.07253384913,104,102,106,98,111,3.7400477761876,5,"control"
15,22,18,109.5,110.5,106.25,112.75,103.05,114,3.85140666943045,5,"control"
16,1076,18,146.970260223048,147,145,150,139,154,4.69745585046892,5,"control"
25,1174,18,128.423339011925,129,126,131,123,134,3.57081574340916,5,"control"
