"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,0,0,0,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,16,"control"
12,0,0,0,0,0,0,0,2,147.469702935778,-0.44257492844481,1.48477207636461,0.293053310165828,0.00859953376464546,-0.00950796003686264,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
13,0,0,0,0,0,0,0,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,16,"control"
14,0,0,0,0,0,0,0,1,129.021582906134,-0.482794064003974,1.16655494691804,-13.4293857075526,-0.00288108631735668,0.0315704607497901,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
15,0,0,0,0,0,0,0,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,16,"control"
16,0,0,0,0,0,0,0,2,137.671518875286,-0.315572316781618,1.30236085853539,-3.65650919916573,0.00953575644292869,-0.00659768652636558,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
17,0,0,0,0,0,0,0,4,148.994490983896,0.398275394900702,1.69650536333211,-6.29751036821588,0.00910004751407541,-0.00500987324863672,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,16,"control"
18,0,0,0,0,0,0,0,2,132.392360558733,0.40079998690635,1.32867385284044,1.1121339186018,0.00310487910988741,-0.00257463339017704,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
19,0,0,0,0,0,0,0,4,142.881221948192,0.582032906077802,1.57720659254119,0.0766188869801407,0.00672470142017119,0.016075062295422,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
20,0,0,0,0,0,0,0,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,16,"control"
1,0,0,0,0,14,30,138,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,"control"
2,0,0,0,0,10,21,125,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
3,0,0,0,0,3,13,135,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,"control"
4,0,0,0,0,9,13,114,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
5,0,0,0,0,22,28,142,3,145.156850488856,0.546871923934668,1.21820019790903,-5.04722129858827,0.00490322303259745,0.0272570002567954,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
6,0,0,0,0,13,17,128,1,123.795493296348,0.527204379136674,1.27317940583453,-2.1936058809375,0.00978905099444091,0.00371981127886102,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
7,0,0,0,0,12,39,121,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,16,"control"
8,0,0,0,0,1,10,136,4,137.303720056079,0.525066315033473,1.8377823214978,-0.109439510981193,0.00735736374859698,0.0125003200466745,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
9,0,0,0,0,38,26,116,3,115.812671491876,-0.38121406075079,1.1111432632897,0.622488277899843,0.00163956755190156,0.0205050629656762,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
10,0,0,0,0,7,17,115,1,114.211434256285,0.377626893273555,1.45698549062945,-7.25578386170013,0.00176322714891285,0.0130111492332071,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
11,0,0,0,0,24,22,130,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,"control"
12,0,0,0,0,18,32,141,2,147.469702935778,-0.44257492844481,1.48477207636461,0.293053310165828,0.00859953376464546,-0.00950796003686264,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,"control"
13,0,0,0,0,18,34,113,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,16,"control"
14,0,0,0,0,21,10,135,1,129.021582906134,-0.482794064003974,1.16655494691804,-13.4293857075526,-0.00288108631735668,0.0315704607497901,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
15,0,0,0,0,39,35,98,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,"control"
16,0,0,0,0,38,16,144,2,137.671518875286,-0.315572316781618,1.30236085853539,-3.65650919916573,0.00953575644292869,-0.00659768652636558,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
17,0,0,0,0,25,40,151,4,148.994490983896,0.398275394900702,1.69650536333211,-6.29751036821588,0.00910004751407541,-0.00500987324863672,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,"control"
18,0,0,0,0,9,27,130,2,132.392360558733,0.40079998690635,1.32867385284044,1.1121339186018,0.00310487910988741,-0.00257463339017704,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
19,0,0,0,0,3,15,147,4,142.881221948192,0.582032906077802,1.57720659254119,0.0766188869801407,0.00672470142017119,0.016075062295422,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
20,0,0,0,0,28,31,123,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,"control"
13,0,0,0,0,24,26,107,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,16,"control"
20,0,0,0,0,32,31,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,"control"
15,0,0,0,0,6,37,100,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,"control"
2,0,0,0,0,24,21,123,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
4,0,0,0,0,30,16,107,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
10,0,0,0,0,19,4,116,1,114.211434256285,0.377626893273555,1.45698549062945,-7.25578386170013,0.00176322714891285,0.0130111492332071,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
9,0,0,0,0,17,33,114,3,115.812671491876,-0.38121406075079,1.1111432632897,0.622488277899843,0.00163956755190156,0.0205050629656762,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
6,0,0,0,0,16,11,119,1,123.795493296348,0.527204379136674,1.27317940583453,-2.1936058809375,0.00978905099444091,0.00371981127886102,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
7,0,0,0,0,30,13,139,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,16,"control"
11,0,0,0,0,14,30,126,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,"control"
8,0,0,0,0,13,29,134,4,137.303720056079,0.525066315033473,1.8377823214978,-0.109439510981193,0.00735736374859698,0.0125003200466745,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
18,0,0,0,0,6,25,123,2,132.392360558733,0.40079998690635,1.32867385284044,1.1121339186018,0.00310487910988741,-0.00257463339017704,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
1,0,0,0,0,34,33,133,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,16,"control"
3,0,0,0,0,37,14,144,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,"control"
19,0,0,0,0,21,29,138,4,142.881221948192,0.582032906077802,1.57720659254119,0.0766188869801407,0.00672470142017119,0.016075062295422,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
17,0,0,0,0,33,22,143,4,148.994490983896,0.398275394900702,1.69650536333211,-6.29751036821588,0.00910004751407541,-0.00500987324863672,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,16,"control"
5,0,0,0,0,27,9,143,3,145.156850488856,0.546871923934668,1.21820019790903,-5.04722129858827,0.00490322303259745,0.0272570002567954,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
12,0,0,0,0,11,23,153,2,147.469702935778,-0.44257492844481,1.48477207636461,0.293053310165828,0.00859953376464546,-0.00950796003686264,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,"control"
13,0,0,0,0,14,30,108,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,16,"control"
2,0,0,0,0,4,17,128,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
20,0,0,0,0,33,37,133,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,"control"
1,0,0,0,0,1,2,125,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,16,"control"
15,0,0,0,0,39,24,104,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16,"control"
4,0,0,0,0,10,4,109,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
10,0,0,0,0,37,15,114,1,114.211434256285,0.377626893273555,1.45698549062945,-7.25578386170013,0.00176322714891285,0.0130111492332071,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
9,0,0,0,0,7,22,117,3,115.812671491876,-0.38121406075079,1.1111432632897,0.622488277899843,0.00163956755190156,0.0205050629656762,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
11,0,0,0,0,14,36,137,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,"control"
6,0,0,0,0,6,9,122,1,123.795493296348,0.527204379136674,1.27317940583453,-2.1936058809375,0.00978905099444091,0.00371981127886102,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
7,0,0,0,0,4,34,131,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,16,"control"
18,0,0,0,0,3,39,136,2,132.392360558733,0.40079998690635,1.32867385284044,1.1121339186018,0.00310487910988741,-0.00257463339017704,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
8,0,0,0,0,33,25,134,4,137.303720056079,0.525066315033473,1.8377823214978,-0.109439510981193,0.00735736374859698,0.0125003200466745,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
3,0,0,0,0,4,24,142,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16,"control"
19,0,0,0,0,18,7,141,4,142.881221948192,0.582032906077802,1.57720659254119,0.0766188869801407,0.00672470142017119,0.016075062295422,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"control"
11,0,0,0,0,13,32,124,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,"control"
13,0,0,0,0,5,16,111,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,16,"control"
20,0,0,0,0,11,19,123,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16,"control"
2,0,0,0,0,6,29,117,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,"control"
1,0,0,0,0,10,11,136,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,16,"control"
3,0,0,0,0,12,16,141,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,"control"
15,0,0,0,0,18,13,96,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,"control"
4,0,0,0,0,8,7,105,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,"control"
9,0,0,0,0,4,5,117,3,115.812671491876,-0.38121406075079,1.1111432632897,0.622488277899843,0.00163956755190156,0.0205050629656762,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,"control"
7,0,0,0,0,8,37,135,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,16,"control"
