"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
19,0,0,0,0,7,4,96,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,"control"
6,0,0,0,0,21,28,95,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,"control"
18,0,0,0,0,14,19,101,1,103.246980370022,-0.439939535991289,1.40754220448434,-5.54795890458776,-0.000408724573208019,0.0350070663820952,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"control"
5,0,0,0,0,1,19,107,1,104.284610613249,0.435793898580596,1.68321277550422,-5.15464851579477,0.00573268206091598,0.0341527382587083,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"control"
16,0,0,0,0,14,3,122,1,120.721940570511,-0.452961715799756,1.66449123248458,-8.61682181284222,0.00405774533515796,0.00547887600027025,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"control"
3,0,0,0,0,36,21,126,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"control"
2,0,0,0,0,23,7,135,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,"control"
14,0,0,0,0,36,28,139,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,"control"
20,0,0,0,0,30,29,151,7,145.039786021225,-0.328572025196627,1.63567947898991,-2.17215141996665,0.00690695571014658,0.0079512157686986,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,"control"
9,0,0,0,0,16,32,147,4,148.65706587676,-0.323879531607963,1.96454182104208,-6.16016444978645,-0.00408303294563666,0.0214847948611714,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,"control"
10,0,0,0,0,22,31,98,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,5,"control"
13,0,0,0,0,20,3,99,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,"control"
12,0,0,0,0,11,12,134,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,"control"
3,0,0,0,0,39,7,119,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,"control"
11,0,0,0,0,36,11,110,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,"control"
7,0,0,0,0,36,16,116,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,"control"
