"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
18,0,0,0,0,8,25,117,3,119.594033947214,-0.465439508808777,1.19311704277061,-12.7724302388808,0.00649900324060582,0.0365033561689779,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,"control"
19,0,0,0,0,16,5,127,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"control"
20,0,0,0,0,33,21,92,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,12,"control"
20,0,0,0,0,22,2,108,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,12,"control"
2,0,0,0,0,28,25,95,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,12,"control"
17,0,0,0,0,1,3,91,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,12,"control"
5,0,0,0,0,18,1,115,11,118.40627560392,0.453352410625666,1.17082746513188,-4.28180705035262,0.00614690729882568,0.00712095532566309,1,22,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,"control"
4,0,0,0,0,19,35,101,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,"control"
1,0,0,0,0,17,33,141,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,12,"control"
9,0,0,0,0,9,27,105,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,"control"
6,0,0,0,0,12,7,144,14,144.802851662971,-0.394005386251956,1.13722585444339,-4.59742040124363,0.00770585022633895,0.0188319377112202,1,38,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,12,"control"
8,0,0,0,0,38,21,108,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
11,0,0,0,0,35,11,115,2,114.099424313754,0.41874085762538,1.15577262639999,-3.60295045887311,0.00417497111600824,0.0211467938590795,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
12,0,0,0,0,13,16,119,8,118.291720035486,-0.567451547621749,1.63715163944289,-1.09267941761228,0.00410738440463319,-0.00202670629601926,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,"control"
15,0,0,0,0,31,38,97,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,"control"
7,0,0,0,0,18,38,103,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,12,"control"
10,0,0,0,0,6,6,110,1,110.813352065161,-0.493556332611479,1.46539517235942,0.648082083140963,0.00932927240733988,0.00766569229075685,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
18,0,0,0,0,3,26,120,3,119.594033947214,-0.465439508808777,1.19311704277061,-12.7724302388808,0.00649900324060582,0.0365033561689779,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,"control"
13,0,0,0,0,3,1,125,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,"control"
19,0,0,0,0,15,32,126,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
14,0,0,0,0,37,2,151,2,135.906764999963,0.301068650255911,1.75010409159586,-2.11221076393368,-0.00334107200731523,-0.00867790049174801,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,"control"
16,0,0,0,0,4,37,128,5,128.085142979398,-0.455504151131026,1.63385602738708,-1.98832242910239,0.00548888846999034,0.0100087905512191,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,"control"
3,0,0,0,0,2,2,141,1,142.017626906745,-0.552483306149952,1.38030496635474,-6.73032112758383,0.0030906230781693,0.0211909871175885,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
20,0,0,0,0,7,22,96,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,12,"control"
2,0,0,0,0,17,1,98,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,12,"control"
4,0,0,0,0,12,2,111,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,"control"
9,0,0,0,0,8,16,103,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,12,"control"
17,0,0,0,0,23,36,83,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,12,"control"
1,0,0,0,0,35,11,143,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,12,"control"
19,0,0,0,0,6,9,125,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
5,0,0,0,0,32,6,124,11,118.40627560392,0.453352410625666,1.17082746513188,-4.28180705035262,0.00614690729882568,0.00712095532566309,1,22,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,"control"
12,0,0,0,0,39,22,123,8,118.291720035486,-0.567451547621749,1.63715163944289,-1.09267941761228,0.00410738440463319,-0.00202670629601926,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12,"control"
11,0,0,0,0,17,27,114,2,114.099424313754,0.41874085762538,1.15577262639999,-3.60295045887311,0.00417497111600824,0.0211467938590795,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
7,0,0,0,0,29,39,104,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,12,"control"
15,0,0,0,0,5,12,99,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,"control"
8,0,0,0,0,9,22,103,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
10,0,0,0,0,8,4,115,1,110.813352065161,-0.493556332611479,1.46539517235942,0.648082083140963,0.00932927240733988,0.00766569229075685,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
18,0,0,0,0,23,19,121,3,119.594033947214,-0.465439508808777,1.19311704277061,-12.7724302388808,0.00649900324060582,0.0365033561689779,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,"control"
13,0,0,0,0,21,14,119,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,12,"control"
16,0,0,0,0,7,17,136,5,128.085142979398,-0.455504151131026,1.63385602738708,-1.98832242910239,0.00548888846999034,0.0100087905512191,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,"control"
14,0,0,0,0,32,20,128,2,135.906764999963,0.301068650255911,1.75010409159586,-2.11221076393368,-0.00334107200731523,-0.00867790049174801,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,"control"
6,0,0,0,0,17,2,148,14,144.802851662971,-0.394005386251956,1.13722585444339,-4.59742040124363,0.00770585022633895,0.0188319377112202,1,38,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,12,"control"
20,0,0,0,0,1,14,99,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,12,"control"
2,0,0,0,0,35,1,100,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,3,12,"control"
4,0,0,0,0,3,4,94,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,12,"control"
8,0,0,0,0,9,18,111,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,"control"
