"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,12,96.8439518753439,-0.522015046211891,1.62963110394776,-3.0627025355755,0.0052537377178669,0.016273026689887,1,32,0.0138153711194173,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,-1,10,"control"
12,0,0,0,0,0,0,0,3,145.734230638482,0.383284191554412,1.75082517112605,7.45152274604846,0.00998065349878743,-0.00307960531441495,0,37,0.0402447879849933,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,10,"control"
13,0,0,0,0,0,0,0,4,91.4885050943121,-0.326059959805571,1.91777732758783,0.113675952359114,-0.00485140609904192,-0.00363826813641936,0,38,0.049783691749908,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,10,"control"
14,0,0,0,0,0,0,0,3,148.290548748337,-0.490978400898166,1.36007028212771,5.385625025084,0.00405503032496199,0.00873068285640329,0,23,0.0547971412003972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-1,10,"control"
15,0,0,0,0,0,0,0,10,145.759256444871,0.426397366588935,1.80840863124467,-5.64148488606986,0.00259727063821629,0.034054072664585,1,35,0.0132083786698058,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,-1,10,"control"
16,0,0,0,0,0,0,0,4,123.329091332853,-0.408437230833806,1.21319284918718,-12.4145824666301,0.00411846885690466,-0.00886376477079466,0,39,0.068999945144169,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,10,"control"
17,0,0,0,0,0,0,0,2,128.713763770647,-0.519642452057451,1.1398892623838,-5.43803238954006,0.00754816264845431,0.0158253450738266,0,32,0.046604264844209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,10,"control"
18,0,0,0,0,0,0,0,6,142.587362760678,-0.587151155853644,1.29850745201111,-3.6065424297163,0.00999831312452443,0.0243317210674286,0,35,0.0421572481701151,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,10,"control"
19,0,0,0,0,0,0,0,1,141.40565381851,0.59420695239678,1.68998985202052,-1.1446603829316,0.00684968440444209,-0.00437742601148784,0,36,0.0206574199395254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,10,"control"
20,0,0,0,0,0,0,0,19,148.09081136249,0.41042852208484,1.68545939191245,1.72756367040812,0.00939658954273909,0.0185178427002393,1,38,0.0400518345832825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,-1,10,"control"
21,0,0,0,0,0,0,0,3,132.130156760104,0.414022393128835,1.85374413523823,-9.49355537162779,0.00321400515036657,0.0164587419922464,0,42,0.0524046499864198,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,10,"control"
22,0,0,0,0,0,0,0,7,149.627539236099,0.325215915008448,1.59056843281724,-18.8505853236645,0.00678548622410744,0.00302811822388321,0,36,0.0636989071895368,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,-1,10,"control"
23,0,0,0,0,0,0,0,9,122.436905731447,-0.483221696689725,1.10121659003198,-11.4638228747244,-0.00488880926626734,0.00992320523131639,1,32,0.0596111953794025,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,-1,10,"control"
24,0,0,0,0,0,0,0,1,116.9223721046,-0.443531896476634,1.02503686049022,-12.9258920775496,0.00623346649692394,0.0264228913444094,0,29,0.0988104715244845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,10,"control"
25,0,0,0,0,0,0,0,5,144.570979247801,0.526595079526305,1.4232184253633,7.27479087799192,0.00268561294302344,0.0202595446119085,0,44,0.0978173399879597,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,10,"control"
26,0,0,0,0,0,0,0,10,95.653754202649,0.394442987255752,1.14465133007616,1.37389808251745,-0.00489590337383561,0.0100847025495023,1,31,0.0661007745470852,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,-1,10,"control"
27,0,0,0,0,0,0,0,1,122.085453160107,-0.455546675180085,1.09764569206163,2.18056460401639,0.000527964048087597,0.0358694747881964,0,39,0.0524332563532516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,"control"
28,0,0,0,0,0,0,0,4,99.7102463012561,0.322190372482873,1.46265895036049,-1.02068272909515,0.00992737838765606,0.0397819427866489,0,23,0.0357805182109587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-1,10,"control"
29,0,0,0,0,0,0,0,4,110.87160659954,-0.463498909003101,1.55641271732748,-0.239353217959283,0.000939643062883988,0.0188275851751678,0,29,0.0771575753251091,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,-1,10,"control"
30,0,0,0,0,0,0,0,1,90.4795563826337,0.419428424723446,1.61798344925046,-4.57007466269482,-0.00214213678380474,-0.00244772219099104,0,29,0.0161811779160053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,10,"control"
31,0,0,0,0,0,0,0,10,114.080694923177,0.552063768147491,1.89647432905622,-3.09511065894573,0.000414632908068597,0.0261590352840722,1,41,0.0542102989507839,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,-1,10,"control"
32,0,0,0,0,0,0,0,2,125.301041579805,-0.54714993336238,1.86973619437777,-6.18349569267136,0.00157212280202657,0.00841337679652497,0,47,0.0694934501242824,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,10,"control"
33,0,0,0,0,0,0,0,7,142.558574038558,-0.374366357875988,1.3330523041077,-6.19566721812311,-0.000271951272152364,0.000163829731754959,1,37,0.0438237908389419,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,-1,10,"control"
34,0,0,0,0,0,0,0,2,132.512555918656,-0.42494692245964,1.95898084668443,3.32200986238263,-0.00496748879086226,0.0134325266676024,0,42,0.0368854811834171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,10,"control"
35,0,0,0,0,0,0,0,1,101.615655622445,0.330237304628827,1.03417346300557,3.66016061384393,0.0038219395338092,0.0226341329491697,0,41,0.0550795944896527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,10,"control"
36,0,0,0,0,0,0,0,5,112.905929661356,-0.457086440431885,1.99981636065058,2.65842101163404,0.00590302650118247,0.0379115549474955,0,38,0.0426693488005549,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-1,10,"control"
37,0,0,0,0,0,0,0,2,101.583548225462,-0.321287219133228,1.63778481679037,-13.7450737519984,0.00988673085812479,0.0224916122248396,0,46,0.0728046762547456,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,10,"control"
38,0,0,0,0,0,0,0,9,139.018642189912,0.363671435415745,1.66221403377131,-9.9419251507655,0.00106851117452606,0.0357867964287288,1,41,0.0790745445759967,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,-1,10,"control"
39,0,0,0,0,0,0,0,13,90.6085780123249,0.413088077958673,1.08875661762431,-8.39433573202639,0.00899068015860394,0.0326690478343517,1,39,0.0868387171579525,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,-1,10,"control"
40,0,0,0,0,0,0,0,7,111.816542157903,0.501833994314074,1.08895191084594,3.55919534822565,0.00272937765694223,0.0313126144674607,1,26,0.0360002901824191,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-1,10,"control"
1,0,0,0,0,37,21,135,15,131.389020401984,-0.477086800639518,1.044222361641,1.12204010757333,-0.0013349156989716,0.0018311409256421,1,44,0.0728840276272967,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,10,"control"
2,0,0,0,0,14,2,107,5,103.658725353889,-0.495330924144946,1.68174081109464,-6.54693926269243,-0.000292172163026408,0.000209984728135168,0,27,0.0249776615644805,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,10,"control"
3,0,0,0,0,26,20,136,2,135.961480261758,0.413619559979998,1.08842547424138,-6.78795675354691,-0.00307287123636343,0.00601153278024867,0,34,0.0198121742811054,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
4,0,0,0,0,15,11,149,13,149.456148580648,-0.443253934546374,1.73369678971358,-10.8680386042409,0.00894920775201172,0.00552258683368564,1,49,0.0137099193176255,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,10,"control"
5,0,0,0,0,1,16,130,3,134.8625598941,-0.549428815674037,1.13521047611721,-5.98703565395192,-0.00294736140756868,0.0273155103181489,0,32,0.0810384956933558,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"control"
6,0,0,0,0,8,16,133,1,133.767827432603,-0.543165588914417,1.61690438399091,-5.66889605505141,0.00378225460648537,0.0273028958798386,0,39,0.0817489089467563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"control"
7,0,0,0,0,15,25,135,11,139.809429072775,0.512530896370299,1.13576563540846,-0.765136915603863,-0.00266670352895744,0.0394640448945574,1,33,0.0891496899840422,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,10,"control"
8,0,0,0,0,17,28,95,4,91.5588323911652,0.518424033117481,1.90892900200561,-5.83882524375478,0.00467168204835616,0.0259498718520626,0,32,0.0301546273613349,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"control"
9,0,0,0,0,25,2,108,12,92.8160721296445,-0.49943059834186,1.88791489694268,-4.11816952688916,0.00488798106554896,0.0214179483684711,1,30,0.0811034039990045,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,10,"control"
10,0,0,0,0,11,9,144,14,149.736929051578,0.38704947726801,1.68551147193648,1.29911072089306,0.00971535462304018,0.00926238000160083,1,32,0.0985979885607958,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,10,"control"
11,0,0,0,0,1,27,100,12,96.8439518753439,-0.522015046211891,1.62963110394776,-3.0627025355755,0.0052537377178669,0.016273026689887,1,32,0.0138153711194173,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,10,"control"
12,0,0,0,0,20,13,141,3,145.734230638482,0.383284191554412,1.75082517112605,7.45152274604846,0.00998065349878743,-0.00307960531441495,0,37,0.0402447879849933,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,"control"
13,0,0,0,0,15,27,93,4,91.4885050943121,-0.326059959805571,1.91777732758783,0.113675952359114,-0.00485140609904192,-0.00363826813641936,0,38,0.049783691749908,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,"control"
14,0,0,0,0,32,21,149,3,148.290548748337,-0.490978400898166,1.36007028212771,5.385625025084,0.00405503032496199,0.00873068285640329,0,23,0.0547971412003972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,"control"
15,0,0,0,0,34,0,142,10,145.759256444871,0.426397366588935,1.80840863124467,-5.64148488606986,0.00259727063821629,0.034054072664585,1,35,0.0132083786698058,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,10,"control"
16,0,0,0,0,28,27,115,4,123.329091332853,-0.408437230833806,1.21319284918718,-12.4145824666301,0.00411846885690466,-0.00886376477079466,0,39,0.068999945144169,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,"control"
17,0,0,0,0,12,21,126,2,128.713763770647,-0.519642452057451,1.1398892623838,-5.43803238954006,0.00754816264845431,0.0158253450738266,0,32,0.046604264844209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"control"
18,0,0,0,0,27,28,146,6,142.587362760678,-0.587151155853644,1.29850745201111,-3.6065424297163,0.00999831312452443,0.0243317210674286,0,35,0.0421572481701151,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,"control"
19,0,0,0,0,12,0,143,1,141.40565381851,0.59420695239678,1.68998985202052,-1.1446603829316,0.00684968440444209,-0.00437742601148784,0,36,0.0206574199395254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"control"
20,0,0,0,0,14,8,143,19,148.09081136249,0.41042852208484,1.68545939191245,1.72756367040812,0.00939658954273909,0.0185178427002393,1,38,0.0400518345832825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,10,"control"
21,0,0,0,0,19,-2,129,3,132.130156760104,0.414022393128835,1.85374413523823,-9.49355537162779,0.00321400515036657,0.0164587419922464,0,42,0.0524046499864198,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,"control"
22,0,0,0,0,29,-2,153,7,149.627539236099,0.325215915008448,1.59056843281724,-18.8505853236645,0.00678548622410744,0.00302811822388321,0,36,0.0636989071895368,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,10,"control"
23,0,0,0,0,36,3,125,9,122.436905731447,-0.483221696689725,1.10121659003198,-11.4638228747244,-0.00488880926626734,0.00992320523131639,1,32,0.0596111953794025,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,10,"control"
24,0,0,0,0,5,19,112,1,116.9223721046,-0.443531896476634,1.02503686049022,-12.9258920775496,0.00623346649692394,0.0264228913444094,0,29,0.0988104715244845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
25,0,0,0,0,11,22,142,5,144.570979247801,0.526595079526305,1.4232184253633,7.27479087799192,0.00268561294302344,0.0202595446119085,0,44,0.0978173399879597,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,"control"
26,0,0,0,0,39,27,88,10,95.653754202649,0.394442987255752,1.14465133007616,1.37389808251745,-0.00489590337383561,0.0100847025495023,1,31,0.0661007745470852,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,10,"control"
27,0,0,0,0,37,9,120,1,122.085453160107,-0.455546675180085,1.09764569206163,2.18056460401639,0.000527964048087597,0.0358694747881964,0,39,0.0524332563532516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
28,0,0,0,0,13,4,100,4,99.7102463012561,0.322190372482873,1.46265895036049,-1.02068272909515,0.00992737838765606,0.0397819427866489,0,23,0.0357805182109587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,"control"
29,0,0,0,0,10,30,111,4,110.87160659954,-0.463498909003101,1.55641271732748,-0.239353217959283,0.000939643062883988,0.0188275851751678,0,29,0.0771575753251091,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"control"
30,0,0,0,0,33,23,91,1,90.4795563826337,0.419428424723446,1.61798344925046,-4.57007466269482,-0.00214213678380474,-0.00244772219099104,0,29,0.0161811779160053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,"control"
31,0,0,0,0,19,24,123,10,114.080694923177,0.552063768147491,1.89647432905622,-3.09511065894573,0.000414632908068597,0.0261590352840722,1,41,0.0542102989507839,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,10,"control"
32,0,0,0,0,40,38,129,2,125.301041579805,-0.54714993336238,1.86973619437777,-6.18349569267136,0.00157212280202657,0.00841337679652497,0,47,0.0694934501242824,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,"control"
33,0,0,0,0,20,27,139,7,142.558574038558,-0.374366357875988,1.3330523041077,-6.19566721812311,-0.000271951272152364,0.000163829731754959,1,37,0.0438237908389419,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,10,"control"
34,0,0,0,0,19,33,139,2,132.512555918656,-0.42494692245964,1.95898084668443,3.32200986238263,-0.00496748879086226,0.0134325266676024,0,42,0.0368854811834171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"control"
35,0,0,0,0,29,5,99,1,101.615655622445,0.330237304628827,1.03417346300557,3.66016061384393,0.0038219395338092,0.0226341329491697,0,41,0.0550795944896527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,"control"
36,0,0,0,0,28,35,115,5,112.905929661356,-0.457086440431885,1.99981636065058,2.65842101163404,0.00590302650118247,0.0379115549474955,0,38,0.0426693488005549,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,"control"
37,0,0,0,0,40,18,106,2,101.583548225462,-0.321287219133228,1.63778481679037,-13.7450737519984,0.00988673085812479,0.0224916122248396,0,46,0.0728046762547456,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"control"
38,0,0,0,0,33,42,143,9,139.018642189912,0.363671435415745,1.66221403377131,-9.9419251507655,0.00106851117452606,0.0357867964287288,1,41,0.0790745445759967,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,10,"control"
39,0,0,0,0,4,13,82,13,90.6085780123249,0.413088077958673,1.08875661762431,-8.39433573202639,0.00899068015860394,0.0326690478343517,1,39,0.0868387171579525,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,10,"control"
40,0,0,0,0,20,15,110,7,111.816542157903,0.501833994314074,1.08895191084594,3.55919534822565,0.00272937765694223,0.0313126144674607,1,26,0.0360002901824191,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,10,"control"
28,0,0,0,0,31,13,100,4,99.7102463012561,0.322190372482873,1.46265895036049,-1.02068272909515,0.00992737838765606,0.0397819427866489,0,23,0.0357805182109587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,"control"
8,0,0,0,0,36,25,86,4,91.5588323911652,0.518424033117481,1.90892900200561,-5.83882524375478,0.00467168204835616,0.0259498718520626,0,32,0.0301546273613349,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,"control"
9,0,0,0,0,11,20,94,12,92.8160721296445,-0.49943059834186,1.88791489694268,-4.11816952688916,0.00488798106554896,0.0214179483684711,1,30,0.0811034039990045,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,10,"control"
26,0,0,0,0,15,5,99,10,95.653754202649,0.394442987255752,1.14465133007616,1.37389808251745,-0.00489590337383561,0.0100847025495023,1,31,0.0661007745470852,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,10,"control"
39,0,0,0,0,13,4,89,13,90.6085780123249,0.413088077958673,1.08875661762431,-8.39433573202639,0.00899068015860394,0.0326690478343517,1,39,0.0868387171579525,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,10,"control"
2,0,0,0,0,20,36,113,5,103.658725353889,-0.495330924144946,1.68174081109464,-6.54693926269243,-0.000292172163026408,0.000209984728135168,0,27,0.0249776615644805,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,10,"control"
11,0,0,0,0,39,16,100,12,96.8439518753439,-0.522015046211891,1.62963110394776,-3.0627025355755,0.0052537377178669,0.016273026689887,1,32,0.0138153711194173,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,10,"control"
29,0,0,0,0,28,-1,113,4,110.87160659954,-0.463498909003101,1.55641271732748,-0.239353217959283,0.000939643062883988,0.0188275851751678,0,29,0.0771575753251091,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,10,"control"
13,0,0,0,0,30,39,96,4,91.4885050943121,-0.326059959805571,1.91777732758783,0.113675952359114,-0.00485140609904192,-0.00363826813641936,0,38,0.049783691749908,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,10,"control"
40,0,0,0,0,40,40,109,7,111.816542157903,0.501833994314074,1.08895191084594,3.55919534822565,0.00272937765694223,0.0313126144674607,1,26,0.0360002901824191,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,10,"control"
24,0,0,0,0,9,32,117,1,116.9223721046,-0.443531896476634,1.02503686049022,-12.9258920775496,0.00623346649692394,0.0264228913444094,0,29,0.0988104715244845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
35,0,0,0,0,28,40,104,1,101.615655622445,0.330237304628827,1.03417346300557,3.66016061384393,0.0038219395338092,0.0226341329491697,0,41,0.0550795944896527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,"control"
31,0,0,0,0,19,22,106,10,114.080694923177,0.552063768147491,1.89647432905622,-3.09511065894573,0.000414632908068597,0.0261590352840722,1,41,0.0542102989507839,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,10,"control"
37,0,0,0,0,27,35,101,2,101.583548225462,-0.321287219133228,1.63778481679037,-13.7450737519984,0.00988673085812479,0.0224916122248396,0,46,0.0728046762547456,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,"control"
23,0,0,0,0,18,6,125,9,122.436905731447,-0.483221696689725,1.10121659003198,-11.4638228747244,-0.00488880926626734,0.00992320523131639,1,32,0.0596111953794025,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,10,"control"
36,0,0,0,0,38,13,115,5,112.905929661356,-0.457086440431885,1.99981636065058,2.65842101163404,0.00590302650118247,0.0379115549474955,0,38,0.0426693488005549,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,"control"
15,0,0,0,0,30,10,139,10,145.759256444871,0.426397366588935,1.80840863124467,-5.64148488606986,0.00259727063821629,0.034054072664585,1,35,0.0132083786698058,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,10,"control"
38,0,0,0,0,31,27,142,9,139.018642189912,0.363671435415745,1.66221403377131,-9.9419251507655,0.00106851117452606,0.0357867964287288,1,41,0.0790745445759967,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,10,"control"
20,0,0,0,0,36,35,148,19,148.09081136249,0.41042852208484,1.68545939191245,1.72756367040812,0.00939658954273909,0.0185178427002393,1,38,0.0400518345832825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,"control"
16,0,0,0,0,23,40,124,4,123.329091332853,-0.408437230833806,1.21319284918718,-12.4145824666301,0.00411846885690466,-0.00886376477079466,0,39,0.068999945144169,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,10,"control"
17,0,0,0,0,20,39,130,2,128.713763770647,-0.519642452057451,1.1398892623838,-5.43803238954006,0.00754816264845431,0.0158253450738266,0,32,0.046604264844209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,"control"
5,0,0,0,0,6,-1,139,3,134.8625598941,-0.549428815674037,1.13521047611721,-5.98703565395192,-0.00294736140756868,0.0273155103181489,0,32,0.0810384956933558,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10,"control"
21,0,0,0,0,27,12,132,3,132.130156760104,0.414022393128835,1.85374413523823,-9.49355537162779,0.00321400515036657,0.0164587419922464,0,42,0.0524046499864198,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,"control"
10,0,0,0,0,19,10,147,14,149.736929051578,0.38704947726801,1.68551147193648,1.29911072089306,0.00971535462304018,0.00926238000160083,1,32,0.0985979885607958,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,10,"control"
22,0,0,0,0,25,24,135,7,149.627539236099,0.325215915008448,1.59056843281724,-18.8505853236645,0.00678548622410744,0.00302811822388321,0,36,0.0636989071895368,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,10,"control"
