"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,12,"control"
12,0,0,0,0,0,0,0,4,129.69048931729,0.327198406867683,1.34420359367505,-8.02910691519471,0.000575042107375338,0.0277344253007323,0,35,0.0256643227254972,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,12,"control"
13,0,0,0,0,0,0,0,3,96.1996111879125,-0.586447316827252,1.07486993353814,-0.845656148590643,-0.00348219292820431,0.0356875716336071,0,42,0.0695833778032102,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,12,"control"
14,0,0,0,0,0,0,0,3,124.743403508328,0.387528862268664,1.24432590743527,-6.44397831968058,0.00768946908880025,0.0120451321918517,0,33,0.0538912340113893,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-1,12,"control"
15,0,0,0,0,0,0,0,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,-1,12,"control"
16,0,0,0,0,0,0,0,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,12,"control"
17,0,0,0,0,0,0,0,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,-1,12,"control"
18,0,0,0,0,0,0,0,1,101.09465402551,0.420168420625851,1.2766470387578,-11.4643937521246,0.00557306773145683,-0.00112874100683257,0,31,0.0598161106999032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,12,"control"
19,0,0,0,0,0,0,0,2,104.527593981475,-0.327995170326903,1.47984313312918,-4.62852033618955,0.00938761552446522,0.0244953927327879,0,30,0.0819181896117516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,12,"control"
20,0,0,0,0,0,0,0,4,115.455777780153,-0.388100237189792,1.51034215744585,-6.58790425837594,-0.000986291579902173,-0.00307306533446535,0,34,0.0821035884460434,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,12,"control"
21,0,0,0,0,0,0,0,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,12,"control"
22,0,0,0,0,0,0,0,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,-1,12,"control"
23,0,0,0,0,0,0,0,3,145.495668570511,-0.407042247243226,1.08828349411488,-8.3681868497495,-7.86157953552901e-05,0.0119797848258168,0,33,0.0328527898201719,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,12,"control"
24,0,0,0,0,0,0,0,4,100.379730728455,0.30469361837022,1.04526216560043,-12.6801603158455,0.00267187420045957,0.0248137356806546,0,38,0.0561990268900991,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,-1,12,"control"
25,0,0,0,0,0,0,0,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,-1,12,"control"
26,0,0,0,0,0,0,0,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,-1,12,"control"
27,0,0,0,0,0,0,0,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-1,12,"control"
28,0,0,0,0,0,0,0,5,135.802241256461,-0.329505030834116,1.95544192497618,-10.0002441366824,-0.00359897012356669,0.0122515102359466,0,42,0.0992644086410292,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-1,12,"control"
29,0,0,0,0,0,0,0,1,91.7838020995259,0.435474807280116,1.59649903280661,-2.85053415508494,0.00313918059924617,0.0375397198693827,0,33,0.054568606116809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,12,"control"
30,0,0,0,0,0,0,0,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,-1,12,"control"
31,0,0,0,0,0,0,0,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,-1,12,"control"
32,0,0,0,0,0,0,0,2,105.907493205741,0.378825342468917,1.6957940608263,-0.0427304823116863,-0.00430078483303078,-5.53194922395042e-05,0,27,0.0735354580986314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12,"control"
33,0,0,0,0,0,0,0,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,-1,12,"control"
34,0,0,0,0,0,0,0,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,12,"control"
35,0,0,0,0,0,0,0,1,92.9832790279761,-0.564534523361363,1.51123772235587,-8.11944954894049,0.00213298955117352,0.0313872041273862,0,34,0.0972449139202945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,12,"control"
36,0,0,0,0,0,0,0,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,12,"control"
37,0,0,0,0,0,0,0,3,125.976652619429,0.579894097731449,1.60991115728393,3.11734026283486,-0.00491551561630331,0.0169447813392617,0,37,0.0955420458223671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12,"control"
38,0,0,0,0,0,0,0,3,139.838306279853,-0.330969414347783,1.66636163368821,2.28783128732459,-0.00281393293640576,0.00448697778396309,0,36,0.0552224882738665,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,12,"control"
39,0,0,0,0,0,0,0,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,12,"control"
40,0,0,0,0,0,0,0,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,-1,12,"control"
1,0,0,0,0,33,22,117,3,103.863262929954,-0.390958431176841,1.97280309884809,-2.88630569760442,0.00273728448431939,0.0273935004347004,0,40,0.0804234841512516,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,"control"
2,0,0,0,0,38,4,87,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,12,"control"
3,0,0,0,0,26,30,133,3,142.44263372384,0.409878755290993,1.69794961181469,-3.11486552989207,0.00561751916073263,0.011469350066036,0,28,0.014286297284998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,"control"
4,0,0,0,0,39,24,140,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,12,"control"
5,0,0,0,0,22,38,116,2,113.424902879633,0.525896030827425,1.68317328556441,-5.83928426434036,0.00116083545959555,0.00729793682461605,0,36,0.0499328292347491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"control"
6,0,0,0,0,10,28,136,4,138.956087781116,0.563738853042014,1.52695209882222,6.40724656554666,0.00255095043918118,0.0340911135752685,0,37,0.0720717642968521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12,"control"
7,0,0,0,0,1,36,135,2,141.282479921356,-0.536299234279431,1.6189040762838,-6.94901057606053,0.00479623890016228,0.00507502336753532,0,34,0.0988060148665681,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"control"
8,0,0,0,0,21,10,101,2,96.4499604748562,-0.373425446357578,1.19690843462013,-9.6660958715554,-0.000563921468565241,0.0375642087869346,0,31,0.0494472112692893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,"control"
9,0,0,0,0,15,37,125,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,"control"
10,0,0,0,0,2,8,126,2,125.147515120916,0.344885656703263,1.18442963110283,-11.2157170746845,0.00937992286519147,0.00296913425903767,0,36,0.0760934210312553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"control"
11,0,0,0,0,35,21,149,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,"control"
12,0,0,0,0,6,35,132,4,129.69048931729,0.327198406867683,1.34420359367505,-8.02910691519471,0.000575042107375338,0.0277344253007323,0,35,0.0256643227254972,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,12,"control"
13,0,0,0,0,8,17,98,3,96.1996111879125,-0.586447316827252,1.07486993353814,-0.845656148590643,-0.00348219292820431,0.0356875716336071,0,42,0.0695833778032102,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,12,"control"
14,0,0,0,0,26,17,124,3,124.743403508328,0.387528862268664,1.24432590743527,-6.44397831968058,0.00768946908880025,0.0120451321918517,0,33,0.0538912340113893,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12,"control"
15,0,0,0,0,15,15,129,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,12,"control"
16,0,0,0,0,19,34,99,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,"control"
17,0,0,0,0,31,20,140,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,12,"control"
18,0,0,0,0,9,24,102,1,101.09465402551,0.420168420625851,1.2766470387578,-11.4643937521246,0.00557306773145683,-0.00112874100683257,0,31,0.0598161106999032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,"control"
19,0,0,0,0,32,11,108,2,104.527593981475,-0.327995170326903,1.47984313312918,-4.62852033618955,0.00938761552446522,0.0244953927327879,0,30,0.0819181896117516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,"control"
20,0,0,0,0,18,26,115,4,115.455777780153,-0.388100237189792,1.51034215744585,-6.58790425837594,-0.000986291579902173,-0.00307306533446535,0,34,0.0821035884460434,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"control"
21,0,0,0,0,25,16,138,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,"control"
22,0,0,0,0,25,8,98,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,12,"control"
23,0,0,0,0,2,29,145,3,145.495668570511,-0.407042247243226,1.08828349411488,-8.3681868497495,-7.86157953552901e-05,0.0119797848258168,0,33,0.0328527898201719,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"control"
24,0,0,0,0,29,33,94,4,100.379730728455,0.30469361837022,1.04526216560043,-12.6801603158455,0.00267187420045957,0.0248137356806546,0,38,0.0561990268900991,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,12,"control"
25,0,0,0,0,36,34,93,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,12,"control"
26,0,0,0,0,17,6,159,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,12,"control"
27,0,0,0,0,32,19,97,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,12,"control"
28,0,0,0,0,28,36,143,5,135.802241256461,-0.329505030834116,1.95544192497618,-10.0002441366824,-0.00359897012356669,0.0122515102359466,0,42,0.0992644086410292,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12,"control"
29,0,0,0,0,32,20,89,1,91.7838020995259,0.435474807280116,1.59649903280661,-2.85053415508494,0.00313918059924617,0.0375397198693827,0,33,0.054568606116809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,"control"
30,0,0,0,0,20,17,143,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,12,"control"
31,0,0,0,0,25,9,119,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,12,"control"
32,0,0,0,0,24,11,101,2,105.907493205741,0.378825342468917,1.6957940608263,-0.0427304823116863,-0.00430078483303078,-5.53194922395042e-05,0,27,0.0735354580986314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,"control"
33,0,0,0,0,26,20,97,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,12,"control"
34,0,0,0,0,12,1,133,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,12,"control"
35,0,0,0,0,34,4,99,1,92.9832790279761,-0.564534523361363,1.51123772235587,-8.11944954894049,0.00213298955117352,0.0313872041273862,0,34,0.0972449139202945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,"control"
36,0,0,0,0,4,36,148,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,"control"
37,0,0,0,0,25,4,118,3,125.976652619429,0.579894097731449,1.60991115728393,3.11734026283486,-0.00491551561630331,0.0169447813392617,0,37,0.0955420458223671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,"control"
38,0,0,0,0,25,28,137,3,139.838306279853,-0.330969414347783,1.66636163368821,2.28783128732459,-0.00281393293640576,0.00448697778396309,0,36,0.0552224882738665,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,"control"
39,0,0,0,0,29,26,138,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,"control"
40,0,0,0,0,20,2,119,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,12,"control"
32,0,0,0,0,34,5,104,2,105.907493205741,0.378825342468917,1.6957940608263,-0.0427304823116863,-0.00430078483303078,-5.53194922395042e-05,0,27,0.0735354580986314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,"control"
25,0,0,0,0,12,26,99,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,12,"control"
2,0,0,0,0,25,15,89,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,12,"control"
8,0,0,0,0,11,31,104,2,96.4499604748562,-0.373425446357578,1.19690843462013,-9.6660958715554,-0.000563921468565241,0.0375642087869346,0,31,0.0494472112692893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,"control"
35,0,0,0,0,2,28,92,1,92.9832790279761,-0.564534523361363,1.51123772235587,-8.11944954894049,0.00213298955117352,0.0313872041273862,0,34,0.0972449139202945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,"control"
18,0,0,0,0,29,5,96,1,101.09465402551,0.420168420625851,1.2766470387578,-11.4643937521246,0.00557306773145683,-0.00112874100683257,0,31,0.0598161106999032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
22,0,0,0,0,30,25,102,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,12,"control"
33,0,0,0,0,20,12,100,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,12,"control"
40,0,0,0,0,21,28,122,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,12,"control"
27,0,0,0,0,6,41,108,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,12,"control"
17,0,0,0,0,30,-2,136,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,12,"control"
16,0,0,0,0,26,5,102,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,"control"
20,0,0,0,0,-2,36,119,4,115.455777780153,-0.388100237189792,1.51034215744585,-6.58790425837594,-0.000986291579902173,-0.00307306533446535,0,34,0.0821035884460434,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
1,0,0,0,0,19,39,107,3,103.863262929954,-0.390958431176841,1.97280309884809,-2.88630569760442,0.00273728448431939,0.0273935004347004,0,40,0.0804234841512516,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,"control"
24,0,0,0,0,15,9,106,4,100.379730728455,0.30469361837022,1.04526216560043,-12.6801603158455,0.00267187420045957,0.0248137356806546,0,38,0.0561990268900991,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,12,"control"
14,0,0,0,0,16,11,129,3,124.743403508328,0.387528862268664,1.24432590743527,-6.44397831968058,0.00768946908880025,0.0120451321918517,0,33,0.0538912340113893,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,12,"control"
31,0,0,0,0,8,9,123,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,12,"control"
21,0,0,0,0,38,4,150,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,"control"
34,0,0,0,0,19,42,126,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,12,"control"
9,0,0,0,0,19,40,131,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,"control"
37,0,0,0,0,5,31,126,3,125.976652619429,0.579894097731449,1.60991115728393,3.11734026283486,-0.00491551561630331,0.0169447813392617,0,37,0.0955420458223671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,"control"
12,0,0,0,0,27,11,132,4,129.69048931729,0.327198406867683,1.34420359367505,-8.02910691519471,0.000575042107375338,0.0277344253007323,0,35,0.0256643227254972,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,12,"control"
19,0,0,0,0,5,33,115,2,104.527593981475,-0.327995170326903,1.47984313312918,-4.62852033618955,0.00938761552446522,0.0244953927327879,0,30,0.0819181896117516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,"control"
10,0,0,0,0,18,7,126,2,125.147515120916,0.344885656703263,1.18442963110283,-11.2157170746845,0.00937992286519147,0.00296913425903767,0,36,0.0760934210312553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,"control"
30,0,0,0,0,22,27,143,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,12,"control"
