"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
12,0,0,0,0,0,0,0,2,114.77405172307,-0.518071999680251,1.41573694790713,-12.2377415786385,-0.00186742563149892,0.0314596647489816,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
13,0,0,0,0,0,0,0,5,141.99767771177,0.443541790824383,1.43842579005286,-1.15415508403184,0.00442743912804872,0.0351041222200729,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,8,"control"
14,0,0,0,0,0,0,0,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,-1,8,"control"
15,0,0,0,0,0,0,0,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,8,"control"
16,0,0,0,0,0,0,0,3,133.019059365615,-0.392073007137515,1.60186994541436,-2.43186460797901,0.0024481156875845,0.00921423127641901,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,8,"control"
17,0,0,0,0,0,0,0,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,8,"control"
18,0,0,0,0,0,0,0,1,124.847572026774,-0.49659720249474,1.71199010126293,-5.21594381400515,0.00616271026316099,0.00380124095594511,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
19,0,0,0,0,0,0,0,1,145.823319861665,-0.313017494953237,1.33335755416192,-5.48585693409625,0.00168317434377968,-0.00324836268788204,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
20,0,0,0,0,0,0,0,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,8,"control"
1,0,0,0,0,4,21,133,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,8,"control"
2,0,0,0,0,2,16,149,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,"control"
3,0,0,0,0,31,18,134,2,140.216340171173,-0.407456311723217,1.92343417974189,-13.137032878539,0.00679391194717027,0.0374942439352162,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
4,0,0,0,0,4,40,91,5,90.948687242344,-0.449367389827967,1.42257391265593,-7.51581432618004,0.00208690199186094,0.0137256331020035,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"control"
5,0,0,0,0,17,7,96,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
6,0,0,0,0,20,13,145,1,142.275472478941,0.467030166252516,1.10146306501701,-1.02913760351391,-0.000886003145715222,0.0109421911742538,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
7,0,0,0,0,9,15,122,2,120.395040451549,-0.387949218484573,1.81065251328982,-3.59772965816783,-0.00496275178273208,0.00500363094964996,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
8,0,0,0,0,37,29,149,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,"control"
9,0,0,0,0,13,19,118,2,115.451964503154,-0.396769587532617,1.046276421519,-2.62677379076416,0.00395477748592384,0.02925184806576,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
10,0,0,0,0,32,17,103,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,"control"
11,0,0,0,0,24,18,114,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,"control"
12,0,0,0,0,3,38,113,2,114.77405172307,-0.518071999680251,1.41573694790713,-12.2377415786385,-0.00186742563149892,0.0314596647489816,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
13,0,0,0,0,9,9,133,5,141.99767771177,0.443541790824383,1.43842579005286,-1.15415508403184,0.00442743912804872,0.0351041222200729,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,"control"
14,0,0,0,0,21,14,129,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,8,"control"
15,0,0,0,0,9,12,116,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,"control"
16,0,0,0,0,23,19,134,3,133.019059365615,-0.392073007137515,1.60186994541436,-2.43186460797901,0.0024481156875845,0.00921423127641901,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"control"
17,0,0,0,0,7,25,111,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,"control"
18,0,0,0,0,20,16,123,1,124.847572026774,-0.49659720249474,1.71199010126293,-5.21594381400515,0.00616271026316099,0.00380124095594511,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
19,0,0,0,0,21,13,147,1,145.823319861665,-0.313017494953237,1.33335755416192,-5.48585693409625,0.00168317434377968,-0.00324836268788204,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"control"
20,0,0,0,0,6,35,132,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,"control"
17,0,0,0,0,6,37,114,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,"control"
1,0,0,0,0,40,22,136,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,8,"control"
14,0,0,0,0,35,22,127,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,8,"control"
2,0,0,0,0,34,14,155,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,8,"control"
20,0,0,0,0,9,2,119,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,"control"
4,0,0,0,0,19,7,85,5,90.948687242344,-0.449367389827967,1.42257391265593,-7.51581432618004,0.00208690199186094,0.0137256331020035,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"control"
15,0,0,0,0,32,9,111,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,"control"
11,0,0,0,0,1,39,125,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,8,"control"
5,0,0,0,0,9,28,99,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
10,0,0,0,0,8,35,91,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,"control"
9,0,0,0,0,8,19,110,2,115.451964503154,-0.396769587532617,1.046276421519,-2.62677379076416,0.00395477748592384,0.02925184806576,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
12,0,0,0,0,8,11,116,2,114.77405172307,-0.518071999680251,1.41573694790713,-12.2377415786385,-0.00186742563149892,0.0314596647489816,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
7,0,0,0,0,23,28,120,2,120.395040451549,-0.387949218484573,1.81065251328982,-3.59772965816783,-0.00496275178273208,0.00500363094964996,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
16,0,0,0,0,4,4,141,3,133.019059365615,-0.392073007137515,1.60186994541436,-2.43186460797901,0.0024481156875845,0.00921423127641901,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,"control"
8,0,0,0,0,2,11,141,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,"control"
3,0,0,0,0,22,12,145,2,140.216340171173,-0.407456311723217,1.92343417974189,-13.137032878539,0.00679391194717027,0.0374942439352162,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
13,0,0,0,0,8,17,143,5,141.99767771177,0.443541790824383,1.43842579005286,-1.15415508403184,0.00442743912804872,0.0351041222200729,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,"control"
19,0,0,0,0,6,7,146,1,145.823319861665,-0.313017494953237,1.33335755416192,-5.48585693409625,0.00168317434377968,-0.00324836268788204,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"control"
14,0,0,0,0,12,32,123,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,8,"control"
1,0,0,0,0,5,20,131,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,8,"control"
2,0,0,0,0,35,2,143,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,8,"control"
15,0,0,0,0,4,12,123,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,"control"
4,0,0,0,0,35,35,89,5,90.948687242344,-0.449367389827967,1.42257391265593,-7.51581432618004,0.00208690199186094,0.0137256331020035,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,"control"
5,0,0,0,0,5,9,86,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"control"
10,0,0,0,0,38,26,105,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,"control"
17,0,0,0,0,18,13,117,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,"control"
12,0,0,0,0,27,17,116,2,114.77405172307,-0.518071999680251,1.41573694790713,-12.2377415786385,-0.00186742563149892,0.0314596647489816,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"control"
9,0,0,0,0,23,13,116,2,115.451964503154,-0.396769587532617,1.046276421519,-2.62677379076416,0.00395477748592384,0.02925184806576,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"control"
20,0,0,0,0,34,35,129,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,"control"
11,0,0,0,0,6,25,121,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,8,"control"
8,0,0,0,0,20,37,145,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,8,"control"
3,0,0,0,0,17,39,139,2,140.216340171173,-0.407456311723217,1.92343417974189,-13.137032878539,0.00679391194717027,0.0374942439352162,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"control"
13,0,0,0,0,31,11,143,5,141.99767771177,0.443541790824383,1.43842579005286,-1.15415508403184,0.00442743912804872,0.0351041222200729,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,"control"
15,0,0,0,0,20,7,116,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,"control"
14,0,0,0,0,30,5,127,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,8,"control"
2,0,0,0,0,37,35,142,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,8,"control"
1,0,0,0,0,22,32,126,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,8,"control"
4,0,0,0,0,11,17,97,5,90.948687242344,-0.449367389827967,1.42257391265593,-7.51581432618004,0.00208690199186094,0.0137256331020035,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,"control"
5,0,0,0,0,20,30,95,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,"control"
10,0,0,0,0,28,17,100,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,"control"
17,0,0,0,0,9,28,110,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,"control"
12,0,0,0,0,24,27,111,2,114.77405172307,-0.518071999680251,1.41573694790713,-12.2377415786385,-0.00186742563149892,0.0314596647489816,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,"control"
9,0,0,0,0,20,4,123,2,115.451964503154,-0.396769587532617,1.046276421519,-2.62677379076416,0.00395477748592384,0.02925184806576,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,"control"
