"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
8,1155,4,115.55670995671,116,111,121,101,127.3,8.07831229574085,21,"control"
11,132,4,149.083333333333,149,147,151.25,142,155,3.92494793404795,21,"control"
13,5,4,123.4,123,117,124,116.2,134.4,8.38450952650183,21,"control"
14,3,4,108.666666666667,106,104.5,111.5,103.3,115.9,7.37111479583199,21,"control"
15,36,4,140.555555555556,141,138.75,142.25,136.75,144,2.7406406388126,21,"control"
16,100,4,110.54,110,107.75,113,102,121,5.45582813201265,21,"control"
17,1,4,142,142,142,142,142,142,NA,21,"control"
19,3,4,130,133,127.5,134,123.1,134.8,7,21,"control"
20,56,4,128.25,128,125,131,122,136,4.64464501041008,21,"control"
2,36,5,109.222222222222,109,107,113,101.5,116,5.16090308327144,21,"control"
5,21,5,123.761904761905,124,119,126,116,131,5.83870500971544,21,"control"
6,8,5,148,149,147.5,149,144.7,149.65,2,21,"control"
8,1234,5,115.653160453809,116,111,121,101,128,8.40497442184192,21,"control"
11,100,5,149.49,149,147,152,144,156,3.6968318404501,21,"control"
13,1,5,118,118,118,118,118,118,NA,21,"control"
14,1,5,112,112,112,112,112,112,NA,21,"control"
15,21,5,141,141,138,143,136,148,4.49444101084885,21,"control"
16,106,5,110.528301886792,110,107,113,102,121,5.68407557868356,21,"control"
17,1,5,147,147,147,147,147,147,NA,21,"control"
19,2,5,130,130,128,132,126.4,133.6,5.65685424949238,21,"control"
20,65,5,129.492307692308,129,127,132,123.2,137,4.40923419131329,21,"control"
2,11,6,112.363636363636,112,106,115.5,101,128,10.1515784710825,21,"control"
5,18,6,126.166666666667,124.5,120.5,130.5,117.7,140.6,7.66389549234898,21,"control"
6,13,6,146.846153846154,146,143,148,141.4,156.4,5.36727978660441,21,"control"
8,1309,6,115.146676852559,116,111,121,101,126,7.98621892352229,21,"control"
11,39,6,150.461538461538,150,148,152.5,145.9,156.2,3.50072288659713,21,"control"
14,1,6,110,110,110,110,110,110,NA,21,"control"
15,6,6,141.333333333333,141.5,141,142,137.25,145,3.20416395751944,21,"control"
16,122,6,110.262295081967,110,107,113,104,116,4.51407949612443,21,"control"
20,68,6,129.852941176471,130,126.75,133,122.35,138,5.28095622809499,21,"control"
2,2,7,120,120,119,121,118.2,121.8,2.82842712474619,21,"control"
5,19,7,127.473684210526,127,125,130,117.8,139.2,6.20365860738315,21,"control"
6,11,7,148.363636363636,148,147,149,145.5,152.5,2.41961679911209,21,"control"
8,1342,7,114.874813710879,116,110,120,99,127,8.51646511200789,21,"control"
11,15,7,149.8,149,148,152.5,142,156.5,4.87266427561526,21,"control"
14,1,7,113,113,113,113,113,113,NA,21,"control"
16,132,7,109.69696969697,110,106.75,113,102,118,4.97004675963595,21,"control"
20,70,7,128.557142857143,129,125.25,131.75,122,136.55,4.76592894144974,21,"control"
2,2,8,110,110,109.5,110.5,109.1,110.9,1.4142135623731,21,"control"
5,18,8,127.777777777778,125.5,120.25,133.75,117.85,138.7,9.28981450809279,21,"control"
6,10,8,148.2,147.5,146.25,150,142.9,154.2,4.02216083439956,21,"control"
8,1342,8,114.885991058122,116,110,121,99,127,8.86747051207642,21,"control"
16,142,8,110.725352112676,110,108,113,103.05,119,4.89049500199101,21,"control"
20,78,8,128.371794871795,128,125.25,131,121,134.45,4.19990406309408,21,"control"
2,1,9,110,110,110,110,110,110,NA,21,"control"
5,14,9,124.928571428571,124.5,121.25,130.25,107.95,139.65,11.1594339925001,21,"control"
6,12,9,147.833333333333,148,147.75,149,145,149,1.46680440124618,21,"control"
8,1340,9,115.017164179104,116,111,120,100,127,8.06918391594625,21,"control"
16,147,9,110.863945578231,110,108,113,103,118.7,5.32458687802871,21,"control"
20,79,9,129.303797468354,129,127,131.5,123.9,136.1,4.30370868801265,21,"control"
5,10,10,128,127.5,120.75,132.5,118.35,140.95,8.60232526704263,21,"control"
6,5,10,149.8,147,147,151,146.2,156.6,4.96990945591567,21,"control"
8,1327,10,114.658628485305,116,110.5,120,99,128,8.98156141648052,21,"control"
16,166,10,110.048192771084,110,107,113,103.25,117.75,4.55645692884639,21,"control"
20,85,10,128.152941176471,128,126,131,122,136.8,4.19893944192754,21,"control"
5,9,11,124.111111111111,125,123,126,119.6,127.8,3.10017920628971,21,"control"
6,4,11,149.5,148.5,148,150,148,152.4,2.38047614284762,21,"control"
8,1333,11,115.02175543886,116,111,120,101,126,8.22014888349789,21,"control"
16,168,11,109.892857142857,110,107.75,112,103.35,116,4.05654009426209,21,"control"
20,78,11,128.987179487179,128.5,126.25,131,121.85,137.45,4.59953015597003,21,"control"
5,12,12,122.583333333333,122,120,124.5,116.55,129.9,4.46111142558838,21,"control"
6,1,12,153,153,153,153,153,153,NA,21,"control"
8,1320,12,115.414393939394,117,111,121,100,127,8.33538483030377,21,"control"
16,188,12,110.095744680851,110,106,113,103.35,118,4.92959880337853,21,"control"
20,74,12,129.594594594595,129,127,132,123.3,137.35,4.21646777745621,21,"control"
5,12,13,125,124.5,119.5,130.75,115,134.9,7.55585263824733,21,"control"
8,1310,13,115.134351145038,116,111,120,100.45,127,8.13749088982759,21,"control"
16,202,13,109.975247524752,110,107,113,102,118.95,5.15572243424951,21,"control"
20,73,13,128.671232876712,128,126,132,120,136.8,4.73478497259188,21,"control"
5,11,14,123.636363636364,125,117,128.5,112,135,8.64028619054632,21,"control"
8,1297,14,115.741711642251,116,111,121,101,128,8.13175044365583,21,"control"
16,228,14,110.364035087719,110,107,113,103,120,5.1355138583273,21,"control"
20,59,14,128.796610169492,129,126,131,121.8,137.1,5.26465003918278,21,"control"
5,17,15,126.941176470588,124,122,130,119.8,137.8,6.69393931324536,21,"control"
8,1308,15,115.410550458716,116,111,121,100,127,8.08611524042671,21,"control"
16,232,15,109.758620689655,109,107,112.25,103,118,4.72374620146417,21,"control"
20,39,15,128.589743589744,129,125,131.5,121.8,136.2,4.76123573476438,21,"control"
5,12,16,125.583333333333,124,122.75,129,115.1,136.05,7.1789887023089,21,"control"
8,1281,16,115.528493364559,116,111,121,101,128,8.64315164198808,21,"control"
16,266,16,110.477443609023,110,107,113,103,119,5.00202399097026,21,"control"
20,32,16,129.125,128,126,131.25,123,136.9,4.7161356515553,21,"control"
5,16,17,127.75,125,123.75,131.75,120.75,138,6.202150164795,21,"control"
8,1259,17,115.249404289118,116,111,121,99,128,8.73536418718099,21,"control"
16,302,17,109.927152317881,109,107,113,103,119,5.13809217505034,21,"control"
20,18,17,128.722222222222,128.5,126.25,129,123.85,137.6,4.44317792411687,21,"control"
5,17,18,122.529411764706,124,121,125,112.8,129.8,5.22156163253417,21,"control"
8,1274,18,115.470172684458,116,111,121,101.65,127.35,8.08387718579854,21,"control"
16,298,18,110.540268456376,110,107.25,113,103,118.15,4.75529716275857,21,"control"
20,8,18,130.75,130.5,124.5,135,123,140.6,7.00510018282598,21,"control"
5,17,19,127.529411764706,126,123,130,118.2,141.8,7.84313112744859,21,"control"
8,1262,19,115.186212361331,116,111,121,99.05,127,8.45537992751044,21,"control"
16,314,19,110.410828025478,110,108,112,105,118,4.14667316697577,21,"control"
20,2,19,131,131,130.5,131.5,130.1,131.9,1.4142135623731,21,"control"
5,11,20,125.090909090909,126,120.5,127,116.5,136,6.77428292079015,21,"control"
8,1267,20,115.506708760852,116,111,121,100,127,8.4475284520088,21,"control"
16,315,20,110.346031746032,110,107,113,103,118.3,4.91432409763221,21,"control"
