"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
13,0,0,0,0,0,0,0,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
14,0,0,0,0,0,0,0,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,17,"control"
15,0,0,0,0,0,0,0,1,146.338733718731,0.385365772107616,1.18004142865539,3.35818313226898,0.00729909749003127,0.0350062310090289,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
16,0,0,0,0,0,0,0,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
17,0,0,0,0,0,0,0,3,90.5799865722656,0.316107926471159,1.1398454613518,-10.1501086578017,0.00802988259238191,0.0179362306464463,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
18,0,0,0,0,0,0,0,2,100.317304576747,0.356927243177779,1.83224793057889,-9.5977612746589,-0.000449057990917936,0.0397341370792128,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
19,0,0,0,0,0,0,0,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,17,"control"
20,0,0,0,0,0,0,0,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
1,0,0,0,0,28,32,102,3,103.118990412913,0.45729828060139,1.16230790317059,-5.38866982169789,0.00352821623091586,0.00911178939044476,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,"control"
2,0,0,0,0,27,38,122,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,17,"control"
3,0,0,0,0,17,36,130,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
4,0,0,0,0,5,39,100,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
5,0,0,0,0,30,34,136,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,"control"
6,0,0,0,0,13,3,93,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,17,"control"
7,0,0,0,0,36,37,121,4,125.6322108116,0.390460555558093,1.48829982196912,-0.459378301175706,-0.00467388941789977,-0.00998811597470194,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,"control"
8,0,0,0,0,25,33,100,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,17,"control"
9,0,0,0,0,30,13,125,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"control"
10,0,0,0,0,26,16,152,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,"control"
11,0,0,0,0,12,34,93,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,17,"control"
12,0,0,0,0,8,34,99,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,"control"
13,0,0,0,0,7,17,142,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,"control"
14,0,0,0,0,25,14,132,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,"control"
15,0,0,0,0,5,26,144,1,146.338733718731,0.385365772107616,1.18004142865539,3.35818313226898,0.00729909749003127,0.0350062310090289,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
16,0,0,0,0,2,20,119,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
17,0,0,0,0,19,28,95,3,90.5799865722656,0.316107926471159,1.1398454613518,-10.1501086578017,0.00802988259238191,0.0179362306464463,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
18,0,0,0,0,12,38,101,2,100.317304576747,0.356927243177779,1.83224793057889,-9.5977612746589,-0.000449057990917936,0.0397341370792128,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
19,0,0,0,0,38,18,95,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,"control"
20,0,0,0,0,7,28,105,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"control"
6,0,0,0,0,12,21,108,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,17,"control"
8,0,0,0,0,27,16,105,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,17,"control"
12,0,0,0,0,37,12,97,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,17,"control"
11,0,0,0,0,28,16,87,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,17,"control"
2,0,0,0,0,14,28,116,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,17,"control"
13,0,0,0,0,21,33,148,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,17,"control"
17,0,0,0,0,7,27,89,3,90.5799865722656,0.316107926471159,1.1398454613518,-10.1501086578017,0.00802988259238191,0.0179362306464463,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
18,0,0,0,0,28,30,99,2,100.317304576747,0.356927243177779,1.83224793057889,-9.5977612746589,-0.000449057990917936,0.0397341370792128,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
5,0,0,0,0,28,29,126,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,"control"
10,0,0,0,0,34,19,145,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,17,"control"
19,0,0,0,0,7,7,98,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,"control"
4,0,0,0,0,12,10,97,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
1,0,0,0,0,7,2,102,3,103.118990412913,0.45729828060139,1.16230790317059,-5.38866982169789,0.00352821623091586,0.00911178939044476,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,"control"
20,0,0,0,0,34,2,104,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,"control"
16,0,0,0,0,13,27,113,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
7,0,0,0,0,8,7,123,4,125.6322108116,0.390460555558093,1.48829982196912,-0.459378301175706,-0.00467388941789977,-0.00998811597470194,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,"control"
9,0,0,0,0,32,37,131,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"control"
3,0,0,0,0,5,24,120,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
14,0,0,0,0,39,25,130,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,17,"control"
8,0,0,0,0,17,10,103,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,17,"control"
2,0,0,0,0,2,4,122,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,17,"control"
12,0,0,0,0,20,8,93,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,17,"control"
6,0,0,0,0,39,38,96,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,17,"control"
11,0,0,0,0,8,18,88,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,17,"control"
14,0,0,0,0,27,25,131,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,17,"control"
10,0,0,0,0,26,33,132,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,17,"control"
13,0,0,0,0,11,4,156,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,17,"control"
4,0,0,0,0,37,12,100,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
17,0,0,0,0,14,34,98,3,90.5799865722656,0.316107926471159,1.1398454613518,-10.1501086578017,0.00802988259238191,0.0179362306464463,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
19,0,0,0,0,15,12,98,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,"control"
5,0,0,0,0,23,24,135,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,17,"control"
18,0,0,0,0,16,20,102,2,100.317304576747,0.356927243177779,1.83224793057889,-9.5977612746589,-0.000449057990917936,0.0397341370792128,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
20,0,0,0,0,28,5,106,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,"control"
16,0,0,0,0,20,37,121,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
9,0,0,0,0,21,37,126,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,"control"
3,0,0,0,0,9,9,137,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
8,0,0,0,0,9,32,98,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,17,"control"
2,0,0,0,0,16,1,120,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,17,"control"
4,0,0,0,0,24,13,98,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,"control"
20,0,0,0,0,1,5,102,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,"control"
6,0,0,0,0,7,37,90,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,17,"control"
12,0,0,0,0,24,1,88,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,17,"control"
14,0,0,0,0,19,13,131,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,"control"
