"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
25,0,0,0,0,0,0,0,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,-1,13,"control"
26,0,0,0,0,0,0,0,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-1,13,"control"
27,0,0,0,0,0,0,0,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,-1,13,"control"
28,0,0,0,0,0,0,0,2,90.0164205674082,0.596783875976689,1.55395457823761,-2.52188575596013,0.00328940271981992,0.03155736239627,0,39,0.0566160215437412,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,13,"control"
29,0,0,0,0,0,0,0,4,92.6815341319889,-0.344481565221213,1.09371586726047,-20.058679590738,0.00818145323195495,0.0231376422662288,0,43,0.0592035091016442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,-1,13,"control"
30,0,0,0,0,0,0,0,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,-1,13,"control"
31,0,0,0,0,0,0,0,1,97.4799977475777,0.538087589875795,1.18136442359537,-7.90798170505683,0.000684575068298727,0.017109689230565,0,33,0.0841090696305037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
32,0,0,0,0,0,0,0,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,13,"control"
33,0,0,0,0,0,0,0,11,90.133333071135,-0.55251621385105,1.03482494526543,-6.69866739680802,-0.00138823060668074,0.0167914392286912,1,37,0.0621676578465849,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,-1,13,"control"
34,0,0,0,0,0,0,0,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,-1,13,"control"
35,0,0,0,0,0,0,0,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-1,13,"control"
36,0,0,0,0,0,0,0,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,-1,13,"control"
37,0,0,0,0,0,0,0,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,13,"control"
38,0,0,0,0,0,0,0,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,-1,13,"control"
39,0,0,0,0,0,0,0,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,-1,13,"control"
40,0,0,0,0,0,0,0,5,101.358104436658,0.580964605836198,1.08880108292215,-8.34518280611421,0.00607189605128951,-0.00672305542044342,0,35,0.0429796816199087,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1,13,"control"
1,0,0,0,0,24,4,145,3,147.779903593473,0.538823639857583,1.7293756774161,-15.2531622287254,0.00364812667947262,-0.0078154927957803,0,21,0.0127586590545252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,"control"
2,0,0,0,0,8,1,92,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,13,"control"
3,0,0,0,0,40,22,112,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,13,"control"
4,0,0,0,0,14,27,120,2,122.862679241225,-0.463596434821375,1.5023372976575,-2.00007816444207,-0.00047661816701293,0.0128154461132362,0,21,0.0120659530116245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,"control"
5,0,0,0,0,25,16,116,3,110.841032420285,0.491071460908279,1.76923122210428,-4.69590880841229,0.00288849993725307,0.0349260428664275,0,35,0.0240490227798,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,13,"control"
6,0,0,0,0,27,5,114,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,13,"control"
7,0,0,0,0,35,28,149,1,135.89232291095,-0.354743700334802,1.8936565478798,-7.9220480087126,0.00984008925501257,0.0289059328357689,0,38,0.0683644869970158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,"control"
8,0,0,0,0,37,14,122,3,130.551969702356,0.525506571074948,1.33332268311642,-4.73653623481675,0.00799955934286117,0.0195504221692681,0,29,0.0614541685394943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"control"
9,0,0,0,0,21,33,137,6,139.86604611855,-0.53779153379146,1.23189262184314,-6.22135440047806,-0.00472107885172591,-0.00119584299623966,0,38,0.0796804527216591,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,13,"control"
10,0,0,0,0,7,8,129,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,13,"control"
11,0,0,0,0,5,38,103,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,"control"
12,0,0,0,0,22,16,146,4,144.854780472815,0.466710082115605,1.08406737819314,0.0746979965833501,-0.00354843271314167,0.0138521701423451,0,36,0.0800466047623195,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13,"control"
13,0,0,0,0,31,15,130,1,127.969882758334,-0.389318080083467,1.8488667877391,-7.16660066008511,0.00600433570798486,0.00520775723038241,0,33,0.0300808407762088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"control"
14,0,0,0,0,23,32,89,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,13,"control"
15,0,0,0,0,11,34,98,1,97.5319961551577,-0.52117483089678,1.79362062481232,6.98703605524295,-0.00404154533986002,0.0395127937872894,0,40,0.0477864023670554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,"control"
16,0,0,0,0,40,21,139,2,131.345351776108,-0.317801472754218,1.78056002338417,-0.221221867796021,0.00629385254927911,0.0288087666942738,0,39,0.0447469046921469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,"control"
17,0,0,0,0,18,30,91,2,98.2592704379931,-0.305718099069782,1.32666623126715,-3.73601298837137,-0.00493230271385983,0.0271839270810597,0,37,0.0955366800841875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"control"
18,0,0,0,0,2,14,110,3,110.984618291259,0.321584287611768,1.86812379956245,-14.1488660545031,0.00247168311616406,0.028756818708498,0,44,0.0322014720016159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,"control"
19,0,0,0,0,21,30,90,1,91.3857792690396,0.426923394436017,1.86561976163648,-5.14854983212008,0.00991361418156884,0.0122284420975484,0,22,0.0935425154538825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
20,0,0,0,0,23,21,114,2,103.052071253769,-0.42263241133187,1.69889423600398,1.13831310998463,-0.0021599846391473,0.0266484817117453,0,33,0.0830012460402213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,"control"
21,0,0,0,0,27,17,136,3,129.989764471538,-0.472892047511414,1.89605012000538,-16.2911733317871,0.00470866062329151,0.00535684411646798,0,24,0.087790410220623,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,"control"
22,0,0,0,0,39,22,94,4,95.7357531180605,0.555649284599349,1.92157809622586,-5.28356616817556,0.00857827363302931,0.00284623115789145,0,43,0.0851300157583319,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,"control"
23,0,0,0,0,38,13,152,1,147.366337222047,0.329802172863856,1.27219259436242,-7.21012918364021,0.00267020544037223,0.0161420251685195,0,38,0.059281938590575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"control"
24,0,0,0,0,12,42,141,2,134.246374424547,-0.437565714726225,1.55249411449768,-12.1748520673303,0.00613924556528218,-0.0060805258131586,0,27,0.0177236837986857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"control"
25,0,0,0,0,9,23,91,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,13,"control"
26,0,0,0,0,6,12,112,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,"control"
27,0,0,0,0,30,19,107,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,13,"control"
28,0,0,0,0,23,35,80,2,90.0164205674082,0.596783875976689,1.55395457823761,-2.52188575596013,0.00328940271981992,0.03155736239627,0,39,0.0566160215437412,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,"control"
29,0,0,0,0,16,36,80,4,92.6815341319889,-0.344481565221213,1.09371586726047,-20.058679590738,0.00818145323195495,0.0231376422662288,0,43,0.0592035091016442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,13,"control"
30,0,0,0,0,8,39,142,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,13,"control"
31,0,0,0,0,12,4,94,1,97.4799977475777,0.538087589875795,1.18136442359537,-7.90798170505683,0.000684575068298727,0.017109689230565,0,33,0.0841090696305037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,"control"
32,0,0,0,0,22,43,145,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"control"
33,0,0,0,0,23,24,91,11,90.133333071135,-0.55251621385105,1.03482494526543,-6.69866739680802,-0.00138823060668074,0.0167914392286912,1,37,0.0621676578465849,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,13,"control"
34,0,0,0,0,35,33,98,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,13,"control"
35,0,0,0,0,36,4,148,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,13,"control"
36,0,0,0,0,13,21,134,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,13,"control"
37,0,0,0,0,4,34,97,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,13,"control"
38,0,0,0,0,15,-1,125,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,13,"control"
39,0,0,0,0,24,7,110,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,13,"control"
40,0,0,0,0,14,2,92,5,101.358104436658,0.580964605836198,1.08880108292215,-8.34518280611421,0.00607189605128951,-0.00672305542044342,0,35,0.0429796816199087,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,"control"
34,0,0,0,0,29,28,100,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,13,"control"
14,0,0,0,0,11,43,90,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,13,"control"
19,0,0,0,0,20,16,90,1,91.3857792690396,0.426923394436017,1.86561976163648,-5.14854983212008,0.00991361418156884,0.0122284420975484,0,22,0.0935425154538825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
11,0,0,0,0,36,8,105,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,"control"
27,0,0,0,0,14,7,113,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,13,"control"
33,0,0,0,0,12,11,91,11,90.133333071135,-0.55251621385105,1.03482494526543,-6.69866739680802,-0.00138823060668074,0.0167914392286912,1,37,0.0621676578465849,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,13,"control"
25,0,0,0,0,25,28,95,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,13,"control"
40,0,0,0,0,16,12,103,5,101.358104436658,0.580964605836198,1.08880108292215,-8.34518280611421,0.00607189605128951,-0.00672305542044342,0,35,0.0429796816199087,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,13,"control"
2,0,0,0,0,26,30,83,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,13,"control"
17,0,0,0,0,35,35,111,2,98.2592704379931,-0.305718099069782,1.32666623126715,-3.73601298837137,-0.00493230271385983,0.0271839270810597,0,37,0.0955366800841875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,"control"
20,0,0,0,0,43,32,108,2,103.052071253769,-0.42263241133187,1.69889423600398,1.13831310998463,-0.0021599846391473,0.0266484817117453,0,33,0.0830012460402213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,"control"
37,0,0,0,0,36,41,88,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,13,"control"
4,0,0,0,0,35,36,121,2,122.862679241225,-0.463596434821375,1.5023372976575,-2.00007816444207,-0.00047661816701293,0.0128154461132362,0,21,0.0120659530116245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,"control"
22,0,0,0,0,18,24,94,4,95.7357531180605,0.555649284599349,1.92157809622586,-5.28356616817556,0.00857827363302931,0.00284623115789145,0,43,0.0851300157583319,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,"control"
26,0,0,0,0,34,13,114,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,13,"control"
39,0,0,0,0,24,20,114,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,13,"control"
5,0,0,0,0,16,43,99,3,110.841032420285,0.491071460908279,1.76923122210428,-4.69590880841229,0.00288849993725307,0.0349260428664275,0,35,0.0240490227798,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,13,"control"
3,0,0,0,0,30,13,119,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,13,"control"
6,0,0,0,0,38,5,112,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,13,"control"
18,0,0,0,0,12,26,89,3,110.984618291259,0.321584287611768,1.86812379956245,-14.1488660545031,0.00247168311616406,0.028756818708498,0,44,0.0322014720016159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13,"control"
21,0,0,0,0,24,31,128,3,129.989764471538,-0.472892047511414,1.89605012000538,-16.2911733317871,0.00470866062329151,0.00535684411646798,0,24,0.087790410220623,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,"control"
8,0,0,0,0,36,0,130,3,130.551969702356,0.525506571074948,1.33332268311642,-4.73653623481675,0.00799955934286117,0.0195504221692681,0,29,0.0614541685394943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,13,"control"
24,0,0,0,0,24,41,146,2,134.246374424547,-0.437565714726225,1.55249411449768,-12.1748520673303,0.00613924556528218,-0.0060805258131586,0,27,0.0177236837986857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,"control"
36,0,0,0,0,18,38,133,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,13,"control"
1,0,0,0,0,22,16,147,3,147.779903593473,0.538823639857583,1.7293756774161,-15.2531622287254,0.00364812667947262,-0.0078154927957803,0,21,0.0127586590545252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,13,"control"
