"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,1,149.324264433235,0.433822581055574,1.63613076158799,-7.76662464376586,0.00729801137698814,-0.0052811099239625,0,37,0.0101065514446236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,6,"control"
12,0,0,0,0,0,0,0,2,140.809632623568,-0.466200713370927,1.32582385232672,-1.37513210320063,0.0097103171760682,0.0288634485192597,0,37,0.0801240480993874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,6,"control"
13,0,0,0,0,0,0,0,10,95.1900772796944,-0.354209606861696,1.75601736176759,1.41858007740719,0.00328527306439355,0.0306987716327421,1,34,0.0359506323304959,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,-1,6,"control"
14,0,0,0,0,0,0,0,5,119.480510037392,-0.564240400283597,1.28738174866885,12.2379297712782,-0.00489721882273443,0.0105191831802949,0,39,0.0182332825567573,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,6,"control"
15,0,0,0,0,0,0,0,1,136.962768305093,0.496181883034296,1.58876068354584,-15.1856583812827,0.00317020420916378,0.00884590007830411,0,43,0.0182703104102984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
16,0,0,0,0,0,0,0,4,94.0581339877099,-0.494885568344034,1.73339416552335,8.85417332510012,0.00153477516840212,-0.00688837673747912,0,34,0.0821980900457129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,6,"control"
17,0,0,0,0,0,0,0,3,112.372720465064,0.536538725299761,1.89325526310131,3.69001089569081,-0.00221066662692465,0.0287885480653495,0,27,0.0842887555691414,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,-1,6,"control"
18,0,0,0,0,0,0,0,4,99.5990068791434,-0.454276316659525,1.92250339058228,-7.54857237717613,0.00108227829681709,0.0286409277562052,0,41,0.0604825201979838,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,-1,6,"control"
19,0,0,0,0,0,0,0,1,93.2929253624752,0.57961630623322,1.07724246452563,-2.8019464127967,-0.00249466544482857,-0.00937197684776038,0,25,0.0528344196453691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,6,"control"
20,0,0,0,0,0,0,0,1,133.301802864298,-0.547480374667793,1.22409219574183,0.932172159296536,0.00830148870707489,-0.00437094187596813,0,30,0.0736400474025868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,6,"control"
21,0,0,0,0,0,0,0,10,139.610178647563,-0.595635969308205,1.55096049862914,-3.1953050290808,0.00139406153815798,0.020799910321366,1,41,0.0984058369928971,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,-1,6,"control"
22,0,0,0,0,0,0,0,3,137.098267832771,-0.435748148127459,1.47793263709173,5.70601301930855,0.0035882701294031,0.0331931072380394,0,43,0.039423869648017,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,6,"control"
23,0,0,0,0,0,0,0,2,120.650265016593,-0.460484629450366,1.67164490255527,-15.8097163424357,-0.00291631644126028,0.0151317927381024,0,41,0.03176251410041,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,6,"control"
24,0,0,0,0,0,0,0,11,144.430398750119,-0.33891802795697,1.31545064109378,5.102779386511,0.00749398420914076,0.0244279529876076,1,31,0.0581537880259566,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,-1,6,"control"
25,0,0,0,0,0,0,0,2,105.508951479569,-0.406323329242878,1.1523099669721,11.0499558023099,-0.00373344632913359,0.000462404217105359,0,35,0.0250567184807733,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,6,"control"
26,0,0,0,0,0,0,0,2,135.802870765328,0.498556165024638,1.17865145159885,-8.96469751594333,0.00801931307185441,0.0339774689963087,0,30,0.0520947273354977,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,6,"control"
27,0,0,0,0,0,0,0,1,106.813991479576,0.52801192717161,1.84494630177505,-0.670977671685657,-0.00156776977819391,0.0155926646641456,0,31,0.0634106262773275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
28,0,0,0,0,0,0,0,2,95.0210083974525,0.456157210213132,1.25861255638301,-10.7537495826243,-0.0042193967977073,-0.00313780482625589,0,31,0.0703349292697385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6,"control"
29,0,0,0,0,0,0,0,10,138.647634861991,-0.473999788309447,1.3791859394405,-1.67142396730562,0.00450897914473899,0.0133662178739905,1,30,0.0869453662098385,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,-1,6,"control"
30,0,0,0,0,0,0,0,5,122.458170270547,0.439504115819,1.69774749386124,0.0841369465020705,-0.001707739434205,0.00233411181019619,0,40,0.0192109385225922,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-1,6,"control"
31,0,0,0,0,0,0,0,13,138.893934837542,-0.58314759156201,1.89628677535802,-1.45481328269195,0.00417651950498112,-0.00930434975540266,1,35,0.0307827126188204,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,-1,6,"control"
32,0,0,0,0,0,0,0,1,92.1603537211195,0.462496272241697,1.93034438928589,9.44701940160922,0.00114999189623631,0.00617966969497502,0,35,0.0919900167291053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,6,"control"
33,0,0,0,0,0,0,0,2,117.663288773037,0.466406218637712,1.5864025731571,-5.34388477499116,-0.00214152353233658,0.0051275287149474,0,28,0.0825181776401587,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
34,0,0,0,0,0,0,0,4,140.083635072224,0.346900828974321,1.00701129436493,0.0127106072741161,0.00378698265645653,0.00389847092796117,0,32,0.0804323781048879,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1,6,"control"
35,0,0,0,0,0,0,0,10,130.815997417085,0.508447668445297,1.4014220808167,-14.4884730384858,0.00370700176106766,0.0183829131396487,1,43,0.0383451517135836,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,-1,6,"control"
36,0,0,0,0,0,0,0,2,125.141725977883,0.416499905870296,1.07360569667071,-10.1387104296027,0.00288361895247362,0.0281331482320093,0,28,0.0836528631974943,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
37,0,0,0,0,0,0,0,3,123.100493433885,-0.50614298901055,1.77106886659749,-4.46181650424261,1.40446878504003e-05,0.0139478218951263,0,47,0.0892724606418051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,6,"control"
38,0,0,0,0,0,0,0,2,132.01490086969,-0.561226046411321,1.34465018240735,-10.2839478117059,-0.00409898544312455,0.011859935997054,0,26,0.0250375562347472,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
39,0,0,0,0,0,0,0,4,105.874422937632,0.355027749761939,1.5824237940833,2.51638888572402,-4.73685667384417e-05,0.00098511313321069,0,29,0.047497745777946,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-1,6,"control"
40,0,0,0,0,0,0,0,3,107.607175055891,-0.445108167291619,1.69732527993619,-5.17151562532029,0.00892193143256009,-0.00217605906305835,0,33,0.0562793305097148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-1,6,"control"
1,0,0,0,0,31,18,133,4,136.061992063187,-0.328624510578811,1.06040503527038,-10.4521266994285,0.00837093141628429,0.00508996956981719,0,30,0.0143720042984933,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
2,0,0,0,0,4,12,97,3,100.110683105886,0.536210826365277,1.9093612220604,-10.9264186583851,0.00543654823093675,0.0149274979461916,0,36,0.0277736938069575,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,"control"
3,0,0,0,0,5,24,139,5,131.58686560113,-0.401837683562189,1.53422140493058,-7.90937307470462,-0.00177070857957006,-0.00750270714284852,0,28,0.0471967873419635,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,6,"control"
4,0,0,0,0,6,16,128,2,131.065442701802,-0.438664984283969,1.65604209178127,-3.22446838641158,0.00120786512037739,-0.00266069316072389,0,33,0.0828910063067451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,"control"
5,0,0,0,0,16,17,117,3,123.268887391314,0.514510368718766,1.64605174097233,-9.82775668580049,0.00242790018557571,0.0326554919802584,0,36,0.0843230158649385,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,"control"
6,0,0,0,0,6,40,146,5,142.214685142972,0.474436263763346,1.24272868200205,-14.1322639267198,0.00923287730431184,0.036098529768642,0,38,0.0517054918897338,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,6,"control"
7,0,0,0,0,36,40,93,3,92.8997990023345,-0.566444204142317,1.75980618130416,3.86973768134241,-0.00377865185728297,0.0177612964855507,0,39,0.0749511327105574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,"control"
8,0,0,0,0,31,33,137,2,134.878392275423,0.543486893526278,1.0118333385326,-9.62207035638716,6.81470963172573e-06,0.0031284722709097,0,30,0.017651227065362,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,"control"
9,0,0,0,0,19,25,107,4,129.328838344663,0.379747448139824,1.29481128999032,-4.30119082620889,-0.00352711794548668,0.0210830908478238,0,42,0.0517759146075696,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,6,"control"
10,0,0,0,0,7,18,157,4,144.756343890913,-0.31328149989713,1.78452516812831,1.99132728156076,0.00936397390207276,0.037746151976753,0,31,0.0813936625164934,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,"control"
11,0,0,0,0,38,31,141,1,149.324264433235,0.433822581055574,1.63613076158799,-7.76662464376586,0.00729801137698814,-0.0052811099239625,0,37,0.0101065514446236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"control"
12,0,0,0,0,5,23,130,2,140.809632623568,-0.466200713370927,1.32582385232672,-1.37513210320063,0.0097103171760682,0.0288634485192597,0,37,0.0801240480993874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,"control"
13,0,0,0,0,30,19,101,10,95.1900772796944,-0.354209606861696,1.75601736176759,1.41858007740719,0.00328527306439355,0.0306987716327421,1,34,0.0359506323304959,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,6,"control"
14,0,0,0,0,20,11,117,5,119.480510037392,-0.564240400283597,1.28738174866885,12.2379297712782,-0.00489721882273443,0.0105191831802949,0,39,0.0182332825567573,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,"control"
15,0,0,0,0,18,0,136,1,136.962768305093,0.496181883034296,1.58876068354584,-15.1856583812827,0.00317020420916378,0.00884590007830411,0,43,0.0182703104102984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
16,0,0,0,0,30,43,107,4,94.0581339877099,-0.494885568344034,1.73339416552335,8.85417332510012,0.00153477516840212,-0.00688837673747912,0,34,0.0821980900457129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,"control"
17,0,0,0,0,34,25,105,3,112.372720465064,0.536538725299761,1.89325526310131,3.69001089569081,-0.00221066662692465,0.0287885480653495,0,27,0.0842887555691414,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,"control"
18,0,0,0,0,38,28,102,4,99.5990068791434,-0.454276316659525,1.92250339058228,-7.54857237717613,0.00108227829681709,0.0286409277562052,0,41,0.0604825201979838,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,6,"control"
19,0,0,0,0,39,22,92,1,93.2929253624752,0.57961630623322,1.07724246452563,-2.8019464127967,-0.00249466544482857,-0.00937197684776038,0,25,0.0528344196453691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,"control"
20,0,0,0,0,5,7,132,1,133.301802864298,-0.547480374667793,1.22409219574183,0.932172159296536,0.00830148870707489,-0.00437094187596813,0,30,0.0736400474025868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"control"
21,0,0,0,0,25,19,141,10,139.610178647563,-0.595635969308205,1.55096049862914,-3.1953050290808,0.00139406153815798,0.020799910321366,1,41,0.0984058369928971,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,6,"control"
22,0,0,0,0,37,5,146,3,137.098267832771,-0.435748148127459,1.47793263709173,5.70601301930855,0.0035882701294031,0.0331931072380394,0,43,0.039423869648017,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"control"
23,0,0,0,0,6,22,116,2,120.650265016593,-0.460484629450366,1.67164490255527,-15.8097163424357,-0.00291631644126028,0.0151317927381024,0,41,0.03176251410041,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"control"
24,0,0,0,0,19,9,143,11,144.430398750119,-0.33891802795697,1.31545064109378,5.102779386511,0.00749398420914076,0.0244279529876076,1,31,0.0581537880259566,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,6,"control"
25,0,0,0,0,19,-3,105,2,105.508951479569,-0.406323329242878,1.1523099669721,11.0499558023099,-0.00373344632913359,0.000462404217105359,0,35,0.0250567184807733,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,"control"
26,0,0,0,0,9,10,137,2,135.802870765328,0.498556165024638,1.17865145159885,-8.96469751594333,0.00801931307185441,0.0339774689963087,0,30,0.0520947273354977,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,"control"
27,0,0,0,0,11,33,109,1,106.813991479576,0.52801192717161,1.84494630177505,-0.670977671685657,-0.00156776977819391,0.0155926646641456,0,31,0.0634106262773275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
28,0,0,0,0,31,15,95,2,95.0210083974525,0.456157210213132,1.25861255638301,-10.7537495826243,-0.0042193967977073,-0.00313780482625589,0,31,0.0703349292697385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,"control"
29,0,0,0,0,12,5,140,10,138.647634861991,-0.473999788309447,1.3791859394405,-1.67142396730562,0.00450897914473899,0.0133662178739905,1,30,0.0869453662098385,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,6,"control"
30,0,0,0,0,35,28,127,5,122.458170270547,0.439504115819,1.69774749386124,0.0841369465020705,-0.001707739434205,0.00233411181019619,0,40,0.0192109385225922,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,"control"
31,0,0,0,0,38,12,138,13,138.893934837542,-0.58314759156201,1.89628677535802,-1.45481328269195,0.00417651950498112,-0.00930434975540266,1,35,0.0307827126188204,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,6,"control"
32,0,0,0,0,33,8,93,1,92.1603537211195,0.462496272241697,1.93034438928589,9.44701940160922,0.00114999189623631,0.00617966969497502,0,35,0.0919900167291053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"control"
33,0,0,0,0,3,31,111,2,117.663288773037,0.466406218637712,1.5864025731571,-5.34388477499116,-0.00214152353233658,0.0051275287149474,0,28,0.0825181776401587,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
34,0,0,0,0,7,28,140,4,140.083635072224,0.346900828974321,1.00701129436493,0.0127106072741161,0.00378698265645653,0.00389847092796117,0,32,0.0804323781048879,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,"control"
35,0,0,0,0,22,8,131,10,130.815997417085,0.508447668445297,1.4014220808167,-14.4884730384858,0.00370700176106766,0.0183829131396487,1,43,0.0383451517135836,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,6,"control"
36,0,0,0,0,25,12,127,2,125.141725977883,0.416499905870296,1.07360569667071,-10.1387104296027,0.00288361895247362,0.0281331482320093,0,28,0.0836528631974943,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
37,0,0,0,0,8,10,134,3,123.100493433885,-0.50614298901055,1.77106886659749,-4.46181650424261,1.40446878504003e-05,0.0139478218951263,0,47,0.0892724606418051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,"control"
38,0,0,0,0,26,38,130,2,132.01490086969,-0.561226046411321,1.34465018240735,-10.2839478117059,-0.00409898544312455,0.011859935997054,0,26,0.0250375562347472,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
39,0,0,0,0,18,5,109,4,105.874422937632,0.355027749761939,1.5824237940833,2.51638888572402,-4.73685667384417e-05,0.00098511313321069,0,29,0.047497745777946,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,"control"
40,0,0,0,0,31,13,117,3,107.607175055891,-0.445108167291619,1.69732527993619,-5.17151562532029,0.00892193143256009,-0.00217605906305835,0,33,0.0562793305097148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,"control"
19,0,0,0,0,1,26,94,1,93.2929253624752,0.57961630623322,1.07724246452563,-2.8019464127967,-0.00249466544482857,-0.00937197684776038,0,25,0.0528344196453691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,"control"
39,0,0,0,0,22,31,98,4,105.874422937632,0.355027749761939,1.5824237940833,2.51638888572402,-4.73685667384417e-05,0.00098511313321069,0,29,0.047497745777946,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,6,"control"
13,0,0,0,0,25,34,103,10,95.1900772796944,-0.354209606861696,1.75601736176759,1.41858007740719,0.00328527306439355,0.0306987716327421,1,34,0.0359506323304959,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,6,"control"
28,0,0,0,0,21,-1,100,2,95.0210083974525,0.456157210213132,1.25861255638301,-10.7537495826243,-0.0042193967977073,-0.00313780482625589,0,31,0.0703349292697385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,"control"
27,0,0,0,0,32,36,105,1,106.813991479576,0.52801192717161,1.84494630177505,-0.670977671685657,-0.00156776977819391,0.0155926646641456,0,31,0.0634106262773275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"control"
2,0,0,0,0,10,35,100,3,100.110683105886,0.536210826365277,1.9093612220604,-10.9264186583851,0.00543654823093675,0.0149274979461916,0,36,0.0277736938069575,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,"control"
16,0,0,0,0,11,15,94,4,94.0581339877099,-0.494885568344034,1.73339416552335,8.85417332510012,0.00153477516840212,-0.00688837673747912,0,34,0.0821980900457129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,"control"
17,0,0,0,0,39,9,112,3,112.372720465064,0.536538725299761,1.89325526310131,3.69001089569081,-0.00221066662692465,0.0287885480653495,0,27,0.0842887555691414,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,"control"
32,0,0,0,0,13,10,93,1,92.1603537211195,0.462496272241697,1.93034438928589,9.44701940160922,0.00114999189623631,0.00617966969497502,0,35,0.0919900167291053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,"control"
33,0,0,0,0,12,38,119,2,117.663288773037,0.466406218637712,1.5864025731571,-5.34388477499116,-0.00214152353233658,0.0051275287149474,0,28,0.0825181776401587,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,"control"
7,0,0,0,0,11,19,93,3,92.8997990023345,-0.566444204142317,1.75980618130416,3.86973768134241,-0.00377865185728297,0.0177612964855507,0,39,0.0749511327105574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,"control"
18,0,0,0,0,7,29,105,4,99.5990068791434,-0.454276316659525,1.92250339058228,-7.54857237717613,0.00108227829681709,0.0286409277562052,0,41,0.0604825201979838,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,6,"control"
40,0,0,0,0,36,10,111,3,107.607175055891,-0.445108167291619,1.69732527993619,-5.17151562532029,0.00892193143256009,-0.00217605906305835,0,33,0.0562793305097148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,"control"
25,0,0,0,0,36,-2,112,2,105.508951479569,-0.406323329242878,1.1523099669721,11.0499558023099,-0.00373344632913359,0.000462404217105359,0,35,0.0250567184807733,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,"control"
3,0,0,0,0,13,1,142,5,131.58686560113,-0.401837683562189,1.53422140493058,-7.90937307470462,-0.00177070857957006,-0.00750270714284852,0,28,0.0471967873419635,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,6,"control"
36,0,0,0,0,29,6,130,2,125.141725977883,0.416499905870296,1.07360569667071,-10.1387104296027,0.00288361895247362,0.0281331482320093,0,28,0.0836528631974943,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"control"
14,0,0,0,0,14,20,124,5,119.480510037392,-0.564240400283597,1.28738174866885,12.2379297712782,-0.00489721882273443,0.0105191831802949,0,39,0.0182332825567573,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,6,"control"
30,0,0,0,0,0,24,126,5,122.458170270547,0.439504115819,1.69774749386124,0.0841369465020705,-0.001707739434205,0.00233411181019619,0,40,0.0192109385225922,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,6,"control"
10,0,0,0,0,14,21,182,4,144.756343890913,-0.31328149989713,1.78452516812831,1.99132728156076,0.00936397390207276,0.037746151976753,0,31,0.0813936625164934,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,"control"
1,0,0,0,0,34,12,134,4,136.061992063187,-0.328624510578811,1.06040503527038,-10.4521266994285,0.00837093141628429,0.00508996956981719,0,30,0.0143720042984933,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,"control"
4,0,0,0,0,22,1,130,2,131.065442701802,-0.438664984283969,1.65604209178127,-3.22446838641158,0.00120786512037739,-0.00266069316072389,0,33,0.0828910063067451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,"control"
34,0,0,0,0,11,6,145,4,140.083635072224,0.346900828974321,1.00701129436493,0.0127106072741161,0.00378698265645653,0.00389847092796117,0,32,0.0804323781048879,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,6,"control"
38,0,0,0,0,28,21,135,2,132.01490086969,-0.561226046411321,1.34465018240735,-10.2839478117059,-0.00409898544312455,0.011859935997054,0,26,0.0250375562347472,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,"control"
5,0,0,0,0,28,23,119,3,123.268887391314,0.514510368718766,1.64605174097233,-9.82775668580049,0.00242790018557571,0.0326554919802584,0,36,0.0843230158649385,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,"control"
26,0,0,0,0,25,38,136,2,135.802870765328,0.498556165024638,1.17865145159885,-8.96469751594333,0.00801931307185441,0.0339774689963087,0,30,0.0520947273354977,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,"control"
