"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,4,121.405718182214,0.504665597621351,1.19286610698327,-6.78100939551424,-0.00059910620097071,0.0124573609768413,0,36,0.0439131077704951,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,20,"control"
12,0,0,0,0,0,0,0,6,98.239175551571,-0.573276971234009,1.14008819288574,1.16347178968524,0.00590118109597825,0.0342268891492859,0,27,0.0949962832592428,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,-1,20,"control"
13,0,0,0,0,0,0,0,5,128.120096619241,0.455726646096446,1.35862912796438,2.58028701496881,-0.00249852807377465,0.0103623049426824,0,40,0.0876018501725048,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,-1,20,"control"
14,0,0,0,0,0,0,0,2,139.380669272505,-0.404239970538765,1.84895771369338,-4.30662950895987,-0.00155083148856647,0.0367020666110329,0,36,0.0229677363997325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,20,"control"
15,0,0,0,0,0,0,0,1,142.80201382935,0.504316433239728,1.28895406890661,-6.21203479654323,-0.00369150827988051,0.0396996086090803,0,24,0.04233656991506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
16,0,0,0,0,0,0,0,5,112.604111772962,0.465652400767431,1.35114060388878,-14.8187119174283,0.00863694700412452,0.0393830985738896,0,40,0.0347915385663509,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,20,"control"
17,0,0,0,0,0,0,0,11,91.2654567137361,-0.321719640819356,1.43244694592431,-9.91034156421455,-0.00129058695631102,0.0373807974020019,1,34,0.0511214383202605,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,-1,20,"control"
18,0,0,0,0,0,0,0,3,111.757104895078,-0.500278067146428,1.13883379893377,-9.32042895420431,0.00356073886039667,-0.00970681928098202,0,31,0.0122489525889978,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
19,0,0,0,0,0,0,0,13,103.11159807723,-0.336480283783749,1.77193112275563,5.39015253221842,-0.00290213909815066,-0.00637799403863028,1,34,0.0186697718407959,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,-1,20,"control"
20,0,0,0,0,0,0,0,10,126.852660127915,-0.468308733729646,1.76076245773584,-1.73943662416309,0.00388385862228461,-0.00505499289371073,1,34,0.0519945167796686,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,-1,20,"control"
21,0,0,0,0,0,0,0,11,127.531430404633,-0.418855648417957,1.26952833659016,4.11480119919563,-0.00287417345796712,0.00403178521431983,1,32,0.0994588204100728,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,-1,20,"control"
22,0,0,0,0,0,0,0,2,145.144008435309,0.588202552660368,1.19311065250076,-10.0861949525039,-0.000373146596830338,0.00271242742659524,0,46,0.0160142295155674,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
23,0,0,0,0,0,0,0,1,134.198306975886,-0.389608565554954,1.77934118383564,-2.96760293490546,-0.00128904788172804,0.0390270952228457,0,29,0.022912203965243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
24,0,0,0,0,0,0,0,1,114.164343732409,-0.559997312142514,1.99102896382101,-8.93260829889794,0.00313133916817605,0.00143436479615048,0,31,0.0290685875201598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
25,0,0,0,0,0,0,0,1,93.9113592216745,-0.574229774717242,1.04463815502822,-8.41936124189188,0.00918219150276854,-0.000947059565223753,0,44,0.0976572503941134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,20,"control"
26,0,0,0,0,0,0,0,6,121.978918164968,0.573814806598239,1.25196304172277,-2.82309094709393,0.00350243887165561,0.0215873694024049,0,32,0.0262578943232074,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,-1,20,"control"
27,0,0,0,0,0,0,0,6,125.917367823422,-0.348504818044603,1.53454722673632,-9.34310582689129,0.0049829770962242,0.0227585701597854,0,38,0.0233706168294884,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-1,20,"control"
28,0,0,0,0,0,0,0,2,125.125594306737,0.576602675998583,1.84343548119068,-2.73363145922809,-0.00126779333106242,0.0193620548443869,0,36,0.0830723826657049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,20,"control"
29,0,0,0,0,0,0,0,13,129.380051759072,0.508616426610388,1.15194440400228,-6.80333296720982,0.00489154299371876,0.0116751152300276,1,39,0.0226998953032307,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,-1,20,"control"
30,0,0,0,0,0,0,0,2,148.330759881064,-0.484486217005178,1.03821936110035,1.113285931368,0.00708532591001131,0.0321233526547439,0,29,0.0799282173579559,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,20,"control"
31,0,0,0,0,0,0,0,6,128.952228538692,-0.396857385733165,1.17758812941611,-15.1969670351625,0.00516007294645533,-0.00982674965867773,0,39,0.0742153318668716,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-1,20,"control"
32,0,0,0,0,0,0,0,1,109.009450175799,0.478160431841388,1.68701461935416,0.0656274766955089,0.00468234029132873,0.01678042530315,0,34,0.0341087693534792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
33,0,0,0,0,0,0,0,3,142.010367102921,0.315230701561086,1.50288254767656,5.72234650432914,0.00623924833023921,-0.00562927907099947,0,28,0.0772542854095809,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,20,"control"
34,0,0,0,0,0,0,0,3,111.043258057907,-0.334200019226409,1.22183988336474,-1.95549654907304,0.00132994277635589,0.0350995615916327,0,32,0.0706336502404884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,20,"control"
35,0,0,0,0,0,0,0,10,136.438957094215,-0.546126049035229,1.14473674888723,11.2555531870576,-0.0043188497168012,0.0163781774439849,1,19,0.0882154309656471,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,-1,20,"control"
36,0,0,0,0,0,0,0,6,141.52485311497,0.525486701563932,1.77037508413196,-9.35625039815,-0.000892075198935345,0.0263385759643279,0,40,0.0483923167781904,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-1,20,"control"
37,0,0,0,0,0,0,0,14,125.536221689545,0.531508109439164,1.75455635949038,2.98980809371847,-0.00292308393749408,-0.00254212446976453,1,34,0.0879763880348764,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,-1,20,"control"
38,0,0,0,0,0,0,0,1,101.739375558682,-0.336488156626001,1.15506715211086,-3.58408335111642,0.00440129280788824,0.0224650705908425,0,32,0.050891143057961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,20,"control"
39,0,0,0,0,0,0,0,18,134.041672744788,-0.535674999305047,1.94805100164376,-2.82278612441326,0.00914036756264977,0.0104136482556351,1,36,0.0967064547189511,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,-1,20,"control"
40,0,0,0,0,0,0,0,2,137.602660465054,0.315619003702886,1.31547766039148,-3.79526338518028,-0.0010338163562119,0.021913816020824,0,47,0.0576082440000028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,20,"control"
1,0,0,0,0,21,13,100,6,97.1092139929533,0.388894060207531,1.79911618796177,-7.42017204504387,0.00429862136021256,0.0371420442918316,0,49,0.0152587137650698,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,20,"control"
2,0,0,0,0,6,8,144,5,147.147295041941,0.386465859808959,1.12697220337577,-2.21949640827448,0.00795089891296811,0.0385955617274158,0,34,0.0602905565942638,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,20,"control"
3,0,0,0,0,37,1,154,2,141.902778740041,-0.542372036073357,1.70741545991041,-6.49834900558803,0.00393888970720582,-0.00301680299686268,0,43,0.0154570015356876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,"control"
4,0,0,0,0,5,38,95,11,93.943072417751,-0.332831634348258,1.5300648373086,5.98005837336515,-0.000360375206219033,-0.00330785413039848,1,37,0.055785109421704,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,20,"control"
5,0,0,0,0,20,41,152,1,149.641087520868,-0.489191140816547,1.89740674826317,-13.7626016186566,0.00224037519772537,-0.00609536486677825,0,38,0.0749796393536963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
6,0,0,0,0,6,43,117,17,106.721517113037,-0.325119463191368,1.0379945372697,6.78219102844051,-0.00270933453110047,0.00191667460370809,1,36,0.0561878046533093,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,20,"control"
7,0,0,0,0,28,18,94,6,91.8903781240806,-0.566410548635758,1.52831373992376,0.650384976863291,0.00758964446024038,0.022883773627691,0,27,0.0671867575170472,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,20,"control"
8,0,0,0,0,23,15,103,3,105.167498881929,0.320855190278962,1.58580694743432,-4.08929138650816,0.000304558944189921,0.0247016228130087,0,35,0.0356547158188187,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,20,"control"
9,0,0,0,0,36,28,116,2,120.877721034922,0.422339490707964,1.94683302636258,-2.45318004784627,0.000864294118946418,0.0393243196629919,0,31,0.0617745529161766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,"control"
10,0,0,0,0,36,10,127,1,126.968272989616,0.494479044573382,1.80334745720029,-8.94311067952094,0.00725889477063902,0.00726267011836171,0,32,0.09643825389212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,"control"
11,0,0,0,0,31,16,124,4,121.405718182214,0.504665597621351,1.19286610698327,-6.78100939551424,-0.00059910620097071,0.0124573609768413,0,36,0.0439131077704951,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,20,"control"
12,0,0,0,0,31,13,99,6,98.239175551571,-0.573276971234009,1.14008819288574,1.16347178968524,0.00590118109597825,0.0342268891492859,0,27,0.0949962832592428,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,20,"control"
13,0,0,0,0,28,22,127,5,128.120096619241,0.455726646096446,1.35862912796438,2.58028701496881,-0.00249852807377465,0.0103623049426824,0,40,0.0876018501725048,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,20,"control"
14,0,0,0,0,28,22,145,2,139.380669272505,-0.404239970538765,1.84895771369338,-4.30662950895987,-0.00155083148856647,0.0367020666110329,0,36,0.0229677363997325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,"control"
15,0,0,0,0,20,-1,140,1,142.80201382935,0.504316433239728,1.28895406890661,-6.21203479654323,-0.00369150827988051,0.0396996086090803,0,24,0.04233656991506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
16,0,0,0,0,39,19,110,5,112.604111772962,0.465652400767431,1.35114060388878,-14.8187119174283,0.00863694700412452,0.0393830985738896,0,40,0.0347915385663509,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,20,"control"
17,0,0,0,0,40,8,95,11,91.2654567137361,-0.321719640819356,1.43244694592431,-9.91034156421455,-0.00129058695631102,0.0373807974020019,1,34,0.0511214383202605,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,20,"control"
18,0,0,0,0,6,16,113,3,111.757104895078,-0.500278067146428,1.13883379893377,-9.32042895420431,0.00356073886039667,-0.00970681928098202,0,31,0.0122489525889978,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
19,0,0,0,0,8,35,107,13,103.11159807723,-0.336480283783749,1.77193112275563,5.39015253221842,-0.00290213909815066,-0.00637799403863028,1,34,0.0186697718407959,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,20,"control"
20,0,0,0,0,2,41,130,10,126.852660127915,-0.468308733729646,1.76076245773584,-1.73943662416309,0.00388385862228461,-0.00505499289371073,1,34,0.0519945167796686,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,20,"control"
21,0,0,0,0,38,14,128,11,127.531430404633,-0.418855648417957,1.26952833659016,4.11480119919563,-0.00287417345796712,0.00403178521431983,1,32,0.0994588204100728,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,20,"control"
22,0,0,0,0,17,30,146,2,145.144008435309,0.588202552660368,1.19311065250076,-10.0861949525039,-0.000373146596830338,0.00271242742659524,0,46,0.0160142295155674,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
23,0,0,0,0,14,14,144,1,134.198306975886,-0.389608565554954,1.77934118383564,-2.96760293490546,-0.00128904788172804,0.0390270952228457,0,29,0.022912203965243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
24,0,0,0,0,22,30,112,1,114.164343732409,-0.559997312142514,1.99102896382101,-8.93260829889794,0.00313133916817605,0.00143436479615048,0,31,0.0290685875201598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
25,0,0,0,0,13,31,97,1,93.9113592216745,-0.574229774717242,1.04463815502822,-8.41936124189188,0.00918219150276854,-0.000947059565223753,0,44,0.0976572503941134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"control"
26,0,0,0,0,27,16,119,6,121.978918164968,0.573814806598239,1.25196304172277,-2.82309094709393,0.00350243887165561,0.0215873694024049,0,32,0.0262578943232074,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,20,"control"
27,0,0,0,0,23,4,133,6,125.917367823422,-0.348504818044603,1.53454722673632,-9.34310582689129,0.0049829770962242,0.0227585701597854,0,38,0.0233706168294884,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,20,"control"
28,0,0,0,0,11,34,121,2,125.125594306737,0.576602675998583,1.84343548119068,-2.73363145922809,-0.00126779333106242,0.0193620548443869,0,36,0.0830723826657049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,"control"
29,0,0,0,0,28,31,140,13,129.380051759072,0.508616426610388,1.15194440400228,-6.80333296720982,0.00489154299371876,0.0116751152300276,1,39,0.0226998953032307,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,20,"control"
30,0,0,0,0,4,17,152,2,148.330759881064,-0.484486217005178,1.03821936110035,1.113285931368,0.00708532591001131,0.0321233526547439,0,29,0.0799282173579559,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,"control"
31,0,0,0,0,21,17,127,6,128.952228538692,-0.396857385733165,1.17758812941611,-15.1969670351625,0.00516007294645533,-0.00982674965867773,0,39,0.0742153318668716,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20,"control"
32,0,0,0,0,10,7,104,1,109.009450175799,0.478160431841388,1.68701461935416,0.0656274766955089,0.00468234029132873,0.01678042530315,0,34,0.0341087693534792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
33,0,0,0,0,15,9,152,3,142.010367102921,0.315230701561086,1.50288254767656,5.72234650432914,0.00623924833023921,-0.00562927907099947,0,28,0.0772542854095809,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,"control"
34,0,0,0,0,25,28,113,3,111.043258057907,-0.334200019226409,1.22183988336474,-1.95549654907304,0.00132994277635589,0.0350995615916327,0,32,0.0706336502404884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,"control"
35,0,0,0,0,20,26,138,10,136.438957094215,-0.546126049035229,1.14473674888723,11.2555531870576,-0.0043188497168012,0.0163781774439849,1,19,0.0882154309656471,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,20,"control"
36,0,0,0,0,2,22,138,6,141.52485311497,0.525486701563932,1.77037508413196,-9.35625039815,-0.000892075198935345,0.0263385759643279,0,40,0.0483923167781904,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,20,"control"
37,0,0,0,0,35,19,124,14,125.536221689545,0.531508109439164,1.75455635949038,2.98980809371847,-0.00292308393749408,-0.00254212446976453,1,34,0.0879763880348764,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,20,"control"
38,0,0,0,0,22,15,96,1,101.739375558682,-0.336488156626001,1.15506715211086,-3.58408335111642,0.00440129280788824,0.0224650705908425,0,32,0.050891143057961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,"control"
39,0,0,0,0,18,29,127,18,134.041672744788,-0.535674999305047,1.94805100164376,-2.82278612441326,0.00914036756264977,0.0104136482556351,1,36,0.0967064547189511,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,20,"control"
40,0,0,0,0,14,31,138,2,137.602660465054,0.315619003702886,1.31547766039148,-3.79526338518028,-0.0010338163562119,0.021913816020824,0,47,0.0576082440000028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,"control"
7,0,0,0,0,13,21,98,6,91.8903781240806,-0.566410548635758,1.52831373992376,0.650384976863291,0.00758964446024038,0.022883773627691,0,27,0.0671867575170472,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,"control"
17,0,0,0,0,10,6,104,11,91.2654567137361,-0.321719640819356,1.43244694592431,-9.91034156421455,-0.00129058695631102,0.0373807974020019,1,34,0.0511214383202605,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,20,"control"
12,0,0,0,0,17,16,101,6,98.239175551571,-0.573276971234009,1.14008819288574,1.16347178968524,0.00590118109597825,0.0342268891492859,0,27,0.0949962832592428,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,20,"control"
4,0,0,0,0,41,37,87,11,93.943072417751,-0.332831634348258,1.5300648373086,5.98005837336515,-0.000360375206219033,-0.00330785413039848,1,37,0.055785109421704,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,20,"control"
19,0,0,0,0,13,12,109,13,103.11159807723,-0.336480283783749,1.77193112275563,5.39015253221842,-0.00290213909815066,-0.00637799403863028,1,34,0.0186697718407959,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,20,"control"
6,0,0,0,0,2,36,104,17,106.721517113037,-0.325119463191368,1.0379945372697,6.78219102844051,-0.00270933453110047,0.00191667460370809,1,36,0.0561878046533093,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,20,"control"
8,0,0,0,0,28,11,101,3,105.167498881929,0.320855190278962,1.58580694743432,-4.08929138650816,0.000304558944189921,0.0247016228130087,0,35,0.0356547158188187,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,20,"control"
9,0,0,0,0,39,14,111,2,120.877721034922,0.422339490707964,1.94683302636258,-2.45318004784627,0.000864294118946418,0.0393243196629919,0,31,0.0617745529161766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,20,"control"
18,0,0,0,0,11,34,107,3,111.757104895078,-0.500278067146428,1.13883379893377,-9.32042895420431,0.00356073886039667,-0.00970681928098202,0,31,0.0122489525889978,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
1,0,0,0,0,21,20,89,6,97.1092139929533,0.388894060207531,1.79911618796177,-7.42017204504387,0.00429862136021256,0.0371420442918316,0,49,0.0152587137650698,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,20,"control"
21,0,0,0,0,21,5,125,11,127.531430404633,-0.418855648417957,1.26952833659016,4.11480119919563,-0.00287417345796712,0.00403178521431983,1,32,0.0994588204100728,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,20,"control"
16,0,0,0,0,44,25,118,5,112.604111772962,0.465652400767431,1.35114060388878,-14.8187119174283,0.00863694700412452,0.0393830985738896,0,40,0.0347915385663509,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,20,"control"
35,0,0,0,0,43,31,135,10,136.438957094215,-0.546126049035229,1.14473674888723,11.2555531870576,-0.0043188497168012,0.0163781774439849,1,19,0.0882154309656471,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,20,"control"
26,0,0,0,0,8,40,121,6,121.978918164968,0.573814806598239,1.25196304172277,-2.82309094709393,0.00350243887165561,0.0215873694024049,0,32,0.0262578943232074,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,20,"control"
37,0,0,0,0,29,28,124,14,125.536221689545,0.531508109439164,1.75455635949038,2.98980809371847,-0.00292308393749408,-0.00254212446976453,1,34,0.0879763880348764,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,20,"control"
11,0,0,0,0,5,13,118,4,121.405718182214,0.504665597621351,1.19286610698327,-6.78100939551424,-0.00059910620097071,0.0124573609768413,0,36,0.0439131077704951,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,20,"control"
28,0,0,0,0,11,9,124,2,125.125594306737,0.576602675998583,1.84343548119068,-2.73363145922809,-0.00126779333106242,0.0193620548443869,0,36,0.0830723826657049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,20,"control"
34,0,0,0,0,32,4,100,3,111.043258057907,-0.334200019226409,1.22183988336474,-1.95549654907304,0.00132994277635589,0.0350995615916327,0,32,0.0706336502404884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,20,"control"
15,0,0,0,0,15,12,135,1,142.80201382935,0.504316433239728,1.28895406890661,-6.21203479654323,-0.00369150827988051,0.0396996086090803,0,24,0.04233656991506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
20,0,0,0,0,35,39,129,10,126.852660127915,-0.468308733729646,1.76076245773584,-1.73943662416309,0.00388385862228461,-0.00505499289371073,1,34,0.0519945167796686,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,20,"control"
33,0,0,0,0,30,30,146,3,142.010367102921,0.315230701561086,1.50288254767656,5.72234650432914,0.00623924833023921,-0.00562927907099947,0,28,0.0772542854095809,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,20,"control"
10,0,0,0,0,16,25,119,1,126.968272989616,0.494479044573382,1.80334745720029,-8.94311067952094,0.00725889477063902,0.00726267011836171,0,32,0.09643825389212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,"control"
13,0,0,0,0,15,16,127,5,128.120096619241,0.455726646096446,1.35862912796438,2.58028701496881,-0.00249852807377465,0.0103623049426824,0,40,0.0876018501725048,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,20,"control"
29,0,0,0,0,5,23,132,13,129.380051759072,0.508616426610388,1.15194440400228,-6.80333296720982,0.00489154299371876,0.0116751152300276,1,39,0.0226998953032307,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,20,"control"
27,0,0,0,0,15,10,127,6,125.917367823422,-0.348504818044603,1.53454722673632,-9.34310582689129,0.0049829770962242,0.0227585701597854,0,38,0.0233706168294884,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,20,"control"
