"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
12,0,0,0,0,0,0,0,5,133.984158611856,-0.581064832163975,1.78420207230374,-7.00240017033119,-0.00369363399688154,0.0147047729906626,0,34,0.0359913322958164,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,17,"control"
13,0,0,0,0,0,0,0,2,134.742491268553,-0.333453589864075,1.79220791091211,2.85135968377392,0.00817827230319381,0.0394101804564707,0,34,0.0992508363490924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,17,"control"
14,0,0,0,0,0,0,0,5,128.228793754242,0.456231285701506,1.72837810730562,-2.30745696204821,0.00508448818814941,0.0061936575663276,0,43,0.0102398553886451,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,17,"control"
15,0,0,0,0,0,0,0,3,109.798415307887,0.334483865043148,1.39484774973243,-15.4474301808697,-0.00151878866716288,0.0210810095863417,0,40,0.0284169416967779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,17,"control"
16,0,0,0,0,0,0,0,1,128.282589633018,0.54218908098992,1.01991009502672,-5.81487048539995,-0.00466965427971445,0.013206921457313,0,40,0.0424524917826057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
17,0,0,0,0,0,0,0,15,113.196738478728,0.597494787443429,1.91417410387658,-15.2244096549749,0.00797268584719859,0.0317551553691737,1,26,0.0151100349798799,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,-1,17,"control"
18,0,0,0,0,0,0,0,1,138.096758988686,0.438708448433317,1.83486440242268,-0.938156922621488,0.00724644444184378,0.0205739271803759,0,44,0.0677904169657268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,17,"control"
19,0,0,0,0,0,0,0,3,95.6457417458296,-0.30884876078926,1.63588933413848,-14.3494107062001,0.00250888697919436,0.00942210750421509,0,36,0.0786738629708998,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,17,"control"
20,0,0,0,0,0,0,0,3,120.23374568671,0.495305283274502,1.19762380002066,7.13659039091527,0.0035763060557656,-0.00518480218248442,0,36,0.0827589884400368,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,17,"control"
21,0,0,0,0,0,0,0,8,147.38328455016,0.512037565698847,1.63322105025873,-14.8248066222512,0.00219288962427527,0.0159111875435337,0,26,0.0933876273967326,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,-1,17,"control"
22,0,0,0,0,0,0,0,2,91.1334159364924,0.50933377572801,1.71423555607907,-11.4879326796053,0.00162394930724986,0.000877087840344758,0,33,0.0999104536348023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
23,0,0,0,0,0,0,0,13,112.297784001566,-0.364879329060204,1.89929291652516,-9.28097645065595,0.00480215685558505,0.0280060630966909,1,24,0.0679693981749006,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,-1,17,"control"
24,0,0,0,0,0,0,0,1,100.861322935671,0.440812278538942,1.96449879743159,9.69807631112082,0.00737777337199077,-0.00471283114980906,0,42,0.0192459255922586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
25,0,0,0,0,0,0,0,3,91.9798493525013,0.575699947681278,1.35932183079422,-10.3792296334283,0.00779631666955538,0.025309068846982,0,30,0.0489277116185986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1,17,"control"
26,0,0,0,0,0,0,0,19,146.338961063884,0.588483196659945,1.67340358672664,-4.84047269417452,0.00790011349599808,0.0190347955538891,1,40,0.084766590539366,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,17,"control"
27,0,0,0,0,0,0,0,8,144.389057625085,-0.539546585991047,1.7206248936709,-8.97521010185379,0.00856887250789441,0.0290844559296966,1,34,0.0751576703903265,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,-1,17,"control"
28,0,0,0,0,0,0,0,6,144.469686225057,0.356463738391176,1.17128582415171,-4.41359273030741,0.00569662292837165,-0.00141996047692373,1,32,0.0685195711068809,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,-1,17,"control"
29,0,0,0,0,0,0,0,2,128.184664794244,-0.335302010527812,1.89555126335472,-3.46160031486454,0.00217725813970901,0.0148169577913359,0,36,0.0787139344820753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
30,0,0,0,0,0,0,0,9,122.334760534577,0.492726337350905,1.6144451177679,-8.11607603037247,0.000236453812103718,0.0132095184735954,1,37,0.0785620186058804,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,-1,17,"control"
31,0,0,0,0,0,0,0,15,149.893659590743,-0.331902532093227,1.36522479471751,-7.61279221922176,0.00630167532362975,-0.00692642313893884,1,35,0.0528892790549435,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,-1,17,"control"
32,0,0,0,0,0,0,0,5,106.561783212237,-0.41763128740713,1.72347093420103,-10.5882130276566,0.00604991452069953,0.0288010424794629,0,33,0.0453525446588174,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,-1,17,"control"
33,0,0,0,0,0,0,0,1,122.387680253014,-0.345060726162046,1.10342680569738,5.54427795531424,0.00514642230817117,0.0216981217474677,0,34,0.0656082486989908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
34,0,0,0,0,0,0,0,8,134.933356423862,0.531162621849216,1.90250954171643,-2.84409307201946,0.00223021318088286,0.0145826659491286,1,33,0.0934771449281834,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,-1,17,"control"
35,0,0,0,0,0,0,0,1,144.326136577874,-0.324038495658897,1.75390861858614,-6.62203728944328,0.00951417078264058,0.00918920560274273,0,33,0.0643752510030754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
36,0,0,0,0,0,0,0,4,142.669317028485,-0.542343431641348,1.50010304804891,4.26478295099598,-0.000982039636000991,0.0220080361096188,0,35,0.0201614889851771,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-1,17,"control"
37,0,0,0,0,0,0,0,3,135.283301286399,-0.386825251230039,1.48089521867223,-2.62285243216611,-0.00499496864387765,0.0326255133934319,0,35,0.0514185398863629,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-1,17,"control"
38,0,0,0,0,0,0,0,2,108.391078845598,0.439190994948149,1.59696769132279,-7.33185728586285,0.00769048260408454,-0.00322201353497803,0,35,0.059972233264707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,17,"control"
39,0,0,0,0,0,0,0,16,110.636574192904,0.408775701653212,1.35902284737676,5.34169624552068,0.00265821613720618,0.00779358376516029,1,32,0.0834369783964939,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,-1,17,"control"
40,0,0,0,0,0,0,0,1,91.4102676417679,-0.41195462916512,1.1346028863918,10.6288210481327,0.00673444168409333,0.0212096521724015,0,38,0.0867130819219165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
1,0,0,0,0,7,12,142,5,141.252402481623,0.491860268474556,1.74756031134166,4.10350973964013,-0.000385149688227102,0.0222213944513351,0,27,0.0356275122263469,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
2,0,0,0,0,31,22,108,1,106.424583122134,-0.333872779388912,1.65253331558779,3.86524980301657,0.00436159420758486,0.00867562818806618,0,34,0.0752834927942604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
3,0,0,0,0,38,30,93,3,93.0363385565579,0.552221466391347,1.33865498751402,-2.52505541876037,0.00392449935548939,0.000573354247026146,0,35,0.099069654031191,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,"control"
4,0,0,0,0,22,19,137,3,134.199146674946,-0.469040702632628,1.85077451169491,-2.59294040589848,-0.00481865828623995,0.00178015297045931,0,35,0.0810937828524038,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"control"
5,0,0,0,0,35,32,132,9,137.989279632457,0.497424880089238,1.27754714153707,-3.99092725561215,0.00172854182426818,0.0150461198738776,1,24,0.0818621891108341,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,17,"control"
6,0,0,0,0,25,0,91,3,93.9368957234547,0.347705350792967,1.214298567269,6.33526998676718,0.00984973903279751,0.0290136681613512,0,34,0.0804693194152787,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"control"
7,0,0,0,0,26,29,97,2,107.977590719238,0.343783819978125,1.10071668308228,-5.99237901627005,-0.00162660830072127,-0.00294393274467438,0,37,0.0305384521838278,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,"control"
8,0,0,0,0,23,9,140,2,133.373400592245,-0.45608299090527,1.27250495646149,-7.03504286883552,0.00812347662751563,0.0235476426407695,0,23,0.0575689285155386,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
9,0,0,0,0,36,31,119,2,121.527514192276,0.333228478347883,1.59848627285101,-7.03586349597177,-0.00134901322540827,0.0310881382180378,0,39,0.0944163834257051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,"control"
10,0,0,0,0,22,20,119,14,112.018196457066,0.367837759153917,1.06999121746048,12.5841462354101,0.0076731730834581,0.0274902975163423,1,26,0.0241205860022455,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,17,"control"
11,0,0,0,0,39,19,102,2,109.286904484034,-0.324223991576582,1.35195558099076,5.19935280876803,0.00258120564511046,0.0185748062771745,0,38,0.0755191862327047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,"control"
12,0,0,0,0,28,7,137,5,133.984158611856,-0.581064832163975,1.78420207230374,-7.00240017033119,-0.00369363399688154,0.0147047729906626,0,34,0.0359913322958164,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,"control"
13,0,0,0,0,39,13,137,2,134.742491268553,-0.333453589864075,1.79220791091211,2.85135968377392,0.00817827230319381,0.0394101804564707,0,34,0.0992508363490924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,"control"
14,0,0,0,0,36,32,128,5,128.228793754242,0.456231285701506,1.72837810730562,-2.30745696204821,0.00508448818814941,0.0061936575663276,0,43,0.0102398553886451,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,"control"
15,0,0,0,0,6,4,108,3,109.798415307887,0.334483865043148,1.39484774973243,-15.4474301808697,-0.00151878866716288,0.0210810095863417,0,40,0.0284169416967779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"control"
16,0,0,0,0,26,4,129,1,128.282589633018,0.54218908098992,1.01991009502672,-5.81487048539995,-0.00466965427971445,0.013206921457313,0,40,0.0424524917826057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
17,0,0,0,0,18,6,110,15,113.196738478728,0.597494787443429,1.91417410387658,-15.2244096549749,0.00797268584719859,0.0317551553691737,1,26,0.0151100349798799,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,17,"control"
18,0,0,0,0,11,22,124,1,138.096758988686,0.438708448433317,1.83486440242268,-0.938156922621488,0.00724644444184378,0.0205739271803759,0,44,0.0677904169657268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"control"
19,0,0,0,0,35,16,97,3,95.6457417458296,-0.30884876078926,1.63588933413848,-14.3494107062001,0.00250888697919436,0.00942210750421509,0,36,0.0786738629708998,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,"control"
20,0,0,0,0,16,8,122,3,120.23374568671,0.495305283274502,1.19762380002066,7.13659039091527,0.0035763060557656,-0.00518480218248442,0,36,0.0827589884400368,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"control"
21,0,0,0,0,27,32,155,8,147.38328455016,0.512037565698847,1.63322105025873,-14.8248066222512,0.00219288962427527,0.0159111875435337,0,26,0.0933876273967326,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,17,"control"
22,0,0,0,0,4,19,91,2,91.1334159364924,0.50933377572801,1.71423555607907,-11.4879326796053,0.00162394930724986,0.000877087840344758,0,33,0.0999104536348023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,"control"
23,0,0,0,0,12,25,111,13,112.297784001566,-0.364879329060204,1.89929291652516,-9.28097645065595,0.00480215685558505,0.0280060630966909,1,24,0.0679693981749006,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,17,"control"
24,0,0,0,0,19,39,100,1,100.861322935671,0.440812278538942,1.96449879743159,9.69807631112082,0.00737777337199077,-0.00471283114980906,0,42,0.0192459255922586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
25,0,0,0,0,28,-2,90,3,91.9798493525013,0.575699947681278,1.35932183079422,-10.3792296334283,0.00779631666955538,0.025309068846982,0,30,0.0489277116185986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,17,"control"
26,0,0,0,0,16,10,147,19,146.338961063884,0.588483196659945,1.67340358672664,-4.84047269417452,0.00790011349599808,0.0190347955538891,1,40,0.084766590539366,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,17,"control"
27,0,0,0,0,24,28,143,8,144.389057625085,-0.539546585991047,1.7206248936709,-8.97521010185379,0.00856887250789441,0.0290844559296966,1,34,0.0751576703903265,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,17,"control"
28,0,0,0,0,11,14,141,6,144.469686225057,0.356463738391176,1.17128582415171,-4.41359273030741,0.00569662292837165,-0.00141996047692373,1,32,0.0685195711068809,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,17,"control"
29,0,0,0,0,19,14,122,2,128.184664794244,-0.335302010527812,1.89555126335472,-3.46160031486454,0.00217725813970901,0.0148169577913359,0,36,0.0787139344820753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,"control"
30,0,0,0,0,23,6,123,9,122.334760534577,0.492726337350905,1.6144451177679,-8.11607603037247,0.000236453812103718,0.0132095184735954,1,37,0.0785620186058804,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,17,"control"
31,0,0,0,0,16,14,146,15,149.893659590743,-0.331902532093227,1.36522479471751,-7.61279221922176,0.00630167532362975,-0.00692642313893884,1,35,0.0528892790549435,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,17,"control"
32,0,0,0,0,39,29,109,5,106.561783212237,-0.41763128740713,1.72347093420103,-10.5882130276566,0.00604991452069953,0.0288010424794629,0,33,0.0453525446588174,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,17,"control"
33,0,0,0,0,16,38,122,1,122.387680253014,-0.345060726162046,1.10342680569738,5.54427795531424,0.00514642230817117,0.0216981217474677,0,34,0.0656082486989908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"control"
34,0,0,0,0,24,20,135,8,134.933356423862,0.531162621849216,1.90250954171643,-2.84409307201946,0.00223021318088286,0.0145826659491286,1,33,0.0934771449281834,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,17,"control"
35,0,0,0,0,33,15,149,1,144.326136577874,-0.324038495658897,1.75390861858614,-6.62203728944328,0.00951417078264058,0.00918920560274273,0,33,0.0643752510030754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"control"
36,0,0,0,0,23,2,145,4,142.669317028485,-0.542343431641348,1.50010304804891,4.26478295099598,-0.000982039636000991,0.0220080361096188,0,35,0.0201614889851771,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,17,"control"
37,0,0,0,0,40,33,130,3,135.283301286399,-0.386825251230039,1.48089521867223,-2.62285243216611,-0.00499496864387765,0.0326255133934319,0,35,0.0514185398863629,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"control"
38,0,0,0,0,1,17,107,2,108.391078845598,0.439190994948149,1.59696769132279,-7.33185728586285,0.00769048260408454,-0.00322201353497803,0,35,0.059972233264707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"control"
39,0,0,0,0,4,14,110,16,110.636574192904,0.408775701653212,1.35902284737676,5.34169624552068,0.00265821613720618,0.00779358376516029,1,32,0.0834369783964939,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,17,"control"
40,0,0,0,0,27,37,98,1,91.4102676417679,-0.41195462916512,1.1346028863918,10.6288210481327,0.00673444168409333,0.0212096521724015,0,38,0.0867130819219165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
25,0,0,0,0,0,36,93,3,91.9798493525013,0.575699947681278,1.35932183079422,-10.3792296334283,0.00779631666955538,0.025309068846982,0,30,0.0489277116185986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,17,"control"
10,0,0,0,0,14,33,110,14,112.018196457066,0.367837759153917,1.06999121746048,12.5841462354101,0.0076731730834581,0.0274902975163423,1,26,0.0241205860022455,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,17,"control"
6,0,0,0,0,19,9,95,3,93.9368957234547,0.347705350792967,1.214298567269,6.33526998676718,0.00984973903279751,0.0290136681613512,0,34,0.0804693194152787,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"control"
32,0,0,0,0,19,15,120,5,106.561783212237,-0.41763128740713,1.72347093420103,-10.5882130276566,0.00604991452069953,0.0288010424794629,0,33,0.0453525446588174,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,17,"control"
17,0,0,0,0,17,20,114,15,113.196738478728,0.597494787443429,1.91417410387658,-15.2244096549749,0.00797268584719859,0.0317551553691737,1,26,0.0151100349798799,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,17,"control"
19,0,0,0,0,18,1,104,3,95.6457417458296,-0.30884876078926,1.63588933413848,-14.3494107062001,0.00250888697919436,0.00942210750421509,0,36,0.0786738629708998,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,17,"control"
23,0,0,0,0,23,32,106,13,112.297784001566,-0.364879329060204,1.89929291652516,-9.28097645065595,0.00480215685558505,0.0280060630966909,1,24,0.0679693981749006,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,17,"control"
39,0,0,0,0,7,3,107,16,110.636574192904,0.408775701653212,1.35902284737676,5.34169624552068,0.00265821613720618,0.00779358376516029,1,32,0.0834369783964939,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,17,"control"
11,0,0,0,0,16,14,111,2,109.286904484034,-0.324223991576582,1.35195558099076,5.19935280876803,0.00258120564511046,0.0185748062771745,0,38,0.0755191862327047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,17,"control"
15,0,0,0,0,41,3,112,3,109.798415307887,0.334483865043148,1.39484774973243,-15.4474301808697,-0.00151878866716288,0.0210810095863417,0,40,0.0284169416967779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,"control"
2,0,0,0,0,31,26,104,1,106.424583122134,-0.333872779388912,1.65253331558779,3.86524980301657,0.00436159420758486,0.00867562818806618,0,34,0.0752834927942604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
30,0,0,0,0,13,29,122,9,122.334760534577,0.492726337350905,1.6144451177679,-8.11607603037247,0.000236453812103718,0.0132095184735954,1,37,0.0785620186058804,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,17,"control"
14,0,0,0,0,17,39,122,5,128.228793754242,0.456231285701506,1.72837810730562,-2.30745696204821,0.00508448818814941,0.0061936575663276,0,43,0.0102398553886451,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,17,"control"
8,0,0,0,0,10,19,136,2,133.373400592245,-0.45608299090527,1.27250495646149,-7.03504286883552,0.00812347662751563,0.0235476426407695,0,23,0.0575689285155386,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
33,0,0,0,0,1,25,130,1,122.387680253014,-0.345060726162046,1.10342680569738,5.54427795531424,0.00514642230817117,0.0216981217474677,0,34,0.0656082486989908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"control"
5,0,0,0,0,10,29,138,9,137.989279632457,0.497424880089238,1.27754714153707,-3.99092725561215,0.00172854182426818,0.0150461198738776,1,24,0.0818621891108341,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,17,"control"
34,0,0,0,0,-2,11,140,8,134.933356423862,0.531162621849216,1.90250954171643,-2.84409307201946,0.00223021318088286,0.0145826659491286,1,33,0.0934771449281834,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,17,"control"
20,0,0,0,0,26,21,120,3,120.23374568671,0.495305283274502,1.19762380002066,7.13659039091527,0.0035763060557656,-0.00518480218248442,0,36,0.0827589884400368,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,17,"control"
1,0,0,0,0,20,37,120,5,141.252402481623,0.491860268474556,1.74756031134166,4.10350973964013,-0.000385149688227102,0.0222213944513351,0,27,0.0356275122263469,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
21,0,0,0,0,2,7,146,8,147.38328455016,0.512037565698847,1.63322105025873,-14.8248066222512,0.00219288962427527,0.0159111875435337,0,26,0.0933876273967326,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,17,"control"
12,0,0,0,0,28,19,140,5,133.984158611856,-0.581064832163975,1.78420207230374,-7.00240017033119,-0.00369363399688154,0.0147047729906626,0,34,0.0359913322958164,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,17,"control"
29,0,0,0,0,31,10,132,2,128.184664794244,-0.335302010527812,1.89555126335472,-3.46160031486454,0.00217725813970901,0.0148169577913359,0,36,0.0787139344820753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17,"control"
9,0,0,0,0,15,27,117,2,121.527514192276,0.333228478347883,1.59848627285101,-7.03586349597177,-0.00134901322540827,0.0310881382180378,0,39,0.0944163834257051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,17,"control"
13,0,0,0,0,26,39,138,2,134.742491268553,-0.333453589864075,1.79220791091211,2.85135968377392,0.00817827230319381,0.0394101804564707,0,34,0.0992508363490924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,"control"
28,0,0,0,0,15,13,147,6,144.469686225057,0.356463738391176,1.17128582415171,-4.41359273030741,0.00569662292837165,-0.00141996047692373,1,32,0.0685195711068809,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,17,"control"
