"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
23,0,0,0,0,0,0,0,4,130.443249251693,0.364862062898464,1.65251410496421,1.03488129077849,0.00854339709272608,0.0271738895308226,0,32,0.0719726952514611,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,5,"control"
24,0,0,0,0,0,0,0,8,122.388575566001,0.427467052219436,1.72946083801799,-0.0364093976972502,0.0068004999763798,0.0359618468536064,1,28,0.067441658359021,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,-1,5,"control"
25,0,0,0,0,0,0,0,14,128.66975847166,0.528723002155311,1.07143029244617,-5.19196048373251,0.00448197355028242,0.0342406237358227,1,24,0.0463731769681908,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,-1,5,"control"
26,0,0,0,0,0,0,0,5,114.547191113234,-0.405143994349055,1.82551028975286,0.73858414101458,-0.000575549504719675,0.0153393628168851,0,27,0.0976670394511893,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,-1,5,"control"
27,0,0,0,0,0,0,0,5,117.1878341306,0.451348852878436,1.61717103049159,-22.3910784522078,0.0046817778062541,0.0230964992637746,0,34,0.0984546641772613,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,-1,5,"control"
28,0,0,0,0,0,0,0,4,94.7101652109995,-0.531158510386012,1.35660749045201,4.51195534674722,-0.00418014343711548,0.0383831214834936,0,37,0.0672424783976749,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,5,"control"
29,0,0,0,0,0,0,0,13,91.4663531910628,0.410545278294012,1.79049357934855,-4.33593851582938,0.00490003761951812,0.000189560218714179,1,49,0.0894438317115419,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,-1,5,"control"
30,0,0,0,0,0,0,0,18,110.83847310394,0.336400544014759,1.77046429272741,-2.59254886716564,-0.00151586743420921,0.00231247801333666,1,30,0.0190177196240984,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1,5,"control"
31,0,0,0,0,0,0,0,8,144.623392643407,-0.554337906162254,1.69964189478196,-3.05997920897832,-4.17819514404987e-05,0.00789023267338052,1,31,0.0833208629488945,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,-1,5,"control"
32,0,0,0,0,0,0,0,3,139.676897535101,0.524335786420852,1.88848926709034,-4.91767449339233,0.000415260202717036,0.01067162549356,0,34,0.0635281582456082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1,5,"control"
33,0,0,0,0,0,0,0,2,99.6482947748154,-0.378770651109517,1.40910923690535,3.89138770324769,-0.00381183281540871,0.0172754790028557,0,40,0.0826705701532774,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
34,0,0,0,0,0,0,0,11,136.434334181249,0.49287175917998,1.73536947509274,-5.45729231304813,-0.00256684549502097,0.0276283971359953,1,44,0.0487903977720998,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,-1,5,"control"
35,0,0,0,0,0,0,0,3,101.44502713345,0.399496137583628,1.25076689664274,8.15550105782592,0.00826085986220278,0.000978417610749602,0,36,0.0956041394849308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,5,"control"
36,0,0,0,0,0,0,0,15,108.146793264896,-0.390988928452134,1.70116228773259,-6.01178063418414,-0.00151493805577047,0.0249952970747836,1,30,0.0996205335785635,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,-1,5,"control"
37,0,0,0,0,0,0,0,3,148.695995472372,-0.441680432553403,1.24612441821955,-9.56945634806931,0.00424087662715465,0.0382659897068515,0,33,0.0933274300140329,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,5,"control"
38,0,0,0,0,0,0,0,1,137.433084114455,0.502154884231277,1.31837228406221,-1.58083801622675,0.00892875611083582,0.0166050039790571,0,29,0.0893439169949852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
39,0,0,0,0,0,0,0,8,91.7049031471834,-0.575992776174098,1.67164301965386,-22.2459284098486,0.00876721561304293,0.0025255134422332,1,31,0.0794569011614658,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,-1,5,"control"
40,0,0,0,0,0,0,0,4,106.165850856341,-0.427664377447218,1.79494928871281,-1.53448240070138,0.00952688731369562,0.0160723491082899,0,31,0.0448685614578426,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,5,"control"
1,0,0,0,0,30,37,129,10,124.391302247532,-0.563334727124311,1.8847238603048,-9.4498560423864,0.00833444230258465,0.031254832863342,1,41,0.0486121385800652,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,5,"control"
2,0,0,0,0,16,28,127,2,130.541388723068,-0.48902056440711,1.90972595242783,-1.45889521534846,-0.00407747327466495,0.0150697555253282,0,38,0.0831162118678913,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
3,0,0,0,0,15,16,123,2,110.270722950809,-0.387055791565217,1.83245803392492,0.321351302887136,-0.00340166540350765,0.00958520534681156,0,30,0.0722240175446495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,"control"
4,0,0,0,0,35,37,124,10,126.801424529403,-0.582617442612536,1.79281260282733,2.72686676049754,-0.00081714496947825,-0.00552447280148044,1,27,0.0906240970105864,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,5,"control"
5,0,0,0,0,38,2,107,11,101.64223398082,-0.45246689748019,1.81191468378529,-1.13550685499792,-0.00193567110458389,-0.00503662649076432,1,26,0.0478817200288177,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,5,"control"
6,0,0,0,0,20,38,105,14,98.4888371452689,-0.3427286533406,1.53275686176494,-8.87875330064743,-0.0020439725369215,0.018006405569613,1,43,0.0522562110703439,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,5,"control"
7,0,0,0,0,28,21,100,13,98.2146176090464,0.434179746173322,1.95587164675817,-0.152742007370611,-0.00149863749975339,0.019945708962623,1,36,0.0582233136915602,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,5,"control"
8,0,0,0,0,32,24,134,2,134.504855833948,-0.546072505577467,1.25756754959002,-7.97224200936422,0.00672716722940095,0.020704768630676,0,39,0.0623778735473752,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,"control"
9,0,0,0,0,10,29,111,2,113.487461814657,-0.322509099869058,1.87425442016684,-14.3200413335706,-0.00384410478058271,0.0181592715415172,0,29,0.0858276924164966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,"control"
10,0,0,0,0,3,33,133,2,127.0555131929,-0.382777233584784,1.76620597322471,-20.4500540910754,0.00231860639876686,0.0125630050990731,0,34,0.0628343083453365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,"control"
11,0,0,0,0,19,3,125,4,130.74931725394,-0.331824340322055,1.15947487787344,-15.4521391332552,-0.00413583084358834,0.0374126191460527,0,45,0.0127484400686808,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,"control"
12,0,0,0,0,15,0,101,13,102.781048296019,-0.595629656198434,1.45474645658396,7.07151117526066,-0.00390884526306763,0.0174899666663259,1,27,0.0543778449390084,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,5,"control"
13,0,0,0,0,7,14,109,1,103.551386450417,-0.506583587313071,1.16647397656925,-5.21221262401027,0.00291298768483102,0.0326040036370978,0,30,0.073012015663553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"control"
14,0,0,0,0,1,15,114,1,119.297482338734,0.374117752094753,1.3839584349189,-4.51906642964753,0.00306039992254227,0.000996433917898686,0,35,0.0857600367115811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
15,0,0,0,0,29,34,103,15,108.821596861817,0.397775773331523,1.00956106628291,-6.85697673818152,0.00617043916718103,0.0125278712110594,1,30,0.0373066056007519,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,5,"control"
16,0,0,0,0,3,19,142,11,149.122800319456,0.532017142069526,1.83870964357629,-13.8201768620497,0.00755554127623327,-0.00222309150500223,1,30,0.0867884600209072,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,5,"control"
17,0,0,0,0,10,19,97,3,101.163073992357,0.573160989792086,1.16120853764005,-15.6081894319572,0.000861076739383861,0.0388263381645083,0,42,0.0898335438990034,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"control"
18,0,0,0,0,40,6,139,4,139.849317264743,-0.550520011712797,1.21913089533336,0.677967638379332,-0.000869743200019002,0.0316603943100199,0,31,0.0671405675308779,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5,"control"
19,0,0,0,0,15,32,142,5,139.451505895704,0.585130971204489,1.13022469729185,10.5424693209362,-0.000994473951868713,0.0132009852305055,0,35,0.0373642506520264,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,"control"
20,0,0,0,0,38,9,114,3,112.809873358347,0.330909019941464,1.60868690093048,-2.21331937443781,0.00294722510152496,0.00680141190299764,0,37,0.0707764163892716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,"control"
21,0,0,0,0,32,26,154,1,144.952297015116,0.475253824470565,1.42548940540291,8.15393600006304,0.00614732673275284,0.0310427681636065,0,36,0.0876053068065085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
22,0,0,0,0,33,20,115,3,110.269567421637,-0.417218480701558,1.65938366949558,11.0006233397579,0.00979007657268085,0.000140876763034613,0,43,0.0150213272031397,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
23,0,0,0,0,5,1,123,4,130.443249251693,0.364862062898464,1.65251410496421,1.03488129077849,0.00854339709272608,0.0271738895308226,0,32,0.0719726952514611,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,"control"
24,0,0,0,0,10,15,126,8,122.388575566001,0.427467052219436,1.72946083801799,-0.0364093976972502,0.0068004999763798,0.0359618468536064,1,28,0.067441658359021,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,"control"
25,0,0,0,0,10,17,128,14,128.66975847166,0.528723002155311,1.07143029244617,-5.19196048373251,0.00448197355028242,0.0342406237358227,1,24,0.0463731769681908,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,5,"control"
26,0,0,0,0,23,42,118,5,114.547191113234,-0.405143994349055,1.82551028975286,0.73858414101458,-0.000575549504719675,0.0153393628168851,0,27,0.0976670394511893,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,"control"
27,0,0,0,0,23,39,120,5,117.1878341306,0.451348852878436,1.61717103049159,-22.3910784522078,0.0046817778062541,0.0230964992637746,0,34,0.0984546641772613,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,5,"control"
28,0,0,0,0,39,43,91,4,94.7101652109995,-0.531158510386012,1.35660749045201,4.51195534674722,-0.00418014343711548,0.0383831214834936,0,37,0.0672424783976749,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,"control"
29,0,0,0,0,12,18,87,13,91.4663531910628,0.410545278294012,1.79049357934855,-4.33593851582938,0.00490003761951812,0.000189560218714179,1,49,0.0894438317115419,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,5,"control"
30,0,0,0,0,36,29,108,18,110.83847310394,0.336400544014759,1.77046429272741,-2.59254886716564,-0.00151586743420921,0.00231247801333666,1,30,0.0190177196240984,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,5,"control"
31,0,0,0,0,27,25,144,8,144.623392643407,-0.554337906162254,1.69964189478196,-3.05997920897832,-4.17819514404987e-05,0.00789023267338052,1,31,0.0833208629488945,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,5,"control"
32,0,0,0,0,12,19,126,3,139.676897535101,0.524335786420852,1.88848926709034,-4.91767449339233,0.000415260202717036,0.01067162549356,0,34,0.0635281582456082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,"control"
33,0,0,0,0,28,19,102,2,99.6482947748154,-0.378770651109517,1.40910923690535,3.89138770324769,-0.00381183281540871,0.0172754790028557,0,40,0.0826705701532774,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
34,0,0,0,0,5,17,139,11,136.434334181249,0.49287175917998,1.73536947509274,-5.45729231304813,-0.00256684549502097,0.0276283971359953,1,44,0.0487903977720998,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,5,"control"
35,0,0,0,0,8,38,102,3,101.44502713345,0.399496137583628,1.25076689664274,8.15550105782592,0.00826085986220278,0.000978417610749602,0,36,0.0956041394849308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,"control"
36,0,0,0,0,10,40,101,15,108.146793264896,-0.390988928452134,1.70116228773259,-6.01178063418414,-0.00151493805577047,0.0249952970747836,1,30,0.0996205335785635,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,5,"control"
37,0,0,0,0,25,18,149,3,148.695995472372,-0.441680432553403,1.24612441821955,-9.56945634806931,0.00424087662715465,0.0382659897068515,0,33,0.0933274300140329,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,"control"
38,0,0,0,0,17,20,138,1,137.433084114455,0.502154884231277,1.31837228406221,-1.58083801622675,0.00892875611083582,0.0166050039790571,0,29,0.0893439169949852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
39,0,0,0,0,12,22,99,8,91.7049031471834,-0.575992776174098,1.67164301965386,-22.2459284098486,0.00876721561304293,0.0025255134422332,1,31,0.0794569011614658,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,5,"control"
40,0,0,0,0,4,20,106,4,106.165850856341,-0.427664377447218,1.79494928871281,-1.53448240070138,0.00952688731369562,0.0160723491082899,0,31,0.0448685614578426,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"control"
39,0,0,0,0,5,9,96,8,91.7049031471834,-0.575992776174098,1.67164301965386,-22.2459284098486,0.00876721561304293,0.0025255134422332,1,31,0.0794569011614658,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,5,"control"
5,0,0,0,0,10,8,106,11,101.64223398082,-0.45246689748019,1.81191468378529,-1.13550685499792,-0.00193567110458389,-0.00503662649076432,1,26,0.0478817200288177,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,5,"control"
15,0,0,0,0,3,34,119,15,108.821596861817,0.397775773331523,1.00956106628291,-6.85697673818152,0.00617043916718103,0.0125278712110594,1,30,0.0373066056007519,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,5,"control"
12,0,0,0,0,14,30,99,13,102.781048296019,-0.595629656198434,1.45474645658396,7.07151117526066,-0.00390884526306763,0.0174899666663259,1,27,0.0543778449390084,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,5,"control"
30,0,0,0,0,37,7,102,18,110.83847310394,0.336400544014759,1.77046429272741,-2.59254886716564,-0.00151586743420921,0.00231247801333666,1,30,0.0190177196240984,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,"control"
7,0,0,0,0,37,4,109,13,98.2146176090464,0.434179746173322,1.95587164675817,-0.152742007370611,-0.00149863749975339,0.019945708962623,1,36,0.0582233136915602,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,5,"control"
24,0,0,0,0,18,37,116,8,122.388575566001,0.427467052219436,1.72946083801799,-0.0364093976972502,0.0068004999763798,0.0359618468536064,1,28,0.067441658359021,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,"control"
36,0,0,0,0,10,36,107,15,108.146793264896,-0.390988928452134,1.70116228773259,-6.01178063418414,-0.00151493805577047,0.0249952970747836,1,30,0.0996205335785635,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,5,"control"
28,0,0,0,0,6,10,103,4,94.7101652109995,-0.531158510386012,1.35660749045201,4.51195534674722,-0.00418014343711548,0.0383831214834936,0,37,0.0672424783976749,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,"control"
6,0,0,0,0,3,5,103,14,98.4888371452689,-0.3427286533406,1.53275686176494,-8.87875330064743,-0.0020439725369215,0.018006405569613,1,43,0.0522562110703439,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,5,"control"
40,0,0,0,0,10,23,106,4,106.165850856341,-0.427664377447218,1.79494928871281,-1.53448240070138,0.00952688731369562,0.0160723491082899,0,31,0.0448685614578426,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,"control"
13,0,0,0,0,31,1,107,1,103.551386450417,-0.506583587313071,1.16647397656925,-5.21221262401027,0.00291298768483102,0.0326040036370978,0,30,0.073012015663553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,"control"
29,0,0,0,0,10,1,93,13,91.4663531910628,0.410545278294012,1.79049357934855,-4.33593851582938,0.00490003761951812,0.000189560218714179,1,49,0.0894438317115419,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,5,"control"
33,0,0,0,0,11,30,103,2,99.6482947748154,-0.378770651109517,1.40910923690535,3.89138770324769,-0.00381183281540871,0.0172754790028557,0,40,0.0826705701532774,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
3,0,0,0,0,18,14,108,2,110.270722950809,-0.387055791565217,1.83245803392492,0.321351302887136,-0.00340166540350765,0.00958520534681156,0,30,0.0722240175446495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,"control"
9,0,0,0,0,24,16,125,2,113.487461814657,-0.322509099869058,1.87425442016684,-14.3200413335706,-0.00384410478058271,0.0181592715415172,0,29,0.0858276924164966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,"control"
26,0,0,0,0,18,12,111,5,114.547191113234,-0.405143994349055,1.82551028975286,0.73858414101458,-0.000575549504719675,0.0153393628168851,0,27,0.0976670394511893,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,5,"control"
35,0,0,0,0,14,26,104,3,101.44502713345,0.399496137583628,1.25076689664274,8.15550105782592,0.00826085986220278,0.000978417610749602,0,36,0.0956041394849308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,"control"
20,0,0,0,0,1,40,111,3,112.809873358347,0.330909019941464,1.60868690093048,-2.21331937443781,0.00294722510152496,0.00680141190299764,0,37,0.0707764163892716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,"control"
25,0,0,0,0,29,30,127,14,128.66975847166,0.528723002155311,1.07143029244617,-5.19196048373251,0.00448197355028242,0.0342406237358227,1,24,0.0463731769681908,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,5,"control"
23,0,0,0,0,40,28,127,4,130.443249251693,0.364862062898464,1.65251410496421,1.03488129077849,0.00854339709272608,0.0271738895308226,0,32,0.0719726952514611,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,"control"
27,0,0,0,0,32,9,112,5,117.1878341306,0.451348852878436,1.61717103049159,-22.3910784522078,0.0046817778062541,0.0230964992637746,0,34,0.0984546641772613,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,5,"control"
17,0,0,0,0,18,33,100,3,101.163073992357,0.573160989792086,1.16120853764005,-15.6081894319572,0.000861076739383861,0.0388263381645083,0,42,0.0898335438990034,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,"control"
4,0,0,0,0,10,6,133,10,126.801424529403,-0.582617442612536,1.79281260282733,2.72686676049754,-0.00081714496947825,-0.00552447280148044,1,27,0.0906240970105864,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,5,"control"
22,0,0,0,0,34,27,115,3,110.269567421637,-0.417218480701558,1.65938366949558,11.0006233397579,0.00979007657268085,0.000140876763034613,0,43,0.0150213272031397,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
