"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
16,0,0,0,0,0,0,0,11,113.986101443879,0.491992308176123,1.29329445888288,-9.41099903773733,0.0060039601707831,0.017935246611014,1,34,0.0163835840928368,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,-1,18,"control"
17,0,0,0,0,0,0,0,5,146.560461740009,-0.303883044817485,1.43930956278928,2.25008064177714,0.00895557795302011,0.010501408027485,0,34,0.0804408363462426,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,-1,18,"control"
18,0,0,0,0,0,0,0,4,127.155892476439,0.435114303650334,1.62711826059967,-7.19358298972468,0.00294642340391874,-0.00626571263652295,0,38,0.0972353046969511,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-1,18,"control"
19,0,0,0,0,0,0,0,2,92.0953764673322,0.572554760193452,1.93798120762222,-11.0146559660581,-0.00235395944560878,0.0263408057601191,0,44,0.0349692231998779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,18,"control"
20,0,0,0,0,0,0,0,3,143.487684535794,-0.350497655756772,1.10007409472018,-8.95603014791066,0.00471995292231441,0.0309824452130124,0,30,0.0770724821393378,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,18,"control"
21,0,0,0,0,0,0,0,9,130.690182284452,-0.370903678215109,1.40575915086083,-4.94387905329068,0.00489288062322885,-0.00461518751922995,1,24,0.0622070295945741,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,-1,18,"control"
22,0,0,0,0,0,0,0,14,142.423359928653,-0.422261105733924,1.94818286434747,-9.48125849452053,-0.000202474609250203,0.0360515330312774,1,36,0.0342696611792781,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,-1,18,"control"
23,0,0,0,0,0,0,0,3,122.978009283543,-0.393827398563735,1.56238557677716,-2.42204314226657,0.00439028342603706,-0.00958627460291609,0,34,0.0403313604509458,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,18,"control"
24,0,0,0,0,0,0,0,3,132.703687981702,-0.533740011253394,1.71830837638117,-29.3385420907552,0.00466035050107166,-0.00876421549124643,0,31,0.0791413387469947,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,18,"control"
25,0,0,0,0,0,0,0,4,129.830375583842,-0.517385967518203,1.15354953776114,-0.84378669193329,0.00692051009624265,0.00919647223548964,0,40,0.0652351089171134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,18,"control"
26,0,0,0,0,0,0,0,3,104.996102694422,0.411118222028017,1.95901177660562,-19.6149352703129,0.00979845767957158,0.0335894357506186,0,40,0.0126216544792987,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,18,"control"
27,0,0,0,0,0,0,0,3,146.973551041447,-0.371010447526351,1.77456102590077,3.62166479851425,0.00532153386157006,0.0158677491685376,0,37,0.0409426464047283,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,18,"control"
28,0,0,0,0,0,0,0,5,92.5160575797781,-0.478021239442751,1.61320274579339,0.131243515188004,-0.000725763934897259,-0.00987391018075869,0,34,0.0305012185336091,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,18,"control"
29,0,0,0,0,0,0,0,17,93.10833489988,-0.513500289595686,1.00884330947883,6.6400026136437,-0.0012850514287129,0.0141123983287252,1,35,0.0609713206882589,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1,18,"control"
30,0,0,0,0,0,0,0,9,93.9785372419283,0.345889672217891,1.91992566687986,-3.41712190523138,-0.00147717235726304,0.0329796024924144,1,30,0.0346053594816476,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,-1,18,"control"
31,0,0,0,0,0,0,0,6,126.599835301749,0.581346048857085,1.64488495630212,-0.890430454700615,0.00667535352054983,0.00420399931957945,0,36,0.098865746089723,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,-1,18,"control"
32,0,0,0,0,0,0,0,3,91.5301597723737,0.493789290008135,1.89030854636803,-1.29659479408529,-0.00203984793159179,0.0109868914680555,0,34,0.0497742048394866,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,18,"control"
33,0,0,0,0,0,0,0,6,90.1318526314571,0.409210728504695,1.69447922124527,-9.94001552951665,0.00609639255446382,0.00656330594560132,0,35,0.0915215112152509,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,18,"control"
34,0,0,0,0,0,0,0,2,124.828940145671,-0.451914346357807,1.2416552847717,3.67036316671692,0.00269890211871825,0.0205548624251969,0,26,0.0625880988244899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18,"control"
35,0,0,0,0,0,0,0,10,130.478211427107,-0.510908518731594,1.28034455003217,-0.470489476529663,-0.00241117107565515,0.00904900254448876,1,33,0.0494089541677386,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,-1,18,"control"
36,0,0,0,0,0,0,0,6,116.324282395653,0.534063679003157,1.90336311468855,-12.8601217172245,0.0065455763740465,-0.00849476100644097,0,31,0.0636426142021082,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,-1,18,"control"
37,0,0,0,0,0,0,0,4,92.2448367951438,-0.405496385064907,1.19746990199201,-8.98791260723425,0.000212075731251388,0.0181359871383756,0,43,0.0523713146545924,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,18,"control"
38,0,0,0,0,0,0,0,1,107.562587116845,-0.37951509039849,1.79581516678445,4.26831830105634,-0.00351082741981372,-0.00729551104828715,0,31,0.0153279963554814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"control"
39,0,0,0,0,0,0,0,13,140.061286697164,0.373131141113117,1.16623283689842,3.01155011306147,0.000857454534852877,0.0341512124030851,1,34,0.0935392094217241,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,-1,18,"control"
40,0,0,0,0,0,0,0,1,100.838301703334,-0.383182033756748,1.4987807716243,-3.87809311322552,-0.00193457689951174,0.00876571164466441,0,45,0.0830054108402692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"control"
1,0,0,0,0,13,8,111,8,106.617928370833,-0.34361449519638,1.64618045208044,-3.35840123901539,0.00285972605808638,0.0386288111889735,1,35,0.0360051286360249,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,18,"control"
2,0,0,0,0,29,36,115,4,110.161802968942,-0.539379566791467,1.31995623698458,1.41408510957198,0.00868562901741825,0.00687129476340488,0,37,0.0450052296882495,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,"control"
3,0,0,0,0,6,36,93,5,94.5333610195667,0.447185886930674,1.02416773024015,-3.80753149478141,0.00764028817415237,0.0358840665989555,0,34,0.0673130209138617,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,18,"control"
4,0,0,0,0,32,38,126,2,117.952239545994,0.49978305248078,1.09522260096855,-0.713973818518824,0.00035356389475055,0.030210795996245,0,27,0.0374013077584095,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,"control"
5,0,0,0,0,22,37,100,1,98.9329950464889,0.556747147673741,1.85925892484374,16.217642119204,0.00895808772882447,0.00429400648921728,0,36,0.0752823462756351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,"control"
6,0,0,0,0,21,4,116,11,117.48898494523,0.410082300868817,1.57395539735444,-8.04280288816387,0.00902986102970317,0.0190521176415496,1,34,0.0129308008612134,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,18,"control"
7,0,0,0,0,28,5,138,17,135.021888557822,-0.340434223925695,1.8360231036786,-5.6060755312778,-0.00194365577888675,-0.00612908165436238,1,41,0.0881966043729335,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,18,"control"
8,0,0,0,0,34,4,130,14,128.992359554395,-0.520524773444049,1.38790468173102,4.3481769327069,0.00524899554788135,0.00378562197787687,1,47,0.0582826312468387,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,18,"control"
9,0,0,0,0,34,8,95,4,94.2820219416171,-0.446208728710189,1.77469552960247,1.93368424087571,-0.000790433150250465,0.0239620986371301,0,34,0.0774564354773611,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,"control"
10,0,0,0,0,25,14,136,4,136.092096143402,-0.587330904789269,1.41446594172157,-6.88108688455602,0.000629157923394814,0.00246375724440441,0,40,0.0231543478858657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18,"control"
11,0,0,0,0,28,8,132,1,133.570436742157,0.444946906738915,1.04273024713621,-7.48534857044668,0.00258833490777761,0.0153721560467966,0,39,0.0544988909573294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"control"
12,0,0,0,0,11,2,100,11,97.7478310698643,0.509402661141939,1.40535716107115,-14.8703385357875,0.00243851549224928,0.0121643204567954,1,33,0.0352230287995189,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,18,"control"
13,0,0,0,0,29,-1,139,6,138.315444812179,-0.371710811066441,1.26544253458269,-4.87752127456514,-0.00481638115365058,0.0221437748847529,0,39,0.0776794850244187,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,18,"control"
14,0,0,0,0,39,33,149,5,149.974324358627,0.509261449682526,1.4612095116172,-7.37048126714381,-0.00393257531104609,0.00843850085278973,0,43,0.0908826494705863,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,"control"
15,0,0,0,0,31,37,115,5,113.241556962021,0.457717886706814,1.84257272421382,-10.56726588829,-0.00100973510998301,0.0353305824543349,0,37,0.0244913265272044,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,18,"control"
16,0,0,0,0,5,7,118,11,113.986101443879,0.491992308176123,1.29329445888288,-9.41099903773733,0.0060039601707831,0.017935246611014,1,34,0.0163835840928368,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,18,"control"
17,0,0,0,0,7,24,141,5,146.560461740009,-0.303883044817485,1.43930956278928,2.25008064177714,0.00895557795302011,0.010501408027485,0,34,0.0804408363462426,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,18,"control"
18,0,0,0,0,15,35,122,4,127.155892476439,0.435114303650334,1.62711826059967,-7.19358298972468,0.00294642340391874,-0.00626571263652295,0,38,0.0972353046969511,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,18,"control"
19,0,0,0,0,14,25,93,2,92.0953764673322,0.572554760193452,1.93798120762222,-11.0146559660581,-0.00235395944560878,0.0263408057601191,0,44,0.0349692231998779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,"control"
20,0,0,0,0,6,13,148,3,143.487684535794,-0.350497655756772,1.10007409472018,-8.95603014791066,0.00471995292231441,0.0309824452130124,0,30,0.0770724821393378,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,"control"
21,0,0,0,0,35,12,142,9,130.690182284452,-0.370903678215109,1.40575915086083,-4.94387905329068,0.00489288062322885,-0.00461518751922995,1,24,0.0622070295945741,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,18,"control"
22,0,0,0,0,6,35,158,14,142.423359928653,-0.422261105733924,1.94818286434747,-9.48125849452053,-0.000202474609250203,0.0360515330312774,1,36,0.0342696611792781,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,18,"control"
23,0,0,0,0,39,23,126,3,122.978009283543,-0.393827398563735,1.56238557677716,-2.42204314226657,0.00439028342603706,-0.00958627460291609,0,34,0.0403313604509458,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,"control"
24,0,0,0,0,37,21,139,3,132.703687981702,-0.533740011253394,1.71830837638117,-29.3385420907552,0.00466035050107166,-0.00876421549124643,0,31,0.0791413387469947,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,"control"
25,0,0,0,0,17,24,125,4,129.830375583842,-0.517385967518203,1.15354953776114,-0.84378669193329,0.00692051009624265,0.00919647223548964,0,40,0.0652351089171134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,18,"control"
26,0,0,0,0,29,35,104,3,104.996102694422,0.411118222028017,1.95901177660562,-19.6149352703129,0.00979845767957158,0.0335894357506186,0,40,0.0126216544792987,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,"control"
27,0,0,0,0,28,44,145,3,146.973551041447,-0.371010447526351,1.77456102590077,3.62166479851425,0.00532153386157006,0.0158677491685376,0,37,0.0409426464047283,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,"control"
28,0,0,0,0,14,9,103,5,92.5160575797781,-0.478021239442751,1.61320274579339,0.131243515188004,-0.000725763934897259,-0.00987391018075869,0,34,0.0305012185336091,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,18,"control"
29,0,0,0,0,36,34,87,17,93.10833489988,-0.513500289595686,1.00884330947883,6.6400026136437,-0.0012850514287129,0.0141123983287252,1,35,0.0609713206882589,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,18,"control"
30,0,0,0,0,26,26,91,9,93.9785372419283,0.345889672217891,1.91992566687986,-3.41712190523138,-0.00147717235726304,0.0329796024924144,1,30,0.0346053594816476,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,18,"control"
31,0,0,0,0,6,34,133,6,126.599835301749,0.581346048857085,1.64488495630212,-0.890430454700615,0.00667535352054983,0.00420399931957945,0,36,0.098865746089723,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,18,"control"
32,0,0,0,0,15,35,88,3,91.5301597723737,0.493789290008135,1.89030854636803,-1.29659479408529,-0.00203984793159179,0.0109868914680555,0,34,0.0497742048394866,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,"control"
33,0,0,0,0,24,7,92,6,90.1318526314571,0.409210728504695,1.69447922124527,-9.94001552951665,0.00609639255446382,0.00656330594560132,0,35,0.0915215112152509,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,18,"control"
34,0,0,0,0,10,25,125,2,124.828940145671,-0.451914346357807,1.2416552847717,3.67036316671692,0.00269890211871825,0.0205548624251969,0,26,0.0625880988244899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,"control"
35,0,0,0,0,10,3,131,10,130.478211427107,-0.510908518731594,1.28034455003217,-0.470489476529663,-0.00241117107565515,0.00904900254448876,1,33,0.0494089541677386,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,18,"control"
36,0,0,0,0,5,29,115,6,116.324282395653,0.534063679003157,1.90336311468855,-12.8601217172245,0.0065455763740465,-0.00849476100644097,0,31,0.0636426142021082,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,18,"control"
37,0,0,0,0,18,39,89,4,92.2448367951438,-0.405496385064907,1.19746990199201,-8.98791260723425,0.000212075731251388,0.0181359871383756,0,43,0.0523713146545924,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,"control"
38,0,0,0,0,5,22,113,1,107.562587116845,-0.37951509039849,1.79581516678445,4.26831830105634,-0.00351082741981372,-0.00729551104828715,0,31,0.0153279963554814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"control"
39,0,0,0,0,7,42,140,13,140.061286697164,0.373131141113117,1.16623283689842,3.01155011306147,0.000857454534852877,0.0341512124030851,1,34,0.0935392094217241,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,18,"control"
40,0,0,0,0,14,16,92,1,100.838301703334,-0.383182033756748,1.4987807716243,-3.87809311322552,-0.00193457689951174,0.00876571164466441,0,45,0.0830054108402692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"control"
30,0,0,0,0,36,17,96,9,93.9785372419283,0.345889672217891,1.91992566687986,-3.41712190523138,-0.00147717235726304,0.0329796024924144,1,30,0.0346053594816476,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,18,"control"
33,0,0,0,0,2,36,90,6,90.1318526314571,0.409210728504695,1.69447922124527,-9.94001552951665,0.00609639255446382,0.00656330594560132,0,35,0.0915215112152509,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,18,"control"
12,0,0,0,0,31,34,93,11,97.7478310698643,0.509402661141939,1.40535716107115,-14.8703385357875,0.00243851549224928,0.0121643204567954,1,33,0.0352230287995189,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,18,"control"
32,0,0,0,0,29,20,90,3,91.5301597723737,0.493789290008135,1.89030854636803,-1.29659479408529,-0.00203984793159179,0.0109868914680555,0,34,0.0497742048394866,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,18,"control"
29,0,0,0,0,13,16,94,17,93.10833489988,-0.513500289595686,1.00884330947883,6.6400026136437,-0.0012850514287129,0.0141123983287252,1,35,0.0609713206882589,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,18,"control"
3,0,0,0,0,32,2,96,5,94.5333610195667,0.447185886930674,1.02416773024015,-3.80753149478141,0.00764028817415237,0.0358840665989555,0,34,0.0673130209138617,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,18,"control"
28,0,0,0,0,13,33,87,5,92.5160575797781,-0.478021239442751,1.61320274579339,0.131243515188004,-0.000725763934897259,-0.00987391018075869,0,34,0.0305012185336091,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,18,"control"
1,0,0,0,0,37,18,119,8,106.617928370833,-0.34361449519638,1.64618045208044,-3.35840123901539,0.00285972605808638,0.0386288111889735,1,35,0.0360051286360249,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,18,"control"
5,0,0,0,0,12,-3,97,1,98.9329950464889,0.556747147673741,1.85925892484374,16.217642119204,0.00895808772882447,0.00429400648921728,0,36,0.0752823462756351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,"control"
26,0,0,0,0,37,25,100,3,104.996102694422,0.411118222028017,1.95901177660562,-19.6149352703129,0.00979845767957158,0.0335894357506186,0,40,0.0126216544792987,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,18,"control"
6,0,0,0,0,4,27,108,11,117.48898494523,0.410082300868817,1.57395539735444,-8.04280288816387,0.00902986102970317,0.0190521176415496,1,34,0.0129308008612134,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,18,"control"
16,0,0,0,0,25,19,111,11,113.986101443879,0.491992308176123,1.29329445888288,-9.41099903773733,0.0060039601707831,0.017935246611014,1,34,0.0163835840928368,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,18,"control"
37,0,0,0,0,26,23,98,4,92.2448367951438,-0.405496385064907,1.19746990199201,-8.98791260723425,0.000212075731251388,0.0181359871383756,0,43,0.0523713146545924,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,"control"
38,0,0,0,0,26,9,100,1,107.562587116845,-0.37951509039849,1.79581516678445,4.26831830105634,-0.00351082741981372,-0.00729551104828715,0,31,0.0153279963554814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"control"
4,0,0,0,0,42,9,118,2,117.952239545994,0.49978305248078,1.09522260096855,-0.713973818518824,0.00035356389475055,0.030210795996245,0,27,0.0374013077584095,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,18,"control"
9,0,0,0,0,38,38,101,4,94.2820219416171,-0.446208728710189,1.77469552960247,1.93368424087571,-0.000790433150250465,0.0239620986371301,0,34,0.0774564354773611,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,"control"
19,0,0,0,0,31,40,89,2,92.0953764673322,0.572554760193452,1.93798120762222,-11.0146559660581,-0.00235395944560878,0.0263408057601191,0,44,0.0349692231998779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,18,"control"
15,0,0,0,0,26,27,113,5,113.241556962021,0.457717886706814,1.84257272421382,-10.56726588829,-0.00100973510998301,0.0353305824543349,0,37,0.0244913265272044,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,18,"control"
36,0,0,0,0,16,4,105,6,116.324282395653,0.534063679003157,1.90336311468855,-12.8601217172245,0.0065455763740465,-0.00849476100644097,0,31,0.0636426142021082,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,18,"control"
2,0,0,0,0,32,12,109,4,110.161802968942,-0.539379566791467,1.31995623698458,1.41408510957198,0.00868562901741825,0.00687129476340488,0,37,0.0450052296882495,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,18,"control"
34,0,0,0,0,10,13,117,2,124.828940145671,-0.451914346357807,1.2416552847717,3.67036316671692,0.00269890211871825,0.0205548624251969,0,26,0.0625880988244899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,"control"
21,0,0,0,0,24,29,122,9,130.690182284452,-0.370903678215109,1.40575915086083,-4.94387905329068,0.00489288062322885,-0.00461518751922995,1,24,0.0622070295945741,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,18,"control"
31,0,0,0,0,20,12,132,6,126.599835301749,0.581346048857085,1.64488495630212,-0.890430454700615,0.00667535352054983,0.00420399931957945,0,36,0.098865746089723,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,18,"control"
40,0,0,0,0,8,37,98,1,100.838301703334,-0.383182033756748,1.4987807716243,-3.87809311322552,-0.00193457689951174,0.00876571164466441,0,45,0.0830054108402692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"control"
18,0,0,0,0,12,14,120,4,127.155892476439,0.435114303650334,1.62711826059967,-7.19358298972468,0.00294642340391874,-0.00626571263652295,0,38,0.0972353046969511,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,18,"control"
