"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,3,118.035691631958,0.520359162613749,1.93016618629918,-4.66661464454115,0.00503909431863576,0.0344962053792551,0,29,0.0845793924457394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1,4,"control"
12,0,0,0,0,0,0,0,10,142.501608179882,0.48791388021782,1.28464666940272,-2.19351470630124,-0.00233834000304341,-0.000817648195661604,1,42,0.0229974688962102,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,-1,4,"control"
13,0,0,0,0,0,0,0,2,92.8079539071769,0.363574344827793,1.11595071922056,3.92969790979521,0.00596773640369065,0.00211044517112896,0,30,0.0423451415426098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4,"control"
14,0,0,0,0,0,0,0,3,145.145535995252,0.442075965483673,1.47192303836346,-13.592188589764,-0.000767911437433213,-0.00696356925414875,0,41,0.0973445350816473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,-1,4,"control"
15,0,0,0,0,0,0,0,5,143.241601581685,-0.338898873422295,1.95998351881281,0.61934040931044,0.0026069286337588,-0.00668642338365316,0,42,0.0785322717134841,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-1,4,"control"
16,0,0,0,0,0,0,0,2,126.560362530872,0.40271123573184,1.6600624343846,-7.15235057358393,2.92799877934158e-05,1.31937651894985e-05,0,40,0.0209246368147433,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,4,"control"
17,0,0,0,0,0,0,0,1,140.487940306775,0.345803341409192,1.8877654846292,3.99185283143209,-0.00338543370831758,0.0105459614400752,0,30,0.0716553507605568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,"control"
18,0,0,0,0,0,0,0,14,114.888553703204,0.390992048825137,1.27937114913948,-4.41673721435895,0.000400529210455716,0.0294191051833332,1,32,0.0696154203941114,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,-1,4,"control"
19,0,0,0,0,0,0,0,11,135.841853069142,0.458498899592087,1.06083519640379,-11.3389478622092,-0.000394203935284168,0.0148217412037775,1,35,0.0457128452509642,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,-1,4,"control"
20,0,0,0,0,0,0,0,14,90.56865490973,0.424672347516753,1.78509448142722,0.780857739895038,-0.0047987001016736,0.00389052353333682,1,32,0.014429638243746,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,-1,4,"control"
21,0,0,0,0,0,0,0,16,101.953978808597,-0.494598656636663,1.38123225909658,-4.0267084737633,0.00859066141536459,-0.00651722473790869,1,39,0.0241219091066159,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,-1,4,"control"
22,0,0,0,0,0,0,0,1,96.1336615774781,0.412649811292067,1.46072221314535,0.578365526648801,0.00227741128299385,-0.00115675141802058,0,44,0.0613187821116299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
23,0,0,0,0,0,0,0,2,133.981455713511,-0.315701616927981,1.85064592491835,-10.1527720811301,0.00679791217204183,-0.00838403330650181,0,45,0.0766162397060543,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,4,"control"
24,0,0,0,0,0,0,0,4,96.3380561443046,0.316027316940017,1.88455627020448,-6.18009162573169,0.00672790005570278,0.0345298934122548,0,36,0.0498502407711931,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,4,"control"
25,0,0,0,0,0,0,0,4,104.097515861504,0.591395710268989,1.22129061305895,-4.03889092534024,0.00529260922339745,-6.1611228156835e-05,0,31,0.0542029425525107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,-1,4,"control"
26,0,0,0,0,0,0,0,4,116.297137518413,-0.393150171381421,1.02540282695554,-6.116128266617,0.000313401300227269,0.0195369417057373,0,28,0.0991836092737503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,-1,4,"control"
27,0,0,0,0,0,0,0,3,109.592592981644,-0.371082109515555,1.93632960994728,-6.19099609496592,0.0098669612838421,0.0347698136093095,0,39,0.0768542411434464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,4,"control"
28,0,0,0,0,0,0,0,3,90.7293084589764,-0.348988459515385,1.63901218120009,-1.01753287807394,-0.00300088954390958,0.0372536738612689,0,34,0.0899372911569662,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
29,0,0,0,0,0,0,0,2,96.9566810969263,-0.494459366379306,1.00771582266316,-10.4757921541098,0.000836272683227435,-0.00557862438960001,0,35,0.0346600136184134,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
30,0,0,0,0,0,0,0,17,117.261800584383,-0.442490320676006,1.00021585752256,-3.88550605399483,0.00143971292069182,0.0347377576492727,1,47,0.0690968051180244,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,-1,4,"control"
31,0,0,0,0,0,0,0,2,129.114380981773,-0.501100984658115,1.71100678294897,-9.79434720618504,0.00368300289497711,0.021348050350789,0,35,0.0124827256076969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,4,"control"
32,0,0,0,0,0,0,0,6,149.295561052859,-0.404258514940739,1.12487083137967,-0.404433751316754,0.00390671810833737,-0.00919757444877177,0,38,0.0764327637641691,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,4,"control"
33,0,0,0,0,0,0,0,2,108.16774151288,0.480460914038122,1.86553584667854,-9.4308449524945,0.00686646255082451,0.017364056406077,0,31,0.0366792216571048,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
34,0,0,0,0,0,0,0,2,107.5529598305,-0.524535355693661,1.58265716629103,4.31325102792919,-0.00214520539157093,-0.00850139368791133,0,31,0.026827965117991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,4,"control"
35,0,0,0,0,0,0,0,1,139.113251566887,0.428637829259969,1.56609339639544,-3.31154898228545,0.00177020674222149,0.0271014954755083,0,41,0.0285150193306617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,4,"control"
36,0,0,0,0,0,0,0,9,100.59439456556,-0.364000745862722,1.77689672121778,-2.65516817213338,-0.00041687527555041,0.0299193849181756,1,32,0.018479795565363,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,-1,4,"control"
37,0,0,0,0,0,0,0,3,138.585150777362,-0.37351708333008,1.41080982773565,-0.515053139588828,0.00764808129402809,0.0276129822223447,0,37,0.0459317251364701,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,4,"control"
38,0,0,0,0,0,0,0,4,122.266071047634,0.579288833448663,1.53446002444252,0.00775141329355344,-0.00295739693799987,-0.00176859450526536,0,37,0.0613621865399182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1,4,"control"
39,0,0,0,0,0,0,0,8,102.431644876488,-0.449949395796284,1.40966285346076,-1.01762257007073,0.00546437608660199,0.039704536003992,1,45,0.04162526803324,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,-1,4,"control"
40,0,0,0,0,0,0,0,6,101.99817050714,-0.596739245136268,1.25487025128677,-10.0467380956707,0.00965749026276171,-0.00704525010893121,0,22,0.0169526032730937,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,-1,4,"control"
1,0,0,0,0,19,30,88,1,100.041970568709,0.382800300861709,1.71416064025834,-5.46573633924279,-0.00125992127112113,0.0104528499394655,0,37,0.0822083803405985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
2,0,0,0,0,3,28,85,4,90.2916982350871,0.373154632514343,1.71049233572558,10.4502109639058,0.00734523540711962,-0.00210095556918532,0,40,0.0659959397581406,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"control"
3,0,0,0,0,11,17,86,3,91.44723654259,0.303592426911928,1.11338002793491,7.12447866974535,-0.0046106893545948,0.0116717848088592,0,28,0.012042383372318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"control"
4,0,0,0,0,7,35,120,3,123.293251907453,0.454179802187718,1.70591262099333,-10.8778731501369,-0.0033389713766519,0.0202810774417594,0,39,0.0335298298764974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"control"
5,0,0,0,0,23,29,103,2,106.760992510244,-0.586132328188978,1.36460704542696,-3.78737501698715,0.00321627635275945,-0.00966787985758856,0,39,0.0695304603548721,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"control"
6,0,0,0,0,15,40,145,7,145.195671985857,0.310339952772483,1.21528438851237,-12.8763775946829,-0.0046543096168898,0.0102129763318226,1,35,0.0842076710285619,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"control"
7,0,0,0,0,40,20,135,1,140.027790502645,-0.458644414111041,1.25778247998096,-2.72521998368393,0.00845885925344192,0.00369343171827495,0,41,0.0788310589222238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"control"
8,0,0,0,0,2,37,145,15,146.611088421196,0.311893780971877,1.1097620674409,-9.13118839430274,0.00887002572184429,0.0335206283116713,1,31,0.045329528413713,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,4,"control"
9,0,0,0,0,14,34,135,2,132.577557242475,-0.39898794866167,1.18684258521535,-5.71123853549897,-0.00295842316234484,0.0156284019793384,0,31,0.066029777165968,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"control"
10,0,0,0,0,31,37,121,1,124.68154527247,0.462952904496342,1.93997146096081,0.841979241520885,0.00775083014159463,0.0108180120564066,0,39,0.0903566962573677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"control"
11,0,0,0,0,20,29,122,3,118.035691631958,0.520359162613749,1.93016618629918,-4.66661464454115,0.00503909431863576,0.0344962053792551,0,29,0.0845793924457394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,"control"
12,0,0,0,0,7,42,153,10,142.501608179882,0.48791388021782,1.28464666940272,-2.19351470630124,-0.00233834000304341,-0.000817648195661604,1,42,0.0229974688962102,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,4,"control"
13,0,0,0,0,38,18,89,2,92.8079539071769,0.363574344827793,1.11595071922056,3.92969790979521,0.00596773640369065,0.00211044517112896,0,30,0.0423451415426098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"control"
14,0,0,0,0,21,12,140,3,145.145535995252,0.442075965483673,1.47192303836346,-13.592188589764,-0.000767911437433213,-0.00696356925414875,0,41,0.0973445350816473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,"control"
15,0,0,0,0,28,27,147,5,143.241601581685,-0.338898873422295,1.95998351881281,0.61934040931044,0.0026069286337588,-0.00668642338365316,0,42,0.0785322717134841,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,"control"
16,0,0,0,0,8,25,126,2,126.560362530872,0.40271123573184,1.6600624343846,-7.15235057358393,2.92799877934158e-05,1.31937651894985e-05,0,40,0.0209246368147433,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,"control"
17,0,0,0,0,30,30,133,1,140.487940306775,0.345803341409192,1.8877654846292,3.99185283143209,-0.00338543370831758,0.0105459614400752,0,30,0.0716553507605568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"control"
18,0,0,0,0,38,4,108,14,114.888553703204,0.390992048825137,1.27937114913948,-4.41673721435895,0.000400529210455716,0.0294191051833332,1,32,0.0696154203941114,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,4,"control"
19,0,0,0,0,8,7,143,11,135.841853069142,0.458498899592087,1.06083519640379,-11.3389478622092,-0.000394203935284168,0.0148217412037775,1,35,0.0457128452509642,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,"control"
20,0,0,0,0,25,6,85,14,90.56865490973,0.424672347516753,1.78509448142722,0.780857739895038,-0.0047987001016736,0.00389052353333682,1,32,0.014429638243746,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,4,"control"
21,0,0,0,0,12,23,99,16,101.953978808597,-0.494598656636663,1.38123225909658,-4.0267084737633,0.00859066141536459,-0.00651722473790869,1,39,0.0241219091066159,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,4,"control"
22,0,0,0,0,1,0,92,1,96.1336615774781,0.412649811292067,1.46072221314535,0.578365526648801,0.00227741128299385,-0.00115675141802058,0,44,0.0613187821116299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
23,0,0,0,0,8,20,145,2,133.981455713511,-0.315701616927981,1.85064592491835,-10.1527720811301,0.00679791217204183,-0.00838403330650181,0,45,0.0766162397060543,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"control"
24,0,0,0,0,25,10,103,4,96.3380561443046,0.316027316940017,1.88455627020448,-6.18009162573169,0.00672790005570278,0.0345298934122548,0,36,0.0498502407711931,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,"control"
25,0,0,0,0,22,9,106,4,104.097515861504,0.591395710268989,1.22129061305895,-4.03889092534024,0.00529260922339745,-6.1611228156835e-05,0,31,0.0542029425525107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,"control"
26,0,0,0,0,40,26,120,4,116.297137518413,-0.393150171381421,1.02540282695554,-6.116128266617,0.000313401300227269,0.0195369417057373,0,28,0.0991836092737503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,"control"
27,0,0,0,0,21,10,112,3,109.592592981644,-0.371082109515555,1.93632960994728,-6.19099609496592,0.0098669612838421,0.0347698136093095,0,39,0.0768542411434464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,"control"
28,0,0,0,0,40,38,92,3,90.7293084589764,-0.348988459515385,1.63901218120009,-1.01753287807394,-0.00300088954390958,0.0372536738612689,0,34,0.0899372911569662,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
29,0,0,0,0,12,20,96,2,96.9566810969263,-0.494459366379306,1.00771582266316,-10.4757921541098,0.000836272683227435,-0.00557862438960001,0,35,0.0346600136184134,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
30,0,0,0,0,34,37,119,17,117.261800584383,-0.442490320676006,1.00021585752256,-3.88550605399483,0.00143971292069182,0.0347377576492727,1,47,0.0690968051180244,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,4,"control"
31,0,0,0,0,25,9,131,2,129.114380981773,-0.501100984658115,1.71100678294897,-9.79434720618504,0.00368300289497711,0.021348050350789,0,35,0.0124827256076969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"control"
32,0,0,0,0,18,12,155,6,149.295561052859,-0.404258514940739,1.12487083137967,-0.404433751316754,0.00390671810833737,-0.00919757444877177,0,38,0.0764327637641691,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,"control"
33,0,0,0,0,1,6,109,2,108.16774151288,0.480460914038122,1.86553584667854,-9.4308449524945,0.00686646255082451,0.017364056406077,0,31,0.0366792216571048,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
34,0,0,0,0,8,12,107,2,107.5529598305,-0.524535355693661,1.58265716629103,4.31325102792919,-0.00214520539157093,-0.00850139368791133,0,31,0.026827965117991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"control"
35,0,0,0,0,33,15,128,1,139.113251566887,0.428637829259969,1.56609339639544,-3.31154898228545,0.00177020674222149,0.0271014954755083,0,41,0.0285150193306617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"control"
36,0,0,0,0,6,12,127,9,100.59439456556,-0.364000745862722,1.77689672121778,-2.65516817213338,-0.00041687527555041,0.0299193849181756,1,32,0.018479795565363,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,4,"control"
37,0,0,0,0,14,24,137,3,138.585150777362,-0.37351708333008,1.41080982773565,-0.515053139588828,0.00764808129402809,0.0276129822223447,0,37,0.0459317251364701,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"control"
38,0,0,0,0,28,6,127,4,122.266071047634,0.579288833448663,1.53446002444252,0.00775141329355344,-0.00295739693799987,-0.00176859450526536,0,37,0.0613621865399182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,"control"
39,0,0,0,0,4,25,110,8,102.431644876488,-0.449949395796284,1.40966285346076,-1.01762257007073,0.00546437608660199,0.039704536003992,1,45,0.04162526803324,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,"control"
40,0,0,0,0,7,34,103,6,101.99817050714,-0.596739245136268,1.25487025128677,-10.0467380956707,0.00965749026276171,-0.00704525010893121,0,22,0.0169526032730937,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,"control"
20,0,0,0,0,31,21,92,14,90.56865490973,0.424672347516753,1.78509448142722,0.780857739895038,-0.0047987001016736,0.00389052353333682,1,32,0.014429638243746,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,4,"control"
40,0,0,0,0,3,23,103,6,101.99817050714,-0.596739245136268,1.25487025128677,-10.0467380956707,0.00965749026276171,-0.00704525010893121,0,22,0.0169526032730937,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,"control"
36,0,0,0,0,26,23,99,9,100.59439456556,-0.364000745862722,1.77689672121778,-2.65516817213338,-0.00041687527555041,0.0299193849181756,1,32,0.018479795565363,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,4,"control"
24,0,0,0,0,35,5,96,4,96.3380561443046,0.316027316940017,1.88455627020448,-6.18009162573169,0.00672790005570278,0.0345298934122548,0,36,0.0498502407711931,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,"control"
28,0,0,0,0,2,6,89,3,90.7293084589764,-0.348988459515385,1.63901218120009,-1.01753287807394,-0.00300088954390958,0.0372536738612689,0,34,0.0899372911569662,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
25,0,0,0,0,4,39,106,4,104.097515861504,0.591395710268989,1.22129061305895,-4.03889092534024,0.00529260922339745,-6.1611228156835e-05,0,31,0.0542029425525107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,"control"
11,0,0,0,0,33,10,115,3,118.035691631958,0.520359162613749,1.93016618629918,-4.66661464454115,0.00503909431863576,0.0344962053792551,0,29,0.0845793924457394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,"control"
21,0,0,0,0,10,37,107,16,101.953978808597,-0.494598656636663,1.38123225909658,-4.0267084737633,0.00859066141536459,-0.00651722473790869,1,39,0.0241219091066159,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,4,"control"
18,0,0,0,0,32,22,117,14,114.888553703204,0.390992048825137,1.27937114913948,-4.41673721435895,0.000400529210455716,0.0294191051833332,1,32,0.0696154203941114,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,4,"control"
29,0,0,0,0,14,32,98,2,96.9566810969263,-0.494459366379306,1.00771582266316,-10.4757921541098,0.000836272683227435,-0.00557862438960001,0,35,0.0346600136184134,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
34,0,0,0,0,29,40,106,2,107.5529598305,-0.524535355693661,1.58265716629103,4.31325102792919,-0.00214520539157093,-0.00850139368791133,0,31,0.026827965117991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,"control"
26,0,0,0,0,35,23,112,4,116.297137518413,-0.393150171381421,1.02540282695554,-6.116128266617,0.000313401300227269,0.0195369417057373,0,28,0.0991836092737503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,"control"
27,0,0,0,0,3,21,110,3,109.592592981644,-0.371082109515555,1.93632960994728,-6.19099609496592,0.0098669612838421,0.0347698136093095,0,39,0.0768542411434464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,"control"
39,0,0,0,0,15,2,113,8,102.431644876488,-0.449949395796284,1.40966285346076,-1.01762257007073,0.00546437608660199,0.039704536003992,1,45,0.04162526803324,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,4,"control"
38,0,0,0,0,11,13,124,4,122.266071047634,0.579288833448663,1.53446002444252,0.00775141329355344,-0.00295739693799987,-0.00176859450526536,0,37,0.0613621865399182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,"control"
16,0,0,0,0,33,32,120,2,126.560362530872,0.40271123573184,1.6600624343846,-7.15235057358393,2.92799877934158e-05,1.31937651894985e-05,0,40,0.0209246368147433,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"control"
17,0,0,0,0,11,30,144,1,140.487940306775,0.345803341409192,1.8877654846292,3.99185283143209,-0.00338543370831758,0.0105459614400752,0,30,0.0716553507605568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,"control"
4,0,0,0,0,3,25,115,3,123.293251907453,0.454179802187718,1.70591262099333,-10.8778731501369,-0.0033389713766519,0.0202810774417594,0,39,0.0335298298764974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,"control"
30,0,0,0,0,0,40,121,17,117.261800584383,-0.442490320676006,1.00021585752256,-3.88550605399483,0.00143971292069182,0.0347377576492727,1,47,0.0690968051180244,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,"control"
9,0,0,0,0,43,27,135,2,132.577557242475,-0.39898794866167,1.18684258521535,-5.71123853549897,-0.00295842316234484,0.0156284019793384,0,31,0.066029777165968,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,"control"
8,0,0,0,0,41,39,142,15,146.611088421196,0.311893780971877,1.1097620674409,-9.13118839430274,0.00887002572184429,0.0335206283116713,1,31,0.045329528413713,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,4,"control"
19,0,0,0,0,3,19,133,11,135.841853069142,0.458498899592087,1.06083519640379,-11.3389478622092,-0.000394203935284168,0.0148217412037775,1,35,0.0457128452509642,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,4,"control"
31,0,0,0,0,23,29,126,2,129.114380981773,-0.501100984658115,1.71100678294897,-9.79434720618504,0.00368300289497711,0.021348050350789,0,35,0.0124827256076969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,"control"
6,0,0,0,0,17,4,140,7,145.195671985857,0.310339952772483,1.21528438851237,-12.8763775946829,-0.0046543096168898,0.0102129763318226,1,35,0.0842076710285619,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,"control"
12,0,0,0,0,14,13,141,10,142.501608179882,0.48791388021782,1.28464666940272,-2.19351470630124,-0.00233834000304341,-0.000817648195661604,1,42,0.0229974688962102,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,4,"control"
