"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,0,0,0,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,-1,21,"control"
12,0,0,0,0,0,0,0,1,105.466149081476,-0.460575543344021,1.60986082907766,3.83582377256124,0.00595243323827162,0.0227558518387377,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,21,"control"
13,0,0,0,0,0,0,0,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,21,"control"
14,0,0,0,0,0,0,0,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
15,0,0,0,0,0,0,0,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,21,"control"
16,0,0,0,0,0,0,0,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,21,"control"
17,0,0,0,0,0,0,0,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
18,0,0,0,0,0,0,0,3,103.339406652376,-0.409235152043402,1.61281570396386,-1.57600764411322,0.00398729721666314,0.00223761510336772,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
19,0,0,0,0,0,0,0,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,21,"control"
20,0,0,0,0,0,0,0,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,21,"control"
1,0,0,0,0,23,21,143,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
2,0,0,0,0,8,20,108,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
3,0,0,0,0,6,36,97,3,99.4508237438276,0.577206522691995,1.07824209751561,-1.88851168346723,0.00730555788730271,0.0223421700275503,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,"control"
4,0,0,0,0,3,26,93,3,93.0281397560611,-0.551239834539592,1.0748441175092,-4.09089694357801,0.00982130961841904,-0.00935414787614718,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"control"
5,0,0,0,0,25,13,122,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21,"control"
6,0,0,0,0,40,28,150,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21,"control"
7,0,0,0,0,4,33,141,6,146.347869657911,0.509147003595717,1.17687156843022,1.0073862025,0.00575622624019161,0.0116490824124776,1,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
8,0,0,0,0,8,10,123,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,21,"control"
9,0,0,0,0,29,32,135,1,127.134795212187,-0.489138185768388,1.21606188360602,4.02660694154931,0.00253529946669005,0.0245449539716356,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
10,0,0,0,0,14,35,127,2,123.685740516521,-0.454449077113532,1.95894109690562,-0.669990475386029,-0.00278026712010615,0.0347923519066535,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,"control"
11,0,0,0,0,30,25,154,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,21,"control"
12,0,0,0,0,4,31,108,1,105.466149081476,-0.460575543344021,1.60986082907766,3.83582377256124,0.00595243323827162,0.0227558518387377,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,"control"
13,0,0,0,0,16,38,117,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,"control"
14,0,0,0,0,25,31,114,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
15,0,0,0,0,14,19,137,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,"control"
16,0,0,0,0,39,40,109,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"control"
17,0,0,0,0,14,2,140,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
18,0,0,0,0,1,11,99,3,103.339406652376,-0.409235152043402,1.61281570396386,-1.57600764411322,0.00398729721666314,0.00223761510336772,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
19,0,0,0,0,13,20,137,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,"control"
20,0,0,0,0,32,40,122,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,"control"
8,0,0,0,0,36,11,121,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,21,"control"
19,0,0,0,0,14,1,130,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21,"control"
16,0,0,0,0,24,29,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,21,"control"
4,0,0,0,0,38,7,95,3,93.0281397560611,-0.551239834539592,1.0748441175092,-4.09089694357801,0.00982130961841904,-0.00935414787614718,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,"control"
2,0,0,0,0,23,6,102,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
15,0,0,0,0,25,7,141,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"control"
3,0,0,0,0,33,17,92,3,99.4508237438276,0.577206522691995,1.07824209751561,-1.88851168346723,0.00730555788730271,0.0223421700275503,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,"control"
18,0,0,0,0,8,19,105,3,103.339406652376,-0.409235152043402,1.61281570396386,-1.57600764411322,0.00398729721666314,0.00223761510336772,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
12,0,0,0,0,19,20,100,1,105.466149081476,-0.460575543344021,1.60986082907766,3.83582377256124,0.00595243323827162,0.0227558518387377,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,"control"
14,0,0,0,0,26,15,104,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
13,0,0,0,0,11,19,118,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,21,"control"
5,0,0,0,0,15,22,127,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,21,"control"
10,0,0,0,0,34,24,122,2,123.685740516521,-0.454449077113532,1.95894109690562,-0.669990475386029,-0.00278026712010615,0.0347923519066535,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"control"
20,0,0,0,0,36,30,126,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,21,"control"
1,0,0,0,0,34,1,145,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
17,0,0,0,0,38,38,151,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
7,0,0,0,0,32,10,154,6,146.347869657911,0.509147003595717,1.17687156843022,1.0073862025,0.00575622624019161,0.0116490824124776,1,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
6,0,0,0,0,16,31,153,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,21,"control"
11,0,0,0,0,26,20,142,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,21,"control"
8,0,0,0,0,26,9,82,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,21,"control"
11,0,0,0,0,4,10,154,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,21,"control"
4,0,0,0,0,20,15,92,3,93.0281397560611,-0.551239834539592,1.0748441175092,-4.09089694357801,0.00982130961841904,-0.00935414787614718,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,"control"
3,0,0,0,0,20,18,100,3,99.4508237438276,0.577206522691995,1.07824209751561,-1.88851168346723,0.00730555788730271,0.0223421700275503,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,21,"control"
2,0,0,0,0,11,10,104,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
18,0,0,0,0,33,6,117,3,103.339406652376,-0.409235152043402,1.61281570396386,-1.57600764411322,0.00398729721666314,0.00223761510336772,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
14,0,0,0,0,9,37,89,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
16,0,0,0,0,32,5,110,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,21,"control"
12,0,0,0,0,21,36,101,1,105.466149081476,-0.460575543344021,1.60986082907766,3.83582377256124,0.00595243323827162,0.0227558518387377,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,21,"control"
13,0,0,0,0,22,40,112,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,21,"control"
5,0,0,0,0,33,4,123,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,21,"control"
10,0,0,0,0,35,35,126,2,123.685740516521,-0.454449077113532,1.95894109690562,-0.669990475386029,-0.00278026712010615,0.0347923519066535,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,"control"
20,0,0,0,0,10,16,126,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,21,"control"
19,0,0,0,0,35,38,136,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,21,"control"
1,0,0,0,0,29,6,144,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
15,0,0,0,0,9,9,147,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,"control"
17,0,0,0,0,37,26,146,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
7,0,0,0,0,32,39,144,6,146.347869657911,0.509147003595717,1.17687156843022,1.0073862025,0.00575622624019161,0.0116490824124776,1,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
6,0,0,0,0,30,3,147,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,21,"control"
8,0,0,0,0,23,15,119,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,21,"control"
4,0,0,0,0,40,17,97,3,93.0281397560611,-0.551239834539592,1.0748441175092,-4.09089694357801,0.00982130961841904,-0.00935414787614718,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,21,"control"
11,0,0,0,0,34,25,155,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,3,21,"control"
2,0,0,0,0,10,34,104,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
14,0,0,0,0,1,11,105,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
