"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
14,150,0,92.28,91.5,88,96,83,102.55,6.5344928889269,13,"control"
15,150,0,99.6,99,97,101.75,93.45,108,4.1933152299165,13,"control"
16,150,0,134.226666666667,134,129,138,124.45,147.1,7.10340372772206,13,"control"
17,150,0,100.006666666667,100,96,103,89,111.55,6.61855908674898,13,"control"
18,150,0,106.413333333333,108,102,111.75,93.35,117,8.70407346330361,13,"control"
19,150,0,88.7866666666667,90,85,93,76.45,97,6.21060650094817,13,"control"
20,150,0,105.593333333333,105,103,108,98.45,115.55,5.15933592660717,13,"control"
21,150,0,132.82,132,130,135,125.45,142,4.84396808883353,13,"control"
22,150,0,93.7533333333333,94,92,97,86,100,4.68889401344829,13,"control"
23,150,0,146.313333333333,146,142.25,149,136,155,6.02693803708884,13,"control"
24,150,0,136.68,136,133,140,129,147,5.32604087567829,13,"control"
25,150,0,93.7466666666667,94,91,96,87,101,3.83237124392072,13,"control"
26,150,0,116.766666666667,116.5,112,120.75,104.9,131,8.07715866936031,13,"control"
27,150,0,114.086666666667,113,110,117,106.45,124,5.67809480604174,13,"control"
28,150,0,88.8133333333333,89,87,91,83,93.55,3.33455905875591,13,"control"
29,150,0,93.0333333333333,93,90,96,84.45,101,5.40992955662144,13,"control"
30,150,0,143.9,144,141,146,137.45,150,4.14623626531162,13,"control"
31,150,0,97.0266666666667,97,95,99,92,102.55,3.40931740824415,13,"control"
32,150,0,146.593333333333,146,144,149,140,153,4.18064679281376,13,"control"
33,150,0,90.1933333333333,90,88,93,85,95,3.21635223509859,13,"control"
34,150,0,94.1466666666667,94,90,98,85.45,103,5.72453411447084,13,"control"
35,150,0,146.126666666667,146.5,143,149,138,153,4.7547880024819,13,"control"
36,150,0,137.273333333333,137,134,140,128.45,147,5.77415750171279,13,"control"
37,150,0,95.9533333333333,96,93.25,99,90,101,3.62381508829899,13,"control"
38,150,0,126.593333333333,126,124,129.75,120,135,5.12147297743657,13,"control"
39,150,0,110.08,110,107.25,114,99.45,120,6.83704869803696,13,"control"
40,150,0,100.906666666667,101,99,103,95,106,3.5866019637719,13,"control"
1,162,1,145.493827160494,146,143,149,137,151,4.8148926751327,13,"control"
2,138,1,93.2391304347826,93,90,96,87,101.15,5.04368413000859,13,"control"
3,192,1,114.598958333333,115,113,117,108,120,3.85748730825305,13,"control"
4,116,1,125.008620689655,124,121,128,119,136,5.55055138609266,13,"control"
5,30,1,108.2,110,106,112,100.35,113.55,4.78791582330292,13,"control"
6,296,1,116.476351351351,117,114,119,108,123,4.73996154581393,13,"control"
8,90,1,129.833333333333,130,128,133,121.45,135.55,4.2538812416401,13,"control"
9,168,1,140.791666666667,140,139,143,135,147,4.02663908927649,13,"control"
10,300,1,135.64,135,133,138,130,143,4.21619746575443,13,"control"
11,48,1,97.2916666666667,98,93,100.25,88.7,105.65,5.1898359476115,13,"control"
12,94,1,144.159574468085,144,142,147,137,150.35,4.04358829118253,13,"control"
13,2,1,130.5,130.5,130.25,130.75,130.05,130.95,0.707106781186548,13,"control"
14,146,1,91.7054794520548,92,88,96,83,100.75,5.96792323170924,13,"control"
16,14,1,133.5,134.5,132,137,123.9,141,5.76127656794114,13,"control"
17,16,1,98.9375,98.5,95,102.75,89.75,108,6.2232762004162,13,"control"
18,26,1,105.346153846154,107.5,103,111.75,87.5,118.25,10.0357054866803,13,"control"
19,4,1,90,90,88.75,91.25,85.75,94.25,4.08248290463863,13,"control"
20,18,1,104.944444444444,106,103.25,107.75,93.85,112.15,5.40666497425084,13,"control"
21,110,1,131.745454545455,131,128.25,134,124,140,4.96489763309267,13,"control"
22,4,1,94.75,95.5,93.25,97,91.45,97,2.87228132326901,13,"control"
23,2,1,148,148,145.5,150.5,143.5,152.5,7.07106781186548,13,"control"
24,78,1,136.576923076923,136.5,133,139,129,146.15,5.2583124811911,13,"control"
25,48,1,93.5208333333333,94,92,96,87.7,98,3.11475270240883,13,"control"
26,110,1,116.136363636364,116.5,113,120,104,126.1,6.50402454480297,13,"control"
27,296,1,114.810810810811,114,111,118,105,126,5.91275708020462,13,"control"
30,148,1,145.175675675676,145,142,148,139,152,4.27413708714126,13,"control"
32,78,1,146.692307692308,147,144,149,139.7,154,4.79801823891688,13,"control"
33,36,1,89.9444444444444,89.5,88,92,85.5,95.5,3.38858963029454,13,"control"
34,86,1,93.7325581395349,93,90,96,84.5,105.5,6.08261634613158,13,"control"
35,298,1,145.479865771812,146,143,148,137,153,4.64510864516175,13,"control"
36,262,1,137.320610687023,137,134,140,130,148,5.24169428835807,13,"control"
37,48,1,96.0208333333333,97,93,99,88.35,101.65,4.039641775425,13,"control"
38,264,1,126.117424242424,126,123,129,119,134,4.96273560358045,13,"control"
39,274,1,110.284671532847,111,106,114,97.65,121,7.11697028298772,13,"control"
40,56,1,101.357142857143,101,99.75,103.25,97,106,2.71981664775451,13,"control"
1,74,2,146.486486486486,146,145,148,141,151.35,3.53938019201816,13,"control"
2,202,2,93.5792079207921,93,90,96,85.05,104,5.39358042651172,13,"control"
3,312,2,114.426282051282,115,112,117,108,120,3.70117930592351,13,"control"
4,20,2,125.25,124.5,123,129,117.95,132.1,4.82182538049648,13,"control"
5,6,2,110.166666666667,111.5,108.75,112,105.75,112.75,3.06050104830347,13,"control"
6,556,2,116.363309352518,117,114,119,108.75,123,4.86661943284336,13,"control"
8,38,2,129.868421052632,130,128,132.75,122.7,135.3,3.9192598076097,13,"control"
9,80,2,141.1125,141,139,143,136,147.1,3.64567977374018,13,"control"
10,566,2,135.358657243816,135,133,137,130,142,3.95688994247042,13,"control"
11,28,2,98.2142857142857,98,95,102,87.35,107.25,6.09405990597124,13,"control"
12,18,2,143.444444444444,143,142.25,145.75,136.7,149.15,3.86876210969839,13,"control"
14,216,2,92.1342592592593,92,88,96.25,81.75,102,6.2673411451864,13,"control"
17,4,2,95.75,98,93.5,100.25,87.5,100.85,6.84957419601151,13,"control"
18,4,2,114.25,115.5,113.25,116.5,109.05,117.7,4.3493294502333,13,"control"
20,6,2,104.833333333333,102.5,101,104.75,101,114,6.21020665249287,13,"control"
21,34,2,132.029411764706,132,129,134,127,139,4.2246412371807,13,"control"
24,48,2,137.166666666667,136,133,139.5,129,147.65,6.46869164755947,13,"control"
25,16,2,93.9375,95,92,96,87.25,101.25,5.77891281586194,13,"control"
26,138,2,116.565217391304,116,112,121,108.85,126.15,6.5879302618408,13,"control"
27,580,2,114.834482758621,114,111,118,106,125,5.9127376837469,13,"control"
30,132,2,144.681818181818,145,142,148,137,152.45,5.1099635973938,13,"control"
32,42,2,145.880952380952,145,143.25,147,140.05,153.95,3.95216754947719,13,"control"
33,10,2,88.3,89,86,90.75,83.35,92.65,3.56058671819376,13,"control"
34,36,2,93.0277777777778,92,89,97.25,84,105.25,6.46523057200641,13,"control"
35,554,2,146.182310469314,147,144,149,139,153,4.37702918947269,13,"control"
36,352,2,138.238636363636,138,135,141,131,147,5.44068103283128,13,"control"
37,36,2,96.3888888888889,96,95,98.25,91.75,102,3.2800503286886,13,"control"
38,432,2,126.025462962963,126,123,129,119,134,4.60372085652933,13,"control"
39,482,2,109.676348547718,110,106,114,98,120,7.07217180800948,13,"control"
1,6,3,144.166666666667,144.5,141.5,146,141,147.5,2.92688685580203,13,"control"
2,310,3,93.6483870967742,93.5,91,97,86,102,5.17545682787319,13,"control"
3,448,3,114.055803571429,114,112,116,107,119,3.80027224702206,13,"control"
4,2,3,121,121,119,123,117.4,124.6,5.65685424949238,13,"control"
6,934,3,116.388650963597,117,114,119,109,124,4.62667596008972,13,"control"
8,8,3,129.125,129.5,127,131.5,122.45,134.95,4.76407688554966,13,"control"
9,2,3,140.5,140.5,140.25,140.75,140.05,140.95,0.707106781186548,13,"control"
10,504,3,135.210317460317,135,133,137,130,142,4.02470164835396,13,"control"
11,40,3,95.725,95,93,98.25,85.9,104.1,5.96566027897186,13,"control"
14,342,3,91.8976608187134,92,88,95.75,82,103,6.30398517735331,13,"control"
18,4,3,105.25,106.5,101.25,110.5,97.05,111.7,7.27438428093173,13,"control"
20,2,3,105.5,105.5,104.75,106.25,104.15,106.85,2.12132034355964,13,"control"
21,12,3,130.666666666667,130,127.75,137,121.3,138,6.16932784512268,13,"control"
24,12,3,134.833333333333,135.5,133,136.5,128.75,139.9,3.92737093030979,13,"control"
25,10,3,95.3,95.5,91,97,90.45,102.75,4.83160888777687,13,"control"
26,170,3,115.976470588235,116,111,120,106,126.55,6.59922260185501,13,"control"
27,1128,3,114.992907801418,114,111,118,106,126,6.27666932955625,13,"control"
30,30,3,143.6,143,141.25,146,138,149.1,4.00516907387751,13,"control"
32,8,3,149.25,149.5,145.5,152.5,144,154.65,4.36708467646651,13,"control"
33,4,3,91.75,91.5,91,92.25,91,92.85,0.957427107756338,13,"control"
34,10,3,92.7,92,88.25,97.75,83.15,103.4,7.63107681348663,13,"control"
35,380,3,145.502631578947,146,143,149,138,152,4.52521442761409,13,"control"
36,142,3,138.471830985915,137,134,141,131,149,5.41955176232915,13,"control"
37,20,3,96.85,98,96,99.25,85.95,103.1,5.32397753959436,13,"control"
38,350,3,126.488571428571,126,123,129,120,135.55,4.95869884429451,13,"control"
39,804,3,109.378109452736,110,106,114,96,120,7.13532725609113,13,"control"
2,464,4,93.7047413793103,93,90,97,86,102,4.95172146887576,13,"control"
3,412,4,114.72572815534,115,113,117,109,120,3.67009592400128,13,"control"
6,1308,4,116.381498470948,117,114,119,108,123.65,4.95632279274246,13,"control"
10,276,4,134.663043478261,134,133,137,129,141.25,3.5591945173941,13,"control"
11,36,4,97.4444444444444,97.5,93,100,89.75,107,5.52627202910629,13,"control"
14,534,4,91.936329588015,92,88,96,82,102,6.69404193179288,13,"control"
25,10,4,92.4,93,89.5,95.5,86.8,97.1,3.97771570404701,13,"control"
26,120,4,116.525,116,113,121,107,126,6.18749416432965,13,"control"
27,1938,4,114.969040247678,114,111,118,107,126,6.02978934397469,13,"control"
30,8,4,142.875,142.5,140.25,146.25,134.75,150.65,5.98659216201385,13,"control"
32,2,4,152.5,152.5,151.75,153.25,151.15,153.85,2.12132034355964,13,"control"
34,2,4,95,95,95,95,95,95,0,13,"control"
35,116,4,145.577586206897,146,143,148,136,153,4.62911553589643,13,"control"
36,38,4,138.710526315789,138,134,142,128.55,148,8.44987732115278,13,"control"
37,12,4,96.0833333333333,96.5,94.75,99.25,88.85,100.45,4.39955231882297,13,"control"
38,80,4,126.8875,127,123,130,117.95,139.05,6.52549770156764,13,"control"
39,924,4,109.579004329004,110,106,114,98,119,6.64167484359494,13,"control"
2,556,5,94.0971223021583,93,91,97,88,102,4.79991655251853,13,"control"
3,228,5,114.671052631579,115,113,117,109,119.65,3.32148853855544,13,"control"
6,1682,5,116.348989298454,117,114,119.75,108,123,4.94539747100543,13,"control"
10,298,5,135.60067114094,135,133,138,130,142.15,4.22254645184067,13,"control"
11,24,5,96.75,97.5,96,100.25,87.3,103.85,6.02350468545117,13,"control"
14,800,5,91.53125,91,88,95,82,101,5.87513147936919,13,"control"
25,8,5,93.875,94.5,90.75,96.5,88.7,98.65,3.90741054188796,13,"control"
26,88,5,116.647727272727,117,113,120,107.35,128.3,7.60374948756155,13,"control"
27,2502,5,115.031574740208,114,111,118,106,126,6.07110030675129,13,"control"
30,8,5,145,144,142.5,145.75,141,151.9,4.30945803685667,13,"control"
34,2,5,101.5,101.5,95.25,107.75,90.25,112.75,17.6776695296637,13,"control"
35,100,5,145.47,146,143,148,137.9,153,4.90197857394277,13,"control"
36,24,5,137.291666666667,138,134.75,141,127.75,143,4.92093280894435,13,"control"
37,8,5,95.375,94.5,92.75,98.25,87.7,103.95,6.02228006180858,13,"control"
38,12,5,125,125,122.75,128,118.85,130.35,4.39007144278169,13,"control"
39,736,5,109.459239130435,110,106,114,98,119,6.65810101156131,13,"control"
2,632,6,94.6867088607595,94,91,97,87,104,5.19050216882229,13,"control"
3,120,6,114.691666666667,115,112,117,109,119,3.14307517705629,13,"control"
6,1966,6,116.422177009156,117,114,120,108,123.75,4.89885446870465,13,"control"
10,270,6,134.892592592593,135,133,137,129,142,3.84547490803755,13,"control"
11,14,6,98.2142857142857,96.5,93.25,102.75,91.65,107.35,5.68640174760497,13,"control"
14,1102,6,92.2250453720508,92,88,96,83,102,5.98455389560962,13,"control"
25,2,6,97,97,96,98,95.2,98.8,2.82842712474619,13,"control"
26,42,6,117.404761904762,118,112,120.75,105.05,134.8,8.37260201944857,13,"control"
27,2764,6,114.934515195369,114,111,118,106,126,6.06572600271817,13,"control"
30,6,6,145.166666666667,144,141.25,147.5,140.25,152.5,5.30722777603022,13,"control"
35,140,6,146.2,146,144,149,137.95,154,4.51886533157297,13,"control"
36,18,6,139.444444444444,138,136,139.75,131.7,150.55,7.69432351666376,13,"control"
38,4,6,131.75,131,126.75,136,123.75,140.8,8.18026079453868,13,"control"
39,444,6,109.664414414414,110,106,114,98,119,6.91956328750045,13,"control"
2,650,7,93.5707692307692,93,90.25,97,86,103,4.97191567489339,13,"control"
3,56,7,115.214285714286,115,112,118,110.75,121.25,3.61166939851308,13,"control"
6,1966,7,116.458290946083,117,114,120,108,124,4.95095949564537,13,"control"
10,180,7,134.988888888889,134,132,137,130,143,3.98318938053623,13,"control"
11,8,7,98.25,100,95.5,100.75,89.7,104.95,5.75077634510581,13,"control"
14,1466,7,92.4515688949522,92,89,96,83,103,6.14362020385728,13,"control"
26,20,7,117.25,115,113.75,120,108.5,132.2,8.07122895488074,13,"control"
27,2812,7,114.862019914651,114,111,118,106,126,6.08876775319607,13,"control"
30,4,7,143.25,143,142,144.25,142,144.85,1.5,13,"control"
35,174,7,145.494252873563,146,143,148,138,152,4.1569596582629,13,"control"
36,8,7,142.625,143.5,140.5,145.5,135.75,147.65,4.56500664997169,13,"control"
38,2,7,124.5,124.5,124.25,124.75,124.05,124.95,0.707106781186548,13,"control"
39,260,7,109.569230769231,110,105.75,114,98.95,119.05,6.45080996565154,13,"control"
2,648,8,93.6743827160494,93,91,96,86,102,4.99029889691034,13,"control"
3,24,8,113.541666666667,114,111,116,106.45,118.85,3.78761329767885,13,"control"
6,1652,8,116.398305084746,117,114,120,107.55,123,4.83851367358775,13,"control"
10,164,8,135.182926829268,135,133,137,130,143.85,4.43944408386391,13,"control"
11,2,8,100.5,100.5,100.25,100.75,100.05,100.95,0.707106781186548,13,"control"
14,1826,8,92.2968236582694,92,88,96,83,102,6.04762476082889,13,"control"
26,6,8,118,116.5,114.5,120,111.75,127,6.32455532033676,13,"control"
27,2600,8,114.955769230769,114,111,118,106,126,6.01082496188402,13,"control"
35,204,8,145.475490196078,146,143,149,137,152,4.54364572862944,13,"control"
38,2,8,123.5,123.5,123.25,123.75,123.05,123.95,0.707106781186548,13,"control"
39,228,8,110.206140350877,110.5,107,114,99,119.65,5.89381494797791,13,"control"
2,644,9,93.8462732919255,94,91,97,86,102,5.03607222099589,13,"control"
3,22,9,114.909090909091,115,113.25,116,112,118.95,2.30752580151887,13,"control"
6,1008,9,116.494047619048,117,114,120,108,124,4.97760269463273,13,"control"
10,250,9,135.116,135,133,138,130,142,3.92379007007972,13,"control"
11,2,9,104,104,104,104,104,104,0,13,"control"
14,2186,9,92.211802378774,92,88,96,83,102,6.09906529578176,13,"control"
27,2810,9,114.991459074733,114,111,118,106,126,6.20016751854541,13,"control"
35,322,9,145.785714285714,146,143,149,138,153,4.43724476189803,13,"control"
38,2,9,130,130,129.5,130.5,129.1,130.9,1.4142135623731,13,"control"
39,260,9,109.123076923077,110,106,114,93.95,118,6.99477508765496,13,"control"
2,630,10,93.6047619047619,94,91,96,86,101,4.96451409321137,13,"control"
3,24,10,115.666666666667,116,113.75,117.25,111.15,119.85,2.83865655099252,13,"control"
6,560,10,116.414285714286,117,114,119,108,124,4.69039396567963,13,"control"
10,462,10,135.095238095238,134,133,137,130,142,3.97928735044031,13,"control"
14,2460,10,91.899593495935,92,88,96,82,102,6.30053218488146,13,"control"
27,3740,10,114.852941176471,114,111,118,106,126,6.13373115122706,13,"control"
35,566,10,145.876325088339,146,143,149,138,152,4.45614674536807,13,"control"
38,2,10,124,124,123.5,124.5,123.1,124.9,1.4142135623731,13,"control"
39,392,10,109.321428571429,110,105,114,98,120,7.06808322754542,13,"control"
2,638,11,93.8307210031348,94,91,97,86,102,5.01609933519691,13,"control"
3,22,11,113.045454545455,114.5,111,115.75,107,117,3.73499885545049,13,"control"
6,226,11,116.16814159292,117,114,119,108,123.75,4.60222681341159,13,"control"
10,670,11,135.059701492537,135,133,137,129,142,4.04895526954006,13,"control"
14,2598,11,92.220169361047,92,89,96,82,102,6.08235304230053,13,"control"
27,4562,11,114.956597983341,114,111,118,106,126,6.22809525017333,13,"control"
35,682,11,145.737536656892,146,143,149,139,152,4.35131574301656,13,"control"
39,516,11,110.007751937984,110,107,114,99,120,6.31932910784817,13,"control"
2,558,12,93.9301075268817,94,91,97,86,102,5.24486141505217,13,"control"
3,18,12,113.444444444444,113,112,115,109.7,120.15,3.27597712809336,13,"control"
6,72,12,116.722222222222,117,114.75,120,107,123.45,4.7000815762241,13,"control"
10,610,12,135.080327868852,135,133,137,129,142,3.9932340014729,13,"control"
14,2618,12,92.255538579068,92,88,96,82,102,6.1635475014847,13,"control"
27,5142,12,114.910929599378,114,111,118,106,126,6.08800795331491,13,"control"
35,412,12,145.601941747573,146,143,148,137,153,4.58992826478989,13,"control"
39,626,12,110.11661341853,111,107,114,98,120,6.91438931162512,13,"control"
2,444,13,93.472972972973,93,90,96,86,102,5.05202631847049,13,"control"
3,6,13,115,114,114,115.5,113.25,118.25,2.19089023002066,13,"control"
6,30,13,115.866666666667,116,114,118,110,121,3.41127272571329,13,"control"
10,842,13,135.042755344418,135,133,137,129,142,3.95973503593572,13,"control"
14,2618,13,92.3273491214668,92,89,96,83,103,6.17928738513114,13,"control"
27,5510,13,114.849364791289,114,111,118,106,126,6.09602730304156,13,"control"
35,486,13,145.997942386831,146,144,149,139,153,4.59380980679477,13,"control"
39,712,13,109.543539325843,110,106,114,98,120,6.66040320545317,13,"control"
2,350,14,93.3857142857143,93,90,96,86,100.55,4.63044879883062,13,"control"
3,4,14,112.25,112.5,107.75,117,107.15,117,5.5,13,"control"
6,24,14,116.791666666667,115.5,114,120,112.3,123.85,3.98888855247398,13,"control"
10,424,14,134.908018867925,134.5,133,137,130,142,3.82211207929439,13,"control"
14,2470,14,92.2817813765182,92,89,96,83,103,6.23516076081614,13,"control"
27,5470,14,114.890310786106,114,111,118,106,126,6.24586440569888,13,"control"
35,146,14,146.109589041096,146.5,144,149,140,152,3.89893581886176,13,"control"
39,778,14,110.039845758355,110,106,114,99,120,6.7541650033534,13,"control"
2,276,15,93.9347826086957,94,91,97,87,101.25,4.43163260987785,13,"control"
3,2,15,115.5,115.5,114.75,116.25,114.15,116.85,2.12132034355964,13,"control"
6,10,15,115.6,115,113.5,120.25,107.05,122.1,5.75808610178378,13,"control"
10,834,15,135.270983213429,135,133,138,130,142,4.07769056901927,13,"control"
14,2546,15,92.3095051060487,92,88,96,82,103,6.2348948304468,13,"control"
27,5872,15,114.697036784741,114,111,118,106,125,5.94108972923731,13,"control"
35,286,15,145.765734265734,146,143,148.75,139,152,4.27038113907848,13,"control"
39,968,15,110.221074380165,110,107,114,99,120,6.36161983387075,13,"control"
2,206,16,92.7815533980583,92,90,96,85,101,5.17648053661126,13,"control"
10,410,16,135.021951219512,135,133,137,129,142,3.81568069501613,13,"control"
14,2416,16,92.1440397350993,92,88,96,82,102,6.16790175664139,13,"control"
27,5706,16,114.852436032247,114,111,118,106,126,6.15849315059424,13,"control"
35,144,16,145.569444444444,146,143,148,136,153,4.92979067028571,13,"control"
39,1086,16,109.593001841621,110,106,114,98.25,120,6.64408588505017,13,"control"
2,162,17,93.6543209876543,94,90.25,96,86,102,4.69481144509794,13,"control"
10,786,17,135.147582697201,135,133,137,129,142,3.97394065636192,13,"control"
14,2428,17,92.1124382207578,92,88,96,82,102,6.18131161269914,13,"control"
27,6052,17,114.837574355585,114,111,118,106,126,6.16491444809216,13,"control"
35,278,17,145.197841726619,146,143,148,137,152,4.92108067767954,13,"control"
39,1288,17,109.855590062112,110,106,114,99,120,6.56632764211589,13,"control"
2,112,18,93.8035714285714,94,91,97,86,102,5.40576816672057,13,"control"
10,472,18,135.218220338983,135,133,137,129,143,4.37676826384766,13,"control"
14,2362,18,92.2159187129551,92,88,96,82,103,6.41412439248866,13,"control"
27,5880,18,114.822448979592,114,111,118,106,126,6.08264559497225,13,"control"
35,190,18,145.847368421053,146,143,148,139.45,152.55,4.29258847194483,13,"control"
39,1362,18,110.088105726872,110,106,114,99,120,6.56272663092948,13,"control"
2,80,19,93.4375,94,90.75,96,86.95,101,4.19717732152865,13,"control"
10,796,19,135.256281407035,135,133,137,129,142,3.96775027632809,13,"control"
14,2420,19,92.3264462809917,92,88,96,82,103,6.14608259866713,13,"control"
27,6072,19,114.811758893281,114,111,118,106,126,6.09148721636748,13,"control"
35,350,19,145.68,146,143,148,138,153,4.73242791022763,13,"control"
39,1576,19,109.488578680203,110,105.75,114,97,120,7.04415977466073,13,"control"
2,58,20,93.4655172413793,93,90.25,96,86.85,102,4.77646098616215,13,"control"
10,450,20,135.351111111111,135,133,138,129,143,4.29806100283178,13,"control"
14,2358,20,92.0903307888041,92,88,96,82,102,6.09442596208829,13,"control"
27,5802,20,114.693036883833,114,111,118,106,126,6.03543947719068,13,"control"
35,202,20,145.69801980198,146,143,149,139,151,4.34837374983598,13,"control"
39,1638,20,109.729548229548,110,106,114,98.85,120,6.61596844029558,13,"control"
