"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,0,0,0,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
12,0,0,0,0,0,0,0,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-1,13,"control"
13,0,0,0,0,0,0,0,2,129.23034821637,-0.525929355388507,1.85066887340508,-4.58845598221894,0.00885862013441511,0.0226260492787696,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
14,0,0,0,0,0,0,0,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-1,13,"control"
15,0,0,0,0,0,0,0,2,116.517232549377,0.547591908881441,1.69515531789511,-3.4878700234757,-0.00296828328748234,0.00800472100730986,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
16,0,0,0,0,0,0,0,4,108.812856939621,-0.430352580710314,1.22194111556746,-8.08661545004188,-0.00219684381037951,0.0189260462974198,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
17,0,0,0,0,0,0,0,8,147.035733964294,-0.534977028309368,1.91231813048944,4.96869727186056,0.00573824340826832,0.0364468555524945,0,26,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
18,0,0,0,0,0,0,0,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,13,"control"
19,0,0,0,0,0,0,0,5,147.696121148765,0.382160216686316,1.15217624185607,-8.17831841447075,0.00986696147243492,0.000752760851755739,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,13,"control"
20,0,0,0,0,0,0,0,1,130.853158570826,-0.376195262465626,1.3865699453745,2.60092019409954,0.00383349739597179,0.0380768968118355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
1,0,0,0,0,11,40,100,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,13,"control"
2,0,0,0,0,8,5,108,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,13,"control"
3,0,0,0,0,32,15,101,1,106.620773035102,0.341552098165266,1.76097652316093,-8.88026911242855,-0.003347546486184,0.0346475262404419,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
4,0,0,0,0,10,22,112,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,13,"control"
5,0,0,0,0,17,25,121,4,119.974769535474,0.320486425445415,1.58045619190671,1.0631068797143,0.00433360130526125,-0.00959438338410109,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"control"
6,0,0,0,0,17,6,103,1,106.841818671674,0.554770028474741,1.49613312422298,-6.20869547410746,0.0075657055771444,-0.00144569705240429,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
7,0,0,0,0,29,1,116,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
8,0,0,0,0,9,30,132,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,13,"control"
9,0,0,0,0,15,31,117,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,"control"
10,0,0,0,0,9,17,122,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,"control"
11,0,0,0,0,27,22,104,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
12,0,0,0,0,15,9,132,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,13,"control"
13,0,0,0,0,8,34,132,2,129.23034821637,-0.525929355388507,1.85066887340508,-4.58845598221894,0.00885862013441511,0.0226260492787696,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
14,0,0,0,0,12,36,100,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,13,"control"
15,0,0,0,0,16,15,115,2,116.517232549377,0.547591908881441,1.69515531789511,-3.4878700234757,-0.00296828328748234,0.00800472100730986,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
16,0,0,0,0,7,26,92,4,108.812856939621,-0.430352580710314,1.22194111556746,-8.08661545004188,-0.00219684381037951,0.0189260462974198,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
17,0,0,0,0,24,6,148,8,147.035733964294,-0.534977028309368,1.91231813048944,4.96869727186056,0.00573824340826832,0.0364468555524945,0,26,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,"control"
18,0,0,0,0,16,39,109,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,"control"
19,0,0,0,0,25,34,143,5,147.696121148765,0.382160216686316,1.15217624185607,-8.17831841447075,0.00986696147243492,0.000752760851755739,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,"control"
20,0,0,0,0,19,16,151,1,130.853158570826,-0.376195262465626,1.3865699453745,2.60092019409954,0.00383349739597179,0.0380768968118355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"control"
4,0,0,0,0,26,35,103,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,13,"control"
1,0,0,0,0,23,19,98,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,13,"control"
14,0,0,0,0,20,8,91,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,13,"control"
10,0,0,0,0,31,28,116,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,"control"
12,0,0,0,0,19,10,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,13,"control"
18,0,0,0,0,20,19,109,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,13,"control"
2,0,0,0,0,26,33,109,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,13,"control"
8,0,0,0,0,31,4,133,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,13,"control"
6,0,0,0,0,7,26,105,1,106.841818671674,0.554770028474741,1.49613312422298,-6.20869547410746,0.0075657055771444,-0.00144569705240429,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
11,0,0,0,0,34,39,112,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
16,0,0,0,0,2,34,115,4,108.812856939621,-0.430352580710314,1.22194111556746,-8.08661545004188,-0.00219684381037951,0.0189260462974198,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
3,0,0,0,0,21,20,108,1,106.620773035102,0.341552098165266,1.76097652316093,-8.88026911242855,-0.003347546486184,0.0346475262404419,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
5,0,0,0,0,13,6,121,4,119.974769535474,0.320486425445415,1.58045619190671,1.0631068797143,0.00433360130526125,-0.00959438338410109,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,"control"
15,0,0,0,0,5,14,115,2,116.517232549377,0.547591908881441,1.69515531789511,-3.4878700234757,-0.00296828328748234,0.00800472100730986,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
7,0,0,0,0,5,13,117,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
9,0,0,0,0,32,12,122,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,"control"
13,0,0,0,0,25,6,132,2,129.23034821637,-0.525929355388507,1.85066887340508,-4.58845598221894,0.00885862013441511,0.0226260492787696,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"control"
19,0,0,0,0,23,20,143,5,147.696121148765,0.382160216686316,1.15217624185607,-8.17831841447075,0.00986696147243492,0.000752760851755739,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,"control"
17,0,0,0,0,32,1,150,8,147.035733964294,-0.534977028309368,1.91231813048944,4.96869727186056,0.00573824340826832,0.0364468555524945,0,26,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,"control"
2,0,0,0,0,37,11,107,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,13,"control"
4,0,0,0,0,17,35,108,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,13,"control"
12,0,0,0,0,16,3,127,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,13,"control"
14,0,0,0,0,40,26,85,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,13,"control"
8,0,0,0,0,12,17,133,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,13,"control"
10,0,0,0,0,24,24,121,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,13,"control"
18,0,0,0,0,12,35,104,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,13,"control"
1,0,0,0,0,25,21,104,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,13,"control"
11,0,0,0,0,10,20,113,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"control"
16,0,0,0,0,14,2,112,4,108.812856939621,-0.430352580710314,1.22194111556746,-8.08661545004188,-0.00219684381037951,0.0189260462974198,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"control"
7,0,0,0,0,14,6,119,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"control"
5,0,0,0,0,31,31,118,4,119.974769535474,0.320486425445415,1.58045619190671,1.0631068797143,0.00433360130526125,-0.00959438338410109,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,"control"
9,0,0,0,0,30,6,118,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,13,"control"
13,0,0,0,0,2,5,128,2,129.23034821637,-0.525929355388507,1.85066887340508,-4.58845598221894,0.00885862013441511,0.0226260492787696,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"control"
17,0,0,0,0,19,11,151,8,147.035733964294,-0.534977028309368,1.91231813048944,4.96869727186056,0.00573824340826832,0.0364468555524945,0,26,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,"control"
19,0,0,0,0,1,39,149,5,147.696121148765,0.382160216686316,1.15217624185607,-8.17831841447075,0.00986696147243492,0.000752760851755739,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,13,"control"
4,0,0,0,0,30,25,106,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,3,13,"control"
10,0,0,0,0,32,7,123,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,13,"control"
12,0,0,0,0,40,33,130,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,13,"control"
2,0,0,0,0,12,40,104,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,13,"control"
14,0,0,0,0,7,25,110,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,13,"control"
18,0,0,0,0,37,17,104,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,13,"control"
8,0,0,0,0,37,11,141,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,13,"control"
1,0,0,0,0,26,38,99,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,13,"control"
