"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,128,1,127.09375,127,124,130,120,133.65,4.26381497138844,20,"control"
14,28,1,141.607142857143,140.5,137.75,145,130.75,152.6,6.62955942737209,20,"control"
15,24,1,141.5,142,140,144,133.3,147.7,3.97820147259056,20,"control"
16,46,1,110.434782608696,110.5,109,113,105.25,114.75,3.65545056601504,20,"control"
17,38,1,95.9473684210526,96,91.25,100.75,86.85,104.3,5.93180783901298,20,"control"
18,16,1,112.875,113,110.5,114.25,107.75,119.25,3.70360185045135,20,"control"
19,220,1,106.363636363636,106,102,110,96.95,118,6.4223173568784,20,"control"
20,230,1,129.017391304348,128,126,131,122.45,138.55,4.86854731827853,20,"control"
21,276,1,128.217391304348,128,125,131,121,135,4.39626143723345,20,"control"
22,16,1,141.375,143.5,137.75,144,134.75,147,4.48516071804196,20,"control"
23,4,1,137.5,137.5,135,140,135,140,2.88675134594813,20,"control"
26,104,1,120.653846153846,121,119,123,116,126,3.28210573766126,20,"control"
27,74,1,128.5,128,124.25,132,117.65,140.4,6.76058277458791,20,"control"
28,28,1,122.857142857143,123.5,120.75,125,114.35,128.65,4.27494237097207,20,"control"
29,286,1,128.846153846154,129,126,131,123,134,3.70074945905616,20,"control"
30,52,1,147.673076923077,148,145.75,150.25,141.55,153.45,4.26899976274993,20,"control"
31,182,1,130,130,127,133,123.05,138,4.60362576299875,20,"control"
33,106,1,140.801886792453,141,138,145,129.25,151,6.55877429217025,20,"control"
34,4,1,107.5,109,106.75,109.75,101.35,111.55,5.19615242270663,20,"control"
35,278,1,136.996402877698,137,135,139,131,143,3.43111500694661,20,"control"
36,172,1,139.668604651163,140,137,143,131.55,146,4.49698434698791,20,"control"
37,284,1,123.644366197183,124,121,126,116.15,130,4.45990420673699,20,"control"
39,294,1,136.789115646258,136,134,139,130,145.35,4.93262634184047,20,"control"
40,10,1,136.9,138.5,129.75,141.75,128,146.3,7.30981075906438,20,"control"
2,126,2,146.650793650794,147,143.25,150,138.25,154,5.28138990845018,20,"control"
3,2,2,143,143,142.5,143.5,142.1,143.9,1.4142135623731,20,"control"
4,74,2,96.0135135135135,96,93,99,88.3,104.35,5.56282485458859,20,"control"
6,522,2,107.477011494253,107,104,111,98,117,5.7707689069325,20,"control"
7,22,2,92.5454545454545,92.5,90.25,94,87.05,97,3.41881729378914,20,"control"
8,2,2,104.5,104.5,102.75,106.25,101.35,107.65,4.94974746830583,20,"control"
9,24,2,118.041666666667,119,116.5,121.25,110.15,125,6.33471571488459,20,"control"
10,4,2,122.75,124,121.5,125.25,117.9,125.85,4.03112887414927,20,"control"
11,6,2,121,121.5,119.5,124.25,114.5,125.75,4.69041575982343,20,"control"
12,40,2,98.625,99,96.75,100,94.85,103.05,2.94990221480697,20,"control"
13,48,2,126.166666666667,127,124.75,129,118,132,5.17495331804758,20,"control"
14,12,2,143.25,141,139,147.25,138.55,149.9,4.7314230033219,20,"control"
15,4,2,138.5,142.5,136.5,144.5,125.7,145.7,10.5356537528527,20,"control"
16,6,2,108.5,109.5,105.25,112.25,101.75,113.75,5.08920425999979,20,"control"
17,22,2,94.1363636363636,94,88,99.75,83,105.9,7.79679698915159,20,"control"
19,348,2,106.031609195402,105,102,110,96,119,6.96070740278025,20,"control"
20,372,2,129.368279569892,129,126,132,122,139,5.08328100926991,20,"control"
21,486,2,128.734567901235,129,125,132,121,137,4.94354921944453,20,"control"
22,2,2,141,141,140.5,141.5,140.1,141.9,1.4142135623731,20,"control"
26,124,2,120.927419354839,121,118.75,124,115,126.85,3.66076403038033,20,"control"
27,34,2,128.735294117647,128.5,125,134,119.65,137,6.2924140163611,20,"control"
28,4,2,122.5,122,119.75,124.75,119.15,126.55,3.69684550213647,20,"control"
29,536,2,129.003731343284,129,127,131,123,135,3.60010190336392,20,"control"
31,158,2,129.525316455696,129,126,132.75,122,139,4.74267704656429,20,"control"
33,98,2,138.69387755102,140,135,143,126,148.15,6.74637460986301,20,"control"
35,498,2,136.753012048193,137,135,139,132,142,3.50986551013724,20,"control"
36,160,2,139.68125,140,137.75,142,131,146,4.36448196584528,20,"control"
37,568,2,124.007042253521,124,122,127,117,131,4.21217933240861,20,"control"
39,584,2,136.51198630137,136,134,139,130,145,4.92724356536905,20,"control"
2,44,3,146.613636363636,147,144,149.25,139.15,153,4.77987987146368,20,"control"
4,22,3,95.4545454545455,96.5,91.75,98.75,88.05,101.95,4.77819723652853,20,"control"
6,970,3,106.867010309278,107,104,110,98,116,5.49695894254202,20,"control"
7,14,3,93.4285714285714,94,92.25,94.75,89.65,96,2.1380899352994,20,"control"
9,18,3,118.555555555556,120,115.25,122.75,107.7,125.15,5.72119097249785,20,"control"
10,2,3,128,128,127.5,128.5,127.1,128.9,1.4142135623731,20,"control"
12,16,3,98.3125,98.5,97.75,100,94,101.25,2.24258035902098,20,"control"
13,4,3,122.25,121.5,120.75,123,120.15,125.4,2.62995563967658,20,"control"
14,2,3,138,138,138,138,138,138,0,20,"control"
17,16,3,90.875,90.5,85.75,96.5,78.75,103.25,9.01017942847607,20,"control"
19,354,3,106.327683615819,106,102,110,96,121,7.02161549343011,20,"control"
20,308,3,128.909090909091,129,126,131.25,122,138,4.76122180192051,20,"control"
21,666,3,128.95045045045,129,126,132,122,137,4.93771200018686,20,"control"
26,144,3,120.930555555556,121,119,123,116,126.85,3.37546221186746,20,"control"
27,4,3,125,123,120,128,112.8,140,13.2664991614216,20,"control"
29,682,3,129.214076246334,129,127,131,123,135.95,3.70591955491237,20,"control"
31,56,3,129.375,129.5,126,132,123,136.75,4.9047750388594,20,"control"
33,24,3,139.375,139.5,133.75,142.75,128.6,152,8.52521834477493,20,"control"
35,678,3,136.815634218289,137,135,139,131,143,3.67914684841206,20,"control"
36,22,3,139.363636363636,140.5,138,142.75,132.05,144,4.11206650105405,20,"control"
37,1060,3,123.52358490566,124,121,126,115,130,4.41758123451186,20,"control"
39,952,3,136.493697478992,136,133,139,130,145,4.64105509697059,20,"control"
2,4,4,147,150,145,152,137.8,152,7.57187779440036,20,"control"
4,2,4,95.5,95.5,93.75,97.25,92.35,98.65,4.94974746830583,20,"control"
6,1562,4,106.973111395647,107,103,110,98,116,5.61279257920963,20,"control"
9,2,4,116.5,116.5,114.75,118.25,113.35,119.65,4.94974746830583,20,"control"
12,14,4,98.7142857142857,99,97,101.75,90.3,104.4,4.69743909656464,20,"control"
17,6,4,94.5,96.5,89.75,98.75,87.25,99.75,5.68330889535313,20,"control"
19,216,4,107.347222222222,106,102,112,95.75,121,8.34738737384292,20,"control"
20,32,4,128.3125,127,125.75,130,121.2,140,5.57319332797345,20,"control"
21,464,4,128.715517241379,128,126,132,121,136.85,4.63866003308174,20,"control"
26,112,4,121.758928571429,122,120.75,124,116,126,3.34568576768848,20,"control"
29,210,4,129.333333333333,129,126.25,132,123,136.55,4.13681491482921,20,"control"
31,4,4,131,129.5,125,135.5,125,139.1,7.34846922834953,20,"control"
33,4,4,142.5,141.5,140.75,143.25,140.15,146.25,3.1091263510296,20,"control"
35,536,4,136.94776119403,137,135,139,131,142,3.59452785389094,20,"control"
37,1340,4,123.461940298507,124,121,126,115,130,4.3487835727393,20,"control"
39,500,4,136.282,136,133,139,129,144,4.71836857441298,20,"control"
2,6,5,146.333333333333,145.5,144,148.5,143.25,150.5,3.20416395751944,20,"control"
6,2450,5,107.02,107,104,110,98,116,5.57959664619023,20,"control"
12,2,5,98.5,98.5,98.25,98.75,98.05,98.95,0.707106781186548,20,"control"
17,4,5,94.5,95,91.75,97.75,86.35,101.95,7.41619848709566,20,"control"
19,98,5,107.091836734694,106,102,112.75,97,119.45,7.45997807505398,20,"control"
20,2,5,128,128,127,129,126.2,129.8,2.82842712474619,20,"control"
21,470,5,128.431914893617,128,126,131,121,136,4.5625997145036,20,"control"
26,90,5,121.122222222222,121,119,123,115.45,126,3.43749248098145,20,"control"
29,230,5,128.45652173913,129,126,131,123,134,3.67635262657114,20,"control"
35,598,5,136.969899665552,137,135,139,132,143,3.44943327804219,20,"control"
37,2114,5,123.494796594134,124,121,126,115,130,4.37144515912537,20,"control"
39,396,5,136.464646464646,136,133,139,130,144.25,4.45469601471942,20,"control"
6,3088,6,106.929080310881,107,103,110,98,116,5.65363128226132,20,"control"
12,2,6,102,102,101.5,102.5,101.1,102.9,1.4142135623731,20,"control"
17,2,6,93,93,92.5,93.5,92.1,93.9,1.4142135623731,20,"control"
19,26,6,104.846153846154,106,99.25,109.75,92.5,115.25,7.14250548584911,20,"control"
21,284,6,128.278169014085,128,125,131,121,136,4.71484560445056,20,"control"
26,36,6,122.305555555556,122,120,124,117.25,127,3.56826844317236,20,"control"
29,202,6,128.861386138614,129,127,131,122.05,134,3.719063978346,20,"control"
35,644,6,137.003105590062,137,135,139,131.15,142.85,3.32528692124222,20,"control"
37,2478,6,123.42413236481,124,121,126,115.85,130,4.52727957487109,20,"control"
39,216,6,136.268518518519,136,134,138,129,144,4.60152953636876,20,"control"
6,3442,7,106.939570017432,107,104,110,98,116,5.60507488330313,20,"control"
12,2,7,103.5,103.5,102.75,104.25,102.15,104.85,2.12132034355964,20,"control"
19,6,7,107.166666666667,107,103.25,110.75,102.25,112.5,4.70814896394185,20,"control"
21,162,7,128.993827160494,128,126,131.75,122,137,5.02230665569656,20,"control"
26,4,7,119.75,120,117,122.75,114.6,124.55,4.78713553878169,20,"control"
29,198,7,128.535353535354,128.5,126,131,123,134,3.50290128137643,20,"control"
35,644,7,136.686335403727,137,135,139,131,142,3.50619087033367,20,"control"
37,2522,7,123.595955590801,124,121,126,116,130,4.46917596596581,20,"control"
39,100,7,136.56,136,134,139,130,143,4.66952293542332,20,"control"
6,3824,8,106.711035564854,107,103,110,98,116,5.61265372586786,20,"control"
21,44,8,129.795454545455,129,127,132,123,139,5.32471003885525,20,"control"
29,176,8,128.943181818182,129,127,131,123,135,3.59001139527186,20,"control"
35,654,8,137.076452599388,137,135,139,132,142,3.38136895400511,20,"control"
37,2296,8,123.351916376307,124,121,126,115,130,4.3855402912484,20,"control"
39,26,8,135.653846153846,136,132.25,138.75,128.5,143.75,4.65568304498756,20,"control"
6,4188,9,106.805157593123,107,103,110,98,116,5.59485178663803,20,"control"
21,20,9,127.25,129,123.75,130,116.7,134.3,6.42261628933256,20,"control"
29,178,9,128.837078651685,129,127,131,123,134.15,3.93612508478129,20,"control"
35,592,9,136.751689189189,137,135,139,131,143,3.57621828798728,20,"control"
37,2000,9,123.5325,124,121,126,115.95,130,4.48854288813523,20,"control"
39,10,9,136.6,136.5,134,137.75,130.9,144.3,4.81202198203162,20,"control"
6,4554,10,106.845849802372,107,103,110,98,116,5.64277742675647,20,"control"
21,10,10,127.7,127,125.25,129.75,123.9,132.55,3.26768691550733,20,"control"
29,126,10,128.5,129,126.25,131,122.25,134,3.52306684580353,20,"control"
35,392,10,136.795918367347,137,135,139,131,143,3.67673040472407,20,"control"
37,1500,10,123.519333333333,124,121,126,115,130,4.4092237099863,20,"control"
39,2,10,139.5,139.5,136.75,142.25,134.55,144.45,7.77817459305202,20,"control"
6,5502,11,106.979098509633,107,104,110,98,116,5.65310274833732,20,"control"
21,4,11,128.25,127.5,126,129.75,123.6,133.95,4.99165971062398,20,"control"
29,74,11,129.391891891892,130,127,131,123,134.35,3.77380142477476,20,"control"
35,214,11,137.135514018692,137,135,139,132,143,3.44444173162003,20,"control"
37,1046,11,123.345124282983,124,121,126,115,130,4.60376485561361,20,"control"
39,2,11,141,141,141,141,141,141,0,20,"control"
6,6636,12,106.897830018083,107,103,110,98,116,5.75313195725577,20,"control"
21,6,12,128.833333333333,129.5,127.5,131.5,124,132,3.43025752191678,20,"control"
29,46,12,128.934782608696,129,126.25,131,124,135,3.89530871070456,20,"control"
35,128,12,136.9140625,137,135,139,129.35,143.65,3.84344691046244,20,"control"
37,1092,12,123.495421245421,124,121,126,116,130,4.44014858280911,20,"control"
6,7396,13,107.019605191996,107,104,110,98,116,5.70199966403447,20,"control"
21,6,13,124.166666666667,124,122.25,125.75,121.25,127.5,2.63944438597722,20,"control"
29,16,13,129.75,129.5,126.75,132.5,125,135,3.54964786985977,20,"control"
35,48,13,136.75,136,135,139,131,143.65,3.59964537260417,20,"control"
37,886,13,123.567720090293,124,121,126,116,130,4.41023934354188,20,"control"
6,7872,14,106.859120934959,107,103,110,98,116,5.68214035229798,20,"control"
21,8,14,128.5,127.5,125,132,121.75,136.55,5.8309518948453,20,"control"
29,20,14,128.3,128.5,126,131,120.95,134.2,4.16880646809384,20,"control"
35,34,14,137.5,137,135,140,132.65,144.35,3.89444048184931,20,"control"
37,1046,14,123.668260038241,124,121,126,115.25,130,4.41093532739474,20,"control"
6,7952,15,106.973968812877,107,103,110,98,116,5.66886537636033,20,"control"
21,14,15,128,127.5,126,129.75,119,136.2,5.98716576070463,20,"control"
29,12,15,130.583333333333,130.5,128,132.25,126.2,135.7,3.72847356856866,20,"control"
35,26,15,137.346153846154,136.5,135,140,132.25,142.75,3.47496541211342,20,"control"
37,846,15,123.464539007092,124,121,126,115,129,4.45522579538072,20,"control"
6,8380,16,106.86646778043,107,103,110,98,116,5.63475966331635,20,"control"
21,20,16,126.8,127.5,125,129,120.95,132,3.59238961666113,20,"control"
29,16,16,128.875,129,127,131,125.25,133.25,2.89539864843053,20,"control"
35,12,16,136.583333333333,136,134.75,139.25,133,140,2.7122058561364,20,"control"
37,1088,16,123.676470588235,124,121,127,116,130,4.46741423238289,20,"control"
6,8428,17,106.958709065021,107,103,110,98,116,5.69379684442573,20,"control"
21,22,17,128.090909090909,128.5,125.25,131.5,121.05,134,4.35243873520615,20,"control"
29,4,17,132.25,132,130.75,133.5,130.15,134.7,2.21735578260835,20,"control"
35,4,17,138,138.5,137.25,139.25,135.45,139.85,2.16024689946929,20,"control"
37,856,17,123.627336448598,124,121,127,116,130,4.48233965732507,20,"control"
6,8540,18,106.894964871194,107,103,110,98,116,5.64909368442201,20,"control"
21,28,18,127.464285714286,126.5,124.75,131,121.35,136.3,4.70210467341895,20,"control"
29,4,18,130,131,129,132,124.2,134.4,5.03322295684717,20,"control"
35,2,18,139,139,136,142,133.6,144.4,8.48528137423857,20,"control"
37,1094,18,123.793418647166,124,121,127,116,130,4.24450698400786,20,"control"
6,8420,19,106.911282660333,107,103,110,98,116,5.66716220164878,20,"control"
21,30,19,128.166666666667,128,125,131,121.35,135,4.88546989469324,20,"control"
29,2,19,130.5,130.5,130.25,130.75,130.05,130.95,0.707106781186548,20,"control"
35,2,19,139,139,137.5,140.5,136.3,141.7,4.24264068711928,20,"control"
37,794,19,123.64483627204,124,121,126,116,130,4.35757429727383,20,"control"
6,8774,20,106.886026897652,107,103,110,98,116,5.67875556596949,20,"control"
21,50,20,127.6,127.5,124.25,131,118.45,136.65,5.3222674314849,20,"control"
29,2,20,131.5,131.5,130.75,132.25,130.15,132.85,2.12132034355964,20,"control"
37,1112,20,123.423561151079,124,121,126,115,130,4.65434406978358,20,"control"
