"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
14,0,0,0,0,0,0,0,4,142.894373000599,0.478875530627556,1.8298075243365,-0.193664637231358,0.00167547554825433,0.023870665053837,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,11,"control"
15,0,0,0,0,0,0,0,2,149.129377542995,-0.377871075225994,1.9233061929699,-11.8603323268701,0.00384300472331233,-0.00843874031212181,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,11,"control"
16,0,0,0,0,0,0,0,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,11,"control"
17,0,0,0,0,0,0,0,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,11,"control"
18,0,0,0,0,0,0,0,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,11,"control"
19,0,0,0,0,0,0,0,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1,11,"control"
20,0,0,0,0,0,0,0,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,11,"control"
1,0,0,0,0,31,40,93,1,91.3726558210328,0.583787234849297,1.36059255129658,-3.5011529185403,0.00199002425186336,0.017562148636207,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
2,0,0,0,0,14,5,122,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,"control"
3,0,0,0,0,38,33,121,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
4,0,0,0,0,19,19,101,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"control"
5,0,0,0,0,1,17,157,2,148.814092129469,-0.364836579258554,1.14437943999656,2.11602684051559,0.00588148279581219,0.00717015987960622,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"control"
6,0,0,0,0,19,1,123,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"control"
7,0,0,0,0,32,32,95,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"control"
8,0,0,0,0,34,3,114,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"control"
9,0,0,0,0,25,20,97,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,"control"
10,0,0,0,0,12,13,138,2,144.622165602632,0.317857733834535,1.42217476642691,-3.96307593966063,0.00739402571460232,0.00756719227414578,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,"control"
11,0,0,0,0,4,2,110,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,11,"control"
12,0,0,0,0,40,27,94,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,11,"control"
13,0,0,0,0,2,13,100,2,95.7212800579146,-0.488090105680749,1.78408434917219,-8.87079844613919,0.00179443397326395,0.0278069803351536,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
14,0,0,0,0,24,2,144,4,142.894373000599,0.478875530627556,1.8298075243365,-0.193664637231358,0.00167547554825433,0.023870665053837,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,"control"
15,0,0,0,0,19,14,154,2,149.129377542995,-0.377871075225994,1.9233061929699,-11.8603323268701,0.00384300472331233,-0.00843874031212181,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"control"
16,0,0,0,0,26,6,92,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,"control"
17,0,0,0,0,4,38,94,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,"control"
18,0,0,0,0,21,37,137,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,"control"
19,0,0,0,0,24,11,139,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11,"control"
20,0,0,0,0,11,1,120,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,"control"
11,0,0,0,0,33,3,117,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,11,"control"
12,0,0,0,0,13,7,93,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,11,"control"
3,0,0,0,0,11,30,117,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"control"
9,0,0,0,0,39,14,90,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,"control"
4,0,0,0,0,32,30,92,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,11,"control"
17,0,0,0,0,22,16,94,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,"control"
20,0,0,0,0,39,15,125,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,"control"
2,0,0,0,0,32,33,127,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,11,"control"
16,0,0,0,0,10,29,94,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,"control"
18,0,0,0,0,1,15,141,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11,"control"
1,0,0,0,0,17,16,80,1,91.3726558210328,0.583787234849297,1.36059255129658,-3.5011529185403,0.00199002425186336,0.017562148636207,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"control"
7,0,0,0,0,20,1,88,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,"control"
13,0,0,0,0,23,29,110,2,95.7212800579146,-0.488090105680749,1.78408434917219,-8.87079844613919,0.00179443397326395,0.0278069803351536,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"control"
8,0,0,0,0,16,9,108,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,"control"
6,0,0,0,0,1,40,116,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,"control"
10,0,0,0,0,11,1,135,2,144.622165602632,0.317857733834535,1.42217476642691,-3.96307593966063,0.00739402571460232,0.00756719227414578,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,"control"
14,0,0,0,0,37,11,139,4,142.894373000599,0.478875530627556,1.8298075243365,-0.193664637231358,0.00167547554825433,0.023870665053837,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,"control"
19,0,0,0,0,1,11,142,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,11,"control"
5,0,0,0,0,38,37,151,2,148.814092129469,-0.364836579258554,1.14437943999656,2.11602684051559,0.00588148279581219,0.00717015987960622,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,"control"
12,0,0,0,0,16,16,102,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,11,"control"
11,0,0,0,0,36,21,113,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,11,"control"
4,0,0,0,0,35,34,93,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,11,"control"
16,0,0,0,0,29,15,94,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,11,"control"
17,0,0,0,0,32,12,94,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,11,"control"
2,0,0,0,0,7,2,129,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,11,"control"
8,0,0,0,0,30,18,110,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,"control"
20,0,0,0,0,2,36,134,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,11,"control"
18,0,0,0,0,3,19,141,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,11,"control"
6,0,0,0,0,30,5,119,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,"control"
1,0,0,0,0,7,14,91,1,91.3726558210328,0.583787234849297,1.36059255129658,-3.5011529185403,0.00199002425186336,0.017562148636207,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,"control"
7,0,0,0,0,13,32,100,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,11,"control"
9,0,0,0,0,3,6,83,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,"control"
13,0,0,0,0,16,14,102,2,95.7212800579146,-0.488090105680749,1.78408434917219,-8.87079844613919,0.00179443397326395,0.0278069803351536,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,"control"
3,0,0,0,0,27,24,114,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,"control"
19,0,0,0,0,27,26,141,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,11,"control"
10,0,0,0,0,19,18,139,2,144.622165602632,0.317857733834535,1.42217476642691,-3.96307593966063,0.00739402571460232,0.00756719227414578,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,"control"
5,0,0,0,0,23,1,156,2,148.814092129469,-0.364836579258554,1.14437943999656,2.11602684051559,0.00588148279581219,0.00717015987960622,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,"control"
11,0,0,0,0,35,9,120,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,11,"control"
12,0,0,0,0,23,40,97,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,3,11,"control"
4,0,0,0,0,7,36,80,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,11,"control"
9,0,0,0,0,26,39,101,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,"control"
2,0,0,0,0,8,29,112,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,11,"control"
16,0,0,0,0,33,26,92,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,11,"control"
