"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
13,0,0,0,0,0,0,0,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,-1,11,"control"
14,0,0,0,0,0,0,0,2,111.806760407053,-0.348277428816073,1.95675705466419,-3.31201647792757,0.00690061070374213,-0.00249845776939765,0,28,0.0558654018933885,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,11,"control"
15,0,0,0,0,0,0,0,10,135.396569157019,0.550580841698684,1.71574303647503,-1.98371574467076,0.00574722807505168,0.0310151387681253,1,45,0.073606116536539,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,-1,11,"control"
16,0,0,0,0,0,0,0,1,90.717800790444,-0.56245128235314,1.10857051843777,-10.9881740165614,-8.00999614875763e-05,-0.00607553465757519,0,29,0.0575101138744503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,"control"
17,0,0,0,0,0,0,0,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,-1,11,"control"
18,0,0,0,0,0,0,0,5,113.234102516435,-0.543326891516335,1.5691804762464,-11.0136333888236,0.00038854748243466,0.0309044787869789,0,29,0.0155354526080191,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-1,11,"control"
19,0,0,0,0,0,0,0,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,11,"control"
20,0,0,0,0,0,0,0,4,126.629504277371,0.563214652170427,1.83724816632457,-2.36635615068092,0.0015492799540516,0.00372552401153371,0,28,0.0667677673418075,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-1,11,"control"
21,0,0,0,0,0,0,0,2,122.089985548519,0.413494666898623,1.24647013936192,6.3057570790411,0.00288612082134932,0.00698061429196969,0,35,0.0113258858420886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,"control"
22,0,0,0,0,0,0,0,8,93.5903216572478,0.438347306940705,1.74482119595632,-3.09798561817995,0.00459577576373704,0.00735028559342027,0,38,0.0735731548909098,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,-1,11,"control"
23,0,0,0,0,0,0,0,1,139.669242189266,0.358946702163666,1.71096294373274,-5.94613398543968,-0.000423785630846396,0.0225894161709584,0,52,0.0910311117512174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,11,"control"
24,0,0,0,0,0,0,0,2,132.410466196015,-0.438857885333709,1.95073256781325,-9.47834620820211,-0.00480376680148766,-0.00232534494949505,0,24,0.044349670605734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,11,"control"
25,0,0,0,0,0,0,0,4,131.136999428272,0.333743197401054,1.42057755053975,-11.4781184047642,0.00471043262048624,-0.00367541779065505,0,40,0.0424825454736129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,11,"control"
26,0,0,0,0,0,0,0,3,93.7177351629362,-0.524533335794695,1.10458200750872,-5.39539354564933,0.00181112215737812,0.0117331867315806,0,31,0.0431477828673087,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
27,0,0,0,0,0,0,0,1,124.018052523024,0.347046172642149,1.38729844032787,3.94853077215863,-0.00268584285397083,0.0357295800908469,0,34,0.085153544221539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
28,0,0,0,0,0,0,0,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,-1,11,"control"
29,0,0,0,0,0,0,0,10,134.106779247522,0.502396884933114,1.22114274278283,-1.30505910576275,-0.00101759272511117,-0.00323191195726395,1,47,0.0159936555474997,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,-1,11,"control"
30,0,0,0,0,0,0,0,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,-1,11,"control"
31,0,0,0,0,0,0,0,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,-1,11,"control"
32,0,0,0,0,0,0,0,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,-1,11,"control"
33,0,0,0,0,0,0,0,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,-1,11,"control"
34,0,0,0,0,0,0,0,2,129.082360854372,0.404891238268465,1.35887471679598,-4.11192961288625,-0.00432677868986502,-0.00754346975823864,0,32,0.071046335673891,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,11,"control"
35,0,0,0,0,0,0,0,2,96.5626206854358,0.486024692771025,1.19983229110949,-13.0282873301484,0.00514250743202865,0.0387354941549711,0,41,0.0263116990798153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,11,"control"
36,0,0,0,0,0,0,0,5,148.684562332928,0.432020483817905,1.29819457232952,1.58898796838541,0.00384858036530204,0.0374356356658973,0,34,0.0631268233759329,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,-1,11,"control"
37,0,0,0,0,0,0,0,1,128.376638861373,0.480036370223388,1.22501083789393,-3.73248490517326,-0.00161462762742303,0.0245797233632766,0,26,0.0478870826447383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
38,0,0,0,0,0,0,0,9,112.385659776628,-0.391062209894881,1.14850711426698,2.25171254320948,0.000673012208426371,0.0242514149961062,1,37,0.0852502318634652,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,-1,11,"control"
39,0,0,0,0,0,0,0,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,-1,11,"control"
40,0,0,0,0,0,0,0,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,11,"control"
1,0,0,0,0,22,35,142,14,137.243423368782,-0.548084376635961,1.44033261970617,-9.5729081111748,0.00920718986890279,0.00357713739853352,1,30,0.0797449928312562,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,11,"control"
2,0,0,0,0,2,21,113,3,116.692922492512,0.509102523210458,1.48794251983054,1.64723785697245,0.00108530341298319,0.00276024678954855,0,35,0.0498055710108019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,"control"
3,0,0,0,0,23,12,137,3,127.119031995535,-0.512956163822673,1.51195394294336,-6.25975164394033,0.00129617298603989,-0.0065168523369357,0,30,0.0172609417443164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,11,"control"
4,0,0,0,0,26,1,101,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,11,"control"
5,0,0,0,0,33,11,101,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,11,"control"
6,0,0,0,0,21,37,131,4,127.744627576321,0.548156879539601,1.80825581145473,6.23368756197594,0.00723977918387391,0.0397992236632854,0,35,0.091557672128547,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,11,"control"
7,0,0,0,0,1,9,103,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,11,"control"
8,0,0,0,0,28,0,100,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,11,"control"
9,0,0,0,0,3,1,108,5,100.635315505788,-0.452968997997232,1.35096097248606,-7.36783166040662,-0.00434637071099132,-0.000328067622613162,0,36,0.0735531020257622,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,11,"control"
10,0,0,0,0,1,2,107,4,108.147977250628,0.341396291228011,1.66096642264165,-8.08124380170242,0.00285552216344513,0.000549905931111426,0,37,0.0909951756615192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,11,"control"
11,0,0,0,0,26,31,105,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,11,"control"
12,0,0,0,0,35,18,115,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,11,"control"
13,0,0,0,0,1,5,118,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,11,"control"
14,0,0,0,0,13,26,107,2,111.806760407053,-0.348277428816073,1.95675705466419,-3.31201647792757,0.00690061070374213,-0.00249845776939765,0,28,0.0558654018933885,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"control"
15,0,0,0,0,34,14,136,10,135.396569157019,0.550580841698684,1.71574303647503,-1.98371574467076,0.00574722807505168,0.0310151387681253,1,45,0.073606116536539,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,11,"control"
16,0,0,0,0,29,2,91,1,90.717800790444,-0.56245128235314,1.10857051843777,-10.9881740165614,-8.00999614875763e-05,-0.00607553465757519,0,29,0.0575101138744503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,"control"
17,0,0,0,0,29,7,161,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,11,"control"
18,0,0,0,0,33,21,116,5,113.234102516435,-0.543326891516335,1.5691804762464,-11.0136333888236,0.00038854748243466,0.0309044787869789,0,29,0.0155354526080191,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,11,"control"
19,0,0,0,0,12,30,118,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,11,"control"
20,0,0,0,0,18,22,124,4,126.629504277371,0.563214652170427,1.83724816632457,-2.36635615068092,0.0015492799540516,0.00372552401153371,0,28,0.0667677673418075,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,11,"control"
21,0,0,0,0,9,4,127,2,122.089985548519,0.413494666898623,1.24647013936192,6.3057570790411,0.00288612082134932,0.00698061429196969,0,35,0.0113258858420886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,"control"
22,0,0,0,0,12,36,94,8,93.5903216572478,0.438347306940705,1.74482119595632,-3.09798561817995,0.00459577576373704,0.00735028559342027,0,38,0.0735731548909098,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,11,"control"
23,0,0,0,0,21,32,135,1,139.669242189266,0.358946702163666,1.71096294373274,-5.94613398543968,-0.000423785630846396,0.0225894161709584,0,52,0.0910311117512174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"control"
24,0,0,0,0,29,24,133,2,132.410466196015,-0.438857885333709,1.95073256781325,-9.47834620820211,-0.00480376680148766,-0.00232534494949505,0,24,0.044349670605734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,"control"
25,0,0,0,0,38,32,129,4,131.136999428272,0.333743197401054,1.42057755053975,-11.4781184047642,0.00471043262048624,-0.00367541779065505,0,40,0.0424825454736129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,"control"
26,0,0,0,0,36,22,93,3,93.7177351629362,-0.524533335794695,1.10458200750872,-5.39539354564933,0.00181112215737812,0.0117331867315806,0,31,0.0431477828673087,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
27,0,0,0,0,1,34,120,1,124.018052523024,0.347046172642149,1.38729844032787,3.94853077215863,-0.00268584285397083,0.0357295800908469,0,34,0.085153544221539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
28,0,0,0,0,11,23,114,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,11,"control"
29,0,0,0,0,15,22,132,10,134.106779247522,0.502396884933114,1.22114274278283,-1.30505910576275,-0.00101759272511117,-0.00323191195726395,1,47,0.0159936555474997,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,11,"control"
30,0,0,0,0,30,28,116,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,11,"control"
31,0,0,0,0,24,19,124,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,11,"control"
32,0,0,0,0,9,6,136,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,11,"control"
33,0,0,0,0,34,35,108,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,11,"control"
34,0,0,0,0,28,36,121,2,129.082360854372,0.404891238268465,1.35887471679598,-4.11192961288625,-0.00432677868986502,-0.00754346975823864,0,32,0.071046335673891,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"control"
35,0,0,0,0,36,1,98,2,96.5626206854358,0.486024692771025,1.19983229110949,-13.0282873301484,0.00514250743202865,0.0387354941549711,0,41,0.0263116990798153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"control"
36,0,0,0,0,21,23,145,5,148.684562332928,0.432020483817905,1.29819457232952,1.58898796838541,0.00384858036530204,0.0374356356658973,0,34,0.0631268233759329,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,11,"control"
37,0,0,0,0,12,35,128,1,128.376638861373,0.480036370223388,1.22501083789393,-3.73248490517326,-0.00161462762742303,0.0245797233632766,0,26,0.0478870826447383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"control"
38,0,0,0,0,37,4,116,9,112.385659776628,-0.391062209894881,1.14850711426698,2.25171254320948,0.000673012208426371,0.0242514149961062,1,37,0.0852502318634652,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,11,"control"
39,0,0,0,0,26,34,114,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,11,"control"
40,0,0,0,0,16,13,133,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,"control"
5,0,0,0,0,16,22,97,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,11,"control"
16,0,0,0,0,26,1,95,1,90.717800790444,-0.56245128235314,1.10857051843777,-10.9881740165614,-8.00999614875763e-05,-0.00607553465757519,0,29,0.0575101138744503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,"control"
33,0,0,0,0,32,29,111,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,11,"control"
8,0,0,0,0,3,31,101,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,11,"control"
26,0,0,0,0,19,16,98,3,93.7177351629362,-0.524533335794695,1.10458200750872,-5.39539354564933,0.00181112215737812,0.0117331867315806,0,31,0.0431477828673087,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"control"
22,0,0,0,0,40,18,98,8,93.5903216572478,0.438347306940705,1.74482119595632,-3.09798561817995,0.00459577576373704,0.00735028559342027,0,38,0.0735731548909098,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,11,"control"
11,0,0,0,0,21,11,104,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,11,"control"
39,0,0,0,0,18,7,105,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,11,"control"
7,0,0,0,0,36,26,101,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,11,"control"
13,0,0,0,0,14,29,123,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,11,"control"
9,0,0,0,0,19,9,99,5,100.635315505788,-0.452968997997232,1.35096097248606,-7.36783166040662,-0.00434637071099132,-0.000328067622613162,0,36,0.0735531020257622,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,11,"control"
14,0,0,0,0,25,36,115,2,111.806760407053,-0.348277428816073,1.95675705466419,-3.31201647792757,0.00690061070374213,-0.00249845776939765,0,28,0.0558654018933885,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,"control"
28,0,0,0,0,9,19,117,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,11,"control"
38,0,0,0,0,7,34,110,9,112.385659776628,-0.391062209894881,1.14850711426698,2.25171254320948,0.000673012208426371,0.0242514149961062,1,37,0.0852502318634652,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,11,"control"
4,0,0,0,0,33,17,99,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,11,"control"
10,0,0,0,0,13,40,98,4,108.147977250628,0.341396291228011,1.66096642264165,-8.08124380170242,0.00285552216344513,0.000549905931111426,0,37,0.0909951756615192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,11,"control"
18,0,0,0,0,25,18,116,5,113.234102516435,-0.543326891516335,1.5691804762464,-11.0136333888236,0.00038854748243466,0.0309044787869789,0,29,0.0155354526080191,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,11,"control"
40,0,0,0,0,0,30,129,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,"control"
31,0,0,0,0,15,19,124,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,11,"control"
3,0,0,0,0,33,7,127,3,127.119031995535,-0.512956163822673,1.51195394294336,-6.25975164394033,0.00129617298603989,-0.0065168523369357,0,30,0.0172609417443164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,11,"control"
34,0,0,0,0,23,20,129,2,129.082360854372,0.404891238268465,1.35887471679598,-4.11192961288625,-0.00432677868986502,-0.00754346975823864,0,32,0.071046335673891,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,"control"
12,0,0,0,0,7,28,118,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,11,"control"
21,0,0,0,0,5,37,119,2,122.089985548519,0.413494666898623,1.24647013936192,6.3057570790411,0.00288612082134932,0.00698061429196969,0,35,0.0113258858420886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,"control"
37,0,0,0,0,38,29,129,1,128.376638861373,0.480036370223388,1.22501083789393,-3.73248490517326,-0.00161462762742303,0.0245797233632766,0,26,0.0478870826447383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"control"
20,0,0,0,0,10,17,124,4,126.629504277371,0.563214652170427,1.83724816632457,-2.36635615068092,0.0015492799540516,0.00372552401153371,0,28,0.0667677673418075,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,11,"control"
