"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
12,66,0,108.136363636364,108,105,111,100,116,5.62381300607272,23,"control"
13,63,0,126.349206349206,127,124,130,116.1,133,5.19664510311229,23,"control"
14,75,0,148.693333333333,149,147,151,140.7,153.3,3.7052677378307,23,"control"
15,70,0,143.585714285714,143.5,140.25,148.5,131.8,152.55,7.31980212202421,23,"control"
16,69,0,113.623188405797,115,110,117,104,122,6.25699949063015,23,"control"
17,76,0,93.4210526315789,94,91,96.25,85,100.25,4.56147098465612,23,"control"
18,65,0,140.984615384615,140,137,145,133,152.8,5.68301281147462,23,"control"
19,75,0,143.693333333333,144,141,147,134.7,150.9,5.21943699286834,23,"control"
20,78,0,97.8846153846154,98,96,99,92.85,103,3.43768560483391,23,"control"
1,82,1,140.341463414634,139,135,144,130,155.85,8.28686229648274,23,"control"
2,36,1,132.5,132.5,128.75,138.25,120.5,143.5,8.50378067181214,23,"control"
3,82,1,145.158536585366,146,144,147,140,149,3.12089537720109,23,"control"
4,83,1,105.060240963855,105,102,107,98.1,113.9,4.41546450223491,23,"control"
5,37,1,119.324324324324,120,117,122,112,125.8,4.478678215563,23,"control"
6,26,1,147.692307692308,146,144,151.75,141.25,156.75,5.15960642506175,23,"control"
7,2,1,140.5,140.5,140.25,140.75,140.05,140.95,0.707106781186548,23,"control"
8,45,1,150.422222222222,151,147,153,140.2,159.6,5.50821241787243,23,"control"
9,124,1,131.822580645161,132,128,135,125,140,5.48174855952608,23,"control"
10,81,1,145.617283950617,145,143,148,141,151,3.19596582129162,23,"control"
11,46,1,102.717391304348,102.5,100,105.75,92.25,115,6.98462770336325,23,"control"
12,34,1,108.470588235294,108,106,111.75,101,116.7,4.90043470006023,23,"control"
13,21,1,130.047619047619,132,126,134,121,137,6.11944597554542,23,"control"
14,40,1,147.925,148,146,151,141.95,154.05,4.12240594425522,23,"control"
15,111,1,144.207207207207,145,141,149,131,153,7.21881017282075,23,"control"
16,95,1,114.652631578947,115,112,118,106.4,121.3,4.99737893226131,23,"control"
17,73,1,93.1506849315068,93,90,96,84.6,103.4,5.63883171724997,23,"control"
19,27,1,143.555555555556,144,142,146,136.3,150,4.12621388510594,23,"control"
20,227,1,97.6035242290749,97,95,100,92,104.7,3.73355816231668,23,"control"
1,118,2,139.635593220339,139,135,142,131,152.15,6.86956032412492,23,"control"
2,9,2,135,135,128,139,124.6,146,8.03118920210451,23,"control"
3,137,2,145.664233576642,146,144,148,139.8,151,3.52152492925916,23,"control"
4,56,2,105.214285714286,105,103,107,100,111,3.66166522333654,23,"control"
5,5,2,119.8,117,117,126,110.6,129.2,8.28854631404084,23,"control"
8,37,2,151.243243243243,150,147,155,141.6,164.2,6.77169519809153,23,"control"
9,114,2,130.780701754386,131,128,134,121,137,5.33274866768914,23,"control"
10,41,2,144.390243902439,145,142,147,138,149,3.73415351037212,23,"control"
11,61,2,102.327868852459,101,98,106,94,113,6.82818011741394,23,"control"
12,12,2,106.166666666667,106,104.5,107.25,100.55,112.8,4.08619256728922,23,"control"
14,6,2,148,148,145.75,149.5,145,151.5,2.75680975041804,23,"control"
15,152,2,142.414473684211,143,139,147,130,153,7.69918210066306,23,"control"
16,65,2,114.507692307692,115,112,117,107.4,120.8,5.09326478340231,23,"control"
17,10,2,92.3,92.5,87,95.75,86.45,100.2,5.53875236653326,23,"control"
19,1,2,144,144,144,144,144,144,NA,23,"control"
20,573,2,97.912739965096,98,96,100,93,104,3.77737953491506,23,"control"
1,172,3,140.058139534884,140,135,143,129,151.45,7.66682631590112,23,"control"
2,1,3,113,113,113,113,113,113,NA,23,"control"
3,162,3,145.91975308642,146,144,148,141,151,3.378739511119,23,"control"
4,29,3,105.965517241379,106,103,108,98.8,114.2,4.83648897608209,23,"control"
8,23,3,148.826086956522,150,146.5,153,140.2,154.8,4.81146522677432,23,"control"
9,36,3,131.194444444444,132,129,135,122.5,139.5,6.07486364077156,23,"control"
10,6,3,143.166666666667,143,141.5,144.5,140.25,146.5,2.56255081250434,23,"control"
11,84,3,101.571428571429,102,97,105.25,91,113,6.61922303576833,23,"control"
12,2,3,112,112,110.5,113.5,109.3,114.7,4.24264068711928,23,"control"
15,215,3,142.427906976744,144,138.5,148,129,153,7.4176578155063,23,"control"
16,20,3,113.85,114.5,111.75,118,102.8,121.05,5.86941223633168,23,"control"
20,824,3,97.9660194174757,98,95,100,92,104.85,3.91356312831188,23,"control"
1,197,4,139.928934010152,139,135,145,127.8,154.2,7.84317104372545,23,"control"
3,164,4,145.560975609756,146,143.75,148,139.15,151,3.67414298166364,23,"control"
4,14,4,106.928571428571,104.5,103,109.25,100,117.7,6.2198724413619,23,"control"
8,6,4,149,151,142.75,155.5,138,157.5,8.53229160308062,23,"control"
9,6,4,128.166666666667,129,125.25,131.25,120.25,135,5.98052394583172,23,"control"
11,102,4,102.117647058824,101,98,106,94.05,111,6.99829415940241,23,"control"
15,223,4,143.013452914798,144,139,148,128.1,154,7.77700457668864,23,"control"
16,2,4,119,119,115.5,122.5,112.7,125.3,9.89949493661167,23,"control"
20,883,4,97.8233295583239,98,95,100,92,105,3.92856268557447,23,"control"
1,212,5,140.117924528302,140,136,144,129.55,152,6.71351889521154,23,"control"
3,152,5,145.151315789474,145,143,148,138.55,151,3.64620798835154,23,"control"
4,12,5,104.5,104.5,103,106,98.55,110.8,4.01134754052913,23,"control"
8,1,5,154,154,154,154,154,154,NA,23,"control"
11,90,5,103.2,103,100.25,106,95.45,113.55,5.56715891878131,23,"control"
15,207,5,143.347826086957,144,139,148,131,154,7.13495311342496,23,"control"
20,924,5,97.9448051948052,98,96,100,92,105,3.90768127983357,23,"control"
1,213,6,139.746478873239,139,135,143,130,153,6.96362173279991,23,"control"
3,162,6,145.512345679012,146,144,148,139.05,151,3.74205187398437,23,"control"
4,4,6,107,106,105.75,107.25,105.15,110.25,2.70801280154532,23,"control"
11,103,6,102.330097087379,102,98,106,94,113,6.21728827704598,23,"control"
15,182,6,143.340659340659,144,139,148,130,153.95,7.21603460107926,23,"control"
20,929,6,98.0818083961249,98,96,100,92,106,4.18867811038116,23,"control"
1,194,7,140.190721649485,140,135,145,130,154.35,7.80458988741372,23,"control"
3,157,7,145.853503184713,146,144,148,138,153.2,3.94321111926302,23,"control"
4,1,7,106,106,106,106,106,106,NA,23,"control"
11,119,7,101.789915966387,101,97,106,93,113,6.57276603742359,23,"control"
15,174,7,143.844827586207,144,140.25,148,132,153.35,7.14297032855452,23,"control"
20,950,7,97.6947368421053,98,95,100,92,104,3.78776713340631,23,"control"
1,174,8,139.896551724138,138.5,134,144,130,155.7,7.92163129512614,23,"control"
3,153,8,146.052287581699,146,144,148,140.6,152,3.47886636419259,23,"control"
11,135,8,102.696296296296,102,98.5,105,93.7,115.6,6.18046280698851,23,"control"
15,161,8,143.900621118012,145,140,149,131,154,7.11618311398753,23,"control"
20,975,8,97.9097435897436,98,96,100,92,105,3.85359074610919,23,"control"
1,157,9,139.821656050955,139,135,144,130,152,7.3628513017171,23,"control"
3,111,9,144.936936936937,145,143,148,137.5,151.5,4.23680685782729,23,"control"
11,146,9,102.534246575342,102,98,106,93,113,6.98882298171987,23,"control"
15,127,9,143.748031496063,145,139.5,148,132.3,152.7,7.20446125447657,23,"control"
20,1052,9,97.962927756654,98,95,100,92,105,3.87157714546069,23,"control"
1,125,10,140.016,139,136,144,129,153,7.85142682738663,23,"control"
3,89,10,145.561797752809,146,143,148,140.4,151,3.33696601509575,23,"control"
11,171,10,102.684210526316,102,98,107,93,114.5,6.52729444375064,23,"control"
15,108,10,144.083333333333,145,139.75,148.25,133.35,154.3,6.84559343904605,23,"control"
20,1101,10,97.8083560399637,97,96,100,92,105,3.69379862674436,23,"control"
1,75,11,137.773333333333,137,134,140.5,129.4,149.3,6.5956032310913,23,"control"
3,31,11,146.064516129032,146,143,149,139,153,4.34308249880173,23,"control"
11,180,11,102.438888888889,102,98,106,92,113.05,6.59707391450144,23,"control"
15,59,11,142.186440677966,143,138,147,128,153.1,7.51658987305388,23,"control"
20,1248,11,97.7475961538462,97,95,100,92,104,3.85268970381193,23,"control"
1,35,12,142.714285714286,142,137,148.5,133,158,7.52474908149739,23,"control"
3,15,12,145.6,146,144,148,139.6,149.6,4.03201473920208,23,"control"
11,178,12,101.76404494382,101,97.25,105,93,112.15,6.12952928932582,23,"control"
15,23,12,143.95652173913,145,139,150,131.6,152.9,8.18800819863229,23,"control"
20,1348,12,97.9317507418398,97,96,100,92,105,4.22314837926584,23,"control"
1,1,13,132,132,132,132,132,132,NA,23,"control"
3,1,13,139,139,139,139,139,139,NA,23,"control"
11,175,13,101.6,101,98,105,92,112,6.49137358611279,23,"control"
15,4,13,143.5,142.5,141.5,144.5,140.3,148.1,3.87298334620742,23,"control"
20,1416,13,97.7923728813559,97,95,100,92,105,3.99088693589109,23,"control"
11,148,14,102.594594594595,102,98,106,94,114.65,6.78718063137882,23,"control"
20,1450,14,97.7268965517241,97,95,100,92,104.55,3.86413951778317,23,"control"
11,125,15,100.784,101,97,104,92,108,6.6108220171122,23,"control"
20,1472,15,97.8566576086957,98,95,100,92,105,3.99019487873061,23,"control"
11,121,16,102.495867768595,102,99,105,94,113,5.84255076563617,23,"control"
20,1471,16,97.681849082257,97,95,100,92,105,3.89863968692939,23,"control"
11,101,17,103.485148514851,103,99,108,94,114,6.30494069977845,23,"control"
20,1494,17,97.826639892905,97,95,100,92,105,3.91675772972629,23,"control"
11,90,18,102.066666666667,101,98,105.75,93.45,113.1,6.07962151394386,23,"control"
20,1504,18,97.7972074468085,97,95,100,92,104.85,3.8369243157042,23,"control"
11,83,19,101.759036144578,102,97,106,90.1,112.9,6.7274290407761,23,"control"
20,1512,19,97.880291005291,97,95,100,92,105,3.99149763745139,23,"control"
11,77,20,101.662337662338,101,98,105,91,111.8,7.00866078808061,23,"control"
20,1521,20,98.0032873109796,98,96,100,92,105,4.07842393800056,23,"control"
