"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,36,31,103,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"control"
12,0,0,0,0,7,30,103,2,93.4759240737185,-0.573018278041854,1.74310650723055,3.09044473991401,0.0068384723411873,0.0363056587032042,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
13,0,0,0,0,33,19,144,3,146.664614011534,-0.553680782904848,1.05078592034988,-4.07303884465204,0.00542130022193305,0.00200616288697347,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
14,0,0,0,0,8,10,116,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,"control"
15,0,0,0,0,36,22,124,2,121.077034240589,-0.420253028464504,1.21782245254144,-3.17934838702389,-0.0047306338022463,0.0267501823231578,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
16,0,0,0,0,31,3,130,4,127.514720116742,-0.473041397659108,1.0361960020382,-16.0321943956819,0.00163237635046244,0.0275772936502472,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"control"
17,0,0,0,0,3,24,108,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,"control"
18,0,0,0,0,13,39,120,3,120.96743486356,0.561892455210909,1.7204157859087,-5.69640904057925,0.00578290173783898,0.0131365137384273,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"control"
19,0,0,0,0,14,11,139,4,138.392509664409,0.586885720677674,1.24789418117143,-3.05278534501777,0.00555912748794071,0.0330345588363707,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,"control"
20,0,0,0,0,30,13,108,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"control"
17,0,0,0,0,38,32,111,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,"control"
8,0,0,0,0,6,38,106,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,"control"
10,0,0,0,0,25,38,87,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,"control"
14,0,0,0,0,29,40,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,"control"
20,0,0,0,0,27,15,113,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"control"
2,0,0,0,0,12,17,131,16,132.747901906259,-0.46628500521183,1.13451353274286,-1.99614576300837,0.00650264131487347,0.0385440783319064,1,23,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,"control"
12,0,0,0,0,35,20,87,2,93.4759240737185,-0.573018278041854,1.74310650723055,3.09044473991401,0.0068384723411873,0.0363056587032042,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
6,0,0,0,0,13,8,105,2,99.9249073443934,-0.310759540298022,1.43499415903352,-4.79278168593856,-0.00407044448656961,0.031119957563933,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
11,0,0,0,0,10,13,101,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,"control"
18,0,0,0,0,38,35,120,3,120.96743486356,0.561892455210909,1.7204157859087,-5.69640904057925,0.00578290173783898,0.0131365137384273,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"control"
9,0,0,0,0,1,16,116,5,117.368504027836,-0.391708932607435,1.71556720021181,-6.59064180234266,-0.0039051817113068,0.0150974302296527,1,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"control"
15,0,0,0,0,13,37,116,2,121.077034240589,-0.420253028464504,1.21782245254144,-3.17934838702389,-0.0047306338022463,0.0267501823231578,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
16,0,0,0,0,30,3,128,4,127.514720116742,-0.473041397659108,1.0361960020382,-16.0321943956819,0.00163237635046244,0.0275772936502472,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"control"
7,0,0,0,0,12,28,127,2,127.22567553632,0.366007321025245,1.03924896009266,-0.431966430105896,-0.00410149638541043,0.0262122346414253,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
3,0,0,0,0,13,2,127,4,133.855973035097,0.522891723923385,1.23873700317927,-10.127192559863,-0.000908295253757387,0.0392410133127123,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,"control"
19,0,0,0,0,38,39,139,4,138.392509664409,0.586885720677674,1.24789418117143,-3.05278534501777,0.00555912748794071,0.0330345588363707,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"control"
5,0,0,0,0,5,29,142,2,141.750641218387,-0.560897179506719,1.47406009677798,-1.62806111589883,-0.0016135724785272,0.0346785644046031,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"control"
13,0,0,0,0,2,27,146,3,146.664614011534,-0.553680782904848,1.05078592034988,-4.07303884465204,0.00542130022193305,0.00200616288697347,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
10,0,0,0,0,37,20,92,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,2,1,"control"
17,0,0,0,0,35,32,98,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,"control"
8,0,0,0,0,6,19,106,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,"control"
14,0,0,0,0,34,20,112,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,"control"
20,0,0,0,0,8,29,105,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"control"
12,0,0,0,0,13,11,92,2,93.4759240737185,-0.573018278041854,1.74310650723055,3.09044473991401,0.0068384723411873,0.0363056587032042,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,"control"
11,0,0,0,0,17,21,112,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,"control"
9,0,0,0,0,11,27,121,5,117.368504027836,-0.391708932607435,1.71556720021181,-6.59064180234266,-0.0039051817113068,0.0150974302296527,1,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,"control"
18,0,0,0,0,21,40,119,3,120.96743486356,0.561892455210909,1.7204157859087,-5.69640904057925,0.00578290173783898,0.0131365137384273,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,"control"
16,0,0,0,0,13,12,124,4,127.514720116742,-0.473041397659108,1.0361960020382,-16.0321943956819,0.00163237635046244,0.0275772936502472,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,"control"
2,0,0,0,0,13,7,132,16,132.747901906259,-0.46628500521183,1.13451353274286,-1.99614576300837,0.00650264131487347,0.0385440783319064,1,23,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,"control"
3,0,0,0,0,18,16,130,4,133.855973035097,0.522891723923385,1.23873700317927,-10.127192559863,-0.000908295253757387,0.0392410133127123,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,"control"
5,0,0,0,0,5,27,141,2,141.750641218387,-0.560897179506719,1.47406009677798,-1.62806111589883,-0.0016135724785272,0.0346785644046031,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,"control"
10,0,0,0,0,5,19,94,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,3,1,"control"
17,0,0,0,0,5,14,114,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,"control"
14,0,0,0,0,21,34,111,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,"control"
8,0,0,0,0,30,28,105,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,"control"
20,0,0,0,0,11,38,106,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,"control"
12,0,0,0,0,2,10,99,2,93.4759240737185,-0.573018278041854,1.74310650723055,3.09044473991401,0.0068384723411873,0.0363056587032042,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,"control"
11,0,0,0,0,18,15,105,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,"control"
16,0,0,0,0,27,39,126,4,127.514720116742,-0.473041397659108,1.0361960020382,-16.0321943956819,0.00163237635046244,0.0275772936502472,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,"control"
3,0,0,0,0,7,28,127,4,133.855973035097,0.522891723923385,1.23873700317927,-10.127192559863,-0.000908295253757387,0.0392410133127123,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,"control"
2,0,0,0,0,31,3,137,16,132.747901906259,-0.46628500521183,1.13451353274286,-1.99614576300837,0.00650264131487347,0.0385440783319064,1,23,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,"control"
5,0,0,0,0,2,38,142,2,141.750641218387,-0.560897179506719,1.47406009677798,-1.62806111589883,-0.0016135724785272,0.0346785644046031,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,"control"
10,0,0,0,0,24,25,94,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,4,1,"control"
