"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
18,0,0,0,0,40,39,109,3,110.565698230639,0.464640470431186,1.48185725463554,-6.68347753258829,-0.00458954354166053,-0.00765278522390872,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,14,"control"
5,0,0,0,0,14,10,109,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"control"
2,0,0,0,0,18,10,104,2,109.44459667895,0.568342308118008,1.04129361594096,-2.04054781733222,-0.0033232814038638,0.0232368531031534,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"control"
4,0,0,0,0,35,10,123,3,127.910968861543,0.349777373601682,1.99035993707366,-6.22443864886619,-0.00174082733923569,0.00948766993591562,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,"control"
11,0,0,0,0,37,38,124,4,119.009771123528,-0.5833301179111,1.42569238855503,-0.378046509883635,0.00869915173389018,-0.00808313710382208,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"control"
7,0,0,0,0,17,32,134,3,130.145085272379,0.432053128955886,1.452186366776,-2.99135732712435,0.00281664860085584,0.0205729669169523,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"control"
17,0,0,0,0,20,9,124,1,126.054036417045,-0.553936449321918,1.53049732628278,-5.5161611064385,0.00298134192358702,0.023026659488678,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"control"
10,0,0,0,0,21,12,137,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,14,"control"
14,0,0,0,0,9,39,140,4,141.904901652597,-0.410842097830027,1.58646440389566,-2.864917422031,-9.13037685677451e-06,0.0184431259031408,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,"control"
13,0,0,0,0,19,35,143,4,142.967823212966,-0.377197679271921,1.31657134392299,-2.84292320439897,0.00799611424095929,0.0192804685770534,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,"control"
16,0,0,0,0,10,18,144,4,147.775985766202,-0.377927185292356,1.32823425740935,-1.95652117318169,-0.000646497327834368,0.0190906133363023,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,14,"control"
19,0,0,0,0,37,1,152,9,146.550224628299,-0.516623187926598,1.64270792761818,-7.01819318660931,-0.00152620361652225,-0.00178780366200954,1,26,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,14,"control"
20,0,0,0,0,38,27,101,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,14,"control"
5,0,0,0,0,2,33,102,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,"control"
9,0,0,0,0,39,33,91,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,2,14,"control"
3,0,0,0,0,13,2,100,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,"control"
6,0,0,0,0,10,38,102,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,14,"control"
12,0,0,0,0,12,39,106,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,"control"
15,0,0,0,0,24,2,111,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,14,"control"
1,0,0,0,0,11,34,95,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,"control"
10,0,0,0,0,21,4,138,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,14,"control"
11,0,0,0,0,23,27,112,4,119.009771123528,-0.5833301179111,1.42569238855503,-0.378046509883635,0.00869915173389018,-0.00808313710382208,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,"control"
4,0,0,0,0,23,29,132,3,127.910968861543,0.349777373601682,1.99035993707366,-6.22443864886619,-0.00174082733923569,0.00948766993591562,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,"control"
7,0,0,0,0,11,35,133,3,130.145085272379,0.432053128955886,1.452186366776,-2.99135732712435,0.00281664860085584,0.0205729669169523,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,"control"
13,0,0,0,0,1,17,147,4,142.967823212966,-0.377197679271921,1.31657134392299,-2.84292320439897,0.00799611424095929,0.0192804685770534,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,"control"
19,0,0,0,0,13,8,144,9,146.550224628299,-0.516623187926598,1.64270792761818,-7.01819318660931,-0.00152620361652225,-0.00178780366200954,1,26,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,14,"control"
16,0,0,0,0,24,12,151,4,147.775985766202,-0.377927185292356,1.32823425740935,-1.95652117318169,-0.000646497327834368,0.0190906133363023,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,14,"control"
20,0,0,0,0,8,10,105,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,3,14,"control"
5,0,0,0,0,10,4,103,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,"control"
9,0,0,0,0,11,28,91,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,3,14,"control"
6,0,0,0,0,6,25,107,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,14,"control"
3,0,0,0,0,2,21,103,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,"control"
15,0,0,0,0,39,34,103,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,14,"control"
1,0,0,0,0,28,33,90,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,14,"control"
12,0,0,0,0,28,16,103,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,"control"
10,0,0,0,0,9,36,139,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,14,"control"
