"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
10,0,0,0,0,37,29,110,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
11,0,0,0,0,14,18,85,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,"control"
12,0,0,0,0,5,25,129,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,"control"
13,0,0,0,0,7,36,102,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,"control"
14,0,0,0,0,34,12,107,5,111.764037008397,-0.368530221981928,1.93476279266179,-5.14973153083645,0.00939639090211131,0.0217975212819874,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,"control"
15,0,0,0,0,24,16,149,1,143.069998570718,-0.580667310487479,1.15764045389369,-5.74123324590765,0.00784909214242361,-0.00922732830746099,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
16,0,0,0,0,24,34,132,2,135.79434666317,-0.507698982744478,1.57535923435353,-5.37231508297319,0.00920451744226739,0.0388718835287727,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"control"
17,0,0,0,0,13,28,112,1,105.974111636169,-0.573210777458735,1.4907133358065,-4.15724353603962,0.00230805157101713,0.0350703521608375,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
18,0,0,0,0,7,23,113,2,115.038062003441,-0.407011188869365,1.71875080908649,-0.452136049104835,-0.00126420476939529,-0.00431823617778718,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"control"
19,0,0,0,0,15,5,117,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,10,"control"
20,0,0,0,0,16,16,144,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"control"
2,0,0,0,0,3,24,110,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,10,"control"
19,0,0,0,0,28,8,124,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,10,"control"
13,0,0,0,0,38,35,104,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,"control"
5,0,0,0,0,10,1,124,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,"control"
11,0,0,0,0,13,38,87,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,"control"
12,0,0,0,0,30,16,130,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,"control"
20,0,0,0,0,38,7,153,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,10,"control"
8,0,0,0,0,35,38,93,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
9,0,0,0,0,1,19,95,3,91.5122353378683,-0.422870286740363,1.4763640363235,-9.170340112317,-0.00398512419662438,0.0347037185542285,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
10,0,0,0,0,20,15,108,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
7,0,0,0,0,9,38,102,3,103.808888141066,0.518923853058368,1.38037552800961,1.55395591162381,0.0023852443206124,-0.00471354556735605,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"control"
17,0,0,0,0,6,21,108,1,105.974111636169,-0.573210777458735,1.4907133358065,-4.15724353603962,0.00230805157101713,0.0350703521608375,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
6,0,0,0,0,13,24,113,1,108.424211083911,-0.383223051927052,1.89110852195881,-2.10741958811215,0.00812078517396003,0.0361366089177318,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
14,0,0,0,0,31,18,109,5,111.764037008397,-0.368530221981928,1.93476279266179,-5.14973153083645,0.00939639090211131,0.0217975212819874,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,10,"control"
18,0,0,0,0,19,2,118,2,115.038062003441,-0.407011188869365,1.71875080908649,-0.452136049104835,-0.00126420476939529,-0.00431823617778718,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
16,0,0,0,0,29,35,136,2,135.79434666317,-0.507698982744478,1.57535923435353,-5.37231508297319,0.00920451744226739,0.0388718835287727,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,"control"
1,0,0,0,0,11,39,139,3,142.880871305242,0.56736685205251,1.82482288987376,-7.03745300408529,0.0094013683416415,-0.00864627761999145,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,"control"
15,0,0,0,0,12,26,145,1,143.069998570718,-0.580667310487479,1.15764045389369,-5.74123324590765,0.00784909214242361,-0.00922732830746099,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"control"
3,0,0,0,0,36,6,149,6,149.135847743601,-0.382964257593267,1.50777761638165,-2.90314033460685,0.00198576806811616,0.032161614575889,1,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"control"
2,0,0,0,0,12,15,93,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,10,"control"
13,0,0,0,0,25,9,98,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,10,"control"
19,0,0,0,0,22,5,127,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,10,"control"
5,0,0,0,0,22,34,131,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,10,"control"
12,0,0,0,0,2,32,132,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,10,"control"
20,0,0,0,0,31,4,145,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,10,"control"
11,0,0,0,0,12,13,88,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,"control"
8,0,0,0,0,19,2,90,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"control"
9,0,0,0,0,5,4,98,3,91.5122353378683,-0.422870286740363,1.4763640363235,-9.170340112317,-0.00398512419662438,0.0347037185542285,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"control"
17,0,0,0,0,14,20,110,1,105.974111636169,-0.573210777458735,1.4907133358065,-4.15724353603962,0.00230805157101713,0.0350703521608375,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"control"
10,0,0,0,0,2,11,114,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"control"
7,0,0,0,0,3,13,102,3,103.808888141066,0.518923853058368,1.38037552800961,1.55395591162381,0.0023852443206124,-0.00471354556735605,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,"control"
14,0,0,0,0,39,13,115,5,111.764037008397,-0.368530221981928,1.93476279266179,-5.14973153083645,0.00939639090211131,0.0217975212819874,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,10,"control"
18,0,0,0,0,33,35,121,2,115.038062003441,-0.407011188869365,1.71875080908649,-0.452136049104835,-0.00126420476939529,-0.00431823617778718,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"control"
16,0,0,0,0,11,40,137,2,135.79434666317,-0.507698982744478,1.57535923435353,-5.37231508297319,0.00920451744226739,0.0388718835287727,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,"control"
3,0,0,0,0,2,3,150,6,149.135847743601,-0.382964257593267,1.50777761638165,-2.90314033460685,0.00198576806811616,0.032161614575889,1,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,"control"
2,0,0,0,0,19,34,104,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,3,10,"control"
19,0,0,0,0,35,9,124,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,3,10,"control"
13,0,0,0,0,33,30,100,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,10,"control"
5,0,0,0,0,38,26,131,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,10,"control"
12,0,0,0,0,2,18,128,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,10,"control"
20,0,0,0,0,5,24,156,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,10,"control"
11,0,0,0,0,40,2,83,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,"control"
8,0,0,0,0,4,38,92,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"control"
