"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
19,0,0,0,0,0,0,0,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,"control"
20,0,0,0,0,0,0,0,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,3,"control"
1,0,0,0,0,23,29,137,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,"control"
2,0,0,0,0,28,34,136,4,136.80225213524,-0.331992790242657,1.70783901261166,-0.635920078983386,0.00585542030516081,-0.0033608201565221,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,"control"
3,0,0,0,0,26,4,151,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,"control"
4,0,0,0,0,35,32,149,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,"control"
5,0,0,0,0,37,8,134,1,127.092114924453,-0.540358060598373,1.04649467719719,-3.32823052068473,0.00335565755027346,-0.00815273327985779,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
6,0,0,0,0,23,4,131,1,132.488582879305,0.482282850472256,1.37606618087739,-6.9474669800377,0.00646256165229715,0.00346564063569531,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"control"
7,0,0,0,0,5,5,122,2,122.468589255586,0.541540833399631,1.16632341057993,-4.32484510899895,0.00504701982717961,0.0216798213287257,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
8,0,0,0,0,18,13,146,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
9,0,0,0,0,11,39,141,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"control"
10,0,0,0,0,25,40,145,1,147.131171305664,0.343034723913297,1.36527567845769,-3.48730848838957,0.00788291353732348,-0.00439738955115899,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
11,0,0,0,0,20,32,121,9,113.989793909714,0.552684222743846,1.35794446012005,5.71212378998463,0.00761962550110184,0.0337905115424655,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,"control"
12,0,0,0,0,18,36,109,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,"control"
13,0,0,0,0,4,19,106,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,"control"
14,0,0,0,0,8,27,111,2,111.370951803401,0.377960490854457,1.7064233853016,-7.07163184363659,0.00281223029713146,0.0372534437780268,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
15,0,0,0,0,40,33,85,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
16,0,0,0,0,20,1,109,2,108.172151232138,-0.547967241285369,1.87367729889229,-1.79890458001621,-0.00291126116877422,0.0311588728311472,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
17,0,0,0,0,8,13,153,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,"control"
18,0,0,0,0,29,31,129,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,"control"
19,0,0,0,0,16,32,118,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"control"
20,0,0,0,0,36,20,107,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"control"
12,0,0,0,0,6,16,111,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,"control"
13,0,0,0,0,27,13,100,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3,"control"
18,0,0,0,0,3,33,133,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,"control"
15,0,0,0,0,33,34,91,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
3,0,0,0,0,9,18,139,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,"control"
4,0,0,0,0,35,11,144,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,"control"
1,0,0,0,0,16,31,127,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,"control"
20,0,0,0,0,30,29,116,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,"control"
14,0,0,0,0,21,38,102,2,111.370951803401,0.377960490854457,1.7064233853016,-7.07163184363659,0.00281223029713146,0.0372534437780268,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
16,0,0,0,0,38,29,113,2,108.172151232138,-0.547967241285369,1.87367729889229,-1.79890458001621,-0.00291126116877422,0.0311588728311472,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
11,0,0,0,0,18,25,112,9,113.989793909714,0.552684222743846,1.35794446012005,5.71212378998463,0.00761962550110184,0.0337905115424655,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,"control"
19,0,0,0,0,5,20,115,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,"control"
7,0,0,0,0,39,23,125,2,122.468589255586,0.541540833399631,1.16632341057993,-4.32484510899895,0.00504701982717961,0.0216798213287257,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
5,0,0,0,0,7,39,125,1,127.092114924453,-0.540358060598373,1.04649467719719,-3.32823052068473,0.00335565755027346,-0.00815273327985779,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
2,0,0,0,0,32,40,138,4,136.80225213524,-0.331992790242657,1.70783901261166,-0.635920078983386,0.00585542030516081,-0.0033608201565221,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,"control"
9,0,0,0,0,16,36,144,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,"control"
10,0,0,0,0,10,40,139,1,147.131171305664,0.343034723913297,1.36527567845769,-3.48730848838957,0.00788291353732348,-0.00439738955115899,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
8,0,0,0,0,2,10,153,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
17,0,0,0,0,31,28,147,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,"control"
18,0,0,0,0,39,6,146,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,3,"control"
13,0,0,0,0,26,34,99,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,"control"
3,0,0,0,0,3,21,157,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,"control"
15,0,0,0,0,39,4,89,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"control"
12,0,0,0,0,10,7,108,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,3,"control"
8,0,0,0,0,15,25,150,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"control"
20,0,0,0,0,40,39,112,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,"control"
4,0,0,0,0,33,35,147,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,"control"
1,0,0,0,0,37,8,126,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,"control"
11,0,0,0,0,12,13,121,9,113.989793909714,0.552684222743846,1.35794446012005,5.71212378998463,0.00761962550110184,0.0337905115424655,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,"control"
14,0,0,0,0,16,23,105,2,111.370951803401,0.377960490854457,1.7064233853016,-7.07163184363659,0.00281223029713146,0.0372534437780268,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"control"
19,0,0,0,0,1,10,117,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"control"
16,0,0,0,0,2,17,104,2,108.172151232138,-0.547967241285369,1.87367729889229,-1.79890458001621,-0.00291126116877422,0.0311588728311472,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"control"
2,0,0,0,0,1,30,140,4,136.80225213524,-0.331992790242657,1.70783901261166,-0.635920078983386,0.00585542030516081,-0.0033608201565221,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,"control"
9,0,0,0,0,29,5,144,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,"control"
17,0,0,0,0,11,35,156,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,"control"
18,0,0,0,0,9,23,130,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,3,3,"control"
3,0,0,0,0,39,23,120,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,3,"control"
15,0,0,0,0,40,27,77,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"control"
12,0,0,0,0,1,14,111,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,3,"control"
13,0,0,0,0,35,21,99,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,3,"control"
17,0,0,0,0,12,13,154,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,"control"
1,0,0,0,0,19,11,128,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,"control"
4,0,0,0,0,4,27,148,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,"control"
