"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
3,774,14,98.9948320413437,99,97,101,92.65,105,3.7849670863793,2,"control"
5,431,14,103.802784222738,103,101,106,98,111,4.1919736870437,2,"control"
17,6,14,129,129.5,123.5,131.75,120.5,138.75,7.58946638440411,2,"control"
2,410,15,101.526829268293,101,99,104,96,108,3.90792714458144,2,"control"
3,778,15,99.0449871465296,99,97,102,92,105.15,4.08648862146634,2,"control"
5,405,15,103.612345679012,103,102,106,98,109,3.76807139773493,2,"control"
17,2,15,129,129,128,130,127.2,130.8,2.82842712474619,2,"control"
2,401,16,102.002493765586,102,99,104,96,110,4.01465985677318,2,"control"
3,798,16,98.9310776942356,99,97,101,92,106,3.92738499703169,2,"control"
5,396,16,103.858585858586,104,101,106,96,111.25,4.97540299444845,2,"control"
17,2,16,110.5,110.5,109.25,111.75,108.25,112.75,3.53553390593274,2,"control"
2,409,17,101.508557457213,101,99,104,96,109,4.01718735404504,2,"control"
3,833,17,98.9771908763505,99,97,101,92.6,106,4.05736607951339,2,"control"
5,348,17,103.557471264368,103,101,106,96.35,111.65,4.62540615078186,2,"control"
17,4,17,125,124.5,119.75,129.75,119.15,131.55,6.48074069840786,2,"control"
2,434,18,101.68202764977,102,99,104,96,109,4.11388675578442,2,"control"
3,818,18,98.7933985330073,99,96,101,92,105,4.08479347857902,2,"control"
5,340,18,103.932352941176,104,101,106.25,97,111,4.36716229853342,2,"control"
17,2,18,144,144,141.5,146.5,139.5,148.5,7.07106781186548,2,"control"
2,415,19,101.693975903614,101,99,104,95,109,4.31885399782054,2,"control"
3,866,19,98.9157043879908,99,97,101,92,105,4.04495638570102,2,"control"
5,312,19,103.63141025641,103,101,106,97,110.45,4.0672055946108,2,"control"
2,403,20,101.267990074442,101,99,103,95,108,4.04546828090909,2,"control"
3,922,20,98.7939262472885,99,96,101,92,105,4.03390166404223,2,"control"
5,267,20,104.153558052434,104,101,107,98,111,4.19573007073912,2,"control"
