"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
19,0,0,0,0,0,0,0,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,20,"control"
20,0,0,0,0,0,0,0,2,125.643890616484,-0.580784120340831,1.5825726557523,-3.57431441029094,-0.0027080639009364,0.0303907732805237,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,20,"control"
1,0,0,0,0,35,27,153,3,145.877379463054,-0.433003225224093,1.53261517197825,-5.49253209471121,-0.00107090297737159,0.0234172710776329,0,41,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
2,0,0,0,0,25,7,120,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,"control"
3,0,0,0,0,3,24,151,1,145.835400740616,-0.487774303928018,1.86146431532688,-3.86773863480214,0.00720005960087292,0.0204852966219187,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
4,0,0,0,0,16,20,146,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,"control"
5,0,0,0,0,10,9,114,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,"control"
6,0,0,0,0,20,22,108,1,112.969085932709,-0.380990980099887,1.20447256369516,1.37763123794567,0.00238369287224486,0.0114745655539446,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"control"
7,0,0,0,0,2,21,133,1,135.111701628193,0.327586907171644,1.20610721874982,-6.88879732812196,-0.00404127990244888,0.0342328144796193,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
8,0,0,0,0,29,13,144,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,"control"
9,0,0,0,0,21,5,112,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,20,"control"
10,0,0,0,0,39,10,88,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,"control"
11,0,0,0,0,10,18,109,1,99.2457967763767,0.326163697312586,1.07400638400577,-4.46270877489511,0.00896847877418622,-0.00458193358732387,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
12,0,0,0,0,34,24,84,7,94.040514389053,-0.40269707380794,1.4297129472252,-1.82178205042682,0.00685924242832698,0.0333644514647312,0,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,"control"
13,0,0,0,0,21,33,102,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"control"
14,0,0,0,0,17,33,157,3,149.822086393833,-0.349978410964832,1.55464537884109,-1.90563753112448,0.00437282780534588,0.0136801293678582,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,"control"
15,0,0,0,0,34,29,124,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,20,"control"
16,0,0,0,0,10,10,128,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,20,"control"
17,0,0,0,0,29,30,139,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,20,"control"
18,0,0,0,0,32,18,132,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,20,"control"
19,0,0,0,0,1,25,124,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,"control"
20,0,0,0,0,5,17,121,2,125.643890616484,-0.580784120340831,1.5825726557523,-3.57431441029094,-0.0027080639009364,0.0303907732805237,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,"control"
12,0,0,0,0,14,9,100,7,94.040514389053,-0.40269707380794,1.4297129472252,-1.82178205042682,0.00685924242832698,0.0333644514647312,0,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,"control"
16,0,0,0,0,3,27,131,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,20,"control"
9,0,0,0,0,28,13,105,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,20,"control"
15,0,0,0,0,10,9,118,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,20,"control"
18,0,0,0,0,16,13,131,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,20,"control"
5,0,0,0,0,22,2,119,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,20,"control"
2,0,0,0,0,7,27,119,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,20,"control"
8,0,0,0,0,12,27,138,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,"control"
17,0,0,0,0,13,26,141,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,20,"control"
10,0,0,0,0,7,38,91,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,"control"
11,0,0,0,0,38,7,103,1,99.2457967763767,0.326163697312586,1.07400638400577,-4.46270877489511,0.00896847877418622,-0.00458193358732387,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
13,0,0,0,0,7,12,108,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
6,0,0,0,0,27,16,126,1,112.969085932709,-0.380990980099887,1.20447256369516,1.37763123794567,0.00238369287224486,0.0114745655539446,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,"control"
19,0,0,0,0,18,3,128,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,20,"control"
20,0,0,0,0,37,7,120,2,125.643890616484,-0.580784120340831,1.5825726557523,-3.57431441029094,-0.0027080639009364,0.0303907732805237,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,"control"
7,0,0,0,0,16,19,130,1,135.111701628193,0.327586907171644,1.20610721874982,-6.88879732812196,-0.00404127990244888,0.0342328144796193,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
4,0,0,0,0,29,40,145,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,20,"control"
1,0,0,0,0,37,16,152,3,145.877379463054,-0.433003225224093,1.53261517197825,-5.49253209471121,-0.00107090297737159,0.0234172710776329,0,41,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"control"
14,0,0,0,0,1,1,146,3,149.822086393833,-0.349978410964832,1.55464537884109,-1.90563753112448,0.00437282780534588,0.0136801293678582,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,"control"
16,0,0,0,0,17,30,126,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,20,"control"
9,0,0,0,0,31,2,93,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,20,"control"
15,0,0,0,0,1,6,124,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,20,"control"
2,0,0,0,0,20,9,122,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,20,"control"
5,0,0,0,0,32,28,119,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,20,"control"
18,0,0,0,0,38,27,135,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,20,"control"
19,0,0,0,0,22,24,122,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,20,"control"
8,0,0,0,0,8,18,139,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,"control"
10,0,0,0,0,24,39,87,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,"control"
12,0,0,0,0,12,5,93,7,94.040514389053,-0.40269707380794,1.4297129472252,-1.82178205042682,0.00685924242832698,0.0333644514647312,0,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,"control"
11,0,0,0,0,26,19,99,1,99.2457967763767,0.326163697312586,1.07400638400577,-4.46270877489511,0.00896847877418622,-0.00458193358732387,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"control"
13,0,0,0,0,25,11,99,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"control"
6,0,0,0,0,12,29,106,1,112.969085932709,-0.380990980099887,1.20447256369516,1.37763123794567,0.00238369287224486,0.0114745655539446,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,"control"
20,0,0,0,0,34,6,129,2,125.643890616484,-0.580784120340831,1.5825726557523,-3.57431441029094,-0.0027080639009364,0.0303907732805237,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,"control"
17,0,0,0,0,3,10,138,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,20,"control"
4,0,0,0,0,6,33,145,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,20,"control"
1,0,0,0,0,35,14,151,3,145.877379463054,-0.433003225224093,1.53261517197825,-5.49253209471121,-0.00107090297737159,0.0234172710776329,0,41,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"control"
14,0,0,0,0,15,31,149,3,149.822086393833,-0.349978410964832,1.55464537884109,-1.90563753112448,0.00437282780534588,0.0136801293678582,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,"control"
2,0,0,0,0,8,37,124,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,20,"control"
16,0,0,0,0,23,35,124,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,3,20,"control"
9,0,0,0,0,2,2,111,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,3,20,"control"
15,0,0,0,0,29,10,113,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,3,20,"control"
5,0,0,0,0,29,24,110,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,20,"control"
18,0,0,0,0,5,34,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,3,20,"control"
