"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
20,0,0,0,0,0,0,0,2,100.210739504546,0.441156596434303,1.73531400831416,-8.15201720181631,0.00704135277308524,0.0374270452861674,0,43,0.0320234559266828,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,21,"control"
21,0,0,0,0,0,0,0,5,149.833997022361,0.420353137445636,1.9171936083585,-14.3112124487496,-0.00146819441346452,0.00163743728538975,0,37,0.0429564251285046,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1,21,"control"
22,0,0,0,0,0,0,0,3,140.432548290119,-0.403455494111404,1.53434062516317,7.27761231096618,0.00540870424709283,0.00996400902280584,0,32,0.0734844468417577,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,21,"control"
23,0,0,0,0,0,0,0,1,142.962161488831,0.350824549840763,1.16228303778917,3.05927236174867,-0.000207632748642937,0.0268177052703686,0,36,0.0673439585603774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
24,0,0,0,0,0,0,0,4,105.180922681466,0.386924174800515,1.41386574227363,-16.2947946104931,0.00304134381935,0.0259007979044691,0,19,0.0216398154944181,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,21,"control"
25,0,0,0,0,0,0,0,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,21,"control"
26,0,0,0,0,0,0,0,2,93.0869267089292,0.458457503118552,1.54302075994201,14.0506455172121,-0.00205753288464621,0.00478045104304329,0,40,0.057252060410101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,21,"control"
27,0,0,0,0,0,0,0,3,113.199025159702,-0.367310522357002,1.06537151546218,-6.2520729967705,0.00160819813259877,0.0297454266436398,0,32,0.0743695367360488,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,21,"control"
28,0,0,0,0,0,0,0,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,-1,21,"control"
29,0,0,0,0,0,0,0,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,21,"control"
30,0,0,0,0,0,0,0,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,-1,21,"control"
31,0,0,0,0,0,0,0,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,-1,21,"control"
32,0,0,0,0,0,0,0,2,112.829273189418,0.455378086678684,1.39463123772293,-2.04011354084018,0.00585915455128997,0.00648958205478266,0,37,0.0984844278125092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,21,"control"
33,0,0,0,0,0,0,0,2,133.398422137834,-0.411446176492609,1.89816576591693,-3.88459897526037,0.00843672994640656,-0.00577836949611083,0,27,0.0681256728502922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,21,"control"
34,0,0,0,0,0,0,0,2,134.810992749408,0.515893150283955,1.41597290616482,-11.6675038641799,0.00775184755097143,0.013654254572466,0,23,0.0690142876910977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,21,"control"
35,0,0,0,0,0,0,0,4,125.422835019417,-0.31036483773496,1.2581397050526,-10.6298351044314,-0.00289527386194095,0.0121846417407505,0,34,0.0828705387469381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21,"control"
36,0,0,0,0,0,0,0,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,21,"control"
37,0,0,0,0,0,0,0,3,92.4693546351045,0.347656119824387,1.29178561759181,2.14679964514705,0.00323536419891752,0.0264710830734111,0,35,0.0602986524859443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,21,"control"
38,0,0,0,0,0,0,0,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,-1,21,"control"
39,0,0,0,0,0,0,0,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,-1,21,"control"
40,0,0,0,0,0,0,0,11,95.6333611300215,0.336019546492025,1.99538372084498,-6.62333120423044,-0.00145385467447341,-0.00923220727359876,1,35,0.032675330680795,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,-1,21,"control"
1,0,0,0,0,36,28,137,2,132.305252663791,0.414092039340176,1.37699853931554,-13.4094075561068,-0.00141655218088999,0.0377095769485459,0,37,0.0857709841895849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,"control"
2,0,0,0,0,17,12,130,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,21,"control"
3,0,0,0,0,24,18,123,3,134.329720591195,0.414989194879308,1.77256696787663,-5.86842608702079,0.00231988600105979,0.00796246744925156,0,35,0.0333295318321325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,"control"
4,0,0,0,0,18,6,125,2,127.564940233715,0.375922023598105,1.50334830209613,-4.52305279517891,0.00386698854039423,0.0287091526645236,0,28,0.0264657943346538,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
5,0,0,0,0,12,44,130,4,132.871634373441,-0.580466805864125,1.6851820112206,10.4461796433066,0.000729231588775292,0.010546232140623,0,32,0.0774909693584777,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,21,"control"
6,0,0,0,0,7,12,148,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"control"
7,0,0,0,0,18,20,139,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
8,0,0,0,0,16,23,99,5,97.0018874388188,0.423297433066182,1.32818662119098,6.86671289020812,0.00301687744562514,-0.0032986214524135,0,34,0.0140080505167134,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,21,"control"
9,0,0,0,0,39,13,135,1,133.391006276943,0.312823165208101,1.22097790054977,-4.51875047299157,0.00184542334638536,0.00117046596482396,0,40,0.0125809884187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,"control"
10,0,0,0,0,17,16,119,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,21,"control"
11,0,0,0,0,2,8,113,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,21,"control"
12,0,0,0,0,24,23,100,3,93.2876893132925,-0.503005769150332,1.64466465497389,-15.3605873598244,-0.00315672741038725,0.0246998496796004,0,46,0.0701985516189598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,"control"
13,0,0,0,0,8,10,145,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21,"control"
14,0,0,0,0,35,43,97,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,21,"control"
15,0,0,0,0,4,23,104,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,21,"control"
16,0,0,0,0,35,29,141,4,138.870916133747,0.456381205399521,1.77279224153608,1.40773721656402,0.00109657767345197,-0.00487407093401998,0,35,0.0285402922565118,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21,"control"
17,0,0,0,0,15,26,132,3,130.81875580363,-0.441563979978673,1.12668772879988,-7.86249545884187,0.00594157608575188,0.0118515400658362,0,47,0.0771801115386188,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,"control"
18,0,0,0,0,11,24,106,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"control"
19,0,0,0,0,4,27,112,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,21,"control"
20,0,0,0,0,12,37,102,2,100.210739504546,0.441156596434303,1.73531400831416,-8.15201720181631,0.00704135277308524,0.0374270452861674,0,43,0.0320234559266828,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"control"
21,0,0,0,0,33,22,143,5,149.833997022361,0.420353137445636,1.9171936083585,-14.3112124487496,-0.00146819441346452,0.00163743728538975,0,37,0.0429564251285046,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,21,"control"
22,0,0,0,0,16,3,138,3,140.432548290119,-0.403455494111404,1.53434062516317,7.27761231096618,0.00540870424709283,0.00996400902280584,0,32,0.0734844468417577,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,"control"
23,0,0,0,0,8,7,142,1,142.962161488831,0.350824549840763,1.16228303778917,3.05927236174867,-0.000207632748642937,0.0268177052703686,0,36,0.0673439585603774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,"control"
24,0,0,0,0,4,7,105,4,105.180922681466,0.386924174800515,1.41386574227363,-16.2947946104931,0.00304134381935,0.0259007979044691,0,19,0.0216398154944181,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,21,"control"
25,0,0,0,0,23,7,144,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,21,"control"
26,0,0,0,0,1,31,91,2,93.0869267089292,0.458457503118552,1.54302075994201,14.0506455172121,-0.00205753288464621,0.00478045104304329,0,40,0.057252060410101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,"control"
27,0,0,0,0,21,28,110,3,113.199025159702,-0.367310522357002,1.06537151546218,-6.2520729967705,0.00160819813259877,0.0297454266436398,0,32,0.0743695367360488,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"control"
28,0,0,0,0,25,17,141,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,21,"control"
29,0,0,0,0,36,36,158,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,"control"
30,0,0,0,0,40,28,110,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,21,"control"
31,0,0,0,0,26,8,91,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,21,"control"
32,0,0,0,0,4,33,122,2,112.829273189418,0.455378086678684,1.39463123772293,-2.04011354084018,0.00585915455128997,0.00648958205478266,0,37,0.0984844278125092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,"control"
33,0,0,0,0,11,31,136,2,133.398422137834,-0.411446176492609,1.89816576591693,-3.88459897526037,0.00843672994640656,-0.00577836949611083,0,27,0.0681256728502922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,"control"
34,0,0,0,0,21,24,137,2,134.810992749408,0.515893150283955,1.41597290616482,-11.6675038641799,0.00775184755097143,0.013654254572466,0,23,0.0690142876910977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,"control"
35,0,0,0,0,11,24,122,4,125.422835019417,-0.31036483773496,1.2581397050526,-10.6298351044314,-0.00289527386194095,0.0121846417407505,0,34,0.0828705387469381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,"control"
36,0,0,0,0,11,20,129,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,21,"control"
37,0,0,0,0,9,42,97,3,92.4693546351045,0.347656119824387,1.29178561759181,2.14679964514705,0.00323536419891752,0.0264710830734111,0,35,0.0602986524859443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,"control"
38,0,0,0,0,1,28,106,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,21,"control"
39,0,0,0,0,35,17,102,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,21,"control"
40,0,0,0,0,12,10,94,11,95.6333611300215,0.336019546492025,1.99538372084498,-6.62333120423044,-0.00145385467447341,-0.00923220727359876,1,35,0.032675330680795,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,21,"control"
24,0,0,0,0,33,-2,105,4,105.180922681466,0.386924174800515,1.41386574227363,-16.2947946104931,0.00304134381935,0.0259007979044691,0,19,0.0216398154944181,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,21,"control"
40,0,0,0,0,5,20,98,11,95.6333611300215,0.336019546492025,1.99538372084498,-6.62333120423044,-0.00145385467447341,-0.00923220727359876,1,35,0.032675330680795,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,21,"control"
14,0,0,0,0,8,15,90,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,21,"control"
30,0,0,0,0,38,30,106,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,21,"control"
31,0,0,0,0,28,14,96,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,21,"control"
38,0,0,0,0,23,18,97,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,21,"control"
8,0,0,0,0,27,23,95,5,97.0018874388188,0.423297433066182,1.32818662119098,6.86671289020812,0.00301687744562514,-0.0032986214524135,0,34,0.0140080505167134,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,21,"control"
18,0,0,0,0,36,20,98,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
39,0,0,0,0,0,38,97,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,21,"control"
12,0,0,0,0,44,15,90,3,93.2876893132925,-0.503005769150332,1.64466465497389,-15.3605873598244,-0.00315672741038725,0.0246998496796004,0,46,0.0701985516189598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,21,"control"
10,0,0,0,0,21,39,104,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,21,"control"
15,0,0,0,0,22,6,104,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,21,"control"
20,0,0,0,0,26,21,101,2,100.210739504546,0.441156596434303,1.73531400831416,-8.15201720181631,0.00704135277308524,0.0374270452861674,0,43,0.0320234559266828,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,21,"control"
27,0,0,0,0,11,39,111,3,113.199025159702,-0.367310522357002,1.06537151546218,-6.2520729967705,0.00160819813259877,0.0297454266436398,0,32,0.0743695367360488,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,"control"
19,0,0,0,0,22,13,114,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,21,"control"
26,0,0,0,0,9,3,100,2,93.0869267089292,0.458457503118552,1.54302075994201,14.0506455172121,-0.00205753288464621,0.00478045104304329,0,40,0.057252060410101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,"control"
32,0,0,0,0,11,12,106,2,112.829273189418,0.455378086678684,1.39463123772293,-2.04011354084018,0.00585915455128997,0.00648958205478266,0,37,0.0984844278125092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,"control"
34,0,0,0,0,30,43,133,2,134.810992749408,0.515893150283955,1.41597290616482,-11.6675038641799,0.00775184755097143,0.013654254572466,0,23,0.0690142876910977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21,"control"
35,0,0,0,0,28,1,124,4,125.422835019417,-0.31036483773496,1.2581397050526,-10.6298351044314,-0.00289527386194095,0.0121846417407505,0,34,0.0828705387469381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"control"
4,0,0,0,0,10,23,125,2,127.564940233715,0.375922023598105,1.50334830209613,-4.52305279517891,0.00386698854039423,0.0287091526645236,0,28,0.0264657943346538,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
33,0,0,0,0,32,12,131,2,133.398422137834,-0.411446176492609,1.89816576591693,-3.88459897526037,0.00843672994640656,-0.00577836949611083,0,27,0.0681256728502922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,21,"control"
11,0,0,0,0,28,4,120,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,21,"control"
16,0,0,0,0,23,29,137,4,138.870916133747,0.456381205399521,1.77279224153608,1.40773721656402,0.00109657767345197,-0.00487407093401998,0,35,0.0285402922565118,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,21,"control"
36,0,0,0,0,26,1,132,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,21,"control"
2,0,0,0,0,41,26,140,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,21,"control"
