"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
4,86,1,91.5,91.5,89,94.75,85,97.75,4.39986630812935,8,"control"
5,47,1,94.8297872340426,95,92,98,85.6,101,4.90925987929364,8,"control"
7,13,1,125.153846153846,124,117,128,117,139.4,10.1229619664582,8,"control"
8,46,1,142.173913043478,142,139,147.75,128.5,152.75,7.84376425456295,8,"control"
9,34,1,115.823529411765,116,112,119.75,108.65,124.35,5.26549999487973,8,"control"
10,59,1,102.881355932203,103,100.5,106,95.8,108,4.34735252674747,8,"control"
11,91,1,130.89010989011,132,127.5,135,119.5,137.5,5.26719522548249,8,"control"
12,55,1,116.618181818182,116,114,118.5,110,125.6,4.62076997388045,8,"control"
13,19,1,140.789473684211,143,138,144,130.5,146.4,5.83646532461045,8,"control"
14,201,1,130.542288557214,130,126,134,121,141,6.91805266938019,8,"control"
15,104,1,119.826923076923,120,117,122,114,125,4.41630321988286,8,"control"
16,24,1,134.833333333333,134.5,131,137.5,128.15,143.85,5.044727481472,8,"control"
17,152,1,113.848684210526,114,112,116,109,119.45,3.51300303304916,8,"control"
19,1,1,146,146,146,146,146,146,NA,8,"control"
20,65,1,129.323076923077,129,124,134,119,140.4,6.89906626904072,8,"control"
1,316,2,131.041139240506,131.5,128,133,124,138,4.37106837031988,8,"control"
2,167,2,143.664670658683,144,140.5,148,131.9,154.7,6.77487454064526,8,"control"
3,5,2,148.2,150,142,151,139.6,157.4,7.91833315793166,8,"control"
4,27,2,92.962962962963,93,91,95,87,99.7,5.00370233297676,8,"control"
5,30,2,94.7333333333333,94,90,99,83.8,106.1,7.30579993181295,8,"control"
8,29,2,142.241379310345,141,139,147,136,151.2,5.59754520439728,8,"control"
9,11,2,115.181818181818,115,112,118,110.5,120.5,3.81623326902803,8,"control"
10,30,2,99.8,100.5,98,102.75,89.15,107.65,5.98503881818426,8,"control"
11,49,2,131.510204081633,131,128,135,121.8,142,5.80991411647507,8,"control"
12,29,2,115.172413793103,115,112,116,108.4,125.2,5.1274399454395,8,"control"
13,1,2,143,143,143,143,143,143,NA,8,"control"
14,412,2,129.543689320388,129,125,133,119,140.45,6.60424798635599,8,"control"
15,149,2,119.456375838926,120,117,122,112.8,125.6,4.18892236267198,8,"control"
17,141,2,114.390070921986,114,112,116,109,121,3.55923958501048,8,"control"
20,30,2,130.566666666667,129,125,135.75,120.25,141.55,7.23346310599198,8,"control"
1,358,3,130.829608938547,131,128,134,124,138,4.50539861203926,8,"control"
2,235,3,143.829787234043,144,140.5,148,133,154,6.31278430496662,8,"control"
3,1,3,142,142,142,142,142,142,NA,8,"control"
4,7,3,94.7142857142857,96,91.5,97.5,91,98,3.25137333621173,8,"control"
5,16,3,96.375,95.5,93,99,89.5,103.5,4.86997604374669,8,"control"
8,16,3,142.5,143,139.75,146.25,132.25,152.25,6.83130051063973,8,"control"
9,1,3,123,123,123,123,123,123,NA,8,"control"
10,7,3,98.2857142857143,100,99,101,88.5,103.4,6.5501726622099,8,"control"
11,10,3,127.6,129.5,122.75,133.75,115.05,136.1,8.11308956084069,8,"control"
12,12,3,117.333333333333,117,114.5,117.5,111,126.85,6.03524998854583,8,"control"
14,627,3,129.709728867624,129,125,133,119.3,141,7.10882665283406,8,"control"
15,205,3,118.658536585366,119,116,121,112,124,4.18804177705417,8,"control"
17,48,3,113.8125,114,111,117,108.35,118,3.64169851650386,8,"control"
20,9,3,133.444444444444,135,128,138,124.2,140.2,6.26719855898772,8,"control"
1,351,4,130.626780626781,131,128,133,123,137,4.463217373186,8,"control"
2,276,4,143.257246376812,144,139,148,129,154,7.49077869656392,8,"control"
5,10,4,96.5,96.5,93.75,97.75,88.8,105.1,5.60257877132387,8,"control"
8,6,4,139.166666666667,139.5,138.25,141.5,134.25,142.75,3.54494945897211,8,"control"
10,1,4,87,87,87,87,87,87,NA,8,"control"
11,1,4,137,137,137,137,137,137,NA,8,"control"
14,695,4,129.903597122302,129,126,133,120,142,6.71105383127095,8,"control"
15,244,4,118.741803278689,119,116,121,112.15,125,4.11997722962932,8,"control"
17,5,4,111.6,112,110,113,109.2,113.8,2.07364413533277,8,"control"
20,1,4,138,138,138,138,138,138,NA,8,"control"
1,305,5,130.544262295082,131,128,133,123,137.8,4.45062549529794,8,"control"
2,308,5,143.561688311688,144,139,147.25,132,154,6.50577992131755,8,"control"
5,6,5,95,96.5,91,99,88.5,99.75,5.13809303146605,8,"control"
8,5,5,138,137,135,140,131,146.4,6.67083203206317,8,"control"
14,720,5,129.695833333333,129,125,133.25,120,143,6.82631612175693,8,"control"
15,253,5,119.442687747036,119,117,122,113,126.4,4.00516480663426,8,"control"
1,309,6,130.485436893204,131,128,133,123,138,4.46166371116107,8,"control"
2,299,6,143.451505016722,144,140,147,131.9,153,6.89471318293769,8,"control"
8,3,6,140.666666666667,140,138.5,142.5,137.3,144.5,4.04145188432738,8,"control"
14,702,6,129.65811965812,129,125,133,120,143,7.07207127931203,8,"control"
15,281,6,119.096085409253,119,117,122,112,126,4.032194410505,8,"control"
1,309,7,130.970873786408,131,128,133,124.4,137,4.28328746487388,8,"control"
2,292,7,143.760273972603,144,140,148,133.55,153,6.56535193061202,8,"control"
8,2,7,143.5,143.5,142.25,144.75,141.25,145.75,3.53553390593274,8,"control"
14,699,7,128.977110157368,129,125,133,119,141,6.93002620991313,8,"control"
15,291,7,118.941580756014,119,116,121,112,126,4.21491885341459,8,"control"
1,297,8,130.888888888889,131,128,134,124,137,4.0634051313229,8,"control"
2,283,8,143.286219081272,144,139.5,148,131,153.9,6.90405787103389,8,"control"
8,1,8,140,140,140,140,140,140,NA,8,"control"
14,690,8,129.649275362319,129,125,133,120,142,6.90607992768741,8,"control"
15,327,8,119.067278287462,119,116,122,113,125.7,3.89608891418388,8,"control"
1,281,9,130.423487544484,131,128,133,124,138,4.44434029420983,8,"control"
2,293,9,143.733788395904,144,140,148,133,153,6.60666835578187,8,"control"
8,3,9,141.333333333333,140,138,144,136.4,147.2,6.11010092660779,8,"control"
14,700,9,129.657142857143,129,125,134,119,142.05,7.18364402426807,8,"control"
15,317,9,118.829652996845,119,117,121,113,126,3.9565685098174,8,"control"
1,252,10,130.484126984127,131,128,133,123,137,4.16728699612993,8,"control"
2,279,10,143.620071684588,144,140,148,132,154,7.03683208199816,8,"control"
8,1,10,136,136,136,136,136,136,NA,8,"control"
14,726,10,129.831955922865,129,125,134,119,143,7.25510508705845,8,"control"
15,336,10,118.595238095238,119,116,121,112,125,4.04783058939661,8,"control"
1,208,11,130.509615384615,131,128,133,124,137,4.28793429610166,8,"control"
2,282,11,143.244680851064,144,140,147,131,153,7.02008228127419,8,"control"
14,742,11,129.687331536388,129,125,133,119,142,6.88849506494023,8,"control"
15,366,11,119.090163934426,119,116,122,113,125.75,4.07330924338307,8,"control"
1,141,12,130.815602836879,131,129,133,123,138,4.29717986737387,8,"control"
2,283,12,143.219081272085,144,140,147,131.1,153,6.77406845317237,8,"control"
14,782,12,129.42199488491,129,125,133,119,142,7.05935523964205,8,"control"
15,387,12,119.02842377261,119,117,121,112,125,4.11325650978496,8,"control"
1,88,13,131.295454545455,132,129,134,124,138,4.35008017077421,8,"control"
2,269,13,143.992565055762,144,140,148,133,154,7.05944512060714,8,"control"
14,822,13,128.964720194647,129,124.25,132.75,119,141,6.88428605604055,8,"control"
15,413,13,118.707021791768,119,116,121,112,125,4.0463184863791,8,"control"
1,54,14,131,131,128,133,125.3,138.35,4.37402280191795,8,"control"
2,254,14,144.653543307087,145,141,149,135,154,5.82875243806795,8,"control"
14,871,14,129.448909299656,129,125,133,120,141,6.68189150588078,8,"control"
15,415,14,118.75421686747,119,116,121,112,125,4.29439869998127,8,"control"
1,24,15,131.708333333333,132,130,134,123.45,138.7,4.28829718578636,8,"control"
2,250,15,143.112,144,139,148,130,154,7.3257163801179,8,"control"
14,869,15,129.533947065593,129,125,133,120,142,6.82046329371939,8,"control"
15,451,15,118.793791574279,119,117,121,112,125,3.96871728967321,8,"control"
1,16,16,131.25,132,126.75,133.25,123.75,139,5.63914887194867,8,"control"
2,244,16,143.799180327869,144,140,148,134.15,153,6.18679059983412,8,"control"
14,873,16,129.461626575029,129,125,133,119,141.4,7.1564243040159,8,"control"
15,459,16,119.126361655773,119,117,122,113,125,3.83464755699748,8,"control"
1,2,17,131.5,131.5,131.25,131.75,131.05,131.95,0.707106781186548,8,"control"
2,224,17,143.571428571429,144,140,148,132,153,6.43729922160044,8,"control"
14,911,17,129.690450054885,129,125,134,120,141,6.63695174598601,8,"control"
15,460,17,118.619565217391,119,116,121,111,125,4.28515802873703,8,"control"
1,2,18,128.5,128.5,128.25,128.75,128.05,128.95,0.707106781186548,8,"control"
2,222,18,143.923423423423,144,140,148,132,153.95,6.51614708570377,8,"control"
14,932,18,129.272532188841,129,125,133,120,140,6.38681314863098,8,"control"
15,439,18,119.145785876993,119,117,122,113,125,3.93574814732356,8,"control"
2,218,19,144.678899082569,145,141,149,133.85,156.15,7.14869165167883,8,"control"
14,913,19,129.658269441402,129,125,133,120,141,6.78809749605279,8,"control"
15,463,19,118.978401727862,119,116,122,113,126,4.10252377642116,8,"control"
2,222,20,143.671171171171,144,140,147.75,131,153,6.76730076974006,8,"control"
14,909,20,129.202420242024,129,125,133,119,141,6.96188131849471,8,"control"
15,467,20,118.708779443255,119,116,121,113,125,4.05868802780459,8,"control"
