"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
22,150,0,102.413333333333,102,100,105,94.45,110,5.18410925948882,3,"control"
23,150,0,110.206666666667,110,107,114.75,99,120,6.06153752248267,3,"control"
24,150,0,116.253333333333,117,114,119,110,121,3.71679783277944,3,"control"
25,150,0,150.253333333333,150,148,153,143,157,4.51572445326413,3,"control"
26,150,0,140.513333333333,140.5,137,143,133,150,4.80315425816624,3,"control"
27,150,0,133.86,133,130,137,125,143.55,5.64739055973891,3,"control"
28,150,0,124.873333333333,126,122,129,113,133,6.94687092581655,3,"control"
29,150,0,129.726666666667,129,125,134,119,144,7.80027246699012,3,"control"
30,150,0,96.1333333333333,96,92,99,87,107,6.04642738452477,3,"control"
31,150,0,131.786666666667,130.5,127,136,122,142.55,6.38432083879773,3,"control"
32,150,0,102.58,103,100,106,94,110,5.25238200995734,3,"control"
33,150,0,123.026666666667,124,121,125.75,115,128,4.26149714793222,3,"control"
34,150,0,148.146666666667,148,146,150,142.45,153,3.28998208246007,3,"control"
35,150,0,142.313333333333,142,139,145.75,133.45,152.55,6.14056450487077,3,"control"
36,150,0,129.233333333333,130,126,132,121,136,4.65798969609729,3,"control"
37,150,0,115.74,115,112,119,107,127,6.41352388243811,3,"control"
38,150,0,94.6133333333333,95,91.25,98,81,104,6.5802089547478,3,"control"
39,150,0,110.606666666667,110,107,114,103,119,4.87411553383139,3,"control"
40,150,0,151.073333333333,151,148.25,153.75,144,158,4.50666421772963,3,"control"
1,252,1,128.611111111111,128,125,131,122,136.45,4.71155606074061,3,"control"
2,136,1,148.198529411765,148,145,151,140.75,157.25,5.34695462364108,3,"control"
3,64,1,128.328125,128.5,126,130.25,123.15,133,3.36204155427895,3,"control"
4,4,1,98.25,97.5,94.75,101,94.15,103.4,4.64578662158878,3,"control"
5,140,1,101.835714285714,102,98.75,106,89.95,113,6.85052191918704,3,"control"
6,294,1,126.374149659864,126,122,130.75,117,138,6.49884304153819,3,"control"
7,28,1,102.321428571429,102.5,99.75,105,97.35,109,3.90681808038556,3,"control"
8,16,1,89.75,91,88.5,91.25,83.75,92.75,3.19374388453426,3,"control"
9,298,1,136.110738255034,136,132,140,125,148,6.92658608113259,3,"control"
10,26,1,142.923076923077,143,141.25,145.75,137.75,147,3.04529902535796,3,"control"
11,50,1,149.16,148,146,152,142.45,158.65,6.54142217576825,3,"control"
12,114,1,103.491228070175,104,99.25,108,93,112,6.7210481878933,3,"control"
13,230,1,110.386956521739,111,107,114,102,117.55,4.84275034164098,3,"control"
14,14,1,95.8571428571429,96,93.25,99,88.95,100.7,4.31200725804197,3,"control"
15,100,1,96.71,97,94,99,91,105.05,4.47957203944368,3,"control"
16,80,1,99.9875,100,97,103.25,89.95,109,5.72468284456756,3,"control"
17,140,1,106.921428571429,107,105,109,101.95,114.05,3.74371003831445,3,"control"
18,12,1,99,100,97,101,94.2,103,3.24737656354395,3,"control"
20,60,1,92.1333333333333,93,88,95,81.85,104.05,6.75595573202692,3,"control"
21,186,1,111.456989247312,112,109,114,104,117,4.20305931948706,3,"control"
22,50,1,102.68,102,98.25,106,96.45,111.55,5.12871070244635,3,"control"
23,20,1,110.45,111,109,113.25,102.95,116.05,4.29779625291602,3,"control"
24,20,1,117.3,116.5,114,120.25,112.7,125.05,4.70274276073912,3,"control"
25,70,1,150.742857142857,151,148.25,152,144.35,158.55,4.3528625073946,3,"control"
26,36,1,139.444444444444,138,137,141.5,132.75,149,5.9013046714601,3,"control"
27,102,1,133.686274509804,133,130,136,126,143,6.03452179630142,3,"control"
28,240,1,126.2125,127,124,130,115,135,6.65534123434754,3,"control"
29,284,1,128.848591549296,128.5,124,132.25,119,141,6.64083348589233,3,"control"
30,4,1,95.75,96.5,94,98.25,91.6,98.85,3.5939764421413,3,"control"
31,296,1,131.243243243243,131,127,135,121,143,6.49445304033947,3,"control"
33,130,1,123.884615384615,124,122,126,119,128.55,2.89783296575836,3,"control"
34,128,1,148.7734375,148,147,151,144,154,2.89233263829581,3,"control"
35,292,1,142.280821917808,142,139,145,132,154,6.1930491473404,3,"control"
36,56,1,127.910714285714,128,126,130.25,119.25,136.25,4.83651559667527,3,"control"
37,10,1,114.2,114.5,109.75,118,105.15,122.85,6.66333249958307,3,"control"
38,14,1,94.7142857142857,96,91.5,97,87,101,4.61483513212588,3,"control"
39,2,1,112,112,110,114,108.4,115.6,5.65685424949238,3,"control"
40,262,1,150.236641221374,150,148,153,143.05,157,4.47270489284998,3,"control"
1,310,2,128.487096774194,128,126,131,121.45,136,4.41072845736223,3,"control"
2,176,2,147.761363636364,148,145,150,140,155,4.65984504507992,3,"control"
3,40,2,128.2,128,126.75,130,121.95,134.1,3.85772618028435,3,"control"
5,118,2,102.245762711864,102,97,105.75,91,117.15,7.94525761974197,3,"control"
6,580,2,126.706896551724,126,123,130,118,140,6.61475981021178,3,"control"
7,6,2,102.5,102.5,101.25,105.25,96.5,107.5,4.50555213042752,3,"control"
8,2,2,93,93,93,93,93,93,0,3,"control"
9,582,2,136.218213058419,136,132,140,126,147.95,6.44148652164799,3,"control"
11,8,2,147.125,147,145.75,148.75,143.05,151,2.99702233177246,3,"control"
12,62,2,103.725806451613,103.5,100,106,92.15,115.95,6.89064310886351,3,"control"
13,380,2,110.444736842105,111,108,114,102,118,4.90808376153551,3,"control"
14,4,2,93.5,95.5,92.5,96.5,86.5,97.7,5.8022983951764,3,"control"
15,106,2,96.7547169811321,96,93,100,89,103.75,4.69612062949372,3,"control"
16,68,2,100.308823529412,101.5,97,103,90.05,108,5.48065077555733,3,"control"
17,200,2,106.745,106.5,104,109,100.95,114,4.06974064833665,3,"control"
18,2,2,99,99,98,100,97.2,100.8,2.82842712474619,3,"control"
20,28,2,94.1428571428571,92.5,89,98.25,84.35,109.65,8.12273574473748,3,"control"
21,164,2,112.69512195122,113,111,115,107,118.85,3.69774935491646,3,"control"
22,8,2,101,100,99.75,102,98.35,105,2.61861468283191,3,"control"
23,2,2,108.5,108.5,108.25,108.75,108.05,108.95,0.707106781186548,3,"control"
24,4,2,117,119.5,116.25,120.25,109.65,120.85,6.05530070819498,3,"control"
25,8,2,153.125,154,148.5,159.75,141.15,162,8.25378700960959,3,"control"
26,4,2,139.5,140,139,140.5,136.6,141.7,2.51661147842358,3,"control"
27,30,2,131.333333333333,131,129,134,122.9,139.1,5.7973438230192,3,"control"
28,282,2,126.04609929078,127,123,130,114,135,6.51480676231065,3,"control"
29,494,2,129.095141700405,128,124,133,118.65,142,7.33832203326182,3,"control"
30,2,2,93,93,90.5,95.5,88.5,97.5,7.07106781186548,3,"control"
31,534,2,131.889513108614,131,128,135,123,143,6.24672240864536,3,"control"
33,156,2,123.205128205128,123,121,125,116.75,129.25,4.2178085560769,3,"control"
34,124,2,148.491935483871,149,147,150,143,153,3.05637004458923,3,"control"
35,508,2,142.458661417323,142,139,146,134.35,151.65,5.47148460354157,3,"control"
36,62,2,128.306451612903,128,126.25,131,122.05,133.95,4.01059543299103,3,"control"
38,4,2,94.25,94,92.75,95.5,92.15,96.7,2.21735578260835,3,"control"
40,360,2,150.819444444444,151,148,154,143,159,4.83236070641513,3,"control"
1,190,3,128.357894736842,128,125,131,122,136,4.999292626097,3,"control"
2,172,3,148.447674418605,148,146,151,141,157.45,4.99504378322161,3,"control"
3,40,3,127,127,125,129.25,116.95,134,4.72310197938731,3,"control"
5,82,3,102.926829268293,102.5,99,106,94,116.95,7.10204367701607,3,"control"
6,1130,3,126.856637168142,126,122,130,117,139,6.88940697382968,3,"control"
7,6,3,103,102.5,98.25,106.75,96.5,110.75,6.26099033699941,3,"control"
9,1022,3,136.561643835616,136,132,140,127,149,6.94328616437404,3,"control"
12,10,3,99.3,101,97.25,103.75,88.75,105.1,6.83211371229854,3,"control"
13,620,3,110.064516129032,110,107,113,102,117,4.61951667789833,3,"control"
15,138,3,96.7536231884058,96,94.25,99,91.85,103,3.66640219082138,3,"control"
16,78,3,100.128205128205,100,98,103,92,107.15,5.33637109624663,3,"control"
17,266,3,107.481203007519,107,105,110,102,114,3.55358230896049,3,"control"
18,4,3,97,95,94.5,97.5,93.3,103.5,5.41602560309064,3,"control"
20,12,3,96.6666666666667,96.5,93,99.5,92.1,102,3.93892771133865,3,"control"
21,62,3,111.548387096774,112,110,113,107,116.95,3.23747229549429,3,"control"
27,4,3,134.5,130,130,134.5,130,145.3,9,3,"control"
28,260,3,125.880769230769,127,122.75,131,112.95,135,7.24989784141947,3,"control"
29,796,3,130.099246231156,129,125,134,119,144,7.5918824198219,3,"control"
31,734,3,131.798365122616,131,127,135,122,144,6.85178878847253,3,"control"
33,194,3,123.237113402062,123,121,126,115,130,4.16691433126098,3,"control"
34,68,3,148.397058823529,148,146,150,144,154,3.11539128556266,3,"control"
35,656,3,142.483231707317,142,139,146,133,152,6.11340855796596,3,"control"
36,62,3,129.08064516129,129,126,132,123.05,136.9,3.98068445839045,3,"control"
40,144,3,150.826388888889,151,148,154,143,158.85,4.893737772518,3,"control"
1,58,4,127.741379310345,127,126,129.75,122,133.15,3.37462327892346,3,"control"
2,144,4,147.993055555556,147,145,151,141,155,4.77536880687212,3,"control"
3,18,4,127.333333333333,129,125.75,131.5,113.75,138.45,8.79839557566505,3,"control"
5,46,4,101.673913043478,101,98,104,94,110.75,5.69621452399588,3,"control"
6,1968,4,126.413617886179,126,122,130,117,138,6.47867390577358,3,"control"
7,4,4,101.5,102,98.25,105.25,96.45,105.85,4.79583152331272,3,"control"
9,1464,4,136.724043715847,136,133,140,127,148,6.55814279749163,3,"control"
13,916,4,110.706331877729,111,108,114,103,118,4.74715943539264,3,"control"
15,196,4,97.0918367346939,96.5,94,99,91,107,4.84759889745879,3,"control"
16,70,4,100.014285714286,100.5,96.5,104,88.9,107.55,6.2496211065276,3,"control"
17,242,4,106.987603305785,107,105,109,102,112,3.40183182891045,3,"control"
18,2,4,97,97,97,97,97,97,0,3,"control"
20,10,4,96,96.5,93.25,99,89.45,101.65,4.54606056566195,3,"control"
21,10,4,109.5,109.5,107,112,102.7,116,4.90464632318739,3,"control"
28,216,4,126.277777777778,127,123,131,113,136,7.17013617117404,3,"control"
29,864,4,129.693287037037,129,125,134,119,142,7.37394814973397,3,"control"
31,722,4,131.92243767313,131,128,135,123,143,6.38171544093469,3,"control"
33,196,4,123.244897959184,124,121,126,116,130,4.23916107929398,3,"control"
34,4,4,147.25,148,146.25,149,144.45,149,2.3629078131263,3,"control"
35,438,4,142.235159817352,142,138,146,133,153,5.93071717984479,3,"control"
36,54,4,129.203703703704,129,126,133,121.65,137,4.78353950278484,3,"control"
40,22,4,148.909090909091,149.5,146,151,140.15,156.95,4.89809575154896,3,"control"
1,6,5,129.666666666667,130,127.25,133.5,124,134,4.41210456207315,3,"control"
2,42,5,149.071428571429,148,146,150,143.05,160.65,6.06224967154433,3,"control"
3,4,5,123.25,123,121.75,124.5,121.15,125.7,2.21735578260835,3,"control"
5,28,5,102.178571428571,101.5,98,107,91.75,113.25,7.40897139573755,3,"control"
6,2444,5,126.620703764321,126,122,130,118,139,6.608624848349,3,"control"
9,970,5,136.431958762887,136,132,140,127,148,6.47054206631413,3,"control"
13,734,5,110.222070844687,110,108,113,103,117,4.45453039040783,3,"control"
15,224,5,96.8258928571429,96,93,100,90,105,4.69624877561442,3,"control"
16,84,5,100.714285714286,101,98,104,90,111.7,5.99512136712347,3,"control"
17,96,5,106.958333333333,107,105,109,101.75,112,3.35893675742055,3,"control"
20,12,5,101.166666666667,99,95,103.25,92.75,116.25,10.2410345121373,3,"control"
21,2,5,112,112,111,113,110.2,113.8,2.82842712474619,3,"control"
28,150,5,126.593333333333,127,124,130.75,115.9,136.55,6.36801641876179,3,"control"
29,558,5,129.494623655914,129,125,134,119,143,7.34962765712157,3,"control"
31,402,5,132.119402985075,131,128,135,123,143.95,6.51992317028544,3,"control"
33,66,5,122.575757575758,122.5,120,125,115,131,4.50661259812258,3,"control"
35,236,5,142.381355932203,142,139,146,134,152,5.46854757881006,3,"control"
36,24,5,128.75,129.5,126,132,123.3,134.7,5.13513049662726,3,"control"
40,2,5,151.5,151.5,150.25,152.75,149.25,153.75,3.53553390593274,3,"control"
2,4,6,147,148,145.5,149.5,141.9,150.7,4.32049379893857,3,"control"
5,12,6,99.8333333333333,100.5,97.75,102.25,94.2,104.45,3.80987552488943,3,"control"
6,2660,6,126.406390977444,126,122,130,117,138,6.6425325417647,3,"control"
9,422,6,136.047393364929,136,133,140,127,145,5.79684821660199,3,"control"
13,284,6,110.214788732394,110,107,113,102,118.85,4.88449551352434,3,"control"
15,220,6,96.7863636363636,96,94,99,90,106,4.91152734612473,3,"control"
16,106,6,99.9905660377358,101,96.25,104,90,109,5.70295709930821,3,"control"
17,4,6,106.25,106,105,107.25,105,107.85,1.5,3,"control"
20,12,6,94,94,91.5,94,88.55,101.75,5.54321862524587,3,"control"
21,2,6,116.5,116.5,115.75,117.25,115.15,117.85,2.12132034355964,3,"control"
28,130,6,126.269230769231,127,123,130,115.35,135,6.6586639504669,3,"control"
29,242,6,129.442148760331,129,124,133.75,120,143,7.204680959544,3,"control"
31,242,6,132.169421487603,132,128,135,123.05,141.95,6.02141879553628,3,"control"
33,6,6,125.833333333333,126,124.5,129,120.25,130,4.11906138175515,3,"control"
35,122,6,143.05737704918,143,139,147,134,154.9,6.08656450252816,3,"control"
36,10,6,130,130,129,131.5,125.9,134.1,2.86744175568088,3,"control"
5,2,7,100.5,100.5,97.25,103.75,94.65,106.35,9.19238815542512,3,"control"
6,2392,7,126.604933110368,126,122,130,117,138,6.57599342924483,3,"control"
9,146,7,136.767123287671,136,132,140,127.25,148.75,7.00348789546585,3,"control"
13,22,7,109.636363636364,110,107.25,113.75,103,117.9,7.03423908326405,3,"control"
15,138,7,96.5217391304348,96,94,99,90,104.15,4.56616785983072,3,"control"
16,102,7,98.8627450980392,99,96,103,89,106.95,6.15161447968409,3,"control"
20,14,7,92.1428571428571,93,90,94.75,83.9,98.5,5.57269638998439,3,"control"
28,122,7,125.811475409836,126.5,122,130,116,136,6.69072624158889,3,"control"
29,80,7,129.2625,128,125,132.25,121,140.05,5.74509972812274,3,"control"
31,154,7,131.792207792208,131,127,134,122.65,146,7.34373177621464,3,"control"
35,106,7,142.292452830189,141.5,139,145,134,150.75,5.90071340502401,3,"control"
36,4,7,128.75,130,127.5,131.25,123.9,131.85,4.03112887414927,3,"control"
5,2,8,100,100,99,101,98.2,101.8,2.82842712474619,3,"control"
6,1648,8,126.669296116505,126,123,130,118,138,6.58745133631938,3,"control"
9,16,8,134.125,134,132.25,136.25,129.75,138.25,3.07408522978788,3,"control"
15,26,8,96.1538461538462,96,93.25,98,92,101,3.70612798151718,3,"control"
16,80,8,100.675,101,97,104,92.95,110.05,5.21869812564228,3,"control"
20,2,8,94.5,94.5,94.25,94.75,94.05,94.95,0.707106781186548,3,"control"
28,86,8,125.511627906977,127,123,129,113.25,133.75,6.10832447623542,3,"control"
29,30,8,130.266666666667,129,125.25,131,121.45,144.65,7.04142096422322,3,"control"
31,66,8,131.651515151515,130.5,127,135,124,143.75,7.50075365288751,3,"control"
35,64,8,142.25,141,139,145,134.15,151.85,5.87434562380666,3,"control"
6,1330,9,126.461654135338,126,122,130,117,138,6.45284710705161,3,"control"
9,2,9,140,140,138,142,136.4,143.6,5.65685424949238,3,"control"
16,6,9,99.6666666666667,100.5,95.25,102.75,93.25,106,5.42832079621927,3,"control"
28,26,9,127.615384615385,128,125,130,120,136.75,5.67152129910078,3,"control"
29,24,9,132.625,133.5,127,138.25,116.9,146.25,8.79136186709778,3,"control"
31,8,9,128.625,130,127.5,130.25,121.7,133.6,4.50198368975912,3,"control"
35,22,9,140.590909090909,142.5,136.25,144,132.1,145.95,5.28843383881584,3,"control"
6,1396,10,126.394699140401,126,122,130,117,137.25,6.24938825815574,3,"control"
28,12,10,126.416666666667,126.5,124.25,129.25,120.65,132,4.07784108061948,3,"control"
29,20,10,128.35,126.5,122.75,133.25,120.95,138.4,6.96816067250854,3,"control"
31,2,10,128,128,125,131,122.6,133.4,8.48528137423857,3,"control"
35,12,10,143.583333333333,143.5,141,146.5,135.55,150.9,5.14266173269929,3,"control"
6,1250,11,126.82,126,123,130,117,138.55,6.61236559054038,3,"control"
28,4,11,120.75,123,116.5,127.25,110.5,127.85,8.80814017448254,3,"control"
29,28,11,128.178571428571,128,123,132,120,140.65,6.71125959049457,3,"control"
31,2,11,134.5,134.5,133.25,135.75,132.25,136.75,3.53553390593274,3,"control"
35,8,11,140.5,140.5,139,141.75,135.35,145.95,3.89138242053607,3,"control"
6,1254,12,126.636363636364,126,123,130,118,138,6.28697724313456,3,"control"
29,34,12,130.411764705882,130,125.25,134.75,121.65,137.35,6.90242665742569,3,"control"
35,2,12,140,140,137.5,142.5,135.5,144.5,7.07106781186548,3,"control"
6,1298,13,126.40061633282,126,122,130,117,138,6.55571457630385,3,"control"
29,34,13,128.029411764706,127,123.25,131,117.3,141.55,8.83685565262395,3,"control"
35,2,13,144,144,142.5,145.5,141.3,146.7,4.24264068711928,3,"control"
6,1192,14,126.480704697987,126,123,130,117,137,6.30604551857413,3,"control"
29,46,14,129.913043478261,129.5,124,135,118.5,142,7.34189223855214,3,"control"
6,1150,15,126.424347826087,126,122,130,117,137,6.29205905802041,3,"control"
29,58,15,129.603448275862,127.5,125,133.75,118,145.6,8.9107458391292,3,"control"
6,1210,16,126.453719008264,126,123,130,117,139,6.69184090591373,3,"control"
29,68,16,128.5,129,125,132,119,137.65,6.08521575182579,3,"control"
6,1056,17,126.585227272727,126,123,130,116.75,138,6.76626210597009,3,"control"
29,76,17,129.039473684211,128,125,132.25,120,140.5,6.60190031122087,3,"control"
6,1220,18,126.488524590164,126,122,130,117,138,6.39875650246998,3,"control"
29,110,18,129.827272727273,129.5,125,133,119.45,141.55,7.19946365345465,3,"control"
6,934,19,126.140256959315,125.5,122,129,117,137,6.16603307816617,3,"control"
29,92,19,129.782608695652,128.5,125,133,120.55,144.9,7.25489768175064,3,"control"
6,1280,20,126.88046875,126,123,130,118,140,6.55885197760046,3,"control"
29,148,20,129.5,130,125.75,133,118.35,141,7.09363996063773,3,"control"
