"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,0,0,0,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
12,0,0,0,0,0,0,0,2,105.015878565609,-0.481092167040333,1.99538117111661,-9.65286743058588,0.00943754986743443,0.0211481564771384,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23,"control"
13,0,0,0,0,0,0,0,1,126.525468989275,0.320351970009506,1.05643447884358,-6.52582889121062,-0.00320545301306993,0.00109450184740126,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
14,0,0,0,0,0,0,0,5,149.60004188586,0.503632614458911,1.32042747805826,-9.41311688066722,0.000780500728869811,0.0117337534762919,0,38,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,23,"control"
15,0,0,0,0,0,0,0,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
16,0,0,0,0,0,0,0,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,23,"control"
17,0,0,0,0,0,0,0,5,95.5046040331945,0.404797811270691,1.61403008061461,-5.79327358320427,0.00431422648369335,-0.00851965206908062,0,25,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
18,0,0,0,0,0,0,0,1,141.570678250864,0.345450570224784,1.44971367879771,-2.45480760581072,0.00217673591221683,0.0314400421082974,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
19,0,0,0,0,0,0,0,4,142.168256537989,-0.48972546136938,1.53894048882648,-4.62966122565899,0.00805258132400923,0.0181730191665702,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
20,0,0,0,0,0,0,0,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,-1,23,"control"
1,0,0,0,0,35,28,137,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,"control"
2,0,0,0,0,2,35,136,5,136.672014417127,0.326793245924637,1.89884913014248,-1.49683524928398,0.00765351550537161,0.0200999354687519,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,"control"
3,0,0,0,0,3,30,149,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
4,0,0,0,0,2,7,107,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,"control"
5,0,0,0,0,29,37,116,1,119.07242720481,0.408276128210127,1.00361398002133,-1.80645472430614,-0.00207870901562274,-0.00822690665023401,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
6,0,0,0,0,39,32,151,4,147.666453416459,0.348532804450952,1.02259435877204,0.555918047209613,0.00803173826890997,0.0197380268224515,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,23,"control"
7,0,0,0,0,10,11,140,1,141.087945573963,0.339963599131443,1.21459284005687,2.02322352223094,0.00358939684927463,0.0136688264645636,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,"control"
8,0,0,0,0,5,28,153,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,"control"
9,0,0,0,0,25,11,132,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,"control"
10,0,0,0,0,28,13,138,10,144.96265750844,-0.522426901850849,1.01150968065485,-1.14874487075348,0.00918531368835829,-0.00975382065167651,1,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,"control"
11,0,0,0,0,5,14,97,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
12,0,0,0,0,17,19,112,2,105.015878565609,-0.481092167040333,1.99538117111661,-9.65286743058588,0.00943754986743443,0.0211481564771384,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,"control"
13,0,0,0,0,27,20,125,1,126.525468989275,0.320351970009506,1.05643447884358,-6.52582889121062,-0.00320545301306993,0.00109450184740126,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
14,0,0,0,0,14,10,145,5,149.60004188586,0.503632614458911,1.32042747805826,-9.41311688066722,0.000780500728869811,0.0117337534762919,0,38,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,"control"
15,0,0,0,0,35,40,149,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
16,0,0,0,0,5,32,109,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,"control"
17,0,0,0,0,4,28,101,5,95.5046040331945,0.404797811270691,1.61403008061461,-5.79327358320427,0.00431422648369335,-0.00851965206908062,0,25,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
18,0,0,0,0,15,3,141,1,141.570678250864,0.345450570224784,1.44971367879771,-2.45480760581072,0.00217673591221683,0.0314400421082974,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"control"
19,0,0,0,0,33,19,141,4,142.168256537989,-0.48972546136938,1.53894048882648,-4.62966122565899,0.00805258132400923,0.0181730191665702,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,"control"
20,0,0,0,0,22,32,94,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,23,"control"
20,0,0,0,0,3,32,98,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,"control"
15,0,0,0,0,15,32,141,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
9,0,0,0,0,11,40,126,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,23,"control"
17,0,0,0,0,18,23,93,5,95.5046040331945,0.404797811270691,1.61403008061461,-5.79327358320427,0.00431422648369335,-0.00851965206908062,0,25,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
11,0,0,0,0,37,21,90,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
4,0,0,0,0,20,30,101,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,"control"
12,0,0,0,0,2,28,116,2,105.015878565609,-0.481092167040333,1.99538117111661,-9.65286743058588,0.00943754986743443,0.0211481564771384,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,"control"
16,0,0,0,0,11,4,114,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,23,"control"
5,0,0,0,0,13,18,118,1,119.07242720481,0.408276128210127,1.00361398002133,-1.80645472430614,-0.00207870901562274,-0.00822690665023401,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
13,0,0,0,0,17,14,133,1,126.525468989275,0.320351970009506,1.05643447884358,-6.52582889121062,-0.00320545301306993,0.00109450184740126,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
2,0,0,0,0,5,26,128,5,136.672014417127,0.326793245924637,1.89884913014248,-1.49683524928398,0.00765351550537161,0.0200999354687519,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,"control"
1,0,0,0,0,22,11,137,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,"control"
7,0,0,0,0,22,2,141,1,141.087945573963,0.339963599131443,1.21459284005687,2.02322352223094,0.00358939684927463,0.0136688264645636,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,"control"
6,0,0,0,0,13,9,159,4,147.666453416459,0.348532804450952,1.02259435877204,0.555918047209613,0.00803173826890997,0.0197380268224515,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,23,"control"
8,0,0,0,0,35,14,142,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,"control"
19,0,0,0,0,37,25,133,4,142.168256537989,-0.48972546136938,1.53894048882648,-4.62966122565899,0.00805258132400923,0.0181730191665702,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,"control"
10,0,0,0,0,38,10,145,10,144.96265750844,-0.522426901850849,1.01150968065485,-1.14874487075348,0.00918531368835829,-0.00975382065167651,1,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,"control"
3,0,0,0,0,26,24,147,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
14,0,0,0,0,32,32,155,5,149.60004188586,0.503632614458911,1.32042747805826,-9.41311688066722,0.000780500728869811,0.0117337534762919,0,38,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,23,"control"
20,0,0,0,0,21,19,94,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,23,"control"
3,0,0,0,0,25,3,147,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
15,0,0,0,0,38,13,145,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
1,0,0,0,0,20,15,141,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,"control"
11,0,0,0,0,32,19,85,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
17,0,0,0,0,17,37,94,5,95.5046040331945,0.404797811270691,1.61403008061461,-5.79327358320427,0.00431422648369335,-0.00851965206908062,0,25,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
4,0,0,0,0,37,20,99,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,23,"control"
12,0,0,0,0,27,28,101,2,105.015878565609,-0.481092167040333,1.99538117111661,-9.65286743058588,0.00943754986743443,0.0211481564771384,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,"control"
16,0,0,0,0,30,19,110,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,23,"control"
5,0,0,0,0,23,32,126,1,119.07242720481,0.408276128210127,1.00361398002133,-1.80645472430614,-0.00207870901562274,-0.00822690665023401,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
9,0,0,0,0,32,32,133,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,23,"control"
2,0,0,0,0,5,1,135,5,136.672014417127,0.326793245924637,1.89884913014248,-1.49683524928398,0.00765351550537161,0.0200999354687519,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,23,"control"
19,0,0,0,0,23,15,144,4,142.168256537989,-0.48972546136938,1.53894048882648,-4.62966122565899,0.00805258132400923,0.0181730191665702,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,23,"control"
10,0,0,0,0,4,40,138,10,144.96265750844,-0.522426901850849,1.01150968065485,-1.14874487075348,0.00918531368835829,-0.00975382065167651,1,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23,"control"
8,0,0,0,0,5,27,155,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,"control"
14,0,0,0,0,28,2,150,5,149.60004188586,0.503632614458911,1.32042747805826,-9.41311688066722,0.000780500728869811,0.0117337534762919,0,38,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,23,"control"
20,0,0,0,0,23,18,102,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,3,23,"control"
15,0,0,0,0,16,19,132,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,23,"control"
3,0,0,0,0,26,30,147,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,23,"control"
11,0,0,0,0,20,20,106,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,"control"
1,0,0,0,0,18,35,143,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,23,"control"
8,0,0,0,0,8,18,147,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,23,"control"
4,0,0,0,0,2,36,105,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,23,"control"
12,0,0,0,0,28,13,115,2,105.015878565609,-0.481092167040333,1.99538117111661,-9.65286743058588,0.00943754986743443,0.0211481564771384,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,"control"
