"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,253,7,100.806324110672,101,99,103,96,106,3.66206956483762,10,"control"
19,490,7,119.318367346939,119,116,122,112,128,5.31008507125472,10,"control"
20,20,7,145.8,146,142,148.25,137.95,153.05,4.6407803336576,10,"control"
2,387,8,97.2170542635659,98,94,101,85,106,6.44340998484491,10,"control"
5,324,8,127.972222222222,128,125.75,131,120.15,135,4.45575079759614,10,"control"
8,9,8,92.5555555555556,91,88,96,85.8,101,5.85472269008343,10,"control"
11,95,8,88.1263157894737,88,84,92,77.7,97,5.93805273846132,10,"control"
12,1,8,128,128,128,128,128,128,NA,10,"control"
13,248,8,100.842741935484,101,99,103,96,106,3.2932681523703,10,"control"
19,521,8,119.975047984645,119,116,123,111,130,6.17013209305684,10,"control"
20,9,8,145.222222222222,145,143,146,140,151.6,4.32370725702428,10,"control"
2,412,9,97.8276699029126,98,94,102,86,107.45,6.70199239778863,10,"control"
5,342,9,127.374269005848,128,125,130,120,133,4.44256060982835,10,"control"
8,2,9,91,91,90.5,91.5,90.1,91.9,1.4142135623731,10,"control"
11,83,9,88,89,86,92,75.1,95.9,6.2313135286778,10,"control"
13,182,9,100.027472527473,100,98,102,95,105,3.4246931042587,10,"control"
19,567,9,119.934744268078,119,116,123,113,130,5.49503237561381,10,"control"
20,6,9,145,146.5,142.25,147,140.25,148.5,3.63318042491699,10,"control"
2,428,10,97.5280373831776,98,94,102,85.35,107,6.3076221597425,10,"control"
5,377,10,127.159151193634,128,125,130,118,134,4.71937240248704,10,"control"
8,5,10,90,89,89,91,85.8,95,4,10,"control"
11,70,10,88.6571428571429,89,85,93,76,98.55,7.44036331177316,10,"control"
13,107,10,100.700934579439,101,99,102,96,106,3.25986153563749,10,"control"
19,601,10,120.08153078203,120,116,123,112,130,5.68785328451202,10,"control"
20,5,10,143.8,146,136,150,136,150.8,7.36206492772238,10,"control"
2,447,11,98.1543624161074,98,94,103,88,107.7,6.45862113616116,10,"control"
5,430,11,127.588372093023,128,125,131,119.45,134,4.43868926358971,10,"control"
8,1,11,89,89,89,89,89,89,NA,10,"control"
11,48,11,89.375,90.5,85.25,93,77.35,99.65,6.93625995242822,10,"control"
13,43,11,99.8837209302326,100,97,102,95,105.9,3.67882811520437,10,"control"
19,622,11,119.516077170418,119,116,122,112,128,5.41057282311479,10,"control"
20,3,11,147,149,145,150,141.8,150.8,5.29150262212918,10,"control"
2,462,12,97.8961038961039,99,94,102,86,108,6.99597234407582,10,"control"
5,423,12,127.12293144208,128,125,130,117.1,134,4.79573456930945,10,"control"
11,19,12,87.3157894736842,87,84,91,81.8,95.2,5.97264720370147,10,"control"
13,14,12,99.5714285714286,99,98,101.75,95.65,103.35,2.84778687929594,10,"control"
19,675,12,119.76,119,116,123,112,130,5.54521741699822,10,"control"
20,1,12,142,142,142,142,142,142,NA,10,"control"
2,468,13,97.7179487179487,98,94,102,87,108,6.65367976803878,10,"control"
5,418,13,127.461722488038,128,125,130,120,134,4.26403383615749,10,"control"
11,3,13,92,91,89.5,94,88.3,96.4,4.58257569495584,10,"control"
13,1,13,94,94,94,94,94,94,NA,10,"control"
19,706,13,119.980169971671,119,116,123,112,131,5.88322803991569,10,"control"
2,475,14,97.7157894736842,99,93.5,102,84,108,7.14831300787387,10,"control"
5,397,14,127.23677581864,128,125,130,119,133,4.31456982916338,10,"control"
19,720,14,119.708333333333,119,116,123,111,130.05,6.08181927799411,10,"control"
2,479,15,97.6450939457202,98,94,102,86,107,6.48939688302247,10,"control"
5,404,15,127.148514851485,128,125,130,120,133,4.24237430271595,10,"control"
19,712,15,119.47893258427,119,116,123,111,129,5.68978703434074,10,"control"
2,491,16,97.9368635437882,99,94,102,86,107,6.67542596208057,10,"control"
5,377,16,127.318302387268,128,125,130,119,134,4.71072895879315,10,"control"
19,724,16,119.92817679558,119,116,123,112,131,6.16668706138867,10,"control"
2,527,17,96.9943074003795,98,93,102,85,106,6.78470978924941,10,"control"
5,363,17,127.796143250689,128,126,130,121,134,4.05654596854173,10,"control"
19,705,17,119.909219858156,119,116,123,111,130,6.14805379300235,10,"control"
2,516,18,97.9186046511628,99,95,102,84,107,6.82522184217129,10,"control"
5,366,18,127.226775956284,128,125,130,120,133.75,4.41298755562547,10,"control"
19,712,18,119.797752808989,119,116,123,112,130,5.75237692013974,10,"control"
2,532,19,98.1052631578947,99,95,102,86,108,6.69993187462314,10,"control"
5,365,19,127.150684931507,127,125,130,119.2,134,4.54849097327626,10,"control"
19,698,19,119.667621776504,119,116,123,111,129.15,5.52766464268007,10,"control"
2,553,20,97.623869801085,98,94,102,86,108,7.06488624156157,10,"control"
5,377,20,127.066312997347,128,125,130,119,134,4.6440714251368,10,"control"
19,666,20,119.774774774775,119,116,123,112,130,5.47972561414713,10,"control"
