"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,0,0,0,3,140.482578501105,0.47718347478658,1.90240068896674,-4.10874041963756,0.00346518870559521,0.0219629403413273,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,19,"control"
12,0,0,0,0,0,0,0,3,108.335092705674,0.303558681858703,1.45249083568342,-5.63896319569981,-0.00256827004835941,0.00736437091603875,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,19,"control"
13,0,0,0,0,0,0,0,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,19,"control"
14,0,0,0,0,0,0,0,2,103.646348244511,0.32041420773603,1.89941652375273,-2.41916691635735,-0.000847298946464434,0.0377691369247623,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,19,"control"
15,0,0,0,0,0,0,0,4,124.842424714006,0.350843235128559,1.8664401860442,-6.91313025373132,-0.00326001895475201,0.0241973006608896,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,19,"control"
16,0,0,0,0,0,0,0,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,-1,19,"control"
17,0,0,0,0,0,0,0,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,19,"control"
18,0,0,0,0,0,0,0,3,123.031941647641,0.523409762769006,1.41778198955581,5.1983602423099,0.0098374586016871,0.0363895924738608,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,19,"control"
19,0,0,0,0,0,0,0,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,19,"control"
20,0,0,0,0,0,0,0,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,-1,19,"control"
1,0,0,0,0,36,5,124,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,"control"
2,0,0,0,0,15,33,88,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,19,"control"
3,0,0,0,0,36,38,118,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"control"
4,0,0,0,0,23,12,134,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,19,"control"
5,0,0,0,0,17,38,129,3,127.144849989563,-0.417208744771779,1.52332891756669,-6.83974514872746,-0.00226485993014649,0.031199280123692,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"control"
6,0,0,0,0,31,18,98,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,"control"
7,0,0,0,0,17,16,144,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,"control"
8,0,0,0,0,25,19,94,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,19,"control"
9,0,0,0,0,20,27,146,1,142.281261468306,0.569321649405174,1.89615445653908,-1.30519978523969,-0.00129897318664007,0.0266137878387235,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"control"
10,0,0,0,0,23,33,101,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"control"
11,0,0,0,0,33,12,122,3,140.482578501105,0.47718347478658,1.90240068896674,-4.10874041963756,0.00346518870559521,0.0219629403413273,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,"control"
12,0,0,0,0,21,13,99,3,108.335092705674,0.303558681858703,1.45249083568342,-5.63896319569981,-0.00256827004835941,0.00736437091603875,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,"control"
13,0,0,0,0,38,22,104,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,"control"
14,0,0,0,0,1,28,103,2,103.646348244511,0.32041420773603,1.89941652375273,-2.41916691635735,-0.000847298946464434,0.0377691369247623,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,"control"
15,0,0,0,0,17,23,129,4,124.842424714006,0.350843235128559,1.8664401860442,-6.91313025373132,-0.00326001895475201,0.0241973006608896,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,"control"
16,0,0,0,0,23,8,113,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,19,"control"
17,0,0,0,0,6,9,104,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,"control"
18,0,0,0,0,14,28,123,3,123.031941647641,0.523409762769006,1.41778198955581,5.1983602423099,0.0098374586016871,0.0363895924738608,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,"control"
19,0,0,0,0,15,25,113,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,"control"
20,0,0,0,0,9,23,117,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,19,"control"
8,0,0,0,0,8,20,96,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,19,"control"
2,0,0,0,0,18,4,94,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,19,"control"
6,0,0,0,0,2,8,104,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,"control"
20,0,0,0,0,19,29,121,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,19,"control"
16,0,0,0,0,19,31,124,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,19,"control"
17,0,0,0,0,28,18,103,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,"control"
4,0,0,0,0,25,25,134,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,19,"control"
13,0,0,0,0,13,40,109,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,"control"
10,0,0,0,0,3,9,95,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"control"
14,0,0,0,0,21,29,96,2,103.646348244511,0.32041420773603,1.89941652375273,-2.41916691635735,-0.000847298946464434,0.0377691369247623,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,"control"
12,0,0,0,0,39,6,102,3,108.335092705674,0.303558681858703,1.45249083568342,-5.63896319569981,-0.00256827004835941,0.00736437091603875,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,19,"control"
19,0,0,0,0,14,31,109,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,"control"
3,0,0,0,0,37,10,122,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"control"
15,0,0,0,0,11,14,117,4,124.842424714006,0.350843235128559,1.8664401860442,-6.91313025373132,-0.00326001895475201,0.0241973006608896,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,"control"
18,0,0,0,0,15,33,117,3,123.031941647641,0.523409762769006,1.41778198955581,5.1983602423099,0.0098374586016871,0.0363895924738608,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,19,"control"
11,0,0,0,0,28,10,139,3,140.482578501105,0.47718347478658,1.90240068896674,-4.10874041963756,0.00346518870559521,0.0219629403413273,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,19,"control"
1,0,0,0,0,27,8,128,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,"control"
5,0,0,0,0,39,19,128,3,127.144849989563,-0.417208744771779,1.52332891756669,-6.83974514872746,-0.00226485993014649,0.031199280123692,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"control"
7,0,0,0,0,23,15,141,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,19,"control"
2,0,0,0,0,10,3,83,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,19,"control"
16,0,0,0,0,12,1,118,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,19,"control"
20,0,0,0,0,40,35,120,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,19,"control"
17,0,0,0,0,1,14,109,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,19,"control"
6,0,0,0,0,33,27,98,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,"control"
13,0,0,0,0,27,27,105,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,19,"control"
8,0,0,0,0,25,25,96,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,19,"control"
10,0,0,0,0,29,14,107,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"control"
14,0,0,0,0,31,5,102,2,103.646348244511,0.32041420773603,1.89941652375273,-2.41916691635735,-0.000847298946464434,0.0377691369247623,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19,"control"
12,0,0,0,0,29,6,118,3,108.335092705674,0.303558681858703,1.45249083568342,-5.63896319569981,-0.00256827004835941,0.00736437091603875,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,19,"control"
19,0,0,0,0,19,11,110,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19,"control"
3,0,0,0,0,40,39,112,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,"control"
15,0,0,0,0,37,17,109,4,124.842424714006,0.350843235128559,1.8664401860442,-6.91313025373132,-0.00326001895475201,0.0241973006608896,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,"control"
18,0,0,0,0,30,3,120,3,123.031941647641,0.523409762769006,1.41778198955581,5.1983602423099,0.0098374586016871,0.0363895924738608,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,19,"control"
1,0,0,0,0,36,17,127,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,"control"
4,0,0,0,0,1,24,131,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,19,"control"
11,0,0,0,0,16,25,142,3,140.482578501105,0.47718347478658,1.90240068896674,-4.10874041963756,0.00346518870559521,0.0219629403413273,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,19,"control"
7,0,0,0,0,29,21,139,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,19,"control"
16,0,0,0,0,2,5,112,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,19,"control"
20,0,0,0,0,29,38,111,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,19,"control"
2,0,0,0,0,11,36,89,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,3,19,"control"
17,0,0,0,0,22,16,105,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,19,"control"
6,0,0,0,0,6,28,107,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19,"control"
8,0,0,0,0,26,40,91,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,19,"control"
