"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
15,0,0,0,0,0,0,0,7,132.612518230453,0.407934566703625,1.92976368032396,-8.22091986251947,-0.00261241208063439,0.0009301146119833,1,40,0.0388473076769151,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,-1,16,"control"
16,0,0,0,0,0,0,0,2,98.9451959123835,0.549762499518692,1.59049901831895,2.71570822638291,0.00759971979423426,0.0286822402360849,0,29,0.0101359453750774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,16,"control"
17,0,0,0,0,0,0,0,3,108.565568164922,-0.359440545109101,1.84421238838695,-18.1280623185219,0.00137764755054377,-0.000750076354015618,0,29,0.053491388480179,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,16,"control"
18,0,0,0,0,0,0,0,5,129.606648366898,0.579261381318793,1.05589421582408,-2.89221050975982,-0.00066371274413541,0.00877854393096641,0,34,0.0170548081351444,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,16,"control"
19,0,0,0,0,0,0,0,18,140.209296550602,-0.450869571743533,1.04922787030227,3.19889760666528,0.00941124845761806,0.0150449563958682,1,46,0.0906464298581705,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,16,"control"
20,0,0,0,0,0,0,0,3,119.254928925075,0.568939332431182,1.09048719750717,-14.186734452636,-0.00372496366500855,0.030391310933046,0,31,0.0917574223526754,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-1,16,"control"
21,0,0,0,0,0,0,0,2,104.716211822815,-0.36267694607377,1.34266963694245,1.374450085965,0.00573361337417737,0.0345152426837012,0,35,0.0960724445455708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,16,"control"
22,0,0,0,0,0,0,0,1,134.733010036871,-0.424689762177877,1.71509770699777,-10.6538450602945,0.00769439384806901,0.0216306997672655,0,24,0.0555617470410653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
23,0,0,0,0,0,0,0,16,128.782741022296,0.342498110979795,1.0454732531216,-4.44701185247249,0.00689189395052381,0.0198394760582596,1,38,0.0720209233602509,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,-1,16,"control"
24,0,0,0,0,0,0,0,13,132.502461816184,0.356610301556066,1.69089683424681,6.15680057375095,-0.00143741993117146,0.0375249266950414,1,40,0.0158027230435982,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,-1,16,"control"
25,0,0,0,0,0,0,0,12,110.533588277176,-0.459304983308539,1.23489401116967,-11.9651805211468,0.00627337448764592,0.0394282382307574,1,40,0.072968998667784,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,-1,16,"control"
26,0,0,0,0,0,0,0,15,102.036998751573,0.403320455434732,1.7568228256423,-0.731425084630037,0.0068260472419206,0.0250987626938149,1,36,0.0964961844310164,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,-1,16,"control"
27,0,0,0,0,0,0,0,9,128.092474630103,-0.593948623468168,1.95732303801924,-17.5074293725653,-0.00487254152889363,-0.00142808818724006,1,38,0.0902693555690348,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,-1,16,"control"
28,0,0,0,0,0,0,0,13,95.7621379522607,0.528261832287535,1.228993518278,1.00068691580201,0.000281456211814656,0.0106226336071268,1,47,0.0109155319398269,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,-1,16,"control"
29,0,0,0,0,0,0,0,2,117.187508451752,-0.328242420055903,1.73880881234072,-4.10704878097208,0.00642061309423298,-0.00526424851501361,0,38,0.0675278006447479,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,16,"control"
30,0,0,0,0,0,0,0,3,129.112119264901,0.398954353365116,1.31583812809549,-9.62143650106898,0.00777307883487083,0.00658923986833543,0,31,0.0511092551820912,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,16,"control"
31,0,0,0,0,0,0,0,12,124.489048160613,-0.339675698708743,1.88833181140944,-4.57850782331683,0.00126786464476027,0.00411477311048657,1,33,0.0745587508450262,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,-1,16,"control"
32,0,0,0,0,0,0,0,4,109.598956494592,0.454318131809123,1.42581030563451,-7.31342402244744,-0.00236540720448829,0.0102658042078838,0,33,0.0278512903023511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,16,"control"
33,0,0,0,0,0,0,0,1,137.793391970918,-0.539488161960617,1.59237352618948,-9.27638346839412,0.0037086405174341,0.0329391219164245,0,41,0.0402766331820749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,16,"control"
34,0,0,0,0,0,0,0,3,106.855957992375,-0.416088913218118,1.88992465985939,-5.59043685169089,-0.00322130963555537,-0.00265878535807133,0,35,0.0560428662924096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,16,"control"
35,0,0,0,0,0,0,0,1,106.628346615471,-0.488362156134099,1.7617611491587,-5.99797674146568,0.00599857536377385,-0.000800989512354135,0,30,0.0690682206489146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,16,"control"
36,0,0,0,0,0,0,0,2,109.20665087644,-0.530249915714376,1.66191558307037,0.738099579925766,-0.00292243109201081,0.0147480574646033,0,30,0.0680511752492748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,16,"control"
37,0,0,0,0,0,0,0,3,149.215818266384,-0.310586374509148,1.03348987456411,-0.757948961184652,0.00277495032292791,0.0251475864648819,0,41,0.0848003328125924,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,16,"control"
38,0,0,0,0,0,0,0,4,117.47359642759,0.439870798098855,1.21779642766342,-2.03692194709223,-0.000437524764565751,0.0294564562593587,0,24,0.0809573541977443,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,-1,16,"control"
39,0,0,0,0,0,0,0,17,103.655945649371,-0.387421618681401,1.41162434988655,6.87213911537203,0.00984905465040356,0.0107119082682766,1,41,0.0127271131123416,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,-1,16,"control"
40,0,0,0,0,0,0,0,2,112.379871248268,-0.533502868562937,1.8477553925477,-0.389109467062576,0.00166937150759622,0.0064344027871266,0,37,0.0660714509617537,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,16,"control"
1,0,0,0,0,12,30,95,6,94.520991188474,0.443264185753651,1.5664802971296,0.125772195044457,0.00337086929008365,0.0197771110665053,0,25,0.0829615835868754,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,"control"
2,0,0,0,0,6,18,116,13,114.476682222448,0.308968882472254,1.28690478252247,0.605961199965972,0.00381031483993865,-0.00213430915260687,1,29,0.03549097946845,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,16,"control"
3,0,0,0,0,16,28,128,5,129.871365507133,0.407270058221184,1.92002102406695,3.33525239646698,0.000597920005675405,0.00304479021346197,0,35,0.0494638503529131,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,16,"control"
4,0,0,0,0,40,36,95,14,90.6971125211567,-0.305407948535867,1.62750588916242,-10.8768212903831,-0.00405966663383879,0.0267990660830401,1,37,0.0217391931195743,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,16,"control"
5,0,0,0,0,31,27,107,3,98.7827034853399,-0.31180187787395,1.27486606966704,-1.76314611081813,0.00217712829704396,0.0374629603442736,0,36,0.0415910761337727,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,"control"
6,0,0,0,0,7,8,96,4,98.3578836824745,0.350972747337073,1.35772428521886,-3.34969689875689,0.00311430793721229,0.00952872384572402,0,41,0.0190447640232742,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16,"control"
7,0,0,0,0,7,18,126,3,128.192393286154,0.585493507166393,1.15043395850807,-6.52336268202497,-0.00363323580124415,0.00431546456879005,0,27,0.0433510212204419,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,"control"
8,0,0,0,0,12,17,92,3,92.6210870174691,-0.536002433113754,1.87832481786609,-5.98532746154066,0.00455460796947591,0.0326844203379005,0,40,0.0300614698207937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,"control"
9,0,0,0,0,26,18,103,9,102.071299860254,-0.47843070407398,1.25216340925545,-10.0390651048097,-0.00183278026757762,0.014748571915552,1,33,0.074053976542782,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,16,"control"
10,0,0,0,0,37,23,123,5,120.0856304029,-0.380888214684092,1.30176171031781,-7.71508661819467,0.00187861646525562,0.017296957175713,0,37,0.0842834535334259,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,16,"control"
11,0,0,0,0,21,10,130,3,135.927809402347,0.520408721314743,1.69347539148293,-10.785035163504,-0.0027058007591404,0.0370275958068669,0,53,0.0901667711744085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,"control"
12,0,0,0,0,22,31,127,1,133.855248293839,-0.348255981621332,1.73928840830922,-14.8961914085819,-0.00375629704911262,0.0168754528719001,0,38,0.0698138170875609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,"control"
13,0,0,0,0,13,17,107,4,101.476856921799,0.322765214159153,1.68553144135512,-6.61255884466736,-0.00436433014692739,0.0330553579004481,0,41,0.0437137190997601,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,16,"control"
14,0,0,0,0,17,17,130,4,127.255055587739,-0.466896301321685,1.0626533718314,-0.6765814644065,0.00717630345723592,0.00516414808575064,0,41,0.0951345105445944,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,16,"control"
15,0,0,0,0,18,40,132,7,132.612518230453,0.407934566703625,1.92976368032396,-8.22091986251947,-0.00261241208063439,0.0009301146119833,1,40,0.0388473076769151,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,16,"control"
16,0,0,0,0,18,32,101,2,98.9451959123835,0.549762499518692,1.59049901831895,2.71570822638291,0.00759971979423426,0.0286822402360849,0,29,0.0101359453750774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,"control"
17,0,0,0,0,13,7,111,3,108.565568164922,-0.359440545109101,1.84421238838695,-18.1280623185219,0.00137764755054377,-0.000750076354015618,0,29,0.053491388480179,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,"control"
18,0,0,0,0,2,20,134,5,129.606648366898,0.579261381318793,1.05589421582408,-2.89221050975982,-0.00066371274413541,0.00877854393096641,0,34,0.0170548081351444,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,"control"
19,0,0,0,0,12,1,136,18,140.209296550602,-0.450869571743533,1.04922787030227,3.19889760666528,0.00941124845761806,0.0150449563958682,1,46,0.0906464298581705,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,"control"
20,0,0,0,0,16,37,123,3,119.254928925075,0.568939332431182,1.09048719750717,-14.186734452636,-0.00372496366500855,0.030391310933046,0,31,0.0917574223526754,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,"control"
21,0,0,0,0,24,12,96,2,104.716211822815,-0.36267694607377,1.34266963694245,1.374450085965,0.00573361337417737,0.0345152426837012,0,35,0.0960724445455708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,"control"
22,0,0,0,0,23,22,135,1,134.733010036871,-0.424689762177877,1.71509770699777,-10.6538450602945,0.00769439384806901,0.0216306997672655,0,24,0.0555617470410653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"control"
23,0,0,0,0,25,10,122,16,128.782741022296,0.342498110979795,1.0454732531216,-4.44701185247249,0.00689189395052381,0.0198394760582596,1,38,0.0720209233602509,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,16,"control"
24,0,0,0,0,14,36,136,13,132.502461816184,0.356610301556066,1.69089683424681,6.15680057375095,-0.00143741993117146,0.0375249266950414,1,40,0.0158027230435982,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,16,"control"
25,0,0,0,0,27,28,113,12,110.533588277176,-0.459304983308539,1.23489401116967,-11.9651805211468,0.00627337448764592,0.0394282382307574,1,40,0.072968998667784,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,16,"control"
26,0,0,0,0,30,11,97,15,102.036998751573,0.403320455434732,1.7568228256423,-0.731425084630037,0.0068260472419206,0.0250987626938149,1,36,0.0964961844310164,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,16,"control"
27,0,0,0,0,37,35,129,9,128.092474630103,-0.593948623468168,1.95732303801924,-17.5074293725653,-0.00487254152889363,-0.00142808818724006,1,38,0.0902693555690348,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,16,"control"
28,0,0,0,0,34,19,87,13,95.7621379522607,0.528261832287535,1.228993518278,1.00068691580201,0.000281456211814656,0.0106226336071268,1,47,0.0109155319398269,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,16,"control"
29,0,0,0,0,16,42,110,2,117.187508451752,-0.328242420055903,1.73880881234072,-4.10704878097208,0.00642061309423298,-0.00526424851501361,0,38,0.0675278006447479,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,"control"
30,0,0,0,0,34,8,134,3,129.112119264901,0.398954353365116,1.31583812809549,-9.62143650106898,0.00777307883487083,0.00658923986833543,0,31,0.0511092551820912,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,"control"
31,0,0,0,0,19,12,131,12,124.489048160613,-0.339675698708743,1.88833181140944,-4.57850782331683,0.00126786464476027,0.00411477311048657,1,33,0.0745587508450262,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,16,"control"
32,0,0,0,0,38,33,104,4,109.598956494592,0.454318131809123,1.42581030563451,-7.31342402244744,-0.00236540720448829,0.0102658042078838,0,33,0.0278512903023511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,16,"control"
33,0,0,0,0,26,40,135,1,137.793391970918,-0.539488161960617,1.59237352618948,-9.27638346839412,0.0037086405174341,0.0329391219164245,0,41,0.0402766331820749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,"control"
34,0,0,0,0,36,26,114,3,106.855957992375,-0.416088913218118,1.88992465985939,-5.59043685169089,-0.00322130963555537,-0.00265878535807133,0,35,0.0560428662924096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,"control"
35,0,0,0,0,34,14,111,1,106.628346615471,-0.488362156134099,1.7617611491587,-5.99797674146568,0.00599857536377385,-0.000800989512354135,0,30,0.0690682206489146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,"control"
36,0,0,0,0,18,40,121,2,109.20665087644,-0.530249915714376,1.66191558307037,0.738099579925766,-0.00292243109201081,0.0147480574646033,0,30,0.0680511752492748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,"control"
37,0,0,0,0,38,35,146,3,149.215818266384,-0.310586374509148,1.03348987456411,-0.757948961184652,0.00277495032292791,0.0251475864648819,0,41,0.0848003328125924,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,"control"
38,0,0,0,0,40,5,112,4,117.47359642759,0.439870798098855,1.21779642766342,-2.03692194709223,-0.000437524764565751,0.0294564562593587,0,24,0.0809573541977443,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,16,"control"
39,0,0,0,0,14,38,108,17,103.655945649371,-0.387421618681401,1.41162434988655,6.87213911537203,0.00984905465040356,0.0107119082682766,1,41,0.0127271131123416,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,16,"control"
40,0,0,0,0,38,23,118,2,112.379871248268,-0.533502868562937,1.8477553925477,-0.389109467062576,0.00166937150759622,0.0064344027871266,0,37,0.0660714509617537,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,"control"
1,0,0,0,0,9,27,90,6,94.520991188474,0.443264185753651,1.5664802971296,0.125772195044457,0.00337086929008365,0.0197771110665053,0,25,0.0829615835868754,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,16,"control"
4,0,0,0,0,34,37,96,14,90.6971125211567,-0.305407948535867,1.62750588916242,-10.8768212903831,-0.00405966663383879,0.0267990660830401,1,37,0.0217391931195743,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,16,"control"
26,0,0,0,0,31,37,106,15,102.036998751573,0.403320455434732,1.7568228256423,-0.731425084630037,0.0068260472419206,0.0250987626938149,1,36,0.0964961844310164,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,16,"control"
2,0,0,0,0,5,27,102,13,114.476682222448,0.308968882472254,1.28690478252247,0.605961199965972,0.00381031483993865,-0.00213430915260687,1,29,0.03549097946845,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,16,"control"
5,0,0,0,0,28,4,92,3,98.7827034853399,-0.31180187787395,1.27486606966704,-1.76314611081813,0.00217712829704396,0.0374629603442736,0,36,0.0415910761337727,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,"control"
9,0,0,0,0,18,19,105,9,102.071299860254,-0.47843070407398,1.25216340925545,-10.0390651048097,-0.00183278026757762,0.014748571915552,1,33,0.074053976542782,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,16,"control"
39,0,0,0,0,26,24,103,17,103.655945649371,-0.387421618681401,1.41162434988655,6.87213911537203,0.00984905465040356,0.0107119082682766,1,41,0.0127271131123416,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,16,"control"
32,0,0,0,0,1,28,107,4,109.598956494592,0.454318131809123,1.42581030563451,-7.31342402244744,-0.00236540720448829,0.0102658042078838,0,33,0.0278512903023511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,16,"control"
28,0,0,0,0,36,6,99,13,95.7621379522607,0.528261832287535,1.228993518278,1.00068691580201,0.000281456211814656,0.0106226336071268,1,47,0.0109155319398269,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,16,"control"
38,0,0,0,0,5,42,120,4,117.47359642759,0.439870798098855,1.21779642766342,-2.03692194709223,-0.000437524764565751,0.0294564562593587,0,24,0.0809573541977443,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,16,"control"
17,0,0,0,0,20,25,112,3,108.565568164922,-0.359440545109101,1.84421238838695,-18.1280623185219,0.00137764755054377,-0.000750076354015618,0,29,0.053491388480179,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16,"control"
25,0,0,0,0,43,31,112,12,110.533588277176,-0.459304983308539,1.23489401116967,-11.9651805211468,0.00627337448764592,0.0394282382307574,1,40,0.072968998667784,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,16,"control"
31,0,0,0,0,32,4,125,12,124.489048160613,-0.339675698708743,1.88833181140944,-4.57850782331683,0.00126786464476027,0.00411477311048657,1,33,0.0745587508450262,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,16,"control"
20,0,0,0,0,25,39,115,3,119.254928925075,0.568939332431182,1.09048719750717,-14.186734452636,-0.00372496366500855,0.030391310933046,0,31,0.0917574223526754,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,16,"control"
13,0,0,0,0,16,11,86,4,101.476856921799,0.322765214159153,1.68553144135512,-6.61255884466736,-0.00436433014692739,0.0330553579004481,0,41,0.0437137190997601,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,16,"control"
24,0,0,0,0,31,20,135,13,132.502461816184,0.356610301556066,1.69089683424681,6.15680057375095,-0.00143741993117146,0.0375249266950414,1,40,0.0158027230435982,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,16,"control"
30,0,0,0,0,3,12,136,3,129.112119264901,0.398954353365116,1.31583812809549,-9.62143650106898,0.00777307883487083,0.00658923986833543,0,31,0.0511092551820912,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16,"control"
7,0,0,0,0,5,2,127,3,128.192393286154,0.585493507166393,1.15043395850807,-6.52336268202497,-0.00363323580124415,0.00431546456879005,0,27,0.0433510212204419,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16,"control"
40,0,0,0,0,39,20,114,2,112.379871248268,-0.533502868562937,1.8477553925477,-0.389109467062576,0.00166937150759622,0.0064344027871266,0,37,0.0660714509617537,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,"control"
3,0,0,0,0,32,25,129,5,129.871365507133,0.407270058221184,1.92002102406695,3.33525239646698,0.000597920005675405,0.00304479021346197,0,35,0.0494638503529131,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,16,"control"
10,0,0,0,0,23,13,132,5,120.0856304029,-0.380888214684092,1.30176171031781,-7.71508661819467,0.00187861646525562,0.017296957175713,0,37,0.0842834535334259,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,16,"control"
18,0,0,0,0,21,33,126,5,129.606648366898,0.579261381318793,1.05589421582408,-2.89221050975982,-0.00066371274413541,0.00877854393096641,0,34,0.0170548081351444,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,"control"
22,0,0,0,0,24,16,146,1,134.733010036871,-0.424689762177877,1.71509770699777,-10.6538450602945,0.00769439384806901,0.0216306997672655,0,24,0.0555617470410653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"control"
29,0,0,0,0,7,8,121,2,117.187508451752,-0.328242420055903,1.73880881234072,-4.10704878097208,0.00642061309423298,-0.00526424851501361,0,38,0.0675278006447479,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,"control"
23,0,0,0,0,9,27,127,16,128.782741022296,0.342498110979795,1.0454732531216,-4.44701185247249,0.00689189395052381,0.0198394760582596,1,38,0.0720209233602509,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,16,"control"
