"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
23,0,0,0,0,0,0,0,3,136.244222573005,0.441579219256528,1.14784570690244,-4.15293708531453,0.00456863084807992,0.0314662152179517,0,30,0.0756822959100828,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,1,"control"
24,0,0,0,0,0,0,0,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,"control"
25,0,0,0,0,0,0,0,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,-1,1,"control"
26,0,0,0,0,0,0,0,3,142.81914413441,0.551224970771,1.95437813689932,-10.4614734653193,0.000228255263064056,0.00709049505880103,0,35,0.0145694048237056,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,1,"control"
27,0,0,0,0,0,0,0,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,-1,1,"control"
28,0,0,0,0,0,0,0,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,-1,1,"control"
29,0,0,0,0,0,0,0,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,-1,1,"control"
30,0,0,0,0,0,0,0,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,"control"
31,0,0,0,0,0,0,0,1,99.2898966791108,0.510833623004146,1.78101754025556,-4.8349108383176,0.00638045210624114,0.0222053614305332,0,33,0.0177755837677978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
32,0,0,0,0,0,0,0,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,-1,1,"control"
33,0,0,0,0,0,0,0,1,103.278355663642,-0.439188714302145,1.94030871219002,-10.6786989809123,0.00990870818030089,0.0378818260366097,0,35,0.0413866728008725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
34,0,0,0,0,0,0,0,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,-1,1,"control"
35,0,0,0,0,0,0,0,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,"control"
36,0,0,0,0,0,0,0,1,148.893807618879,0.578544967900962,1.74763506348245,-23.6458589577292,4.66803682502353e-05,0.00260048986878246,0,29,0.0344234888628125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,"control"
37,0,0,0,0,0,0,0,6,109.620823608711,0.369139924272895,1.79290902381763,-11.3205929988497,-0.000835128698963672,-0.00528048661304638,0,43,0.0284707838785835,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,-1,1,"control"
38,0,0,0,0,0,0,0,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,-1,1,"control"
39,0,0,0,0,0,0,0,1,130.886550885625,0.426064767991193,1.47582503873855,-10.4270198819771,-0.00435172611498274,0.0162652751873247,0,37,0.0525302303838544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
40,0,0,0,0,0,0,0,3,95.9501461917534,0.400056241708808,1.49465452600271,-4.42577863696311,0.000554646785603836,0.0233873813739046,0,33,0.0851966154901311,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,1,"control"
1,0,0,0,0,33,26,141,1,119.910871842876,-0.34701423975639,1.86480755032972,-7.16732074680313,0.00275514739565551,0.00684391543967649,0,32,0.0948434286098927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
2,0,0,0,0,16,10,111,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,"control"
3,0,0,0,0,24,4,143,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,"control"
4,0,0,0,0,15,18,123,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"control"
5,0,0,0,0,22,34,109,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,"control"
6,0,0,0,0,26,8,103,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,"control"
7,0,0,0,0,5,1,140,1,137.252430464141,-0.415291167609394,1.97855406277813,4.30644799815982,0.00495014087879099,0.00643718583509326,0,33,0.0494341657380574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"control"
8,0,0,0,0,32,30,137,4,132.147750752047,-0.502849215245806,1.23216114845127,-13.7239116325991,0.00208351303823292,-0.000142664324957877,0,40,0.0488310381839983,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"control"
9,0,0,0,0,37,14,124,3,99.9016583198681,-0.380788133922033,1.24081159615889,-3.07816550776586,0.00954292249167338,-0.00423288375837728,0,32,0.012474809109699,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"control"
10,0,0,0,0,5,14,91,2,93.8674523262307,0.440775282704271,1.79683608398773,2.08171999041435,0.00103295594104566,0.0397982739354484,0,37,0.0231905658589676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"control"
11,0,0,0,0,19,14,127,2,135.282337297685,0.351540024694987,1.83167171501555,-14.8665142160386,0.00774328155675903,0.00896383626153693,0,42,0.0480335642187856,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"control"
12,0,0,0,0,37,15,120,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,"control"
13,0,0,0,0,6,6,102,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,"control"
14,0,0,0,0,3,31,94,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,"control"
15,0,0,0,0,11,26,95,3,96.5417561167851,-0.319140740018338,1.14362694276497,-5.05974813745956,0.00200672673410736,0.0186085129831918,0,44,0.0915019534481689,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"control"
16,0,0,0,0,7,39,125,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,"control"
17,0,0,0,0,38,25,100,5,100.158654875122,-0.42549649074208,1.50703560258262,-13.8462255873461,0.0059165050694719,0.0353157630632632,0,33,0.033628344333265,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,"control"
18,0,0,0,0,37,28,105,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,"control"
19,0,0,0,0,33,24,98,3,101.532572102733,-0.384865186759271,1.34830205212347,-10.2650317633705,-0.00218860443448648,0.00912523116916418,0,39,0.040024496356491,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"control"
20,0,0,0,0,30,19,105,3,105.430201278068,-0.554364644852467,1.65982102579437,-0.942614029785585,0.0046910091524478,-0.00529770555673167,0,33,0.0620455840812065,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"control"
21,0,0,0,0,40,12,97,1,100.873909369111,-0.324671769258566,1.31177237443626,11.5539506544501,0.00312968919752166,-0.00751732080476358,0,25,0.0489495817222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"control"
22,0,0,0,0,22,29,116,2,118.638822580688,-0.565937625174411,1.35157340927981,-14.1132624885643,2.98113969620312e-05,0.0310581159056164,0,36,0.0146435790718533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"control"
23,0,0,0,0,39,17,132,3,136.244222573005,0.441579219256528,1.14784570690244,-4.15293708531453,0.00456863084807992,0.0314662152179517,0,30,0.0756822959100828,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,"control"
24,0,0,0,0,2,3,103,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,"control"
25,0,0,0,0,27,27,129,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,"control"
26,0,0,0,0,38,15,139,3,142.81914413441,0.551224970771,1.95437813689932,-10.4614734653193,0.000228255263064056,0.00709049505880103,0,35,0.0145694048237056,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,"control"
27,0,0,0,0,31,28,117,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,"control"
28,0,0,0,0,22,31,93,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,"control"
29,0,0,0,0,8,11,98,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,"control"
30,0,0,0,0,11,14,103,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"control"
31,0,0,0,0,38,31,97,1,99.2898966791108,0.510833623004146,1.78101754025556,-4.8349108383176,0.00638045210624114,0.0222053614305332,0,33,0.0177755837677978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
32,0,0,0,0,4,18,104,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,"control"
33,0,0,0,0,16,33,111,1,103.278355663642,-0.439188714302145,1.94030871219002,-10.6786989809123,0.00990870818030089,0.0378818260366097,0,35,0.0413866728008725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
34,0,0,0,0,30,10,101,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,"control"
35,0,0,0,0,15,6,97,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"control"
36,0,0,0,0,11,14,146,1,148.893807618879,0.578544967900962,1.74763506348245,-23.6458589577292,4.66803682502353e-05,0.00260048986878246,0,29,0.0344234888628125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"control"
37,0,0,0,0,38,4,113,6,109.620823608711,0.369139924272895,1.79290902381763,-11.3205929988497,-0.000835128698963672,-0.00528048661304638,0,43,0.0284707838785835,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,"control"
38,0,0,0,0,23,33,132,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,"control"
39,0,0,0,0,9,5,134,1,130.886550885625,0.426064767991193,1.47582503873855,-10.4270198819771,-0.00435172611498274,0.0162652751873247,0,37,0.0525302303838544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
40,0,0,0,0,5,7,102,3,95.9501461917534,0.400056241708808,1.49465452600271,-4.42577863696311,0.000554646785603836,0.0233873813739046,0,33,0.0851966154901311,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"control"
14,0,0,0,0,4,32,102,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,"control"
29,0,0,0,0,39,20,95,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,"control"
28,0,0,0,0,16,6,92,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,"control"
13,0,0,0,0,38,35,97,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,"control"
35,0,0,0,0,38,13,101,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"control"
24,0,0,0,0,30,8,107,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,"control"
31,0,0,0,0,8,24,95,1,99.2898966791108,0.510833623004146,1.78101754025556,-4.8349108383176,0.00638045210624114,0.0222053614305332,0,33,0.0177755837677978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
40,0,0,0,0,39,30,80,3,95.9501461917534,0.400056241708808,1.49465452600271,-4.42577863696311,0.000554646785603836,0.0233873813739046,0,33,0.0851966154901311,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"control"
18,0,0,0,0,20,13,109,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,"control"
27,0,0,0,0,37,24,125,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,"control"
17,0,0,0,0,20,21,105,5,100.158654875122,-0.42549649074208,1.50703560258262,-13.8462255873461,0.0059165050694719,0.0353157630632632,0,33,0.033628344333265,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,"control"
21,0,0,0,0,31,15,101,1,100.873909369111,-0.324671769258566,1.31177237443626,11.5539506544501,0.00312968919752166,-0.00751732080476358,0,25,0.0489495817222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"control"
30,0,0,0,0,40,36,103,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"control"
34,0,0,0,0,20,15,111,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,"control"
2,0,0,0,0,16,30,111,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"control"
5,0,0,0,0,14,32,111,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,"control"
20,0,0,0,0,17,16,103,3,105.430201278068,-0.554364644852467,1.65982102579437,-0.942614029785585,0.0046910091524478,-0.00529770555673167,0,33,0.0620455840812065,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"control"
19,0,0,0,0,19,7,105,3,101.532572102733,-0.384865186759271,1.34830205212347,-10.2650317633705,-0.00218860443448648,0.00912523116916418,0,39,0.040024496356491,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,"control"
32,0,0,0,0,23,21,103,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,"control"
33,0,0,0,0,30,29,125,1,103.278355663642,-0.439188714302145,1.94030871219002,-10.6786989809123,0.00990870818030089,0.0378818260366097,0,35,0.0413866728008725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
37,0,0,0,0,14,17,111,6,109.620823608711,0.369139924272895,1.79290902381763,-11.3205929988497,-0.000835128698963672,-0.00528048661304638,0,43,0.0284707838785835,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,"control"
16,0,0,0,0,8,-1,120,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,"control"
1,0,0,0,0,32,6,124,1,119.910871842876,-0.34701423975639,1.86480755032972,-7.16732074680313,0.00275514739565551,0.00684391543967649,0,32,0.0948434286098927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
6,0,0,0,0,3,3,109,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,"control"
38,0,0,0,0,-1,11,122,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,"control"
