"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
26,0,0,0,0,0,0,0,3,139.154940037988,-0.400025143451057,1.32377074263059,-13.9125112656231,0.00444897335139103,0.0373836184828542,0,38,0.0394088931777515,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,3,"control"
27,0,0,0,0,0,0,0,3,130.999393360689,-0.385896802134812,1.56787059479393,-1.74032566016978,-0.00273597657447681,0.0124754092516378,0,35,0.0587467235210352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,3,"control"
28,0,0,0,0,0,0,0,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,-1,3,"control"
29,0,0,0,0,0,0,0,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,-1,3,"control"
30,0,0,0,0,0,0,0,1,96.4250563457608,0.32791265482083,1.04720966587774,2.14425012693564,-0.000535628385841847,0.0375746689829975,0,38,0.0368570959102362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,3,"control"
31,0,0,0,0,0,0,0,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,-1,3,"control"
32,0,0,0,0,0,0,0,3,105.612672236748,0.525726178893819,1.94074945058674,-14.2454815450877,0.00287099817418493,0.0190518175926991,0,38,0.038252013346646,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,3,"control"
33,0,0,0,0,0,0,0,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,-1,3,"control"
34,0,0,0,0,0,0,0,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,3,"control"
35,0,0,0,0,0,0,0,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,-1,3,"control"
36,0,0,0,0,0,0,0,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,3,"control"
37,0,0,0,0,0,0,0,3,114.135548067279,-0.315205501369201,1.58388601965271,3.14311471839557,0.00771454835426994,0.0374455557065085,0,39,0.083968554274179,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"control"
38,0,0,0,0,0,0,0,3,95.8974774973467,0.326202033832669,1.36070055444725,2.8840695062468,0.00479918988537975,0.0276799975521863,0,37,0.0423763208184391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,3,"control"
39,0,0,0,0,0,0,0,2,109.168098145165,-0.401201057201251,1.31959602003917,0.5285505947784,-0.00164778371574357,0.0392176987696439,0,41,0.050469169721473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,"control"
40,0,0,0,0,0,0,0,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,-1,3,"control"
1,0,0,0,0,8,29,122,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,"control"
2,0,0,0,0,40,25,153,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,"control"
3,0,0,0,0,9,4,120,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"control"
4,0,0,0,0,28,41,101,4,93.0794147215784,-0.387287402199581,1.77973281941377,-2.70449927910491,-0.00174698169576004,0.0349746375204995,0,32,0.0480801922013052,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,"control"
5,0,0,0,0,22,11,107,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,3,"control"
6,0,0,0,0,2,20,123,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,3,"control"
7,0,0,0,0,21,5,104,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"control"
8,0,0,0,0,4,5,94,2,90.486950869672,0.563330167368986,1.08520751516335,0.808125172155868,0.005647628280567,0.0256854088138789,0,31,0.0372836497891694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,"control"
9,0,0,0,0,5,2,137,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,3,"control"
10,0,0,0,0,8,24,143,2,145.537225166336,0.595332023338415,1.5230297553353,-3.37278309900638,-0.00451206193421967,0.0209516475885175,0,41,0.0312676190026105,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"control"
11,0,0,0,0,26,42,158,3,145.534868245013,-0.565951317083091,1.99703446263447,-0.169242454469751,0.00358475652989,0.00656829785788432,0,39,0.0182613708800636,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,"control"
12,0,0,0,0,6,29,110,12,101.383778108284,-0.313113279640675,1.42188735306263,-2.08037421071151,-0.000634188523981721,0.0192644151602872,1,45,0.0486693137628026,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,3,"control"
13,0,0,0,0,29,23,110,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,3,"control"
14,0,0,0,0,33,27,95,4,95.7421062653884,-0.316412432002835,1.10356120509095,-9.3397152166164,0.00234434171579778,0.0310737782716751,0,35,0.0409598087286577,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,"control"
15,0,0,0,0,6,22,102,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,"control"
16,0,0,0,0,24,4,99,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,3,"control"
17,0,0,0,0,24,17,106,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,3,"control"
18,0,0,0,0,40,35,90,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"control"
19,0,0,0,0,22,35,73,4,90.4747459664941,0.331840186938643,1.81196534843184,4.94395005339667,0.00607806313084438,0.0108592114970088,0,39,0.0236594013264403,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,"control"
20,0,0,0,0,33,11,93,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,"control"
21,0,0,0,0,1,16,114,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,"control"
22,0,0,0,0,6,29,91,3,99.666041303426,-0.495927291805856,1.8611573621165,-2.56750761561053,-0.000289995019556955,-0.00936403897590935,0,31,0.0695760216983035,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,"control"
23,0,0,0,0,5,23,106,4,112.16052708216,0.333691966580227,1.28915525134653,-5.18166117681381,-0.00230794031755067,0.0195614891685545,0,35,0.0432117935130373,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
24,0,0,0,0,33,16,113,2,116.383070871234,-0.478048120904714,1.05022059939802,3.12933899139973,-0.000227137709734961,0.0241894916724414,0,36,0.0983846573694609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"control"
25,0,0,0,0,26,21,154,3,149.825953817926,-0.443850434850901,1.25926730409265,-9.79690197886022,0.00138336449046619,0.0128235685033724,0,43,0.0514711680123583,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"control"
26,0,0,0,0,38,12,144,3,139.154940037988,-0.400025143451057,1.32377074263059,-13.9125112656231,0.00444897335139103,0.0373836184828542,0,38,0.0394088931777515,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,"control"
27,0,0,0,0,30,9,132,3,130.999393360689,-0.385896802134812,1.56787059479393,-1.74032566016978,-0.00273597657447681,0.0124754092516378,0,35,0.0587467235210352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,"control"
28,0,0,0,0,4,27,127,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,"control"
29,0,0,0,0,38,3,125,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,3,"control"
30,0,0,0,0,13,27,95,1,96.4250563457608,0.32791265482083,1.04720966587774,2.14425012693564,-0.000535628385841847,0.0375746689829975,0,38,0.0368570959102362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"control"
31,0,0,0,0,5,26,137,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,3,"control"
32,0,0,0,0,20,23,99,3,105.612672236748,0.525726178893819,1.94074945058674,-14.2454815450877,0.00287099817418493,0.0190518175926991,0,38,0.038252013346646,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"control"
33,0,0,0,0,4,9,119,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,"control"
34,0,0,0,0,28,12,153,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,"control"
35,0,0,0,0,9,14,153,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,3,"control"
36,0,0,0,0,35,40,126,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,"control"
37,0,0,0,0,36,4,112,3,114.135548067279,-0.315205501369201,1.58388601965271,3.14311471839557,0.00771454835426994,0.0374455557065085,0,39,0.083968554274179,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"control"
38,0,0,0,0,23,24,88,3,95.8974774973467,0.326202033832669,1.36070055444725,2.8840695062468,0.00479918988537975,0.0276799975521863,0,37,0.0423763208184391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,"control"
39,0,0,0,0,35,11,112,2,109.168098145165,-0.401201057201251,1.31959602003917,0.5285505947784,-0.00164778371574357,0.0392176987696439,0,41,0.050469169721473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,"control"
40,0,0,0,0,1,35,147,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,3,"control"
8,0,0,0,0,13,25,90,2,90.486950869672,0.563330167368986,1.08520751516335,0.808125172155868,0.005647628280567,0.0256854088138789,0,31,0.0372836497891694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,"control"
16,0,0,0,0,23,20,103,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,3,"control"
22,0,0,0,0,20,11,98,3,99.666041303426,-0.495927291805856,1.8611573621165,-2.56750761561053,-0.000289995019556955,-0.00936403897590935,0,31,0.0695760216983035,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,"control"
5,0,0,0,0,26,31,111,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,3,"control"
15,0,0,0,0,20,22,95,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,"control"
18,0,0,0,0,3,22,97,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,"control"
14,0,0,0,0,29,17,92,4,95.7421062653884,-0.316412432002835,1.10356120509095,-9.3397152166164,0.00234434171579778,0.0310737782716751,0,35,0.0409598087286577,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,"control"
4,0,0,0,0,5,6,95,4,93.0794147215784,-0.387287402199581,1.77973281941377,-2.70449927910491,-0.00174698169576004,0.0349746375204995,0,32,0.0480801922013052,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,"control"
20,0,0,0,0,28,17,88,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,3,"control"
28,0,0,0,0,3,35,127,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,"control"
30,0,0,0,0,33,-1,91,1,96.4250563457608,0.32791265482083,1.04720966587774,2.14425012693564,-0.000535628385841847,0.0375746689829975,0,38,0.0368570959102362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,"control"
38,0,0,0,0,4,21,95,3,95.8974774973467,0.326202033832669,1.36070055444725,2.8840695062468,0.00479918988537975,0.0276799975521863,0,37,0.0423763208184391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,"control"
17,0,0,0,0,28,5,108,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,3,"control"
13,0,0,0,0,31,33,107,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,3,"control"
12,0,0,0,0,37,36,104,12,101.383778108284,-0.313113279640675,1.42188735306263,-2.08037421071151,-0.000634188523981721,0.0192644151602872,1,45,0.0486693137628026,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,"control"
21,0,0,0,0,32,43,111,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,"control"
7,0,0,0,0,32,36,101,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,"control"
23,0,0,0,0,12,34,113,4,112.16052708216,0.333691966580227,1.28915525134653,-5.18166117681381,-0.00230794031755067,0.0195614891685545,0,35,0.0432117935130373,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
3,0,0,0,0,12,20,121,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,"control"
24,0,0,0,0,8,26,115,2,116.383070871234,-0.478048120904714,1.05022059939802,3.12933899139973,-0.000227137709734961,0.0241894916724414,0,36,0.0983846573694609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,"control"
29,0,0,0,0,28,-1,130,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,3,"control"
33,0,0,0,0,18,-1,124,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,"control"
9,0,0,0,0,5,35,132,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,3,"control"
6,0,0,0,0,27,30,118,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,"control"
36,0,0,0,0,31,14,124,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,"control"
