"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
15,0,0,0,0,0,0,0,3,110.789677896537,-0.373597867274657,1.9188193064183,-4.83141059854673,0.000470307967625558,0.0103251786064357,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,4,"control"
16,0,0,0,0,0,0,0,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,-1,4,"control"
17,0,0,0,0,0,0,0,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,4,"control"
18,0,0,0,0,0,0,0,3,118.738550799899,0.326642466243356,1.66306746029295,-0.209860431953625,2.88532266858963e-05,0.00362601555883884,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,4,"control"
19,0,0,0,0,0,0,0,3,122.050495035946,-0.546784813259728,1.26262500858866,-4.79644989149253,0.00441267274669372,0.00467598270392045,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,4,"control"
20,0,0,0,0,0,0,0,2,121.541485134512,-0.596813690545969,1.94052090262994,-5.37055702897798,0.0076696406037081,0.00813912651268765,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,4,"control"
1,0,0,0,0,3,21,88,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,"control"
2,0,0,0,0,23,35,98,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
3,0,0,0,0,31,19,137,1,132.927303439938,-0.376125283003785,1.8088209007401,-4.97067326600335,0.00810146872885525,0.0173727491032332,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
4,0,0,0,0,22,8,152,4,140.503023192286,-0.454671324323863,1.80739001906477,-8.64241783436304,-0.000920049584237859,0.035373392442707,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"control"
5,0,0,0,0,25,22,144,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,"control"
6,0,0,0,0,26,34,144,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,"control"
7,0,0,0,0,17,18,129,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"control"
8,0,0,0,0,7,28,130,1,136.754635144025,0.447000763798133,1.12600458157249,-8.1905418856777,-0.00103527446859516,0.00284532480640337,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
9,0,0,0,0,28,23,121,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
10,0,0,0,0,28,14,142,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
11,0,0,0,0,37,32,95,1,91.4129909360781,0.38999615132343,1.16444959514774,-6.3330503871062,-0.00252352609415539,-0.00142084071645513,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"control"
12,0,0,0,0,10,20,127,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,"control"
13,0,0,0,0,39,20,101,3,100.153578431346,0.306095881015062,1.27808964974247,0.728888617044596,-0.00134757413645275,0.0126323350216262,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
14,0,0,0,0,7,3,106,1,107.793230214156,-0.599774614325725,1.88199581764638,-5.07271413296914,0.00465161280357279,0.02114075147314,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"control"
15,0,0,0,0,31,34,124,3,110.789677896537,-0.373597867274657,1.9188193064183,-4.83141059854673,0.000470307967625558,0.0103251786064357,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,"control"
16,0,0,0,0,27,30,110,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,"control"
17,0,0,0,0,18,3,94,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,"control"
18,0,0,0,0,17,6,101,3,118.738550799899,0.326642466243356,1.66306746029295,-0.209860431953625,2.88532266858963e-05,0.00362601555883884,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,"control"
19,0,0,0,0,35,23,123,3,122.050495035946,-0.546784813259728,1.26262500858866,-4.79644989149253,0.00441267274669372,0.00467598270392045,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"control"
20,0,0,0,0,22,2,119,2,121.541485134512,-0.596813690545969,1.94052090262994,-5.37055702897798,0.0076696406037081,0.00813912651268765,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"control"
1,0,0,0,0,36,23,102,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,"control"
16,0,0,0,0,29,20,106,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,4,"control"
17,0,0,0,0,39,16,105,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,"control"
6,0,0,0,0,9,25,147,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,4,"control"
5,0,0,0,0,32,13,151,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,"control"
12,0,0,0,0,24,22,120,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,4,"control"
2,0,0,0,0,34,33,92,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
11,0,0,0,0,8,4,81,1,91.4129909360781,0.38999615132343,1.16444959514774,-6.3330503871062,-0.00252352609415539,-0.00142084071645513,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,"control"
13,0,0,0,0,26,2,95,3,100.153578431346,0.306095881015062,1.27808964974247,0.728888617044596,-0.00134757413645275,0.0126323350216262,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
15,0,0,0,0,15,31,108,3,110.789677896537,-0.373597867274657,1.9188193064183,-4.83141059854673,0.000470307967625558,0.0103251786064357,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,"control"
18,0,0,0,0,30,3,111,3,118.738550799899,0.326642466243356,1.66306746029295,-0.209860431953625,2.88532266858963e-05,0.00362601555883884,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,"control"
9,0,0,0,0,31,32,117,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
7,0,0,0,0,18,12,127,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,"control"
19,0,0,0,0,3,15,124,3,122.050495035946,-0.546784813259728,1.26262500858866,-4.79644989149253,0.00441267274669372,0.00467598270392045,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,"control"
20,0,0,0,0,3,4,119,2,121.541485134512,-0.596813690545969,1.94052090262994,-5.37055702897798,0.0076696406037081,0.00813912651268765,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,"control"
3,0,0,0,0,26,22,133,1,132.927303439938,-0.376125283003785,1.8088209007401,-4.97067326600335,0.00810146872885525,0.0173727491032332,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
10,0,0,0,0,14,30,144,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"control"
4,0,0,0,0,19,7,146,4,140.503023192286,-0.454671324323863,1.80739001906477,-8.64241783436304,-0.000920049584237859,0.035373392442707,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,"control"
1,0,0,0,0,29,24,92,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4,"control"
16,0,0,0,0,2,24,101,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,4,"control"
17,0,0,0,0,39,23,106,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,"control"
5,0,0,0,0,19,11,148,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,"control"
6,0,0,0,0,15,30,156,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,4,"control"
2,0,0,0,0,12,3,90,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"control"
10,0,0,0,0,27,8,152,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"control"
11,0,0,0,0,19,2,89,1,91.4129909360781,0.38999615132343,1.16444959514774,-6.3330503871062,-0.00252352609415539,-0.00142084071645513,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,"control"
13,0,0,0,0,18,5,102,3,100.153578431346,0.306095881015062,1.27808964974247,0.728888617044596,-0.00134757413645275,0.0126323350216262,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"control"
18,0,0,0,0,5,39,121,3,118.738550799899,0.326642466243356,1.66306746029295,-0.209860431953625,2.88532266858963e-05,0.00362601555883884,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,"control"
15,0,0,0,0,4,35,120,3,110.789677896537,-0.373597867274657,1.9188193064183,-4.83141059854673,0.000470307967625558,0.0103251786064357,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,"control"
9,0,0,0,0,17,3,112,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"control"
19,0,0,0,0,2,5,120,3,122.050495035946,-0.546784813259728,1.26262500858866,-4.79644989149253,0.00441267274669372,0.00467598270392045,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,"control"
7,0,0,0,0,32,9,127,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,"control"
12,0,0,0,0,31,25,123,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,4,"control"
4,0,0,0,0,14,27,138,4,140.503023192286,-0.454671324323863,1.80739001906477,-8.64241783436304,-0.000920049584237859,0.035373392442707,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,"control"
1,0,0,0,0,38,40,90,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,4,"control"
16,0,0,0,0,20,20,119,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,4,"control"
5,0,0,0,0,3,39,146,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,"control"
17,0,0,0,0,9,34,98,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,"control"
6,0,0,0,0,19,35,149,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,4,"control"
7,0,0,0,0,24,15,133,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,"control"
2,0,0,0,0,21,17,99,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"control"
13,0,0,0,0,38,15,92,3,100.153578431346,0.306095881015062,1.27808964974247,0.728888617044596,-0.00134757413645275,0.0126323350216262,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"control"
18,0,0,0,0,5,31,112,3,118.738550799899,0.326642466243356,1.66306746029295,-0.209860431953625,2.88532266858963e-05,0.00362601555883884,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,"control"
