"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
2,149,26,92.3087248322148,92,90,94,86,99,3.93854707889724,18
4,171,26,80.2865497076023,80,78,83,72.5,87.5,4.32704155442158,18
5,123,26,106.162601626016,106,103,109,99,115.9,5.08513420642704,18
6,151,26,98.2847682119205,99,95,102,86,110.5,6.95641429036896,18
10,108,26,106.064814814815,106,104,108,100,111,3.5501037187643,18
13,112,26,130.098214285714,130.5,128,133,122.65,136,4.54201570807573,18
14,311,26,92.5434083601286,92,90,95,86,100,4.43852779542593,18
16,36,26,109.138888888889,109,104.75,112.25,102.75,117,4.69134630556412,18
18,223,26,102.789237668161,102,100,105,97,110,4.2886263631726,18
19,215,26,126.390697674419,127,123,130,115.7,135,6.02222573323218,18
2,129,27,85.2558139534884,85,83,87,80,90.6,3.45795972577997,18
4,180,27,71.2222222222222,71,69,74,65,76,3.57920055297075,18
5,123,27,101.707317073171,102,99,104,95,108,4.10264150676936,18
6,157,27,96.5222929936306,97,93,100,85,106,6.45257450831831,18
10,114,27,105.350877192982,105,103,108,99,112.35,4.35378475600243,18
13,111,27,122.891891891892,123,121,125,116,128.5,3.9389692960823,18
14,302,27,86.6556291390728,87,84,89,79.05,94,4.44239072090184,18
16,38,27,104.684210526316,104,101,107,98.85,113.15,4.98161627498923,18
18,248,27,102.5,102,100,105,96,109.65,4.03827838412513,18
19,195,27,128.035897435897,129,125,131,117.7,137,5.26941609372498,18
2,141,28,73.9007092198582,74,72,76,69,80,3.50979235148709,18
4,190,28,56.8789473684211,57,54,60,50,63.55,4.35720882301663,18
5,108,28,94.6296296296296,95,92,97,87.35,103,5.09093493900016,18
6,162,28,94.2962962962963,95,91,98,84,104.95,6.86234562227913,18
10,110,28,104.509090909091,105,103,106,99,109,3.37216195195187,18
13,107,28,109.009345794393,110,107,112,102,114.7,4.34045325670463,18
14,305,28,78.5049180327869,79,76,82,71,85.8,4.46560047199658,18
16,39,28,98.4615384615385,98,96,101,92.9,106,4.19175979779724,18
18,253,28,101.841897233202,101,99,104,96,109.4,4.28344723274914,18
19,182,28,130.879120879121,131,128,134,122,138.95,5.11272956871044,18
2,145,29,83.3793103448276,84,81,86,78,89,3.60375761747613,18
4,189,29,69.8677248677249,70,67,73,64,75,3.65368738377651,18
5,103,29,100.883495145631,101,98,103,94,108,4.52509553766285,18
6,165,29,95.3636363636364,96,92,99,82,106,6.99223516122628,18
10,131,29,105.419847328244,106,104,108,99.5,110,3.22479384784941,18
13,93,29,120.301075268817,120,118,123,113,127,4.05340690369,18
14,285,29,85.7473684210526,86,83,88,78.2,92,4.15365549436887,18
16,44,29,105.454545454545,105,103,109,99,111,4.52103376455114,18
18,255,29,102.56862745098,102,100,105,97,109,3.94077664295214,18
19,187,29,128.513368983957,129,125,132,121,135,4.89498128849659,18
2,142,30,89.2323943661972,89,87,91,84,96,3.47568145868368,18
4,177,30,75.7062146892655,76,74,78,69,82,4.10841926846139,18
5,103,30,103.563106796117,103,101,106,97.1,111,4.58828410601418,18
6,165,30,96.5515151515151,97,93,100,87.2,106,6.14599419472044,18
10,145,30,105.889655172414,106,104,108,99,111,3.60192317723638,18
13,93,30,126.279569892473,127,124,129,118.2,132,4.24613786510971,18
14,291,30,89.3883161512027,89,87,92,82,96,4.49410352186295,18
16,47,30,106.212765957447,106,103.5,109.5,100,111.7,4.09631950505714,18
18,281,30,102.341637010676,102,100,105,97,108,3.98622756096139,18
19,153,30,127.058823529412,128,124,130,119,135,5.29676576357494,18
2,139,31,75.2158273381295,75,73,77,70.9,80,2.97029396370821,18
4,201,31,60.3930348258707,60,58,63,54,67,3.79338255964002,18
5,99,31,95.5050505050505,95,93,98,88.9,103,4.77744218426072,18
6,161,31,94.8385093167702,94,92,98,85,104,5.56989746440409,18
10,167,31,104.910179640719,105,103,107,99,110.7,3.73008987149941,18
13,79,31,111.544303797468,112,108.5,114,105.8,116.2,3.7716808072333,18
14,268,31,79.5820895522388,80,77,82,73,87,4.51514058405971,18
16,55,31,99.6363636363636,99,96,101.5,94,108.3,4.7467869693074,18
18,291,31,102.127147766323,101,100,104,96,110,4.24113498660931,18
19,133,31,129.887218045113,130,126,134,122,137.4,5.30387813422426,18
2,145,32,78.5586206896552,79,77,80,73.2,84,3.69473322986204,18
